volume,opening,company,num_deals,value,high,low,change_per,date,close,change
"456,948",26.40,1010,186,"12,089,699.60",26.60,26.20,-1.13,2013/09/17,26.30,-0.30
"159,999",26.70,1010,79,"4,244,064.30",26.70,26.40,0.00,2013/09/16,26.60,0.00
"660,731",26.10,1010,154,"17,507,328.90",26.80,26.10,1.92,2013/09/15,26.60,0.50
"191,149",26.10,1010,96,"4,967,939.50",26.20,25.70,-0.38,2013/09/12,26.10,-0.10
"333,991",26.00,1010,88,"8,682,200.80",26.20,25.90,1.16,2013/09/11,26.20,0.30
"977,610",25.60,1010,205,"25,357,540.00",26.00,25.60,2.78,2013/09/10,25.90,0.70
"153,648",25.10,1010,74,"3,861,271.10",25.20,25.00,-0.40,2013/09/09,25.20,-0.10
"188,124",25.60,1010,67,"4,793,744.40",25.60,25.20,0.40,2013/09/08,25.30,0.10
"370,814",25.00,1010,90,"9,312,070.60",25.30,25.00,-0.40,2013/09/05,25.20,-0.10
"288,933",25.50,1010,95,"7,316,677.50",25.50,25.00,-1.56,2013/09/04,25.30,-0.40
"692,732",25.80,1010,116,"17,940,300.10",26.10,25.60,-0.77,2013/09/03,25.70,-0.20
"221,117",25.70,1010,115,"5,673,241.50",25.90,25.50,1.57,2013/09/02,25.90,0.40
"260,528",25.30,1010,99,"6,637,885.90",25.60,25.30,0.79,2013/09/01,25.50,0.20
"268,101",25.10,1010,106,"6,779,432.30",25.40,25.10,0.80,2013/08/29,25.30,0.20
"177,893",25.10,1010,91,"4,473,010.40",25.30,24.90,-0.40,2013/08/28,25.10,-0.10
"980,508",25.80,1010,250,"24,667,217.60",25.80,25.00,-2.70,2013/08/27,25.20,-0.70
"1,151,229",26.00,1010,197,"29,910,997.60",26.20,25.90,-1.52,2013/08/26,25.90,-0.40
"158,487",26.20,1010,47,"4,157,407.00",26.30,26.20,0.38,2013/08/25,26.30,0.10
"233,794",26.20,1010,74,"6,141,643.80",26.40,26.20,0.38,2013/08/22,26.20,0.10
"952,158",26.10,1010,167,"24,947,712.50",26.40,26.00,0.38,2013/08/21,26.10,0.10
"838,317",26.20,1010,171,"21,879,092.00",26.20,26.00,-0.76,2013/08/20,26.00,-0.20
"647,949",26.00,1010,107,"16,961,962.70",26.30,26.00,0.77,2013/08/19,26.20,0.20
"722,858",25.90,1010,122,"18,802,050.40",26.20,25.80,0.00,2013/08/18,26.00,0.00
"2,049,019",28.80,1010,259,"59,270,228.30",29.30,28.60,1.39,2013/12/19,29.10,0.40
"719,915",28.80,1010,118,"20,679,337.20",28.80,28.60,0.00,2013/12/18,28.70,0.00
"593,312",28.70,1010,108,"17,025,905.10",28.80,28.60,0.35,2013/12/17,28.70,0.10
"765,946",28.80,1010,110,"21,947,110.00",28.80,28.50,-0.69,2013/12/16,28.60,-0.20
"638,836",28.80,1010,143,"18,421,162.10",29.00,28.70,0.35,2013/12/15,28.80,0.10
"2,767,945",28.80,1010,102,"79,666,157.30",28.80,28.60,-0.35,2013/12/12,28.70,-0.10
"876,579",28.60,1010,115,"25,229,146.60",28.90,28.50,0.35,2013/12/11,28.80,0.10
"534,916",28.40,1010,95,"15,312,242.20",28.70,28.40,0.70,2013/12/10,28.70,0.20
"62,961",28.40,1010,57,"1,789,763.00",28.50,28.30,0.00,2013/12/09,28.50,0.00
"251,944",28.40,1010,124,"7,205,574.80",29.00,28.40,1.42,2013/12/08,28.50,0.40
"1,778,064",28.10,1010,322,"49,292,709.90",28.10,27.00,0.36,2013/12/05,28.10,0.10
"222,395",26.00,1010,75,"5,781,050.40",26.00,25.90,0.00,2013/08/15,26.00,0.00
"450,354",26.00,1010,104,"11,722,075.90",26.20,25.90,0.00,2013/08/14,26.00,0.00
"451,820",25.90,1010,123,"11,806,402.80",26.50,25.90,-0.76,2013/08/13,26.00,-0.20
"1,171,773",25.30,1010,364,"30,312,045.10",26.50,25.30,3.15,2013/08/05,26.20,0.80
"283,050",25.00,1010,82,"7,129,099.50",25.40,25.00,1.20,2013/08/04,25.40,0.30
"268,734",25.10,1010,104,"6,733,183.20",25.20,24.95,0.00,2013/08/01,25.10,0.00
"1,043,939",24.95,1010,195,"26,102,195.40",25.10,24.90,1.01,2013/07/31,25.10,0.25
"616,057",28.10,1010,175,"17,326,283.10",28.70,28.00,-0.71,2013/12/04,28.00,-0.20
"501,011",28.30,1010,87,"14,204,653.20",28.40,28.20,-0.70,2013/12/03,28.20,-0.20
"613,724",28.60,1010,141,"17,403,498.30",28.60,28.20,-0.70,2013/12/02,28.40,-0.20
"116,251",28.60,1010,58,"3,319,371.20",28.60,28.50,0.00,2013/12/01,28.60,0.00
"756,796",28.60,1010,58,"21,645,175.50",28.70,28.50,0.00,2013/11/28,28.60,0.00
"223,508",28.60,1010,57,"6,384,754.70",28.60,28.50,0.00,2013/11/27,28.60,0.00
"356,302",28.80,1010,83,"10,199,997.10",28.80,28.50,0.00,2013/11/26,28.60,0.00
"411,546",28.70,1010,51,"11,820,115.40",28.80,28.60,-0.35,2013/11/25,28.60,-0.10
"303,449",28.70,1010,79,"8,703,811.00",28.70,28.60,0.00,2013/11/24,28.70,0.00
"236,773",28.60,1010,73,"6,771,212.00",28.70,28.50,0.00,2013/11/21,28.70,0.00
"458,039",28.70,1010,102,"13,129,939.00",28.70,28.50,0.00,2013/11/20,28.70,0.00
"656,828",28.60,1010,115,"18,849,833.60",28.80,28.60,0.35,2013/11/19,28.70,0.10
"490,549",28.60,1010,97,"14,040,683.60",28.70,28.50,-0.35,2013/11/18,28.60,-0.10
"492,606",28.60,1010,117,"14,121,319.50",28.80,28.60,0.35,2013/11/17,28.70,0.10
"464,901",28.40,1010,87,"13,271,850.00",28.70,28.40,0.35,2013/11/14,28.60,0.10
"243,498",28.50,1010,61,"6,940,615.10",28.60,28.40,-0.35,2013/11/13,28.50,-0.10
"567,971",28.50,1010,107,"16,235,197.80",28.70,28.40,0.35,2013/11/12,28.60,0.10
"349,103",28.50,1010,69,"9,978,168.90",28.70,28.50,-0.35,2013/11/11,28.50,-0.10
"94,671",28.50,1010,58,"2,703,884.90",28.70,28.50,0.00,2013/11/10,28.60,0.00
"139,479",28.60,1010,77,"3,974,886.70",28.60,28.40,0.35,2013/11/07,28.60,0.10
"210,850",28.80,1010,76,"6,037,026.00",28.80,28.50,-0.35,2013/11/06,28.50,-0.10
"578,110",28.20,1010,115,"16,468,575.50",28.80,28.20,1.06,2013/11/05,28.60,0.30
"986,693",28.10,1010,143,"27,746,150.90",28.30,28.00,0.71,2013/11/04,28.30,0.20
"512,014",28.20,1010,158,"14,371,936.60",28.20,27.80,-0.35,2013/11/03,28.10,-0.10
"344,226",28.10,1010,46,"9,470,493.90",28.40,28.10,0.00,2013/10/31,28.20,0.00
"1,106,956",28.20,1010,292,"31,309,272.90",28.50,28.20,-0.35,2013/10/30,28.20,-0.10
"209,691",28.50,1010,102,"5,900,007.80",28.50,28.00,-1.05,2013/10/29,28.30,-0.30
"379,431",28.40,1010,85,"10,792,900.80",28.60,28.40,0.00,2013/10/28,28.60,0.00
"134,849",28.50,1010,56,"3,838,732.90",28.60,28.40,0.00,2013/10/27,28.60,0.00
"396,535",28.30,1010,100,"11,259,383.90",28.70,28.10,0.35,2013/10/24,28.60,0.10
"1,762,350",28.60,1010,192,"50,342,132.00",28.60,28.40,-1.04,2013/10/23,28.50,-0.30
"425,662",28.50,1010,171,"12,179,520.70",28.80,28.40,1.41,2013/10/22,28.80,0.40
"335,327",28.20,1010,114,"9,484,389.40",28.50,28.10,0.71,2013/10/21,28.40,0.20
"471,465",27.70,1010,147,"13,328,694.60",28.50,27.70,1.81,2013/10/20,28.20,0.50
"255,513",27.50,1010,124,"7,078,936.10",27.80,27.50,0.73,2013/10/10,27.70,0.20
"767,222",26.80,1010,232,"20,926,770.20",27.60,26.80,1.85,2013/10/09,27.50,0.50
"615,619",26.80,1010,161,"16,570,230.70",27.00,26.80,1.12,2013/10/08,27.00,0.30
"758,533",26.50,1010,286,"20,216,962.10",27.00,26.40,2.30,2013/10/07,26.70,0.60
"252,865",26.40,1010,101,"6,582,920.60",26.40,25.60,-1.14,2013/10/06,26.10,-0.30
"198,161",26.40,1010,81,"5,228,617.20",26.50,26.30,0.00,2013/10/03,26.40,0.00
"116,713",26.30,1010,41,"3,075,772.50",26.50,26.30,0.38,2013/10/02,26.40,0.10
"113,014",26.40,1010,52,"2,980,115.60",26.40,26.30,0.00,2013/10/01,26.30,0.00
"263,529",26.20,1010,79,"6,929,091.60",26.40,26.20,0.38,2013/09/30,26.30,0.10
"81,127",26.20,1010,46,"2,120,558.50",26.20,26.10,0.38,2013/09/29,26.20,0.10
"753,770",26.20,1010,115,"19,670,830.60",26.20,26.00,0.00,2013/09/26,26.10,0.00
"179,427",26.10,1010,95,"4,682,887.40",26.20,26.00,0.00,2013/09/25,26.10,0.00
"318,457",26.30,1010,162,"8,323,800.50",26.30,26.00,-0.76,2013/09/24,26.10,-0.20
"350,441",26.60,1010,167,"9,206,498.30",26.60,26.10,-0.75,2013/09/19,26.30,-0.20
"184,121",26.50,1010,98,"4,866,854.30",26.60,26.30,0.76,2013/09/18,26.50,0.20
"412,532",24.70,1010,101,"10,222,519.20",24.90,24.65,0.61,2013/07/30,24.85,0.15
"290,996",24.70,1010,95,"7,181,645.30",24.75,24.65,0.00,2013/07/29,24.70,0.00
"575,637",24.75,1010,92,"14,283,080.30",24.95,24.65,-0.20,2013/07/28,24.70,-0.05
"153,464",24.80,1010,50,"3,800,364.90",24.80,24.70,0.20,2013/07/25,24.75,0.05
"97,295",24.80,1010,40,"2,411,471.80",24.80,24.70,-0.40,2013/07/24,24.70,-0.10
"488,816",24.65,1010,96,"12,096,074.35",24.80,24.65,0.00,2013/07/23,24.80,0.00
"298,039",24.60,1010,57,"7,366,767.95",24.80,24.60,0.61,2013/07/22,24.80,0.15
"693,248",24.55,1010,94,"17,050,900.35",24.70,24.50,0.20,2013/07/21,24.65,0.05
"61,899",24.50,1010,46,"1,517,428.05",24.60,24.50,0.20,2013/07/18,24.60,0.05
"125,687",24.50,1010,59,"3,080,523.10",24.55,24.45,0.00,2013/07/17,24.55,0.00
"237,892",24.55,1010,60,"5,832,969.85",24.60,24.50,-0.41,2013/07/16,24.55,-0.10
"188,966",24.70,1010,79,"4,650,099.20",24.70,24.50,-0.20,2013/07/15,24.65,-0.05
"126,365",24.70,1010,48,"3,120,746.35",24.75,24.65,0.00,2013/07/14,24.70,0.00
"127,850",24.70,1010,31,"3,157,985.00",24.75,24.70,0.00,2013/07/11,24.70,0.00
