Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,101.75,105,97,100.5,"2,598,143",100.5,"7,136","261,388,627.00",1.5,1.51
2014-06-18,91,99,90.5,99,"2,138,995",99,"4,589","205,828,383.75",9,10
2014-06-17,83,90,81.5,90,"1,734,077",90,"4,228","148,724,976.00",8,9.75
2014-06-16,81,84.5,79.25,82,"1,821,792",82,"4,303","149,445,214.00",1,1.23
2014-06-15,77.75,83.5,77,81,"1,094,698",81,"2,740","87,374,687.50",3.75,4.85
2014-06-12,74,77.25,73,77.25,"866,005",77.25,"2,614","65,469,474.50",3.75,5.1
2014-06-11,80.25,80.25,72.25,73.5,"655,534",73.5,"2,412","49,579,439.25",-6.5,-8.12
2014-06-10,80.25,81.75,79.5,80,"549,121",80,"2,039","44,077,074.75",1,1.26
2014-06-09,81.25,84,78.5,79,"1,256,919",79,"4,496","102,067,876.00",-2,-2.46
2014-06-08,87.5,89,81,81,"1,968,095",81,"6,396","168,332,045.75",-3.5,-4.14
2014-06-05,78.25,84.5,78,84.5,"1,638,923",84.5,"3,487","135,024,029.75",7.5,9.74
2014-06-04,73.75,81.25,73.5,77,"1,328,607",77,"3,453","103,744,695.00",2.5,3.35
2014-06-03,73.5,75,73.25,74.5,"617,195",74.5,"1,721","45,860,367.75",1.25,1.7
2014-06-02,79.25,79.25,70.75,72.5,"2,741,967",72.5,"7,582","203,346,051.75",0.25,0.34
2014-06-01,66.75,72.25,66,72.25,"1,543,354",72.25,"3,432","107,143,896.50",6.5,9.88
2014-05-29,64.5,68.75,63.75,65.75,"2,833,492",65.75,"6,809","187,892,887.50",2,3.13
2014-05-28,57.25,63.75,56.25,63.75,"2,259,728",63.75,"4,979","137,036,619.25",5.75,9.91
2014-05-27,59.75,60,57,58,"892,875",58,"2,296","51,907,247.75",-1.75,-2.92
2014-05-26,61.5,61.5,58.25,59.75,"914,112",59.75,"2,789","54,339,133.50",-2.25,-3.62
2014-05-25,64.5,65,61,62,"1,068,286",62,"3,561","67,160,248.00",-3.25,-4.98
2014-05-22,67.75,68.5,65,65.25,"1,206,590",65.25,"3,934","80,160,554.75",-2.5,-3.69
2014-05-21,67.5,71,64.25,67.75,"1,582,891",67.75,"4,107","107,818,657.75",0.25,0.37
2014-05-20,70.5,72,66.75,67.5,"2,796,516",67.5,"6,484","193,346,002.25",-1.75,-2.52
2014-05-19,63,74.25,63,69.25,"4,870,754",69.25,"11,281","335,099,075.75",-0.5,-0.71
2014-05-18,69.75,69.75,69.75,69.75,"101,114",69.75,359,"7,052,701.50",-7.5,-9.7
2014-05-15,84.75,84.75,77.25,77.25,"218,026",77.25,861,"17,151,074.25",-8.5,-9.91
2014-05-14,95,98.75,85.5,85.75,"1,498,931",85.75,"3,798","131,617,244.75",-9,-9.49
2014-05-13,125,126.75,117.5,120.25,"708,308",120.25,"2,291","85,584,297.75",-4.75,-3.8
2014-05-12,124,128,120.5,125,"1,107,976",125,"3,366","137,442,965.00",-1,-0.79
2014-05-11,124,130,117,126,"2,134,238",126,"6,028","264,696,746.00",-1,-0.78
2014-05-08,123,135,118,127,"2,423,098",127,"7,466","302,013,848.25",4,3.25
2014-05-07,113.75,123.5,108.5,123,"1,509,241",123,"3,961","179,129,483.50",9.5,8.37
2014-05-06,104.5,113.75,102,113.5,"1,376,064",113.5,"3,564","150,791,796.00",10,9.66
2014-05-05,98,103.5,97,103.5,"1,231,563",103.5,"3,801","124,071,732.50",5.5,5.61
2014-05-04,93,98.5,92.25,98,"1,845,843",98,"5,393","176,591,189.25",4.25,4.53
2014-05-01,95,95,90.75,93.75,"962,784",93.75,"3,211","89,058,710.50",-1.25,-1.31
2014-04-30,102.25,103.25,93.75,95,"1,292,918",95,"5,183","123,465,594.00",-9,-8.65
2014-04-29,101,105,96.75,104,"671,642",104,"2,878","68,321,281.00",2.25,2.21
2014-04-28,109.75,113,100.25,101.75,"746,002",101.75,"3,705","77,247,175.75",-9,-8.12
2014-04-27,104,116,103.25,110.75,"1,282,710",110.75,"4,957","143,539,894.25",-0.75,-0.67
2014-04-24,119,119,107.25,111.5,"331,844",111.5,"1,533","36,714,325.50",-7.5,-6.3
2014-04-23,73,74.25,72.5,73.25,"489,896",73.25,"1,826","36,008,066.75",-0.25,-0.34
2014-04-22,72.5,76,71.25,73.5,"1,047,739",73.5,"3,363","77,022,529.75",1,1.37
2014-04-21,94,97,94,94.75,"506,774",94.75,"1,454","48,124,544.00",0.75,0.79
2014-04-20,95.25,96,93,94,"650,188",94,"2,720","61,312,248.75",-1.25,-1.31
2014-04-17,96.25,97.5,93.75,95.25,"255,589",95.25,944,"24,280,056.75",-1.25,-1.29
2014-04-16,94.25,96.75,94.25,96.5,"492,952",96.5,"1,570","46,998,299.25",2,2.11
2014-04-15,93.25,96,93,94.5,"954,630",94.5,"1,779","89,552,778.75",1.25,1.34
2014-04-14,94.25,94.75,92.75,93.25,"279,719",93.25,"1,260","26,139,586.25",-0.75,-0.79
2014-04-13,98,102,94,94,"652,973",94,"2,296","62,616,482.00",-4,-4.08
2014-04-10,95,98,93,98,"383,723",98,"1,612","36,261,566.25",1.75,1.81
2014-04-09,94.75,96.75,94.25,96.25,"388,419",96.25,"1,567","37,150,480.00",2.25,2.39
2014-04-08,94.25,98.25,93.75,94,"612,642",94,"2,101","58,621,858.00",-2.25,-2.33
2014-04-07,100.25,102.75,93.5,96.25,"1,341,698",96.25,"4,826","129,014,898.25",-5.25,-5.17
2014-04-06,111.5,111.5,98.25,101.5,"1,149,301",101.5,"4,175","120,030,347.25",-7.25,-6.66
2014-04-03,105,112,104,108.75,"975,160",108.75,"3,016","105,141,201.75",2.75,2.59
2014-04-02,115.75,123,112.5,119,"529,257",119,"2,618","62,125,860.00",-2,-1.65
2014-04-01,123,131,111,121,"805,326",121,"3,660","99,607,102.50",-2,-1.62
2014-03-31,128,128.75,123,123,"356,892",123,"1,681","45,165,436.75",-6.25,-4.83
2014-03-30,137.5,139.5,129,129.25,"504,079",129.25,"2,092","67,677,727.00",-8,-5.82
2014-03-27,130.5,139.25,129,137.25,"1,270,060",137.25,"4,391","171,397,601.25",6,4.57
2014-03-26,132,138,130.75,131.25,"1,289,801",131.25,"5,427","170,557,546.50",-8,-5.74
2014-03-25,145,145,138,139.25,"644,596",139.25,"3,483","90,744,753.50",-8.75,-5.91
2014-03-24,137,150,126,148,"2,147,504",148,"7,536","287,571,264.00",8,5.71
2014-03-23,150.5,151,140,140,"544,479",140,"2,850","79,870,896.75",-15,-9.67
2014-03-20,153,161,150.5,155,"531,776",155,"2,402","82,989,145.50",-2,-1.27
2014-03-19,146,157,143.5,157,"333,932",157,"1,184","49,050,238.25",8,5.36
2014-03-18,146,150,143,149,"427,451",149,"1,575","62,359,393.50",3,2.05
2014-03-17,149,149,146,146,"165,029",146,"1,110","24,277,284.50",-4,-2.66
2014-03-16,149.75,150,142.25,150,"249,251",150,"1,204","36,543,661.75",-1,-0.66
2014-03-13,113,116,107,111,"959,156",111,"2,327","107,838,914.25",-3,-2.63
2014-03-12,107,114.25,106.25,114,"844,907",114,"2,841","94,074,414.50",5.75,5.31
2014-03-11,103.75,110,103.75,108.25,"1,253,356",108.25,"2,807","134,754,196.00",4.25,4.08
2014-03-10,104,107,101.75,104,"1,828,795",104,"3,739","191,401,831.75",-0.75,-0.71
2014-03-09,100.25,106,100,104.75,"1,090,692",104.75,"2,423","112,959,111.25",3.25,3.2
2014-03-06,100,102,98.75,101.5,"705,508",101.5,"1,441","70,528,251.00",1.25,1.24
2014-03-05,99,105,97,100.25,"920,541",100.25,"2,364","92,357,480.75",-0.75,-0.74
2014-03-04,98.5,102,98,101,"333,539",101,"1,013","33,416,843.25",2,2.02
2014-03-03,98.5,100,97.25,99,"344,777",99,"1,044","34,081,599.00",0,0
2014-03-02,100,102.75,97.5,99,"426,470",99,"1,415","42,270,701.00",-0.25,-0.25
2014-02-27,93.75,102,93,99.25,"869,731",99.25,"2,530","84,875,873.50",5,5.3
2014-02-26,93.75,94.5,92.75,94.25,"432,049",94.25,"1,026","40,414,863.50",0.5,0.53
2014-02-25,94,95.25,93.5,93.75,"545,915",93.75,"1,301","51,426,267.00",-0.25,-0.26
2014-02-24,100.25,101,92.75,94,"2,026,780",94,"4,055","194,440,434.25",-5.75,-5.76
2014-02-23,107.5,109.25,106,106,"271,979",106,"1,227","29,101,155.25",-4,-3.63
2014-02-20,111,112,108.5,110,"488,171",110,"1,689","53,846,674.00",-2,-1.78
2014-02-19,110.25,120,109,112,"1,049,822",112,"3,281","117,478,475.75",1,0.9
2014-02-18,153,153,148,151,"187,715",151,932,"28,272,378.25",-1.75,-1.14
2014-02-17,150.75,153,148.5,152.75,"200,213",152.75,841,"30,139,126.50",2.75,1.83
2014-02-16,103,103.75,99.75,99.75,"2,012,488",99.75,"3,543","204,048,115.25",-3,-2.91
2014-02-13,102,105.75,101.75,102.75,"2,992,009",102.75,"4,478","309,316,366.00",0.75,0.73
2014-02-12,102.25,103.25,101.75,102,"1,166,487",102,"2,179","119,220,596.00",0,0
2014-02-11,102.75,103.75,101.25,102,"1,200,892",102,"3,212","123,613,659.50",-0.5,-0.48
2014-02-10,95.5,104,95.25,102.5,"3,447,886",102.5,"5,772","345,150,121.25",7,7.32
2014-02-09,93.75,96.75,93.75,95.5,"782,206",95.5,"2,049","74,506,869.75",1.5,1.59
2014-02-06,93.75,94.75,93.25,94,"447,303",94,"1,562","42,041,576.50",0.25,0.26
2014-02-05,96.5,97,93.25,93.75,"705,936",93.75,"2,452","67,071,517.00",-2.25,-2.34
2014-02-04,92.75,102,92.5,96,"1,162,096",96,"3,256","111,082,848.50",3,3.22
2014-02-03,93.75,94,92.75,93,"1,772,995",93,"2,884","165,208,715.75",-1,-1.06
2014-02-02,93,95.25,92.5,94,"1,968,329",94,"3,830","183,976,056.75",0.5,0.53
2014-01-30,93.5,94,91.75,93.5,"1,478,640",93.5,"3,321","136,881,227.75",-0.25,-0.26
2014-01-29,93.25,95.25,92.25,93.75,"1,920,924",93.75,"4,786","179,933,728.25",0,0
2014-01-28,93,94,90.75,93.75,"2,210,910",93.75,"6,064","204,823,815.75",0.25,0.26
2014-01-27,94,94.75,93,93.5,"902,271",93.5,"2,956","84,359,135.25",-0.5,-0.53
2014-01-26,94.25,94.25,91.75,94,"399,114",94,"1,448","37,008,506.25",-0.25,-0.26
2014-01-23,94.75,95.25,92.75,94.25,"323,195",94.25,"1,192","30,286,137.75",-1.5,-1.56
2014-01-22,95.5,95.75,92,95.75,"350,785",95.75,"1,130","32,739,680.75",-0.25,-0.26
2014-01-21,95.75,96.25,92.75,96,"435,739",96,"1,078","41,284,484.00",0.25,0.26
2014-01-20,94.5,96.25,94.5,95.75,"493,722",95.75,"1,412","47,031,023.00",0.25,0.26
2014-01-19,98.5,100,95,95.5,"564,532",95.5,"2,017","54,815,223.75",-2.75,-2.79
2014-01-16,99.25,100,96.75,98.25,"778,253",98.25,"1,731","76,783,836.00",-1,-1
2014-01-15,95,100.25,94.25,99.25,"1,115,442",99.25,"2,284","109,470,791.25",2,2.05
2014-01-14,99.5,100.75,96.25,97.25,"1,194,612",97.25,"3,273","118,433,912.75",-0.75,-0.76
2014-01-13,99.25,99.25,96.75,98,"455,477",98,"1,910","44,506,686.00",-1.5,-1.5
2014-01-12,102.75,103.25,97,99.5,"957,020",99.5,"3,285","95,852,989.00",-3.25,-3.16
2014-01-09,105,106,101.25,102.75,"1,078,052",102.75,"2,546","111,374,025.25",-3.25,-3.06
2014-01-08,109.5,109.5,103.5,106,"1,734,734",106,"4,861","182,464,532.25",-3.75,-3.41
2014-01-07,103.25,111.5,102.75,109.75,"3,423,406",109.75,"7,131","367,930,471.00",6.5,6.29
2014-01-06,101.5,104,101,103.25,"1,557,011",103.25,"4,005","159,935,309.75",1.5,1.47
2014-01-05,103.25,103.25,100,101.75,"1,208,325",101.75,"3,787","122,727,999.75",-2.5,-2.39
2014-01-02,109,109,99,104.25,"2,339,456",104.25,"6,070","242,358,946.25",-5.75,-5.22
2014-01-01,111,111,107,110,"954,674",110,"2,839","103,742,266.75",-1.75,-1.56
2013-12-31,111,112.75,109.25,111.75,"976,538",111.75,"3,089","107,826,197.00",1.75,1.59
2013-12-30,117.25,118.75,110,110,"1,102,745",110,"3,481","127,014,149.75",-7.5,-6.38
2013-12-29,113.25,120,113.25,117.5,"856,350",117.5,"2,589","100,984,283.00",2.25,1.95
2013-12-26,117,119.75,115,115.25,"740,891",115.25,"1,931","86,414,825.75",-2.5,-2.12
2013-12-25,116,121.5,115,117.75,"1,167,074",117.75,"4,126","136,954,284.00",3,2.61
2013-12-24,112.25,117,111.25,114.75,"1,160,517",114.75,"4,254","132,958,517.00",1.75,1.54
2013-12-23,118.25,119.75,113,113,"1,147,305",113,"4,975","133,439,707.25",-6.5,-5.43
2013-12-22,123.25,124.25,117,119.5,"1,102,494",119.5,"3,785","133,831,811.00",-1,-0.82
2013-12-19,114.5,122,109,120.5,"2,255,692",120.5,"6,946","259,551,898.75",4.25,3.65
2013-12-18,119,120,114.5,116.25,"959,556",116.25,"4,100","112,145,720.00",-5.5,-4.51
2013-12-17,120.5,125,118,121.75,"967,190",121.75,"3,478","116,937,450.00",3.75,3.17
2013-12-16,102.25,118,102,118,"799,283",118,"3,091","86,851,213.25",9.75,9
2013-12-15,118,120,108.25,108.25,"589,215",108.25,"2,310","66,648,733.00",-12,-9.97
2013-12-12,150.5,154,147,150,"454,528",150,"1,769","68,825,326.50",0,0
2013-12-11,152.75,152.75,147,150,"200,963",150,957,"30,134,519.25",-2,-1.31
2013-12-10,155,155.5,149,152,"412,356",152,"2,284","62,734,290.00",-3,-1.93
2013-12-09,155,158.25,150.25,155,"269,456",155,"1,620","41,958,580.00",-1,-0.64
2013-12-08,163,163,152,156,"481,286",156,"2,553","75,598,403.00",-5,-3.1
2013-12-05,166,167.75,160.5,161,"976,413",161,"3,921","158,840,686.25",-5,-3.01
2013-12-04,173.75,173.75,166,166,"775,320",166,"3,741","131,665,956.00",-9,-5.14
2013-12-03,163.5,175,160,175,"866,099",175,"2,802","144,992,814.00",10,6.06
2013-12-02,160.75,167.25,156,165,"869,832",165,"2,539","141,212,159.00",3,1.85
2013-12-01,166,166,160,162,"945,222",162,"2,979","152,784,552.00",-4.75,-2.84
2013-11-28,164.25,168,160.25,166.75,"454,299",166.75,"1,737","74,486,571.50",1,0.6
2013-11-27,160,168,159,165.75,"440,843",165.75,"2,377","71,775,800.50",1.75,1.06
2013-11-26,172.5,172.5,160,164,"503,986",164,"2,347","83,473,300.00",-10,-5.74
2013-11-25,173,179.25,164,174,"1,530,839",174,"5,547","265,067,811.25",4.75,2.8
2013-11-24,154,169.25,150,169.25,"1,038,122",169.25,"3,089","167,357,649.25",15.25,9.9
2013-11-21,147.75,155.75,146.5,154,"807,966",154,"2,085","122,418,520.00",6.25,4.23
2013-11-20,144,148.25,143.5,147.75,"592,717",147.75,"1,895","86,413,596.00",3.75,2.6
2013-11-19,139,146.5,137.75,144,"907,723",144,"2,607","129,330,258.75",5,3.59
2013-11-18,127,139.25,127,139,"888,053",139,"1,483","116,477,660.00",12.25,9.66
2013-11-17,127.5,129.5,126.75,126.75,"97,969",126.75,667,"12,530,565.50",-3.5,-2.68
2013-11-14,132,133.25,130.25,130.25,"142,434",130.25,656,"18,681,309.25",-3.25,-2.43
2013-11-13,132.25,134,130,133.5,"318,399",133.5,"1,247","42,022,254.50",1.25,0.94
2013-11-12,132,134,129.75,132.25,"237,375",132.25,"1,044","31,280,911.75",1.25,0.95
2013-11-11,130.25,135.75,127,131,"445,534",131,"1,775","58,762,444.25",0.75,0.57
2013-11-10,132,133.25,130.25,130.25,"407,627",130.25,"1,121","53,606,942.00",-3.25,-2.43
2013-11-07,130,134,128.5,133.5,"533,584",133.5,"1,990","70,381,371.75",3,2.29
2013-11-06,125.75,131.5,124.25,130.5,"667,686",130.5,"2,358","85,426,378.75",4.25,3.36
2013-11-05,124.25,126,123.75,123.75,"363,364",123.75,"1,721","45,391,966.75",-1.75,-1.39
2013-11-04,127.5,129,124,125.5,"851,764",125.5,"2,835","108,097,427.50",0.5,0.4
2013-11-03,124.5,131.25,122,125,"806,520",125,"3,275","102,559,677.75",0.25,0.2
2013-10-31,129.25,129.25,124.75,124.75,"542,306",124.75,"2,475","68,400,872.00",-4.25,-3.29
2013-10-30,130,132.25,127.5,129,"398,039",129,"2,144","51,616,415.75",-2,-1.52
2013-10-29,134.5,136,131,131,"507,146",131,"2,369","67,752,928.00",-1.75,-1.31
2013-10-28,130,136,129,132.75,"948,751",132.75,"3,039","125,969,046.25",1.25,0.95
2013-10-27,128,133,125,131.5,"880,643",131.5,"3,262","113,926,150.75",2.25,1.74
2013-10-24,126,132,121.5,129.25,"1,569,204",129.25,"5,704","200,773,306.00",1.5,1.17
2013-10-23,122,127.75,113.75,127.75,"1,809,813",127.75,"5,789","212,248,482.75",5.25,4.28
2013-10-22,130,132,119.5,122.5,"1,463,117",122.5,"5,021","185,309,111.75",-10.25,-7.72
2013-10-21,141.5,141.5,127.75,132.75,"2,165,066",132.75,"8,110","288,006,908.75",-9,-6.34
2013-10-20,148,148,140,141.75,"2,655,096",141.75,"9,533","377,495,301.75",-6.25,-4.22
2013-10-10,136.5,148,136.5,148,"1,976,253",148,"6,986","278,788,182.75",9,6.47
2013-10-09,125,128,125,126.25,"378,233",126.25,"1,732","47,802,107.00",-0.5,-0.39
2013-10-08,124,128.25,122.5,126.75,"594,662",126.75,"2,376","74,481,870.75",2.75,2.21
2013-10-07,124,125.5,123.25,124,"373,009",124,"1,555","46,384,434.75",0.25,0.2
2013-10-06,126.5,139,124,139,"1,702,580",139,"4,203","221,018,297.25",12.5,9.88
2013-10-03,129.75,130.5,125.5,126.5,"270,630",126.5,"1,658","34,460,975.50",-5.5,-4.16
2013-10-02,134.5,134.5,128.25,132,"194,343",132,"1,216","25,372,455.00",-3,-2.22
2013-10-01,134,136,130,135,"771,977",135,"3,152","102,675,165.00",2.25,1.69
2013-09-30,118,133,110,132.75,"681,148",132.75,"2,214","79,382,785.00",11.75,9.71
2013-09-29,128,128,120,121,"222,882",121,"1,133","27,404,987.00",-7,-5.47
2013-09-26,132,132.5,128,128,"152,874",128,783,"19,873,702.00",-4,-3.03
2013-09-25,129,132,127,132,"256,354",132,"1,085","33,217,412.25",2.75,2.13
2013-09-24,131,131,124,129.25,"148,542",129.25,906,"19,043,462.25",-1.75,-1.34
2013-09-19,126.5,132,123.5,131,"278,378",131,"1,307","35,719,098.25",1.5,1.16
2013-09-18,130.25,130.25,126,129.5,"155,840",129.5,902,"19,915,533.75",-1.5,-1.15
2013-09-17,133,135.75,126,131,"322,839",131,"1,522","42,538,873.75",-2.25,-1.69
2013-09-16,132,133.25,127,133.25,"290,798",133.25,"1,255","37,823,183.75",1.5,1.14
2013-09-15,131,136.25,129.75,131.75,"832,385",131.75,"3,092","110,611,809.00",1,0.76
2013-09-12,136,136,130.25,130.75,"323,564",130.75,"1,962","43,011,901.50",-5,-3.68
2013-09-11,137,138,134.25,135.75,"469,302",135.75,"2,530","63,531,471.00",-1.5,-1.09
2013-09-10,137.75,139,133.75,137.25,"566,455",137.25,"2,923","77,278,906.25",-0.25,-0.18
2013-09-09,133,137.5,125,137.5,"1,278,047",137.5,"5,170","166,676,694.75",5,3.77
2013-09-08,144.5,146,132,132.5,"1,089,586",132.5,"5,328","149,600,054.25",-12,-8.3
2013-09-05,148,149.25,144.5,144.5,"757,991",144.5,"3,892","111,023,431.75",-4,-2.69
2013-09-04,145.25,154.25,145.25,148.5,"632,414",148.5,"3,250","93,868,332.50",0.5,0.34
2013-09-03,140,150.75,130.25,148,"752,191",148,"2,594","110,136,426.25",8.25,5.9
2013-09-02,146,146,133,139.75,"893,263",139.75,"3,181","121,874,974.50",-8,-5.41
2013-09-01,160,161.5,145.75,147.75,"836,985",147.75,"4,462","126,172,509.50",-14,-8.66
2013-08-29,161,165.25,146,161.75,"855,688",161.75,"3,313","136,609,206.50",0,0
2013-08-28,162.75,172,160,161.75,"1,192,572",161.75,"5,969","196,401,898.50",-3.25,-1.97
