Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,10,10,9.8,9.8,"1,735,763",9.8,514,"17,132,270.95",-0.2,-2
2014-06-18,9.9,10.05,9.85,10,"2,133,574",10,501,"21,248,242.25",0.15,1.52
2014-06-17,9.5,10.05,9.5,9.85,"1,902,583",9.85,630,"18,755,495.15",0.15,1.55
2014-06-16,9.8,9.85,9.7,9.7,"953,593",9.7,383,"9,318,127.30",-0.15,-1.52
2014-06-15,9.85,9.85,9.8,9.85,"498,455",9.85,198,"4,888,956.55",0,0
2014-06-12,9.85,9.95,9.85,9.85,"642,909",9.85,303,"6,352,876.40",-0.1,-1.01
2014-06-11,9.95,10,9.9,9.95,"873,201",9.95,307,"8,676,933.45",-0.05,-0.5
2014-06-10,9.95,10,9.9,10,"910,783",10,264,"9,078,142.35",0.1,1.01
2014-06-09,9.95,9.95,9.85,9.9,"976,918",9.9,309,"9,676,810.05",-0.05,-0.5
2014-06-08,10,10.05,9.9,9.95,"755,150",9.95,240,"7,530,857.45",0,0
2014-06-05,9.95,10,9.95,9.95,"1,024,644",9.95,266,"10,200,316.65",0.05,0.51
2014-06-04,10.05,10.15,9.85,9.9,"2,053,556",9.9,567,"20,611,208.85",-0.15,-1.49
2014-06-03,9.9,10.05,9.9,10.05,"970,057",10.05,353,"9,665,289.40",0.25,2.55
2014-06-02,9.8,9.85,9.75,9.8,"494,471",9.8,227,"4,844,824.50",0.1,1.03
2014-06-01,9.8,9.85,9.65,9.7,"552,414",9.7,289,"5,384,380.70",-0.15,-1.52
2014-05-29,10.05,10.05,9.85,9.85,"900,610",9.85,384,"8,953,175.05",-0.2,-1.99
2014-05-28,10.25,10.3,9.95,10.05,"2,226,854",10.05,719,"22,524,730.15",-0.1,-0.99
2014-05-27,9.8,10.2,9.8,10.15,"2,164,868",10.15,789,"21,800,418.85",0.3,3.05
2014-05-26,9.85,9.9,9.8,9.85,"810,252",9.85,294,"7,987,478.10",0,0
2014-05-25,9.9,9.95,9.8,9.85,"1,039,002",9.85,365,"10,254,628.55",0,0
2014-05-22,9.8,9.95,9.8,9.85,"551,597",9.85,259,"5,435,020.10",0.05,0.51
2014-05-21,9.75,9.8,9.6,9.8,"707,442",9.8,298,"6,892,832.65",-0.05,-0.51
2014-05-20,9.9,9.95,9.85,9.85,"770,367",9.85,269,"7,626,988.85",-0.1,-1.01
2014-05-19,9.95,10,9.9,9.95,"640,141",9.95,257,"6,368,140.30",0.05,0.51
2014-05-18,9.95,10,9.85,9.9,"802,963",9.9,332,"7,967,405.65",-0.1,-1
2014-05-15,10.25,10.25,9.95,10,"1,159,342",10,421,"11,741,386.25",-0.2,-1.96
2014-05-14,10.2,10.3,10.15,10.2,"1,558,893",10.2,512,"15,929,083.50",0.1,0.99
2014-05-13,10.05,10.15,10,10.1,"1,029,017",10.1,294,"10,357,971.90",0.05,0.5
2014-05-12,9.95,10.05,9.9,10.05,"797,089",10.05,233,"7,942,831.75",0.2,2.03
2014-05-11,10,10.05,9.85,9.85,"1,031,820",9.85,338,"10,276,571.40",-0.3,-2.96
2014-05-08,9.95,10.15,9.9,10.15,"1,604,338",10.15,453,"16,068,729.40",0.2,2.01
2014-05-07,9.7,9.95,9.7,9.95,"1,739,888",9.95,345,"17,218,924.10",0,0
2014-05-06,9.9,10.1,9.85,9.95,"2,131,757",9.95,588,"21,229,734.45",0.15,1.53
2014-05-05,9.8,10.15,9.75,9.8,"2,947,382",9.8,950,"29,404,637.80",0.05,0.51
2014-05-04,9.7,9.8,9.6,9.75,"1,299,129",9.75,438,"12,631,198.70",0,0
2014-05-01,9.65,9.8,9.5,9.75,"1,341,595",9.75,499,"12,980,664.60",0.1,1.04
2014-04-30,9.25,9.7,9.25,9.65,"1,709,071",9.65,584,"16,295,639.30",0.5,5.46
2014-04-29,9.25,9.3,9.15,9.15,"648,204",9.15,335,"5,982,506.00",0,0
2014-04-28,9.35,9.35,9.1,9.15,"510,492",9.15,260,"4,712,903.15",-0.15,-1.61
2014-04-27,9.3,9.5,9.2,9.3,"1,488,594",9.3,571,"13,900,974.25",0.15,1.64
2014-04-24,9.2,9.25,9.1,9.15,"403,688",9.15,202,"3,703,400.50",0,0
2014-04-23,9.1,9.2,9,9.15,"412,336",9.15,241,"3,768,061.75",-0.3,-3.17
2014-04-22,9.3,9.45,9.3,9.45,"496,481",9.45,215,"4,652,499.55",0.15,1.61
2014-04-21,9.55,9.55,9.25,9.3,"541,433",9.3,274,"5,089,637.30",-0.25,-2.62
2014-04-20,9.6,9.65,9.5,9.55,"772,242",9.55,319,"7,370,651.35",0,0
2014-04-17,9.75,9.75,9.5,9.55,"1,495,881",9.55,490,"14,336,760.60",-0.2,-2.05
2014-04-16,9.75,9.9,9.65,9.75,"1,478,059",9.75,467,"14,411,936.25",0.15,1.56
2014-04-15,9.8,9.85,9.55,9.6,"787,459",9.6,396,"7,649,456.85",0,0
2014-04-14,8.9,9.6,8.55,9.6,"907,930",9.6,460,"8,219,148.75",0.2,2.13
2014-04-13,9.3,9.65,9.25,9.4,"1,198,954",9.4,620,"11,244,680.45",0.15,1.62
2014-04-10,9.6,9.65,9.1,9.25,"1,207,006",9.25,535,"11,221,058.25",-0.25,-2.63
2014-04-09,10,10.1,9.45,9.5,"955,448",9.5,516,"9,302,578.50",-0.95,-9.09
2014-04-08,10.6,10.6,10.35,10.45,"712,319",10.45,293,"7,483,751.05",-0.2,-1.88
2014-04-07,10.7,10.75,10.6,10.65,"576,164",10.65,255,"6,154,713.95",-0.15,-1.39
2014-04-06,10.85,10.95,10.7,10.8,"1,362,159",10.8,440,"14,736,383.35",0,0
2014-04-03,10.95,11.15,10.75,10.8,"826,287",10.8,407,"9,022,724.40",-0.15,-1.37
2014-04-02,10.65,10.95,10.55,10.95,"793,518",10.95,411,"8,545,546.40",-0.05,-0.45
2014-04-01,10.95,11.3,10.8,11,"2,889,156",11,"1,119","31,929,007.50",-0.1,-0.9
2014-03-31,10.3,11.1,10.3,11.1,"3,454,340",11.1,"1,159","37,074,731.60",0.85,8.29
2014-03-30,10.2,10.45,10.15,10.25,"889,045",10.25,299,"9,144,733.95",0.05,0.49
2014-03-27,10.25,10.25,10.15,10.2,"246,910",10.2,128,"2,521,515.80",-0.05,-0.49
2014-03-26,10.2,10.3,10.2,10.25,"292,761",10.25,152,"2,999,438.70",0.05,0.49
2014-03-25,10.15,10.2,10.1,10.2,"383,459",10.2,192,"3,894,987.15",0.1,0.99
2014-03-24,10.1,10.15,10.05,10.1,"220,206",10.1,131,"2,224,609.15",0,0
2014-03-23,10.3,10.3,10.1,10.1,"388,364",10.1,206,"3,934,340.75",-0.2,-1.94
2014-03-20,10.55,10.55,10.2,10.3,"671,451",10.3,312,"6,954,179.50",-0.25,-2.37
2014-03-19,10.65,10.65,10.5,10.55,"479,761",10.55,229,"5,060,821.50",-0.1,-0.94
2014-03-18,10.6,10.7,10.6,10.65,"324,746",10.65,192,"3,461,546.00",0,0
