Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,34,36.2,33.6,36,"3,827,380",36,"4,298","133,030,660.90",2.8,8.43
2014-06-18,34,34.6,32.4,33.2,"4,129,541",33.2,"4,458","136,694,843.10",-2.8,-7.78
2014-06-17,39.7,40.3,36,36,"4,793,608",36,"5,574","182,976,494.10",-3.9,-9.77
2014-06-16,42,43.1,39.9,39.9,"4,703,605",39.9,"5,962","193,771,775.00",-4.4,-9.93
2014-06-15,45.7,45.7,44.3,44.3,"1,104,825",44.3,"2,124","49,753,097.20",-1.4,-3.06
2014-06-12,45.8,46.2,45.1,45.7,"1,762,531",45.7,"2,567","80,442,921.20",0.4,0.88
2014-06-11,45.7,46.3,44.9,45.3,"2,248,388",45.3,"3,447","102,598,252.50",-0.3,-0.66
2014-06-10,46.4,47.5,45.5,45.6,"4,850,364",45.6,"7,096","226,628,336.60",-1.1,-2.36
2014-06-09,44.7,47.1,43.9,46.7,"5,946,741",46.7,"7,905","270,050,975.20",2,4.47
2014-06-08,47.3,48.4,44.6,44.7,"8,364,340",44.7,"10,091","395,519,858.80",-1.5,-3.25
2014-06-05,43,46.2,43,46.2,"7,141,304",46.2,"7,533","319,457,072.20",4.2,10
2014-06-04,42.2,42.3,41.5,42,"521,405",42,838,"21,827,601.50",0,0
2014-06-03,42,42.5,41.8,42,"643,604",42,972,"27,104,051.30",0.1,0.24
2014-06-02,42.1,42.4,41.6,41.9,"690,953",41.9,"1,036","29,003,919.60",-0.2,-0.48
2014-06-01,42.1,42.7,41.7,42.1,"1,029,755",42.1,"1,494","43,458,878.80",0.2,0.48
2014-05-29,41.7,42.3,41.6,41.9,"1,107,383",41.9,"1,626","46,426,059.30",0.6,1.45
2014-05-28,42.5,43,41,41.3,"1,926,937",41.3,"2,923","81,007,089.40",-1.1,-2.59
2014-05-27,42.5,43.1,42.2,42.4,"2,213,331",42.4,"2,978","94,388,113.70",0.2,0.47
2014-05-26,40.8,43,40.5,42.2,"3,567,247",42.2,"4,612","149,497,201.90",1.7,4.2
2014-05-25,41.2,41.9,40.5,40.5,"1,864,515",40.5,"2,721","76,598,056.60",0.3,0.75
2014-05-22,38,40.7,38,40.2,"1,972,260",40.2,"2,522","77,700,175.80",2,5.24
2014-05-21,41,41,37.4,38.2,"3,588,043",38.2,"4,378","138,984,261.20",-3.3,-7.95
2014-05-20,41.9,42.5,41,41.5,"2,003,258",41.5,"2,964","83,710,086.70",-1,-2.35
2014-05-19,42.1,43.4,41.2,42.5,"3,577,258",42.5,"4,872","151,258,734.70",0.3,0.71
2014-05-18,40.8,43.3,40.6,42.2,"4,050,468",42.2,"5,745","170,381,951.80",2.3,5.76
2014-05-15,38.4,41,38.4,39.9,"3,073,011",39.9,"4,332","122,305,752.50",1.9,5
2014-05-14,38.4,39.7,35,38,"6,373,635",38,"8,907","244,023,472.00",0.1,0.26
2014-05-13,43,44.8,37.5,37.9,"6,577,982",37.9,"8,728","282,950,230.40",-3.7,-8.89
2014-05-12,38.2,41.6,37.8,41.6,"5,249,249",41.6,"6,500","211,308,076.40",3.7,9.76
2014-05-11,35.2,38.2,35.1,37.9,"7,055,117",37.9,"6,626","260,966,854.40",3.1,8.91
2014-05-08,34.4,35.5,33.9,34.8,"2,945,083",34.8,"3,467","102,088,416.50",-0.5,-1.42
2014-05-07,33.7,36.2,33.6,35.3,"3,706,846",35.3,"3,708","129,575,213.00",1.7,5.06
2014-05-06,33.6,34.3,33.4,33.6,"838,989",33.6,"1,101","28,407,821.90",0,0
2014-05-05,33.5,33.8,33.3,33.6,"486,888",33.6,659,"16,362,407.00",0.1,0.3
2014-05-04,33.9,33.9,33.3,33.5,"521,008",33.5,772,"17,457,062.30",-0.4,-1.18
2014-05-01,34.7,34.8,33.3,33.9,"732,490",33.9,"1,070","24,978,972.60",-0.6,-1.74
