Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,13.15,13.6,13.15,13.15,"3,974,673",13.15,"5,060","52,714,328.50",-0.2,-1.5
2014-06-18,13.8,14,13.35,13.35,"6,867,105",13.35,"6,381","93,308,231.75",-0.45,-3.26
2014-06-17,14,14.2,13.6,13.8,"11,322,251",13.8,"9,675","156,772,047.25",0,0
2014-06-16,13.15,14,12.95,13.8,"15,805,916",13.8,"12,582","214,032,062.50",0.65,4.94
2014-06-15,13.8,13.8,12.7,13.15,"12,849,818",13.15,"13,297","168,807,148.50",-0.65,-4.71
2014-06-12,23.05,23.3,22,22.2,"8,404,380",22.2,"7,470","191,407,018.75",-0.85,-3.69
2014-06-11,21.55,23.05,21.55,23.05,"7,274,817",23.05,"6,620","164,710,222.50",1.95,9.24
2014-06-10,20.7,21.35,20.05,21.1,"8,089,268",21.1,"5,577","168,205,381.75",0.4,1.93
2014-06-09,20.45,21.35,20.25,20.7,"7,265,813",20.7,"4,667","152,244,015.25",0,0
2014-06-08,20.25,21.75,19.85,20.7,"10,965,166",20.7,"7,853","226,238,700.25",0.65,3.24
2014-06-05,18.55,20.45,18.1,20.05,"7,986,116",20.05,"6,376","155,936,756.75",1.3,6.93
2014-06-04,20.25,20.9,18.3,18.75,"6,540,465",18.75,"5,595","129,656,219.50",-1.5,-7.41
2014-06-03,21.35,22.2,19.85,20.25,"8,015,584",20.25,"6,722","170,940,160.00",-0.45,-2.17
2014-06-02,20.25,21.55,19.6,20.7,"7,258,311",20.7,"7,293","148,444,581.00",-0.85,-3.94
2014-06-01,23.7,23.9,21.55,21.55,"5,098,018",21.55,"6,858","114,378,203.50",-2.35,-9.83
2014-05-29,24.55,24.8,23.7,23.9,"6,122,974",23.9,"6,756","148,427,100.25",-0.45,-1.85
2014-05-28,23.05,24.35,22.65,24.35,"5,530,957",24.35,"6,997","128,985,074.00",1.05,4.51
2014-05-27,25,25.4,23.05,23.3,"6,047,099",23.3,"8,819","148,439,382.00",-1.7,-6.8
2014-05-26,14.2,14.45,13.35,13.8,"14,775,049",13.8,"14,983","204,265,305.25",-0.4,-2.82
2014-05-25,15.3,15.75,14,14.2,"24,360,374",14.2,"38,731","363,144,405.50",-1.1,-7.19
2014-05-22,15.75,16.4,14.85,15.3,"64,814,542",15.3,"76,054","1,006,313,716.75",0,0
2014-05-21,15.95,16.8,13.6,15.3,"113,803,975",15.3,"281,427","1,693,763,536.25",15.3,0
2014-05-20,25,25.9,24.8,25,"9,591,395",25,"10,533","241,766,237.75",-0.4,-1.57
2014-05-19,26.1,26.5,25,25.4,"11,664,248",25.4,"11,980","299,489,249.25",-0.5,-1.93
2014-05-18,25.4,26.7,25,25.9,"21,847,696",25.9,"15,112","566,137,444.50",1.1,4.44
2014-05-15,22.85,24.8,22.4,24.8,"18,510,338",24.8,"12,993","439,006,982.50",2.15,9.49
2014-05-14,23.5,23.7,22,22.65,"17,086,523",22.65,"12,811","387,170,221.25",-0.85,-3.62
2014-05-13,25.4,25.4,23.3,23.5,"28,255,301",23.5,"18,391","667,216,969.50",-2.4,-9.27
2014-05-12,28.5,28.5,25.9,25.9,"23,848,037",25.9,"17,409","647,122,361.50",-2.6,-9.12
2014-05-11,27.6,28.5,25.9,28.5,"15,098,077",28.5,"11,777","410,083,977.00",0.7,2.52
2014-05-08,28.5,28.7,25.2,27.8,"15,912,342",27.8,"14,351","442,878,701.00",-0.2,-0.71
2014-05-07,27.8,28,25.9,28,"20,111,546",28,"16,201","536,744,087.50",-0.2,-0.71
2014-05-06,28.9,29.5,27.4,28.2,"18,403,972",28.2,"16,797","525,389,609.25",-0.3,-1.05
2014-05-05,26.3,28.5,25.4,28.5,"22,810,445",28.5,"15,765","604,240,581.00",2.6,10.04
2014-05-04,25.7,26.1,24.15,25.9,"22,630,006",25.9,"16,575","573,702,524.25",2.2,9.28
2014-05-01,22,23.7,21.75,23.7,"5,507,057",23.7,"4,965","127,114,473.00",2.15,9.98
2014-04-30,19.2,21.55,18.75,21.55,"25,662,927",21.55,"14,508","529,460,509.25",1.95,9.95
2014-04-29,17.65,19.6,17.65,19.6,"15,535,112",19.6,"10,205","290,613,035.00",1.7,9.5
2014-04-28,18.1,18.3,17.25,17.9,"4,542,595",17.9,"4,583","80,921,031.75",-0.2,-1.1
2014-04-27,34.2,34.2,33.8,33.9,"894,839",33.9,333,"30,401,294.20",-0.3,-0.88
2014-04-24,34.3,34.3,33.9,34.2,"970,300",34.2,315,"33,076,742.10",-0.1,-0.29
2014-04-23,34.3,34.5,33.7,34.3,"1,562,692",34.3,422,"53,189,989.00",0,0
2014-04-22,34.6,34.9,33.9,34.3,"1,130,080",34.3,395,"38,602,631.70",-0.4,-1.15
2014-04-21,34.2,35.3,33.9,34.7,"2,010,828",34.7,689,"69,969,757.90",0.5,1.46
2014-04-20,32.6,34.3,32.6,34.2,"2,875,338",34.2,"1,112","96,449,674.50",1.6,4.91
2014-04-17,31.6,32.7,31.6,32.6,"2,766,117",32.6,727,"88,942,965.90",1,3.16
2014-04-16,31.8,31.9,31.5,31.6,"964,395",31.6,244,"30,570,820.60",-0.1,-0.32
2014-04-15,31.1,31.8,31.1,31.7,"1,178,518",31.7,320,"37,176,330.40",0.5,1.6
2014-04-14,31.5,31.6,30.9,31.2,"1,892,724",31.2,363,"59,286,609.30",-0.3,-0.95
2014-04-13,31.1,31.7,31.1,31.5,"2,013,884",31.5,321,"63,198,219.40",0.2,0.64
2014-04-10,31.5,31.6,31.1,31.3,"2,589,553",31.3,480,"80,957,475.90",-0.3,-0.95
2014-04-09,31.8,32,31.6,31.6,"870,836",31.6,229,"27,699,977.60",-0.3,-0.94
2014-04-08,31.5,32,30.9,31.9,"2,710,926",31.9,585,"85,544,912.70",0.4,1.27
2014-04-07,31,31.5,30.8,31.5,"2,619,467",31.5,518,"81,507,254.70",0.6,1.94
2014-04-06,30.5,31,30.4,30.9,"1,626,252",30.9,479,"50,039,657.70",0.4,1.31
2014-04-03,31,31.2,30,30.5,"3,519,617",30.5,875,"107,584,516.50",-0.1,-0.33
2014-04-02,29.9,30.9,29.8,30.6,"3,572,059",30.6,950,"108,567,328.60",0.9,3.03
2014-04-01,29.4,30.4,29.2,29.7,"3,165,410",29.7,"1,081","94,092,266.40",0.3,1.02
2014-03-31,29.4,29.5,29,29.4,"1,322,627",29.4,305,"38,847,239.70",-0.1,-0.34
2014-03-30,29.3,29.7,29.1,29.5,"1,441,337",29.5,319,"42,493,668.00",0.3,1.03
2014-03-27,29.2,29.6,29.1,29.2,"2,008,602",29.2,547,"58,945,979.40",0.2,0.69
2014-03-26,29.1,29.2,28.8,29,"1,170,662",29,219,"33,956,576.60",-0.1,-0.34
2014-03-25,29.1,29.1,28.8,29.1,"896,262",29.1,223,"25,967,736.60",0,0
2014-03-24,29.1,29.2,28.9,29.1,"548,939",29.1,145,"15,951,771.10",0,0
2014-03-23,29,29.2,28.5,29.1,"1,022,475",29.1,260,"29,699,102.00",0.1,0.34
2014-03-20,28.8,29.2,28.8,29,"1,148,091",29,226,"33,377,410.80",0.2,0.69
2014-03-19,29,29,28.7,28.8,"806,726",28.8,193,"23,306,849.70",-0.2,-0.69
2014-03-18,29.1,29.2,28.8,29,"989,646",29,171,"28,742,915.90",-0.1,-0.34
2014-03-17,29.2,29.3,29,29.1,"1,332,120",29.1,267,"38,749,214.60",0,0
2014-03-16,33.7,36,33.7,33.84,"7,675,239",33.84,"4,847","265,403,549.10",0.31,0.92
2014-03-13,32.7,33.7,31.8,33.53,"2,569,253",33.53,"1,585","84,232,191.00",1.32,4.1
2014-03-12,31.1,32.5,30,32.21,"4,088,852",32.21,"1,858","128,746,788.10",0.35,1.1
2014-03-11,33.8,34,30.8,31.86,"2,328,795",31.86,"1,064","76,824,677.30",-2.11,-6.21
2014-03-10,33.3,34.1,33.1,33.97,"1,638,613",33.97,900,"54,848,816.60",0.14,0.41
2014-03-09,34,34.1,33.6,33.83,"1,651,681",33.83,915,"55,866,041.70",-0.2,-0.59
2014-03-06,34.5,34.6,33.4,34.03,"2,601,180",34.03,"1,635","88,282,305.00",-0.42,-1.22
2014-03-05,36,36.1,34.3,34.45,"5,403,009",34.45,"2,576","188,347,283.80",-1.64,-4.54
2014-03-04,36.2,36.4,35.7,36.09,"1,891,157",36.09,"1,166","68,222,412.70",0.11,0.31
2014-03-03,34.5,36.4,34.5,35.98,"8,796,037",35.98,"4,098","312,623,031.50",1.63,4.75
2014-03-02,34.2,34.8,34.2,34.35,"1,451,028",34.35,829,"50,094,030.80",-0.06,-0.17
2014-02-27,34,34.5,33.6,34.41,"1,447,592",34.41,762,"49,409,892.60",0.55,1.62
2014-02-26,34.4,34.4,33.6,33.86,"1,287,343",33.86,686,"43,655,897.20",-0.26,-0.76
2014-02-25,33,34.2,33,34.12,"1,968,260",34.12,946,"66,000,601.80",1.2,3.65
2014-02-24,33,33.2,32.8,32.92,"1,062,231",32.92,501,"35,031,010.60",-0.07,-0.21
2014-02-23,33.2,33.5,32.8,32.99,"1,758,620",32.99,876,"58,386,232.40",-0.37,-1.11
2014-02-20,34.2,34.2,33,33.36,"1,512,176",33.36,883,"50,812,859.30",-0.69,-2.03
2014-02-19,34.5,34.6,33.9,34.05,"1,323,310",34.05,864,"45,354,601.80",-0.29,-0.84
2014-02-18,34.7,35.2,33.9,34.34,"2,972,687",34.34,"1,310","103,214,011.60",0.04,0.12
2014-02-17,33,34.5,32.9,34.3,"1,982,187",34.3,"1,096","67,253,108.40",0.44,1.3
2014-02-16,35,35,33.7,33.86,"3,409,377",33.86,"1,537","116,637,566.60",-1.05,-3.01
2014-02-13,36,36.1,34.7,34.91,"3,354,125",34.91,"1,506","117,754,677.10",-1,-2.78
