Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,16.55,16.75,16.55,16.7,"2,871,061",16.7,"1,396","47,918,779.80",0.15,0.91
2014-06-18,16.25,16.8,16.2,16.55,"4,723,565",16.55,"1,633","77,974,524.85",0.3,1.85
2014-06-17,16.2,16.35,16.15,16.25,"2,875,182",16.25,"1,330","46,749,488.35",0.1,0.62
2014-06-16,15.9,16.25,15.9,16.15,"3,417,698",16.15,"1,698","55,020,301.95",0.3,1.89
2014-06-15,16,16.05,15.8,15.85,"3,107,955",15.85,"1,331","49,486,733.40",-0.1,-0.63
2014-06-12,16.15,16.2,15.8,15.95,"5,726,423",15.95,"2,082","91,227,899.25",-0.25,-1.54
2014-06-11,16.4,16.45,16.15,16.2,"3,262,343",16.2,"1,638","53,279,324.70",-0.2,-1.22
2014-06-10,16.45,16.55,16.35,16.4,"1,551,751",16.4,"1,118","25,521,259.40",-0.1,-0.61
2014-06-09,17.05,17.1,16.45,16.45,"6,999,864",16.45,"2,853","117,832,402.55",-0.25,-1.5
2014-06-08,17.25,17.25,16.65,16.7,"10,238,535",16.7,"3,516","172,716,063.30",-0.7,-4.02
2014-06-05,17.7,17.7,17.25,17.4,"4,885,160",17.4,"2,547","85,434,531.45",-0.4,-2.25
2014-06-04,18,18,17.7,17.8,"6,609,409",17.8,"2,269","117,782,176.90",-0.2,-1.11
2014-06-03,17.95,18.25,17.95,18,"11,192,457",18,"2,695","202,032,538.10",0.05,0.28
2014-06-02,17.65,18,17.65,17.95,"3,582,191",17.95,"1,919","63,961,495.15",-0.05,-0.28
2014-06-01,17.85,18.15,17.85,18,"4,168,483",18,"1,995","75,148,195.30",0.15,0.84
2014-05-29,17.85,18,17.75,17.85,"2,546,267",17.85,"1,542","45,562,101.55",-0.05,-0.28
2014-05-28,16.55,16.6,16.45,16.5,"2,779,038",16.5,"1,719","45,893,882.40",-0.2,-1.2
2014-05-27,16.75,16.8,16.7,16.7,"2,344,797",16.7,"1,219","39,271,048.90",0,0
2014-05-26,16.75,16.85,16.65,16.7,"3,202,503",16.7,"1,213","53,648,166.00",0,0
2014-05-25,16.85,16.9,16.65,16.7,"2,711,390",16.7,"1,286","45,450,468.80",-0.2,-1.18
2014-05-22,16.7,16.95,16.7,16.9,"1,622,193",16.9,"1,017","27,319,663.60",0.1,0.6
2014-05-21,16.7,16.8,16.6,16.8,"2,350,552",16.8,"1,360","39,202,036.35",0,0
2014-05-20,16.85,16.95,16.75,16.8,"1,749,451",16.8,"1,163","29,461,711.55",-0.05,-0.3
2014-05-19,16.9,17,16.85,16.85,"3,180,112",16.85,"1,404","53,838,765.25",-0.15,-0.88
2014-05-18,16.85,17.05,16.85,17,"3,165,272",17,"1,414","53,643,648.65",0.15,0.89
2014-05-15,17,17.05,16.8,16.85,"3,299,273",16.85,"1,698","55,796,449.25",-0.15,-0.88
2014-05-14,17,17.05,16.8,17,"4,106,594",17,"1,985","69,629,286.95",-0.25,-1.45
2014-05-13,17.35,17.45,17.15,17.25,"6,479,683",17.25,"2,340","112,054,820.20",0.05,0.29
2014-05-12,17.4,17.45,17.15,17.2,"5,037,441",17.2,"2,058","87,269,949.85",-0.25,-1.43
2014-05-11,17.65,17.7,17.35,17.45,"12,023,755",17.45,"3,529","211,019,564.75",0.15,0.87
2014-05-08,17.35,17.35,17.25,17.3,"2,197,210",17.3,"1,389","38,003,572.05",-0.05,-0.29
2014-05-07,17.35,17.45,17.25,17.35,"2,544,744",17.35,"1,563","44,143,901.60",-0.05,-0.29
2014-05-06,17.45,17.55,17.4,17.4,"2,767,310",17.4,"1,488","48,341,107.55",-0.05,-0.29
2014-05-05,17.65,17.75,17.4,17.45,"3,726,948",17.45,"1,752","65,391,721.00",-0.25,-1.41
2014-05-04,17.85,18,17.8,17.9,"3,621,871",17.9,"1,761","64,987,258.45",0.05,0.28
2014-05-01,17.75,17.85,17.65,17.85,"2,321,558",17.85,"1,538","41,196,760.65",0.05,0.28
2014-04-30,17.9,17.9,17.7,17.8,"3,406,352",17.8,"2,158","60,683,605.90",-0.25,-1.39
2014-04-29,18.05,18.3,17.9,18.05,"9,765,408",18.05,"3,509","176,740,426.40",-0.05,-0.28
