Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,21.8,21.8,21.55,21.67,"181,619",21.67,210,"3,929,817.60",-0.13,-0.6
2014-06-18,21.75,21.85,21.6,21.8,"342,293",21.8,269,"7,436,231.70",0.13,0.6
2014-06-17,21.55,21.95,21.55,21.67,"540,749",21.67,417,"11,750,636.10",0.14,0.65
2014-06-16,21.75,21.8,21.35,21.53,"278,870",21.53,268,"6,005,215.40",-0.2,-0.92
2014-06-15,21.75,21.85,21.6,21.73,"242,567",21.73,216,"5,277,333.20",0.06,0.28
2014-06-12,22,22.15,21.65,21.67,"558,591",21.67,403,"12,242,433.00",-0.13,-0.6
2014-06-11,21.55,22.15,21.55,21.8,"982,092",21.8,569,"21,476,564.30",0.4,1.87
2014-06-10,21.05,21.45,21.05,21.4,"646,644",21.4,471,"13,768,447.40",0.4,1.9
2014-06-09,20.85,21.05,20.85,21,"150,926",21,192,"3,159,986.60",0.2,0.96
2014-06-08,20.8,21,20.6,20.8,"287,163",20.8,255,"5,977,100.50",-0.07,-0.34
2014-06-05,20.95,21,20.8,20.87,"352,937",20.87,248,"7,382,750.80",-0.06,-0.29
2014-06-04,20.8,21.05,20.8,20.93,"271,281",20.93,216,"5,665,870.20",0,0
2014-06-03,21,21.05,20.85,20.93,"156,884",20.93,175,"3,282,521.00",-0.14,-0.66
2014-06-02,21.15,21.35,20.95,21.07,"282,674",21.07,235,"5,958,213.50",0.07,0.33
2014-06-01,20.75,21.05,20.65,21,"271,577",21,247,"5,684,150.60",0.2,0.96
2014-05-29,20.75,20.8,20.65,20.8,"217,725",20.8,192,"4,521,873.40",0.13,0.63
2014-05-28,20.8,21.05,20.6,20.67,"812,049",20.67,368,"16,836,388.10",-0.26,-1.24
2014-05-27,21.15,21.15,20.85,20.93,"230,834",20.93,189,"4,838,899.00",-0.14,-0.66
2014-05-26,21.35,21.35,21.05,21.07,"300,768",21.07,181,"6,383,824.50",-0.2,-0.94
2014-05-25,21.25,21.6,21.2,21.27,"310,580",21.27,232,"6,612,844.20",0.07,0.33
2014-05-22,21,21.6,20.95,21.2,"645,117",21.2,383,"13,764,364.90",0.2,0.95
2014-05-21,20.95,21.15,20.8,21,"325,187",21,229,"6,801,299.00",0.2,0.96
2014-05-20,20.65,20.85,20.6,20.8,"218,657",20.8,175,"4,537,957.20",0.13,0.63
2014-05-19,20.4,20.65,20.4,20.67,"186,755",20.67,158,"3,847,147.20",0.27,1.32
2014-05-18,20.6,20.6,20.25,20.4,"249,111",20.4,210,"5,086,645.00",-0.33,-1.59
2014-05-15,20.8,21.15,20.75,20.73,"161,859",20.73,166,"3,366,285.40",0.06,0.29
2014-05-14,20.8,20.8,20.65,20.67,"243,524",20.67,183,"5,053,621.40",0.14,0.68
2014-05-13,20.4,20.95,20.35,20.53,"950,975",20.53,557,"19,663,715.20",0.13,0.64
2014-05-12,20.4,20.55,20.2,20.4,"250,224",20.4,210,"5,093,079.80",-0.07,-0.34
2014-05-11,20.6,20.6,20.25,20.47,"253,152",20.47,217,"5,171,770.70",-0.2,-0.97
2014-05-08,20.2,20.65,20.05,20.67,"388,776",20.67,333,"7,922,415.80",0.47,2.33
2014-05-07,20.15,20.4,20.05,20.2,"416,261",20.2,319,"8,407,913.20",0.33,1.66
2014-05-06,20.4,20.4,19.85,19.87,"341,037",19.87,298,"6,836,953.80",0.2,1.02
2014-05-05,20,20.2,19.35,19.67,"279,653",19.67,321,"5,551,342.00",-0.33,-1.65
2014-05-04,20.2,20.25,19.45,20,"364,275",20,350,"7,208,836.80",-0.2,-0.99
2014-05-01,20.45,20.95,19.65,20.2,"917,853",20.2,755,"18,535,702.80",-0.13,-0.64
2014-04-30,20.25,20.55,20.05,20.33,"243,005",20.33,233,"4,922,585.60",0.26,1.3
2014-04-29,20.35,20.55,20.05,20.07,"225,257",20.07,249,"4,565,388.00",-0.26,-1.28
2014-04-28,20.8,20.85,20.2,20.33,"564,789",20.33,437,"11,595,082.50",0,0
2014-04-27,20.4,21.85,20.15,20.33,"1,506,923",20.33,"1,055","31,367,844.40",-0.07,-0.34
2014-04-24,20.45,20.6,20.35,20.4,"106,158",20.4,128,"2,178,442.70",-0.13,-0.63
2014-04-23,20.45,20.6,20.4,20.53,"147,258",20.53,179,"3,011,852.90",-0.07,-0.34
2014-04-22,20.75,20.8,20.55,20.6,"107,342",20.6,146,"2,217,533.70",-0.13,-0.63
2014-04-21,20.95,21,20.65,20.73,"131,286",20.73,134,"2,735,455.60",-0.2,-0.96
2014-04-20,20.95,21.05,20.85,20.93,"135,393",20.93,133,"2,838,160.90",-0.14,-0.66
2014-04-17,21.35,21.4,21,21.07,"94,407",21.07,137,"2,002,629.90",-0.26,-1.22
2014-04-16,21.35,21.45,21,21.33,"293,790",21.33,185,"6,264,810.40",-0.27,-1.25
2014-04-15,21.85,21.85,21.55,21.6,"247,779",21.6,242,"5,379,223.20",-0.2,-0.92
2014-04-14,21.95,22.2,21.75,21.8,"355,500",21.8,254,"7,797,463.20",0,0
2014-04-13,21.95,22,21.6,21.8,"225,834",21.8,203,"4,931,411.90",-0.07,-0.32
2014-04-10,21.35,22.2,21.15,21.87,"428,157",21.87,357,"9,277,773.80",0.54,2.53
2014-04-09,21.25,21.4,21.15,21.33,"251,753",21.33,237,"5,349,100.90",0.26,1.23
2014-04-08,20.75,21.15,20.75,21.07,"165,495",21.07,156,"3,476,513.50",0.07,0.33
2014-04-07,20.75,21,20.75,21,"103,466",21,133,"2,163,256.20",0.13,0.62
2014-04-06,21.05,21.05,20.55,20.87,"213,417",20.87,211,"4,432,332.10",-0.06,-0.29
2014-04-03,21.35,21.4,20.85,20.93,"237,186",20.93,264,"5,006,771.10",-0.4,-1.88
2014-04-02,21,21.45,21,21.33,"374,325",21.33,379,"7,955,074.20",0.26,1.23
2014-04-01,21.05,21.35,20.95,21.07,"269,010",21.07,245,"5,686,285.20",0.07,0.33
2014-03-31,20.8,21.25,20.8,21,"320,976",21,290,"6,716,967.70",0.27,1.3
2014-03-30,20.35,20.75,20.35,20.73,"164,072",20.73,228,"3,364,095.70",0.13,0.63
2014-03-27,20.75,20.8,20.35,20.6,"165,842",20.6,203,"3,413,404.00",-0.33,-1.58
2014-03-26,21.05,21.05,20.35,20.93,"126,350",20.93,173,"2,619,979.20",-0.14,-0.66
2014-03-25,20.6,21.45,20.6,21.07,"208,677",21.07,215,"4,371,754.20",0.34,1.64
