Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,42.75,42.75,42.5,42.5,"70,385",42.5,13,"3,006,143.25",-0.25,-0.58
2014-06-18,43,43,42.75,42.75,"37,540",42.75,18,"1,611,416.50",-0.5,-1.16
2014-06-17,43,43.75,43,43.25,"254,525",43.25,61,"11,005,288.00",0.25,0.58
2014-06-16,43,43.25,42.75,43,"103,090",43,26,"4,433,278.50",0.25,0.58
2014-06-15,42.75,43.25,42.75,42.75,"1,292,410",42.75,77,"55,473,141.00",0,0
2014-06-12,42.75,42.75,42.25,42.75,"54,485",42.75,12,"2,310,147.00",0.5,1.18
2014-06-11,42,42.25,42,42.25,"6,875",42.25,3,"290,255.00",0.25,0.6
2014-06-10,42.25,42.25,42,42,"38,020",42,23,"1,600,144.00",-0.25,-0.59
2014-06-09,43,43,41.5,42.25,"58,980",42.25,22,"2,482,100.25",-0.5,-1.17
2014-06-08,43.25,43.25,42.75,42.75,"28,545",42.75,20,"1,225,468.50",-0.25,-0.58
2014-06-05,43,43,43,43,"50,490",43,21,"2,170,582.00",0.25,0.58
2014-06-04,42.75,43.25,42.75,42.75,"73,800",42.75,27,"3,174,027.75",0,0
2014-06-03,43,43,42.75,42.75,"26,585",42.75,8,"1,140,043.00",-0.25,-0.58
2014-06-02,43.25,43.5,43,43,"207,550",43,36,"8,978,107.50",-0.5,-1.15
2014-06-01,43.25,43.5,43.25,43.5,"104,370",43.5,39,"4,526,881.50",0,0
2014-05-29,43.75,43.75,43.25,43.5,"294,615",43.5,64,"12,790,708.50",-0.25,-0.57
2014-05-28,43,44,43,43.75,"370,235",43.75,36,"16,190,897.75",0.5,1.16
2014-05-27,43.25,43.25,43,43.25,"59,890",43.25,27,"2,578,048.75",0,0
2014-05-26,43.75,43.75,43.25,43.25,"280,000",43.25,33,"12,180,632.00",-0.25,-0.57
2014-05-25,43.25,43.5,43.25,43.5,"146,215",43.5,38,"6,335,630.50",0.5,1.16
2014-05-22,43.5,43.5,42.75,43,"153,035",43,24,"6,630,008.00",-0.25,-0.58
2014-05-21,44,44,43.25,43.25,"298,420",43.25,62,"12,993,487.50",0,0
2014-05-20,43.75,44.25,43.25,43.25,"2,688,920",43.25,109,"117,927,135.00",-0.25,-0.57
2014-05-19,42.75,44.25,42.75,43.5,"1,296,090",43.5,114,"56,604,810.50",0.75,1.75
2014-05-18,42.75,42.75,42.75,42.75,"125,330",42.75,26,"5,355,941.25",0.25,0.59
2014-05-15,42.25,42.5,41.75,42.5,"146,105",42.5,45,"6,180,462.50",0.75,1.8
2014-05-14,42.5,42.5,41.75,41.75,"40,130",41.75,21,"1,681,920.00",-0.5,-1.18
2014-05-13,41.75,42.5,41,42.25,"198,480",42.25,52,"8,255,359.25",0.75,1.81
2014-05-12,41.5,42.5,41.5,41.5,"405,815",41.5,84,"16,873,651.00",0,0
2014-05-11,42.75,42.75,41.5,41.5,"595,380",41.5,125,"24,808,290.00",-1.5,-3.49
2014-05-08,42.75,43.25,42.5,43,"1,502,610",43,176,"64,458,038.50",0.75,1.78
2014-05-07,40.75,42.75,40.75,42.25,"1,434,650",42.25,202,"59,391,623.50",1.5,3.68
2014-05-06,40.75,41,40.5,40.75,"57,410",40.75,22,"2,335,920.00",0.25,0.62
2014-05-05,40.75,41,40.5,40.5,"251,025",40.5,44,"10,203,372.50",-0.25,-0.61
2014-05-04,40.25,41.25,40.25,40.75,"396,910",40.75,77,"16,214,993.00",0.5,1.24
2014-05-01,40.25,40.5,40.25,40.25,"112,655",40.25,38,"4,536,275.00",0,0
2014-04-30,40.25,40.25,40.25,40.25,"38,585",40.25,9,"1,552,693.50",0,0
2014-04-29,40.75,40.75,40.25,40.25,"222,970",40.25,38,"9,007,796.00",-0.25,-0.62
2014-04-28,40.75,40.75,40.5,40.5,"92,820",40.5,30,"3,770,559.50",0,0
2014-04-27,40.75,40.75,40.25,40.5,"212,395",40.5,46,"8,620,702.50",-0.25,-0.61
2014-04-24,41.25,41.25,40.5,40.75,"414,150",40.75,103,"16,940,062.50",0,0
2014-04-23,40.25,41.25,40.25,40.75,"1,485,495",40.75,141,"60,503,270.50",0.5,1.24
2014-04-22,40.25,40.5,40,40.25,"253,645",40.25,31,"10,189,431.50",0,0
2014-04-21,39.75,40.25,39.5,40.25,"155,610",40.25,38,"6,184,062.00",0.5,1.26
2014-04-20,40,40.25,39.25,39.75,"133,955",39.75,40,"5,341,303.75",-0.25,-0.63
2014-04-17,39.75,40.25,39.75,40,"116,485",40,29,"4,669,358.00",0.25,0.63
2014-04-16,39,40.5,39,39.75,"561,285",39.75,71,"22,357,013.25",0.75,1.92
2014-04-15,38.25,39.25,38.25,39,"1,391,765",39,131,"54,234,586.25",0.75,1.96
2014-04-14,37.75,38.5,38.25,38.25,"60,040",38.25,11,"2,299,053.75",0.5,1.32
2014-04-13,38,38.25,37.75,37.75,"137,625",37.75,26,"5,228,289.00",-0.25,-0.66
2014-04-10,38.25,38.25,38,38,"173,075",38,22,"6,597,487.75",-0.25,-0.65
2014-04-09,38,38.25,38,38.25,"34,560",38.25,14,"1,319,174.75",0.25,0.66
2014-04-08,38.25,38.5,38,38,"249,205",38,36,"9,537,357.75",-0.25,-0.65
2014-04-07,37.5,38.75,37.75,38.25,"136,130",38.25,21,"5,233,149.00",0.75,2
2014-04-06,37.75,37.75,37.5,37.5,"41,725",37.5,11,"1,571,815.00",-0.25,-0.66
2014-04-03,39.75,39,37.75,37.75,"23,665",37.75,8,"899,700.00",-2,-5.03
2014-04-02,40,40,39.75,39.75,"62,445",39.75,23,"2,490,404.25",-0.25,-0.63
2014-04-01,40.25,40.25,40,40,"91,705",40,31,"3,673,117.50",-0.25,-0.62
2014-03-31,40,40.25,40,40.25,"53,050",40.25,16,"2,125,322.00",0.25,0.63
2014-03-30,40.5,40,39.5,40,"44,350",40,9,"1,767,355.00",-0.5,-1.23
2014-03-27,40.25,40.5,40.25,40.5,"19,445",40.5,4,"782,136.00",0.25,0.62
2014-03-26,40.5,40.5,40.25,40.25,"52,500",40.25,24,"2,119,007.50",-0.25,-0.62
2014-03-25,40.25,40.5,39.5,40.5,"41,320",40.5,18,"1,663,113.00",0.25,0.62
2014-03-24,40.75,40.25,39.5,40.25,"122,330",40.25,24,"4,901,389.50",-0.5,-1.23
2014-03-23,40.25,41,40,40.75,"713,955",40.75,66,"29,002,987.25",0.5,1.24
2014-03-20,41,40.75,40.25,40.25,"249,785",40.25,58,"10,094,456.25",-0.75,-1.83
2014-03-19,41,41,41,41,"69,480",41,13,"2,846,956.00",0,0
2014-03-18,41,41.25,40.75,41,"204,910",41,31,"8,383,773.25",0,0
2014-03-17,40.75,41,40.75,41,"35,665",41,11,"1,457,362.50",0.25,0.61
2014-03-16,40.75,41.25,40.75,40.75,"231,055",40.75,37,"9,464,984.50",0,0
2014-03-13,40.75,41,40.75,40.75,"17,125",40.75,12,"699,034.00",0,0
2014-03-12,40.75,41,40.75,40.75,"14,495",40.75,10,"591,705.50",0,0
2014-03-11,40.75,40.75,40.75,40.75,"2,300",40.75,3,"93,835.00",0,0
2014-03-10,40.75,41,40.75,40.75,"67,280",40.75,13,"2,745,651.00",0,0
2014-03-09,40.75,41,40.75,40.75,"137,125",40.75,30,"5,599,112.50",0,0
2014-03-06,41,41,40.75,40.75,"78,325",40.75,26,"3,199,985.00",-0.25,-0.61
2014-03-05,40.75,41.25,40.75,41,"202,755",41,45,"8,309,239.75",0.25,0.61
2014-03-04,41,41,40.75,40.75,"115,850",40.75,30,"4,723,893.50",-0.25,-0.61
2014-03-03,40.75,41,40.75,41,"40,250",41,9,"1,644,964.50",0.25,0.61
2014-03-02,41,41,40.75,40.75,"120,805",40.75,28,"4,937,339.75",-0.25,-0.61
2014-02-27,41,41,40.75,41,"203,835",41,53,"8,346,587.25",0,0
2014-02-26,41,41.25,41,41,"260,845",41,52,"10,719,457.75",0,0
2014-02-25,41,41,41,41,"50,205",41,15,"2,059,089.75",0,0
2014-02-24,41,41.25,41,41,"68,820",41,21,"2,827,029.75",0,0
2014-02-23,40.75,41.25,41,41,"192,340",41,24,"7,910,020.00",0.25,0.61
2014-02-20,40.75,41.25,40.75,40.75,"987,740",40.75,99,"40,322,925.50",0,0
2014-02-19,41,41,40.75,40.75,"360,790",40.75,115,"14,740,802.50",-0.25,-0.61
2014-02-18,41.25,41.5,41,41,"162,730",41,46,"6,698,821.75",-0.25,-0.61
2014-02-17,41.25,41.5,41.25,41.25,"168,510",41.25,48,"6,961,664.50",0,0
2014-02-16,41.5,41.75,41.25,41.25,"209,420",41.25,43,"8,703,212.25",-0.25,-0.6
2014-02-13,41.25,41.75,41.25,41.5,"356,460",41.5,45,"14,768,552.25",0.25,0.61
2014-02-12,41.75,41.75,41.25,41.25,"116,335",41.25,42,"4,834,042.25",-0.5,-1.2
2014-02-11,41.25,42,41.25,41.75,"1,692,690",41.75,139,"70,760,571.75",0.5,1.21
2014-02-10,41,41.5,40.5,41.25,"1,325,005",41.25,176,"54,421,848.50",0.25,0.61
2014-02-09,40.75,41.25,40.75,41,"1,451,845",41,190,"59,636,468.25",0.25,0.61
2014-02-06,40,41,40.25,40.75,"1,791,540",40.75,182,"72,277,916.25",0.75,1.88
2014-02-05,39.75,40.25,40,40,"73,770",40,18,"2,953,588.50",0.25,0.63
2014-02-04,40,40,39.75,39.75,"137,110",39.75,41,"5,472,081.00",-0.25,-0.63
