Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,27.3,27.8,27.1,27.6,"1,678,215",27.6,374,"45,998,284.70",0.4,1.47
2014-06-18,27.2,27.2,27,27.2,"784,203",27.2,237,"21,277,521.20",0.1,0.37
2014-06-17,27.3,27.5,27.1,27.1,"891,888",27.1,319,"24,286,162.70",-0.3,-1.09
2014-06-16,26.8,27.5,26.6,27.4,"2,941,339",27.4,750,"79,969,098.70",-0.4,-1.44
2014-06-15,28.2,28.2,27.6,27.8,"751,145",27.8,282,"20,886,921.30",-0.2,-0.71
2014-06-12,27.7,28.1,27.6,28,"1,055,171",28,246,"29,261,618.40",0.3,1.08
2014-06-11,28.1,28.1,27.7,27.7,"995,431",27.7,272,"27,749,077.90",-0.5,-1.77
2014-06-10,28.6,28.6,27.9,28.2,"1,102,443",28.2,339,"31,025,634.90",-0.5,-1.74
2014-06-09,28.8,29.2,28.5,28.7,"1,144,469",28.7,348,"32,853,064.00",-0.2,-0.69
2014-06-08,29,29.2,28.8,28.9,"1,119,772",28.9,259,"32,517,966.10",-0.2,-0.69
2014-06-05,28.9,29.6,28.9,29.1,"2,746,694",29.1,671,"80,296,012.70",0.3,1.04
2014-06-04,28.9,29.2,28.6,28.8,"2,162,611",28.8,552,"62,646,636.40",-0.1,-0.35
2014-06-03,27.8,29,27.7,28.9,"5,106,908",28.9,"1,127","145,486,285.90",1.5,5.47
2014-06-02,27.2,27.6,27.2,27.4,"1,891,276",27.4,390,"51,874,657.40",0.2,0.74
2014-06-01,26.5,27.3,26.5,27.2,"1,986,426",27.2,378,"53,421,195.30",0.5,1.87
2014-05-29,26.5,26.8,26.3,26.7,"650,526",26.7,184,"17,319,534.40",0.2,0.75
2014-05-28,26.8,26.8,26.3,26.5,"859,080",26.5,336,"22,776,016.10",-0.4,-1.49
2014-05-27,27,27,26.5,26.9,"849,457",26.9,324,"22,695,933.10",0,0
2014-05-26,27.6,27.9,27.6,27.8,"1,370,989",27.8,420,"38,021,531.30",0.2,0.72
2014-05-25,27.4,27.8,27.2,27.6,"1,684,464",27.6,363,"46,347,107.60",0.2,0.73
2014-05-22,27.5,27.8,27.2,27.4,"1,643,512",27.4,453,"45,170,379.30",-0.2,-0.72
2014-05-21,26.9,27.8,26.8,27.6,"2,886,952",27.6,765,"79,204,952.70",0.6,2.22
2014-05-20,26.9,27,26.7,27,"1,227,716",27,390,"32,980,772.50",0.1,0.37
2014-05-19,26.5,27.1,26.5,26.9,"3,298,721",26.9,765,"88,580,148.50",0.5,1.89
2014-05-18,26.1,26.7,26,26.4,"3,062,014",26.4,864,"80,885,963.10",0.3,1.15
2014-05-15,25.8,26.1,25.7,26.1,"1,289,087",26.1,407,"33,410,132.60",0.3,1.16
2014-05-14,25.8,25.8,25.6,25.8,"876,469",25.8,252,"22,517,224.50",0,0
2014-05-13,25.7,25.8,25.6,25.8,"744,405",25.8,238,"19,142,695.70",0,0
2014-05-12,25.8,25.9,25.7,25.8,"690,556",25.8,214,"17,773,206.00",0,0
2014-05-11,25.8,25.8,25.6,25.8,"915,375",25.8,231,"23,540,390.70",0,0
2014-05-08,25.9,26,25.6,25.8,"1,193,963",25.8,319,"30,764,564.90",0,0
2014-05-07,25.8,26,25.7,25.8,"743,499",25.8,229,"19,199,532.70",0,0
2014-05-06,25.9,26,25.8,25.8,"1,384,806",25.8,250,"35,808,636.90",-0.1,-0.39
2014-05-05,25.7,25.9,25.7,25.9,"1,130,412",25.9,321,"29,093,694.40",0.3,1.17
2014-05-04,25.3,25.8,25.3,25.6,"1,611,961",25.6,404,"41,309,206.70",0.3,1.19
2014-05-01,25.2,25.4,24.95,25.3,"1,316,837",25.3,442,"33,207,677.80",0.1,0.4
2014-04-30,25.4,25.4,25.2,25.2,"757,546",25.2,335,"19,130,539.00",-0.2,-0.79
2014-04-29,25.9,25.9,25,25.4,"4,502,349",25.4,"1,462","114,063,431.90",-0.6,-2.31
2014-04-28,25.9,26,25.9,26,"657,480",26,246,"17,090,219.40",0,0
2014-04-27,26.2,26.2,25.9,26,"1,613,333",26,600,"41,979,313.60",-0.3,-1.14
2014-04-24,26.1,26.3,26.1,26.3,"1,124,081",26.3,349,"29,411,986.30",0.1,0.38
2014-04-23,26.3,26.3,26.1,26.2,"2,254,361",26.2,449,"59,037,506.40",-0.2,-0.76
2014-04-22,26.4,26.4,26.2,26.4,"470,913",26.4,153,"12,375,128.80",0,0
2014-04-21,26.3,26.4,26.1,26.4,"1,457,375",26.4,331,"38,234,545.60",0.1,0.38
