Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,12.85,13.3,12.8,13.1,"217,700",13.1,171,"2,837,824.90",0.35,2.75
2014-06-18,12.95,13,12.45,12.75,"631,206",12.75,289,"8,062,126.65",-0.35,-2.67
2014-06-17,22.7,22.85,22.5,22.85,"270,706",22.85,45,"6,132,640.50",0,0
2014-06-16,23.3,23.45,22.7,22.85,"321,554",22.85,75,"7,422,877.25",-0.6,-2.56
2014-06-15,23.65,23.65,23.45,23.45,"28,762",23.45,31,"677,009.75",0,0
2014-06-12,24,24,23.45,23.45,"23,443",23.45,22,"554,664.50",-0.55,-2.29
2014-06-11,24,24,23.85,24,"19,081",24,17,"457,511.75",0,0
2014-06-10,24,24,23.85,24,"22,866",24,18,"547,387.50",0.35,1.48
2014-06-09,24,24.2,23.65,23.65,"203,587",23.65,79,"4,886,650.00",-0.55,-2.27
2014-06-08,24.4,24.55,24.2,24.2,"117,608",24.2,59,"2,865,836.00",-0.2,-0.82
2014-06-05,24.4,24.55,24.2,24.4,"71,481",24.4,85,"1,746,991.75",0.2,0.83
2014-06-04,24.55,24.55,24,24.2,"127,799",24.2,88,"3,103,916.00",-0.55,-2.22
2014-06-03,24.95,25.1,24.55,24.75,"209,758",24.75,103,"5,215,903.50",0,0
2014-06-02,24,25.3,24,24.75,"392,563",24.75,202,"9,750,861.75",0.75,3.13
2014-06-01,23.65,24,23.65,24,"125,465",24,44,"2,985,738.25",0.15,0.63
2014-05-29,23.65,23.85,23.45,23.85,"106,388",23.85,55,"2,515,634.50",-0.15,-0.62
2014-05-28,23.45,24,23.1,24,"100,766",24,51,"2,359,298.25",0.35,1.48
2014-05-27,23.45,23.85,23.3,23.65,"96,974",23.65,56,"2,276,080.25",0.2,0.85
2014-05-26,22.85,23.45,22.5,23.45,"452,939",23.45,108,"10,451,145.25",0.6,2.63
2014-05-25,22.85,23.1,22.3,22.85,"196,858",22.85,87,"4,455,267.00",0,0
2014-05-22,22.5,23.1,22.5,22.85,"92,683",22.85,61,"2,100,824.00",0.35,1.56
2014-05-21,22.15,22.85,22.15,22.5,"370,055",22.5,83,"8,337,354.50",0.55,2.51
2014-05-20,22.7,22.7,21.95,21.95,"490,211",21.95,101,"10,989,802.25",-0.9,-3.94
2014-05-19,22.85,23.3,22.85,22.85,"158,005",22.85,50,"3,627,411.75",-0.45,-1.93
2014-05-18,23.3,23.45,22.85,23.3,"133,474",23.3,63,"3,086,200.75",0,0
2014-05-15,22.85,23.3,22.85,23.3,"136,109",23.3,61,"3,120,356.00",0.2,0.87
