Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,34.9,35.8,34.3,34.8,"8,363,453",34.8,"5,082","293,020,329.60",1.5,4.5
2014-06-18,32.9,33.6,32.7,33.3,"3,137,273",33.3,"1,571","104,536,547.70",0.3,0.91
2014-06-17,33.3,33.4,32.7,33,"1,860,559",33,"1,239","61,289,869.00",-0.2,-0.6
2014-06-16,32.9,33.2,32.7,33.2,"2,011,781",33.2,"1,198","66,381,760.70",0,0
2014-06-15,34,34.5,33,33.2,"2,685,063",33.2,"1,691","90,385,581.10",-0.6,-1.78
2014-06-12,33.2,34.6,33.2,33.8,"6,415,590",33.8,"3,177","218,039,414.00",0.6,1.81
2014-06-11,32.9,33.8,32.7,33.2,"4,960,769",33.2,"3,068","165,342,906.30",0.5,1.53
2014-06-10,32.8,33,32.4,32.7,"1,235,464",32.7,"1,058","40,347,068.50",-0.1,-0.3
2014-06-09,33.2,33.2,32.5,32.8,"1,451,396",32.8,"1,072","47,722,428.90",-0.2,-0.61
2014-06-08,33.4,33.4,32.9,33,"1,488,516",33,"1,163","49,360,562.50",-0.2,-0.6
2014-06-05,33.6,34,33.2,33.2,"3,506,772",33.2,"2,547","117,556,208.00",-0.4,-1.19
2014-06-04,33.6,33.9,33.2,33.6,"2,814,189",33.6,"1,993","94,370,327.10",0.3,0.9
2014-06-03,27,27,26.7,26.8,"114,940",26.8,146,"3,085,363.60",-0.2,-0.74
2014-06-02,27.1,27.2,26.8,27,"120,980",27,166,"3,268,265.30",0,0
2014-06-01,27.4,27.6,26.8,27,"232,793",27,229,"6,331,332.80",-0.4,-1.46
2014-05-29,27.4,27.7,27.1,27.4,"329,547",27.4,315,"9,065,069.80",-0.1,-0.36
2014-05-28,27.8,28.1,27.5,27.5,"682,315",27.5,638,"18,959,656.50",-0.1,-0.36
2014-05-27,27.6,27.7,27.3,27.6,"537,470",27.6,396,"14,790,782.70",0.1,0.36
2014-05-26,27.5,27.6,27.3,27.5,"419,633",27.5,292,"11,509,122.90",-0.2,-0.72
2014-05-25,27.8,27.9,27.4,27.7,"482,148",27.7,422,"13,381,757.10",0.1,0.36
2014-05-22,27.3,27.6,27.1,27.6,"450,240",27.6,400,"12,316,863.20",0.6,2.22
2014-05-21,26.7,27.2,26.6,27,"411,366",27,382,"11,102,521.60",0.3,1.12
2014-05-20,26.4,26.8,26,26.7,"322,152",26.7,315,"8,516,499.20",0.2,0.75
2014-05-19,26.6,26.8,26.1,26.5,"332,912",26.5,322,"8,800,175.10",0.5,1.92
2014-05-18,26.7,26.9,25.6,26,"660,212",26,622,"17,255,819.80",-0.9,-3.35
2014-05-15,26.8,26.9,26.7,26.9,"271,647",26.9,268,"7,279,841.00",0.2,0.75
2014-05-14,27.2,27.5,26.7,26.7,"410,995",26.7,409,"11,136,138.20",-0.4,-1.48
2014-05-13,27.8,27.8,27,27.1,"631,603",27.1,476,"17,216,101.00",-0.7,-2.52
2014-05-12,28,28.4,27.8,27.8,"495,909",27.8,398,"13,916,749.10",-0.5,-1.77
2014-05-11,28.3,28.5,27.7,28.3,"715,215",28.3,554,"20,217,479.80",0,0
2014-05-08,27.6,28.7,27.6,28.3,"2,141,136",28.3,"1,485","60,497,813.80",1.2,4.43
2014-05-07,26.9,27.6,26.8,27.1,"775,204",27.1,538,"21,067,598.60",0.5,1.88
2014-05-06,26.7,26.8,26.4,26.6,"268,367",26.6,267,"7,120,366.10",0.1,0.38
2014-05-05,27.4,27.5,24.25,26.5,"948,587",26.5,781,"25,079,573.80",-0.3,-1.12
2014-05-04,26.9,27.6,26.8,26.8,"956,049",26.8,803,"25,878,230.90",0.3,1.13
2014-05-01,26.6,26.8,26.3,26.5,"616,128",26.5,458,"16,366,001.30",-0.5,-1.85
2014-04-30,26.7,27.7,26.5,27,"1,447,755",27,"1,050","39,240,569.90",0.5,1.89
2014-04-29,26,26.5,26,26.5,"179,674",26.5,203,"4,722,874.80",0.5,1.92
2014-04-28,26.5,26.8,25.9,26,"453,156",26,366,"11,881,183.70",-0.1,-0.38
2014-04-27,26.9,27,25.4,26.1,"521,989",26.1,484,"13,688,025.00",-0.6,-2.25
2014-04-24,26.9,26.9,26.5,26.7,"404,928",26.7,394,"10,858,661.90",-0.1,-0.37
2014-04-23,26.9,26.9,26.7,26.8,"352,620",26.8,347,"9,447,830.70",-0.2,-0.74
2014-04-22,27,27.2,26.7,27,"393,935",27,323,"10,637,671.60",0.2,0.75
2014-04-21,26.7,27.4,26.2,26.8,"490,665",26.8,463,"13,206,947.50",-1.7,-5.96
2014-04-20,28.9,29.2,28.1,28.5,"446,432",28.5,423,"12,802,084.40",-0.7,-2.4
2014-04-17,29.6,29.6,29,29.2,"308,133",29.2,330,"9,021,685.10",-0.1,-0.34
2014-04-16,29.3,29.9,29.2,29.3,"561,045",29.3,497,"16,586,655.80",0.1,0.34
2014-04-15,28.9,30.3,28.8,29.2,"4,403,358",29.2,"1,379","128,246,213.80",0.2,0.69
2014-04-14,29.2,29.2,28.9,29,"150,755",29,193,"4,369,323.90",0,0
2014-04-13,29.2,29.2,29,29,"328,307",29,355,"9,545,978.00",-0.4,-1.36
2014-04-10,29.6,30,29.3,29.4,"787,527",29.4,668,"23,303,585.80",0.2,0.68
2014-04-09,29,29.2,28.8,29.2,"647,726",29.2,524,"18,796,363.50",0.3,1.04
2014-04-08,29,29.2,28.7,28.9,"395,719",28.9,421,"11,451,958.90",0.2,0.7
2014-04-07,28.7,29.2,28.4,28.7,"521,606",28.7,563,"15,000,349.60",-0.5,-1.71
2014-04-06,28.7,29.2,28.5,29.2,"503,299",29.2,510,"14,550,648.60",0,0
2014-04-03,29.2,29.6,29.2,29.2,"417,752",29.2,398,"12,231,134.00",0.2,0.69
2014-04-02,29.3,29.6,28.8,29,"626,200",29,627,"18,313,311.60",-1,-3.33
2014-04-01,30.5,30.7,29.4,30,"967,861",30,873,"29,191,384.70",-0.7,-2.28
2014-03-31,31.1,31.1,29.2,30.7,"1,102,065",30.7,"1,032","33,121,201.40",-0.4,-1.29
2014-03-30,32.3,32.9,30.9,31.1,"1,519,074",31.1,"1,274","48,469,590.10",-1.3,-4.01
2014-03-27,32.7,32.7,32.3,32.4,"365,920",32.4,341,"11,872,308.80",-0.3,-0.92
2014-03-26,32.3,32.7,32.1,32.7,"446,223",32.7,398,"14,501,585.40",0,0
2014-03-25,32.7,32.9,32.4,32.7,"635,740",32.7,535,"20,742,277.60",0,0
2014-03-24,32.5,33,32,32.7,"652,596",32.7,608,"21,239,894.80",-0.5,-1.51
2014-03-23,33.3,33.4,33.2,33.2,"698,677",33.2,606,"23,223,232.20",0,0
2014-03-20,33.3,33.6,33.2,33.2,"746,791",33.2,640,"24,839,878.50",-0.1,-0.3
2014-03-19,33.6,33.6,33,33.3,"689,231",33.3,661,"22,882,691.40",-0.3,-0.89
2014-03-18,34,34,33.6,33.6,"728,163",33.6,666,"24,547,852.00",-0.4,-1.18
2014-03-17,34.3,34.5,33.7,34,"801,230",34,643,"27,337,352.10",0,0
2014-03-16,34,34.6,34,34,"993,878",34,899,"34,086,528.40",0,0
2014-03-13,34,34.2,33.6,34,"516,184",34,597,"17,517,063.30",0,0
2014-03-12,34.1,34.8,33.7,34,"1,067,292",34,899,"36,474,556.70",-0.5,-1.45
2014-03-11,29.2,29.7,28.9,29.2,"908,804",29.2,777,"26,648,098.90",0.3,1.04
2014-03-10,28.7,29,28.4,28.9,"989,947",28.9,737,"28,387,006.10",0.4,1.4
2014-03-09,28.7,29.2,28.3,28.5,"1,204,005",28.5,890,"34,556,009.20",0.4,1.42
2014-03-06,29.6,30.5,27.7,28.1,"1,552,823",28.1,"1,301","45,954,889.20",-1.6,-5.39
2014-03-05,30.1,30.3,29.6,29.7,"1,474,200",29.7,"1,114","44,003,293.60",-0.2,-0.67
2014-03-04,29.2,30.9,29,29.9,"4,341,717",29.9,"2,799","131,013,208.00",0.7,2.4
2014-03-03,28.9,29.3,28.9,29.2,"920,696",29.2,777,"26,778,896.90",0.5,1.74
2014-03-02,29.2,29.3,28.5,28.7,"915,417",28.7,771,"26,603,405.30",-0.5,-1.71
2014-02-27,29.2,30,28.8,29.2,"1,940,517",29.2,"1,453","56,978,652.80",0,0
2014-02-26,28.3,29.6,27.8,29.2,"3,074,911",29.2,"1,976","89,048,571.20",0.9,3.18
2014-02-25,28.7,28.7,27.9,28.3,"1,437,253",28.3,"1,082","40,610,810.50",-0.2,-0.7
2014-02-24,27.6,28.5,27.5,28.5,"2,021,405",28.5,"1,210","56,417,761.10",1.1,4.01
2014-02-23,27.6,27.6,27.3,27.4,"720,543",27.4,634,"19,770,353.60",-0.2,-0.72
2014-02-20,27.4,27.9,27.3,27.6,"1,469,990",27.6,"1,032","40,469,866.70",0.4,1.47
2014-02-19,27.2,27.5,27,27.2,"822,353",27.2,567,"22,394,997.30",0.1,0.37
2014-02-18,27.2,27.8,27.1,27.1,"956,183",27.1,858,"26,134,114.70",0.1,0.37
2014-02-17,26.8,27.4,26.7,27,"434,935",27,418,"11,764,289.10",0.2,0.75
2014-02-16,26.9,27,26.7,26.8,"372,079",26.8,352,"9,998,042.50",-0.2,-0.74
2014-02-13,27.2,27.2,26.8,27,"551,386",27,512,"14,874,840.30",-0.1,-0.37
2014-02-12,27.4,27.5,27,27.1,"810,006",27.1,729,"22,043,376.60",-0.4,-1.45
2014-02-11,27.5,27.7,27.3,27.5,"715,020",27.5,674,"19,619,089.50",-0.1,-0.36
2014-02-10,27.1,27.8,26.9,27.6,"1,171,994",27.6,956,"32,027,999.40",0.6,2.22
2014-02-09,27.2,27.4,26.9,27,"485,989",27,646,"13,181,545.40",-0.1,-0.37
2014-02-06,27.2,27.6,26.9,27.1,"651,322",27.1,606,"17,790,036.60",0,0
2014-02-05,27.2,27.8,26.9,27.1,"2,228,943",27.1,"1,694","61,155,266.20",0.4,1.5
2014-02-04,26.6,26.8,26.5,26.7,"476,321",26.7,471,"12,715,008.10",0.1,0.38
2014-02-03,26.7,26.7,26.5,26.6,"377,664",26.6,551,"10,041,663.50",0.3,1.14
2014-02-02,26,26.5,26,26.3,"381,607",26.3,450,"10,014,413.80",0.2,0.77
2014-01-30,26.5,26.5,26,26.1,"515,925",26.1,550,"13,493,022.50",-0.5,-1.88
2014-01-29,26.8,26.8,26.5,26.6,"644,378",26.6,618,"17,151,955.00",-0.2,-0.75
2014-01-28,32.3,32.8,32.3,32.7,"2,344,986",32.7,"1,670","76,203,919.50",0.6,1.87
2014-01-27,31.6,32.3,31.4,32.1,"1,666,319",32.1,"1,269","52,816,423.90",1,3.22
2014-01-26,30.7,31.8,30.5,31.1,"2,444,970",31.1,"1,864","76,391,814.70",0.6,1.97
2014-01-23,30.5,30.9,30.2,30.5,"1,059,553",30.5,899,"32,422,238.20",0.4,1.33
2014-01-22,30,30.3,29.8,30.1,"729,615",30.1,640,"21,924,899.80",0.1,0.33
2014-01-21,30,30.5,29.8,30,"759,105",30,605,"22,753,750.40",0.2,0.67
2014-01-20,29.8,30,29.2,29.8,"1,287,502",29.8,"1,179","37,970,342.00",-0.5,-1.65
2014-01-19,29.6,30.6,29.3,30.3,"1,028,787",30.3,889,"30,727,106.80",0.9,3.06
2014-01-16,29.8,30,29.2,29.4,"846,547",29.4,836,"25,091,293.60",-0.4,-1.34
2014-01-15,30.7,30.9,28.9,29.8,"1,094,488",29.8,"1,050","32,988,654.90",-0.9,-2.93
2014-01-14,31.1,31.1,30.5,30.7,"1,329,715",30.7,"1,074","40,870,018.50",-0.4,-1.29
2014-01-13,30.9,31.8,30.8,31.1,"1,870,803",31.1,"1,207","58,722,494.90",0.2,0.65
2014-01-12,31.1,31.2,30.9,30.9,"639,569",30.9,558,"19,819,465.90",-0.1,-0.32
2014-01-09,31.2,31.2,30.9,31,"983,852",31,760,"30,531,042.40",-0.1,-0.32
2014-01-08,31,31.6,30.9,31.1,"1,205,082",31.1,"1,012","37,593,924.00",0.1,0.32
2014-01-07,31.2,31.2,30.7,31,"945,536",31,849,"29,250,110.60",-0.2,-0.64
2014-01-06,31.5,31.8,30.9,31.2,"1,069,848",31.2,"1,000","33,599,751.10",-0.2,-0.64
2014-01-05,31.9,32.1,31.4,31.4,"1,327,267",31.4,"1,072","42,140,328.80",-0.4,-1.26
2014-01-02,32.7,33.2,31.6,31.8,"2,707,445",31.8,"2,200","88,280,393.70",-0.5,-1.55
2014-01-01,30.9,32.5,30.5,32.3,"2,798,498",32.3,"2,062","88,579,860.40",1.5,4.87
