Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,44.6,45.3,44.3,45,"574,138",45,796,"25,795,312.70",0.3,0.67
2014-06-18,44.3,45.2,44.1,44.7,"512,992",44.7,797,"22,897,123.60",1.7,3.95
2014-06-17,43.5,43.8,42.9,43,"355,145",43,631,"15,369,832.00",-0.2,-0.46
2014-06-16,42.8,43.5,42.3,43.2,"509,293",43.2,813,"21,901,912.80",0.5,1.17
2014-06-15,44.6,44.7,42.6,42.7,"806,071",42.7,"1,239","35,491,884.30",-2.3,-5.11
2014-06-12,46.4,46.4,44.8,45,"1,297,573",45,"1,749","58,894,285.90",-1.4,-3.02
2014-06-11,45.2,46.7,44.8,46.4,"1,322,681",46.4,"1,855","60,835,241.70",1.7,3.8
2014-06-10,42.8,45,42.7,44.7,"1,782,307",44.7,"2,536","77,982,738.00",2.1,4.93
2014-06-09,41.8,42.9,41,42.6,"1,949,868",42.6,"2,871","82,000,217.10",0.5,1.19
2014-06-08,46.5,46.8,42.1,42.1,"2,096,760",42.1,"2,630","92,086,980.90",-4.6,-9.85
2014-06-05,48.7,49.5,46.5,46.7,"2,464,136",46.7,"3,125","118,971,484.30",-1.8,-3.71
2014-06-04,48.5,51,47.8,48.5,"1,833,487",48.5,"2,388","90,885,871.75",0.5,1.04
2014-06-03,48.8,49.9,47.3,48,"1,381,834",48,"2,105","67,040,141.00",0,0
2014-06-02,45.3,48.9,45.2,48,"1,091,754",48,"1,573","51,360,693.30",3,6.67
2014-06-01,44.5,45.5,44,45,"523,068",45,831,"23,400,999.40",0.2,0.45
2014-05-29,43.4,45.9,42.4,44.8,"1,118,671",44.8,"1,760","50,094,420.50",1.7,3.94
2014-05-28,42.3,44,42.1,43.1,"626,721",43.1,989,"26,973,425.20",1.3,3.11
2014-05-27,41,42.4,40.6,41.8,"632,451",41.8,942,"26,303,847.50",0.5,1.21
2014-05-26,41.7,42,40.9,41.3,"422,318",41.3,696,"17,466,903.80",-0.7,-1.67
2014-05-25,41.4,42.9,41.4,42,"725,860",42,"1,118","30,500,986.30",1.6,3.96
2014-05-22,39.6,41,39.6,40.4,"342,245",40.4,569,"13,764,877.60",0.6,1.51
2014-05-21,39.3,40.5,39.2,39.8,"269,097",39.8,486,"10,742,683.40",0.5,1.27
2014-05-20,37.9,39.7,37.9,39.3,"159,243",39.3,312,"6,217,150.70",0.8,2.08
2014-05-19,40.8,41.1,38,38.5,"227,394",38.5,506,"9,058,072.50",-2.2,-5.41
2014-05-18,42,43.2,40.7,40.7,"487,570",40.7,925,"20,464,097.40",-1.2,-2.86
2014-05-15,51.25,53.25,51.25,52.5,"432,626",52.5,646,"22,509,047.00",1.25,2.44
2014-05-14,50.75,52,50.75,51.25,"151,762",51.25,305,"7,837,688.75",0.25,0.49
2014-05-13,52.25,53.75,50.75,51,"465,355",51,928,"24,211,123.75",-1,-1.92
2014-05-12,51.75,52.75,50.5,52,"266,434",52,492,"13,786,923.25",1.5,2.97
2014-05-11,52,52.75,49,50.5,"423,432",50.5,824,"21,533,271.25",-2,-3.81
2014-05-08,52.75,55,50,52.5,"745,106",52.5,"1,304","39,898,304.75",-0.5,-0.94
2014-05-07,53,53.75,52,53,"559,079",53,891,"29,622,045.00",0.75,1.44
2014-05-06,53,54,51,52.25,"582,981",52.25,"1,200","30,468,619.25",-1.5,-2.79
