Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,9.2,9.25,9.05,9.15,"4,237,247",9.15,"1,191","38,820,093.55",-0.15,-1.61
2014-06-18,9.5,9.55,9.25,9.3,"4,351,112",9.3,"1,228","40,950,192.70",-0.15,-1.59
2014-06-17,9.45,9.6,9.4,9.45,"5,409,944",9.45,"1,424","51,354,794.75",0.05,0.53
2014-06-16,9.55,9.55,9.3,9.4,"6,174,269",9.4,"1,567","58,121,713.95",-0.1,-1.05
2014-06-15,9.65,9.85,9.45,9.5,"7,564,948",9.5,"2,072","72,883,129.00",-0.1,-1.04
2014-06-12,9.75,9.75,9.5,9.6,"4,214,466",9.6,"1,180","40,359,635.55",-0.15,-1.54
2014-06-11,9.85,9.9,9.55,9.75,"4,224,868",9.75,"1,252","40,998,213.25",-0.1,-1.02
2014-06-10,10,10,9.75,9.85,"6,885,657",9.85,"1,709","67,848,643.20",-0.05,-0.51
2014-06-09,10.1,10.1,9.85,9.9,"7,631,411",9.9,"1,864","75,951,916.15",-0.2,-1.98
2014-06-08,9.75,10.15,9.65,10.1,"14,062,363",10.1,"2,936","139,879,267.20",0.4,4.12
2014-06-05,9.9,9.9,9.45,9.7,"9,688,206",9.7,"2,299","93,677,999.45",-0.15,-1.52
2014-06-04,10.05,10.2,9.8,9.85,"9,043,118",9.85,"2,962","90,060,115.30",-0.2,-1.99
2014-06-03,9.6,10.25,9.5,10.05,"25,048,576",10.05,"5,413","248,769,719.20",0.5,5.24
2014-06-02,9.75,10,9.4,9.55,"12,627,486",9.55,"3,026","122,181,598.25",-0.05,-0.52
2014-06-01,9.1,9.75,9.1,9.6,"36,002,997",9.6,"5,706","343,161,612.75",0.7,7.87
2014-05-29,8.5,9.1,8.5,8.9,"19,979,331",8.9,"3,169","176,460,425.55",0.4,4.71
2014-05-28,8.45,8.65,8.4,8.5,"3,420,065",8.5,872,"29,184,404.85",0.05,0.59
2014-05-27,8.55,8.55,8.35,8.45,"1,931,818",8.45,750,"16,351,383.60",-0.1,-1.17
2014-05-26,8.55,8.65,8.45,8.55,"3,682,839",8.55,"1,022","31,452,638.85",0.05,0.59
2014-05-25,8.55,8.7,8.45,8.5,"4,571,454",8.5,"1,371","39,204,462.80",-0.05,-0.58
2014-05-22,9.05,9.3,8.45,8.55,"23,877,610",8.55,"4,117","209,054,025.05",-0.5,-5.52
2014-05-21,8.75,9.1,8.65,9.05,"8,359,163",9.05,"1,925","74,615,294.30",0.3,3.43
2014-05-20,8.8,9,8.75,8.75,"3,751,281",8.75,"1,067","33,162,427.00",0.1,1.16
2014-05-19,8.7,9.05,8.6,8.65,"9,279,748",8.65,"2,404","82,260,436.35",-0.1,-1.14
2014-05-18,8.5,9,8.4,8.75,"9,778,073",8.75,"2,475","85,928,250.90",0.2,2.34
2014-05-15,8.65,9.2,8.5,8.55,"10,675,935",8.55,"3,015","94,180,202.20",-0.1,-1.16
2014-05-14,7.7,7.7,7.6,7.6,"730,646",7.6,417,"5,572,951.45",-0.15,-1.94
2014-05-13,7.85,7.9,7.75,7.75,"497,498",7.75,252,"3,893,436.85",-0.15,-1.9
2014-05-12,7.8,7.95,7.8,7.9,"507,505",7.9,286,"3,990,589.50",0.15,1.94
2014-05-11,7.7,7.8,7.65,7.75,"915,521",7.75,301,"7,089,370.20",0,0
2014-05-08,7.75,7.8,7.7,7.75,"453,102",7.75,313,"3,507,891.60",0,0
2014-05-07,7.85,7.85,7.75,7.75,"846,048",7.75,346,"6,599,813.25",-0.05,-0.64
2014-05-06,7.85,7.95,7.8,7.8,"1,243,642",7.8,446,"9,781,693.45",0,0
2014-05-05,7.8,7.8,7.7,7.8,"784,308",7.8,338,"6,083,318.55",0.05,0.65
2014-05-04,7.8,7.85,7.75,7.75,"515,298",7.75,252,"4,022,275.45",-0.1,-1.27
2014-05-01,7.9,7.9,7.8,7.85,"293,670",7.85,272,"2,304,552.10",-0.05,-0.63
2014-04-30,7.9,7.9,7.85,7.9,"250,248",7.9,224,"1,969,946.95",0,0
2014-04-29,7.95,7.95,7.85,7.9,"395,083",7.9,305,"3,122,027.05",-0.05,-0.63
2014-04-28,7.9,8,7.75,7.95,"1,489,851",7.95,507,"11,742,592.05",0,0
2014-04-27,8,8,7.9,7.95,"392,560",7.95,295,"3,124,510.55",0,0
2014-04-24,8,8.05,7.95,7.95,"892,746",7.95,378,"7,137,961.90",-0.05,-0.62
2014-04-23,8.05,8.1,8,8,"588,159",8,343,"4,728,684.15",-0.1,-1.23
2014-04-22,8.05,8.1,8,8.1,"693,513",8.1,356,"5,579,822.25",0.05,0.62
2014-04-21,8.05,8.1,8.05,8.05,"264,130",8.05,275,"2,127,941.30",0.05,0.63
2014-04-20,8.1,8.15,8,8,"952,811",8,413,"7,689,373.70",-0.15,-1.84
2014-04-17,8.25,8.25,8.1,8.15,"978,040",8.15,449,"7,987,099.00",-0.05,-0.61
2014-04-16,8.1,8.25,8.1,8.2,"1,846,003",8.2,686,"15,115,621.35",0.1,1.23
2014-04-15,8.05,8.1,8.05,8.1,"347,123",8.1,368,"2,800,379.35",0.05,0.62
2014-04-14,8.05,8.1,8,8.05,"924,384",8.05,390,"7,440,093.10",0.05,0.63
2014-04-13,8.15,8.15,8,8,"1,023,298",8,423,"8,260,924.35",-0.15,-1.84
2014-04-10,8.1,8.25,8,8.15,"5,078,841",8.15,"1,011","41,362,455.65",0.15,1.88
2014-04-09,7.85,8.15,7.8,8,"3,745,641",8,835,"29,955,021.15",0.1,1.27
2014-04-08,7.95,8,7.9,7.9,"1,159,742",7.9,408,"9,213,296.35",0,0
2014-04-07,7.9,7.95,7.85,7.9,"1,490,580",7.9,533,"11,808,773.45",0.1,1.28
2014-04-06,7.9,7.95,7.8,7.8,"1,731,329",7.8,682,"13,592,221.00",-0.15,-1.89
