Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,99,99.75,96,96.75,"2,382,265",96.75,"3,005","232,226,043.75",-3.5,-3.49
2014-06-18,97.25,101.75,97.25,100.25,"3,125,009",100.25,"3,039","310,476,166.00",2.25,2.3
2014-06-17,96.75,99.25,96.5,98,"1,953,443",98,"2,132","191,908,431.25",0.5,0.51
2014-06-16,96.25,97.75,96,97.5,"696,752",97.5,"1,084","67,568,056.50",0.75,0.78
2014-06-15,96,98,95.5,96.75,"1,579,393",96.75,"2,530","153,163,050.25",0.25,0.26
2014-06-12,96,98.5,94,96.5,"2,429,992",96.5,"3,731","234,690,400.25",0.5,0.52
2014-06-11,92.75,96.25,91.5,96,"2,257,873",96,"3,507","211,067,931.75",3,3.23
2014-06-10,96.5,97.25,92,93,"1,917,604",93,"2,787","181,461,232.00",-3.5,-3.63
2014-06-09,96.25,97.5,96,96.5,"1,229,711",96.5,"2,134","118,922,828.00",0.5,0.52
2014-06-08,97,97,94,96,"1,422,079",96,"2,618","135,560,427.25",0,0
2014-06-05,97,97.25,95.75,96,"1,051,235",96,"2,161","101,411,299.25",-0.75,-0.78
2014-06-04,105,105.25,104,104.75,"902,006",104.75,"1,623","94,548,425.50",-0.5,-0.48
2014-06-03,105,106,104.75,105.25,"796,636",105.25,"1,283","83,783,428.50",0,0
2014-06-02,104.75,105.5,104.5,105.25,"1,018,861",105.25,"1,386","106,967,785.00",0.25,0.24
2014-06-01,106,107.5,105,105,"1,096,652",105,"1,502","116,569,935.00",-1.5,-1.41
2014-05-29,108,108.5,106.25,106.5,"895,576",106.5,"1,578","96,082,534.00",-1.5,-1.39
2014-05-28,108,109,107.25,108,"2,014,506",108,"2,340","217,586,074.75",0,0
2014-05-27,108,109,106.25,108,"1,311,087",108,"2,112","140,815,136.75",-2,-1.82
2014-05-26,110,111,109.75,110,"1,013,927",110,"1,363","111,943,710.75",-0.25,-0.23
2014-05-25,110,111.75,109.5,110.25,"1,496,437",110.25,"1,714","165,561,878.75",0.75,0.68
2014-05-22,108.75,111,107.75,109.5,"2,003,546",109.5,"2,389","219,895,919.75",1.5,1.39
2014-05-21,109,111.25,107,108,"1,661,197",108,"2,364","180,314,403.00",1.5,1.41
2014-05-20,106,107,105.25,106.5,"1,460,439",106.5,"1,645","155,242,337.25",0.75,0.71
2014-05-19,104.75,106.5,104.5,105.75,"1,341,980",105.75,"1,706","142,042,852.25",0.75,0.71
2014-05-18,104.75,106,104,105,"1,086,830",105,"1,328","114,281,929.50",0.25,0.24
2014-05-15,106,107.5,103.25,104.75,"2,433,026",104.75,"2,358","256,448,028.00",-1,-0.95
2014-05-14,103.75,107.25,103,105.75,"1,883,724",105.75,"2,773","198,743,010.00",2.25,2.17
2014-05-13,102,103.5,102,103.5,"643,173",103.5,"1,067","66,149,355.75",1,0.98
2014-05-12,102.75,104.5,102,102.5,"1,924,926",102.5,"1,677","199,003,172.75",-1,-0.97
2014-05-11,101.5,104.75,101.25,103.5,"2,320,196",103.5,"2,838","239,287,323.50",2.25,2.22
2014-05-08,102,103,100.75,101.25,"1,961,826",101.25,"2,050","199,745,259.00",-0.5,-0.49
2014-05-07,100.5,103.25,100,101.75,"2,784,784",101.75,"3,575","284,286,955.25",0.75,0.74
2014-05-06,100,101.5,99,101,"1,756,746",101,"2,670","175,718,468.50",1,1
2014-05-05,101,102.75,99,100,"2,254,982",100,"2,936","226,883,335.75",-0.75,-0.74
2014-05-04,103.25,103.75,100.5,100.75,"1,844,520",100.75,"2,095","188,724,844.75",-2.5,-2.42
2014-05-01,102.75,105.5,102,103.25,"4,166,933",103.25,"4,300","432,314,577.75",0.75,0.73
2014-04-30,100,103,99.75,102.5,"1,405,358",102.5,"1,628","142,938,998.00",0.75,0.74
2014-04-29,105.5,106.5,99.5,101.75,"4,099,232",101.75,"4,488","421,375,051.50",-6,-5.57
2014-04-28,108,114.5,105.25,107.75,"6,330,447",107.75,"7,250","697,947,242.00",0,0
2014-04-27,98.5,107.75,98.5,107.75,"3,552,666",107.75,"4,352","366,599,377.50",9.75,9.95
2014-04-24,97,103.5,96,98,"4,572,158",98,"6,043","459,184,859.25",-0.75,-0.76
2014-04-23,103.25,105,98.75,98.75,"4,567,473",98.75,"5,426","458,239,963.25",-10.75,-9.82
2014-04-22,112.5,113,107.5,109.5,"1,396,667",109.5,"3,114","153,525,985.75",-3,-2.67
2014-04-21,112,114.5,111,112.5,"1,273,208",112.5,"3,106","143,761,435.50",-0.5,-0.44
2014-04-20,114.25,116.5,112.75,113,"2,898,103",113,"4,058","330,861,502.75",-3.75,-3.21
2014-04-17,118.5,119.25,116.75,116.75,"1,772,362",116.75,"3,056","209,107,975.75",-1.5,-1.27
2014-04-16,118.75,120.25,117.75,118.25,"2,514,972",118.25,"4,297","298,833,050.50",-1.25,-1.05
2014-04-15,116.5,120.5,115,119.5,"3,926,140",119.5,"4,901","462,217,204.75",2.75,2.36
2014-04-14,118.25,120,116,116.75,"2,887,926",116.75,"4,456","339,420,748.50",-2.75,-2.3
2014-04-13,124.5,125,119.25,119.5,"4,660,643",119.5,"5,997","569,142,216.50",-5.5,-4.4
2014-04-10,124,125.75,121,125,"8,465,127",125,"11,390","1,044,715,831.25",1.5,1.21
2014-04-09,119.25,124,119,123.5,"9,784,892",123.5,"12,536","1,188,005,017.75",5,4.22
2014-04-08,116,120.75,113,118.5,"10,271,715",118.5,"11,493","1,209,098,540.00",2.75,2.38
2014-04-07,114.5,116.75,113.25,115.75,"5,881,652",115.75,"7,907","674,793,487.50",1.5,1.31
2014-04-06,116,116.25,112.75,114.25,"4,567,217",114.25,"7,286","521,146,077.50",-1.75,-1.51
2014-04-03,118,118.5,115.5,116,"3,772,099",116,"5,738","439,237,884.75",-2,-1.69
2014-04-02,116.75,120.75,115.75,118,"5,860,185",118,"7,053","692,015,400.25",2.25,1.94
2014-04-01,116,116.75,114.75,115.75,"2,219,774",115.75,"3,519","256,819,814.50",0,0
2014-03-31,115,118,114.75,115.75,"4,301,073",115.75,"4,898","500,361,682.50",0.75,0.65
