Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,25.6,26.4,25.2,25.5,"1,704,923",25.5,966,"43,898,847.00",0.1,0.39
2014-06-18,25.4,25.5,25.3,25.4,"456,852",25.4,332,"11,612,142.60",0.1,0.4
2014-06-17,25.3,25.5,25.2,25.3,"491,954",25.3,343,"12,482,080.00",0.1,0.4
2014-06-16,25,25.3,24.95,25.2,"359,637",25.2,314,"9,034,045.20",0.2,0.8
2014-06-15,25.2,25.2,24.95,25,"487,188",25,355,"12,214,684.05",-0.2,-0.79
2014-06-12,25.2,25.3,25,25.2,"458,499",25.2,334,"11,525,010.70",0,0
2014-06-11,25.2,25.3,25,25.2,"498,179",25.2,381,"12,515,206.10",0,0
2014-06-10,25.3,25.4,25.2,25.2,"313,172",25.2,266,"7,918,868.50",-0.2,-0.79
2014-06-09,25.3,25.5,25.2,25.4,"600,277",25.4,404,"15,204,422.70",0.1,0.4
2014-06-08,25.1,25.3,25.1,25.1,"197,463",25.1,194,"4,965,091.80",-0.1,-0.4
2014-06-05,25.2,25.4,25.1,25.2,"283,968",25.2,223,"7,160,895.80",-0.1,-0.4
2014-06-04,25.2,25.4,25.2,25.3,"181,327",25.3,204,"4,584,990.80",-0.2,-0.78
2014-06-03,25.6,25.7,25.4,25.5,"331,233",25.5,317,"8,465,910.30",0,0
2014-06-02,25.8,25.9,25.3,25.5,"389,932",25.5,323,"9,955,267.70",-0.3,-1.16
2014-06-01,25.8,26,25.7,25.8,"495,472",25.8,444,"12,821,581.60",0.2,0.78
2014-05-29,25.1,26,25.1,25.6,"837,309",25.6,759,"21,509,155.00",0.6,2.4
2014-05-28,24.9,25.1,24.8,25,"252,484",25,208,"6,311,831.30",0,0
2014-05-27,25.1,25.1,24.9,25,"258,399",25,270,"6,453,846.25",-0.1,-0.4
2014-05-26,25.4,25.4,25,25.1,"271,922",25.1,290,"6,859,900.10",-0.1,-0.4
2014-05-25,25.6,25.8,25.2,25.2,"277,873",25.2,296,"7,092,152.90",-0.3,-1.18
2014-05-22,25.6,25.9,25.4,25.5,"286,664",25.5,248,"7,339,439.40",-0.1,-0.39
2014-05-21,25.6,25.7,25.4,25.6,"224,261",25.6,211,"5,728,984.80",0,0
2014-05-20,25.7,25.9,25.4,25.6,"282,233",25.6,333,"7,233,192.60",0.1,0.39
2014-05-19,25.3,25.7,25,25.5,"363,354",25.5,354,"9,254,515.60",-0.3,-1.16
2014-05-18,25.8,26,25.3,25.8,"574,891",25.8,428,"14,736,285.70",-0.2,-0.77
2014-05-15,26.4,26.4,24.8,26,"644,809",26,565,"16,536,105.35",-0.5,-1.89
2014-05-14,26.4,26.6,26.3,26.5,"281,535",26.5,299,"7,441,470.70",0.2,0.76
2014-05-13,26.7,26.9,26.3,26.3,"688,238",26.3,598,"18,267,195.70",0.3,1.15
2014-05-12,26,26.2,25.6,26,"354,648",26,291,"9,205,350.90",0.1,0.39
2014-05-11,26.3,26.3,25.9,25.9,"481,007",25.9,467,"12,543,004.50",-0.4,-1.52
2014-05-08,26.6,26.8,26.2,26.3,"282,928",26.3,353,"7,484,067.10",-0.3,-1.13
2014-05-07,26.7,27,26.2,26.6,"441,594",26.6,473,"11,804,329.40",0.1,0.38
2014-05-06,27,27,26.5,26.5,"347,264",26.5,350,"9,306,742.30",-0.5,-1.85
2014-05-05,26.7,27.1,26.7,27,"522,615",27,461,"14,066,816.30",0.4,1.5
2014-05-04,26.2,26.8,26.2,26.6,"928,758",26.6,684,"24,598,751.30",0.5,1.92
2014-05-01,26.2,26.2,25.9,26.1,"216,860",26.1,202,"5,648,739.80",0,0
2014-04-30,26,26.5,26,26.1,"351,330",26.1,294,"9,224,412.00",0.2,0.77
2014-04-29,26,26.2,25.6,25.9,"321,591",25.9,294,"8,334,293.80",-0.2,-0.77
2014-04-28,26.6,26.6,25.9,26.1,"485,989",26.1,452,"12,754,795.00",-0.6,-2.25
2014-04-27,27.1,27.1,26.4,26.7,"560,851",26.7,466,"15,016,525.50",-0.3,-1.11
2014-04-24,26.8,27.5,26.8,27,"1,343,283",27,875,"36,558,271.80",0.2,0.75
2014-04-23,27.4,27.6,26.7,26.8,"1,065,657",26.8,947,"28,867,936.30",-0.6,-2.19
2014-04-22,26.4,27.4,26.1,27.4,"1,765,953",27.4,"1,065","47,323,802.60",1.1,4.18
2014-04-21,26.4,26.6,26.3,26.3,"393,988",26.3,332,"10,407,510.80",0,0
2014-04-20,26.4,26.5,26.1,26.3,"639,612",26.3,442,"16,819,140.90",0,0
2014-04-17,26.5,26.6,26.2,26.3,"591,160",26.3,444,"15,601,050.60",-0.2,-0.75
2014-04-16,26.4,26.6,26.1,26.5,"516,914",26.5,514,"13,615,201.50",0.3,1.15
2014-04-15,26.6,27,26.1,26.2,"966,432",26.2,851,"25,635,457.80",-0.2,-0.76
