Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,16.1,16.45,16.05,16.15,"4,060,160",16.15,"1,523","65,970,367.90",0.15,0.94
2014-06-18,16,16.25,15.85,16,"3,360,861",16,"1,503","54,024,207.60",0.15,0.95
2014-06-17,15.75,16.45,15.7,15.85,"5,683,558",15.85,"1,801","91,270,149.75",0.15,0.96
2014-06-16,16.15,16.25,16.05,16.1,"839,055",16.1,326,"13,542,696.60",-0.05,-0.31
2014-06-15,16.15,16.2,16.05,16.15,"813,961",16.15,346,"13,121,649.85",-0.05,-0.31
2014-06-12,16.25,16.35,16.1,16.2,"1,396,099",16.2,458,"22,634,966.65",-0.1,-0.61
2014-06-11,16.35,16.45,16.25,16.3,"1,418,194",16.3,468,"23,181,544.80",-0.05,-0.31
2014-06-10,16.5,16.55,16.25,16.35,"1,790,669",16.35,729,"29,356,802.55",-0.15,-0.91
2014-06-09,16.2,16.55,16.05,16.5,"3,425,201",16.5,"1,045","55,893,874.30",0.5,3.13
2014-06-08,16,16.15,15.95,16,"1,405,884",16,618,"22,539,623.30",0,0
2014-06-05,15.9,16.05,15.85,16,"2,003,285",16,681,"31,982,226.95",0.1,0.63
2014-06-04,15.9,15.9,15.75,15.9,"1,133,540",15.9,377,"17,951,055.90",0,0
2014-06-03,15.9,16,15.8,15.9,"1,847,013",15.9,650,"29,343,256.65",0.1,0.63
2014-06-02,15.85,15.9,15.7,15.8,"1,635,543",15.8,581,"25,812,735.40",0,0
2014-06-01,15.75,16.05,15.7,15.8,"6,028,014",15.8,"1,984","95,902,999.70",0.1,0.64
2014-05-29,15.45,15.7,15.45,15.7,"3,010,703",15.7,830,"46,903,406.55",0.3,1.95
2014-05-28,15.4,15.65,15.35,15.4,"3,218,498",15.4,882,"49,823,706.75",0,0
2014-05-27,15.3,15.6,15.3,15.4,"5,383,693",15.4,"1,197","83,155,925.55",0.1,0.65
2014-05-26,15.35,15.45,15.25,15.3,"1,513,093",15.3,468,"23,212,807.35",0,0
2014-05-25,15.5,15.5,15.3,15.3,"867,877",15.3,285,"13,377,092.65",0,0
2014-05-22,15.15,15.4,15.1,15.3,"548,221",15.3,227,"8,375,741.15",0.05,0.33
2014-05-21,15.4,15.4,15.15,15.25,"624,999",15.25,259,"9,550,089.75",-0.2,-1.29
2014-05-20,15.4,15.45,15.3,15.45,"662,967",15.45,211,"10,194,167.40",0,0
2014-05-19,15.5,15.55,15.45,15.45,"259,896",15.45,112,"4,020,562.95",-0.1,-0.64
2014-05-18,15.5,15.6,15.45,15.55,"465,303",15.55,176,"7,225,273.70",0,0
2014-05-15,15.45,15.6,15.4,15.55,"626,164",15.55,246,"9,698,567.65",0.15,0.97
2014-05-14,15.35,15.45,15.3,15.4,"225,731",15.4,124,"3,468,917.50",0,0
2014-05-13,15.5,15.5,15.35,15.4,"382,040",15.4,154,"5,889,729.45",-0.1,-0.65
2014-05-12,15.35,15.5,15.3,15.5,"470,206",15.5,220,"7,223,983.30",0.15,0.98
2014-05-11,15.45,15.5,15.3,15.35,"772,387",15.35,248,"11,900,775.85",-0.05,-0.32
2014-05-08,15.3,15.5,15.3,15.4,"1,139,722",15.4,366,"17,538,379.90",0.15,0.98
2014-05-07,15.3,15.35,15.25,15.25,"254,688",15.25,131,"3,895,130.30",0.05,0.33
2014-05-06,15.35,15.35,15.2,15.2,"445,695",15.2,155,"6,810,495.80",-0.1,-0.65
2014-05-05,15.3,15.35,15.25,15.3,"474,596",15.3,215,"7,272,722.35",0,0
2014-05-04,15.2,15.3,15.2,15.3,"438,914",15.3,182,"6,686,142.80",0.15,0.99
