Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,5.85,6,5.85,5.85,"51,067",5.85,14,"298,664.75",-0.15,-2.5
2014-06-18,6,6,5.85,6,"60,967",6,12,"356,354.25",0.15,2.56
2014-06-17,6,6,5.85,5.85,"210,877",5.85,19,"1,243,536.50",-0.15,-2.5
2014-06-16,6,6.15,5.85,6,"1,227,383",6,120,"7,417,486.00",0,0
2014-06-15,5.85,6.15,5.85,6,"553,650",6,56,"3,350,296.75",0.15,2.56
2014-06-12,5.85,5.85,5.85,5.85,"7,500",5.85,1,"43,500.00",0,0
2014-06-11,5.85,5.85,5.85,5.85,"61,957",5.85,10,"361,168.75",0,0
2014-06-10,0,0,0,5.85,"3,750",5.85,3,"21,350.00",0,0
2014-06-09,5.65,5.85,5.65,5.85,"119,476",5.85,15,"689,222.50",0.2,3.54
2014-06-08,5.35,5.35,5.15,5.35,"61,726",5.35,13,"324,205.00",0.2,3.88
2014-06-05,5.15,5.15,5.15,5.15,"42,076",5.15,4,"220,192.50",0,0
2014-06-04,5.35,5.35,5.15,5.15,"485,400",5.15,35,"2,559,782.50",-0.2,-3.74
2014-06-03,5.35,5.5,5.35,5.35,"239,257",5.35,24,"1,280,889.75",0,0
2014-06-02,5.15,5.5,5.15,5.35,"661,830",5.35,67,"3,499,115.50",0.2,3.88
2014-06-01,5.35,5.35,5.15,5.15,"69,090",5.15,10,"362,779.75",-0.2,-3.74
2014-05-29,5.35,5.35,5.35,5.35,"45,000",5.35,11,"238,500.00",0,0
2014-05-28,5.35,5.35,5.35,5.35,"15,750",5.35,3,"83,450.00",0,0
2014-05-27,5.15,5.35,5.15,5.35,"55,447",5.35,8,"290,746.75",0,0
2014-05-26,5.35,5.35,5.35,5.35,"95,063",5.35,14,"503,912.50",0,0
2014-05-25,5.35,5.35,5.35,5.35,"992,850",5.35,118,"5,276,530.00",0,0
2014-05-22,5.35,5.35,5.35,5.35,"129,000",5.35,16,"680,487.50",0,0
2014-05-21,5.65,5.65,5.65,5.65,"60,000",5.65,5,"344,025.00",-0.2,-3.42
2014-05-20,5.35,5.35,5.35,5.35,"49,876",5.35,6,"265,037.50",0,0
2014-05-19,5.35,5.35,5.35,5.35,"22,380",5.35,6,"118,931.75",0,0
2014-05-18,5.35,5.35,5.35,5.35,"7,537",5.35,4,"39,697.50",0,0
2014-05-15,5.35,5.35,5.35,5.35,"41,850",5.35,10,"222,220.00",0,0
2014-05-14,5.35,5.35,5.35,5.35,"32,926",5.35,9,"175,345.00",0,0
2014-05-13,5.35,5.35,5.35,5.35,"33,750",5.35,6,"180,375.00",0,0
2014-05-12,5.35,5.35,5.35,5.35,"164,400",5.35,18,"881,712.50",0,0
2014-05-11,5.35,5.35,5.35,5.35,"41,587",5.35,5,"224,061.25",0,0
