Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,36.5,36.7,36,36.7,"267,030",36.7,54,"9,727,825.25",0,0
2014-06-18,37,37.3,36.7,36.7,"260,888",36.7,45,"9,660,051.75",0,0
2014-06-17,37.3,37.7,36.3,36.7,"1,329,705",36.7,148,"49,404,593.00",-0.5,-1.34
2014-06-16,36,37.2,35.5,37.2,"1,366,088",37.2,157,"50,258,119.00",1.4,3.91
2014-06-15,36.3,37.5,35.8,35.8,"1,977,075",35.8,221,"71,745,268.50",-1.7,-4.53
2014-06-12,38.3,38.5,37.5,37.5,"1,405,238",37.5,140,"53,296,864.50",-1,-2.6
2014-06-11,38.3,38.8,38.2,38.5,"1,478,048",38.5,245,"56,877,606.25",0.2,0.52
2014-06-10,38.3,38.7,37.8,38.3,"1,232,280",38.3,162,"47,158,045.25",0.3,0.79
2014-06-09,38.2,38.3,37.8,38,"1,027,373",38,135,"39,156,740.50",0.2,0.53
2014-06-08,37.2,38.2,36.8,37.8,"2,607,255",37.8,274,"98,060,590.25",0.8,2.16
2014-06-05,36.8,37,36.5,37,"1,585,508",37,175,"58,103,636.25",0.3,0.82
2014-06-04,37.2,37.2,36.2,36.7,"1,054,215",36.7,95,"38,554,058.75",-0.5,-1.34
2014-06-03,36.5,37.2,36.5,37.2,"2,181,150",37.2,228,"80,528,642.75",0.7,1.92
2014-06-02,36,36.5,35.8,36.5,"2,451,488",36.5,334,"88,838,301.00",0.7,1.96
2014-06-01,36,36,35.7,35.8,"1,062,518",35.8,138,"38,086,689.00",-0.2,-0.56
2014-05-29,36.2,36.5,35.8,36,"1,334,048",36,163,"48,230,006.25",0,0
2014-05-28,35.7,36.5,35.7,36,"2,073,735",36,294,"74,905,869.50",0.2,0.56
2014-05-27,35.5,35.8,35.3,35.8,"871,605",35.8,164,"31,122,025.00",0.1,0.28
2014-05-26,35.8,36,35.5,35.7,"3,482,730",35.7,313,"124,085,400.00",-0.1,-0.28
2014-05-25,35.2,36.5,35.2,35.8,"4,266,068",35.8,296,"152,690,973.50",1,2.87
2014-05-22,34.8,35.2,34.8,34.8,"2,962,778",34.8,222,"103,691,767.50",0,0
2014-05-21,34.2,34.8,34.2,34.8,"1,002,983",34.8,105,"34,808,117.75",0.8,2.35
2014-05-20,34,34,33.8,34,"34,560",34,10,"1,173,571.50",-0.2,-0.58
2014-05-19,33.5,34.2,33.5,34.2,"312,458",34.2,31,"10,569,623.25",0.9,2.7
2014-05-18,34.2,34.2,33.3,33.3,"184,883",33.3,43,"6,261,267.25",-0.9,-2.63
2014-05-15,34.3,34.5,34.2,34.2,"600,503",34.2,63,"20,559,255.50",0,0
2014-05-14,34.3,34.5,34.2,34.2,"497,273",34.2,64,"17,057,768.50",-0.1,-0.29
2014-05-13,34.8,34.8,34,34.3,"408,083",34.3,82,"13,980,637.50",-0.5,-1.44
2014-05-12,34.7,34.8,34.7,34.8,"275,243",34.8,34,"9,559,499.50",0.5,1.46
2014-05-11,33.3,34.7,33.3,34.3,"2,875,163",34.3,239,"98,107,847.25",1.1,3.31
2014-05-08,32.5,33.3,32.5,33.2,"562,703",33.2,56,"18,687,415.50",0.5,1.53
2014-05-07,32.7,33.3,32.3,32.7,"570,060",32.7,56,"18,729,750.75",-0.1,-0.3
2014-05-06,32.5,32.8,32,32.8,"1,562,490",32.8,62,"50,923,807.50",0.3,0.92
2014-05-05,32,32.8,32,32.5,"1,510,718",32.5,114,"48,991,944.00",0.5,1.56
2014-05-04,32,32,31.8,32,"40,500",32,10,"1,295,050.50",-0.2,-0.62
2014-05-01,32,32.2,32,32.2,"742,343",32.2,31,"23,898,437.25",0.2,0.63
2014-04-30,32.2,32.3,32,32,"490,433",32,33,"15,761,848.50",0,0
2014-04-29,32.2,32.3,31.8,32,"419,175",32,30,"13,432,045.00",-0.2,-0.62
2014-04-28,32,32.5,31.8,32.2,"549,180",32.2,45,"17,741,492.00",0.2,0.63
2014-04-27,31.8,32,31.7,32,"35,528",32,14,"1,130,985.50",0.3,0.95
2014-04-24,31.8,31.8,31.7,31.7,"42,975",31.7,7,"1,364,792.50",-0.1,-0.31
2014-04-23,31.7,32,31.7,31.8,"40,770",31.8,14,"1,295,833.25",0,0
2014-04-22,31.8,32,31.8,31.8,"84,578",31.8,15,"2,695,831.75",-0.2,-0.63
2014-04-21,32,32.2,31.5,32,"497,880",32,61,"15,837,595.25",0.2,0.63
2014-04-20,31.8,32,31.5,31.8,"649,283",31.8,78,"20,700,882.75",0,0
2014-04-17,31.5,32.7,31.5,31.8,"3,248,640",31.8,251,"104,255,928.00",0.5,1.6
2014-04-16,31.3,31.5,31.2,31.3,"937,553",31.3,80,"29,433,070.50",0,0
2014-04-15,31.2,31.5,31.2,31.3,"694,418",31.3,79,"21,776,965.25",0.1,0.32
2014-04-14,30.8,31.2,30.7,31.2,"1,077,683",31.2,155,"33,476,494.25",0.2,0.65
2014-04-13,31,31.2,31,31,"205,740",31,33,"6,392,843.75",0,0
2014-04-10,31,31.2,30.8,31,"183,893",31,35,"5,712,046.75",0,0
2014-04-09,31,31.2,30.8,31,"563,310",31,38,"17,477,336.75",0.2,0.65
2014-04-08,30.8,30.8,30.8,30.8,"33,953",30.8,6,"1,048,405.00",0,0
2014-04-07,30.8,31,30.8,30.8,"255,578",30.8,29,"7,903,710.25",0,0
2014-04-06,30.8,30.8,30.7,30.8,"72,225",30.8,13,"2,221,695.00",0,0
2014-04-03,30.8,31,30.8,30.8,"167,603",30.8,23,"5,174,312.25",0,0
2014-04-02,31,31,30.8,30.8,"58,905",30.8,17,"1,818,127.00",-0.2,-0.65
2014-04-01,30.8,31,30.8,31,"227,385",31,18,"7,030,052.25",-0.2,-0.64
2014-03-31,30.8,31.2,30.8,31.2,"136,463",31.2,22,"4,229,200.25",0.4,1.3
2014-03-30,31,31.2,30.8,30.8,"516,870",30.8,60,"16,033,203.75",0,0
2014-03-27,31,31,30.8,31,"104,130",31,19,"3,222,029.25",0,0
2014-03-26,30.8,31,30.8,31,"21,533",31,5,"667,070.00",0,0
2014-03-25,30.8,31.2,30.7,31,"527,693",31,32,"16,385,308.25",0.3,0.98
2014-03-24,30.8,31,30.7,30.7,"90,990",30.7,29,"2,794,759.50",0,0
2014-03-23,30.7,31,30.7,30.7,"64,350",30.7,11,"1,987,639.25",-0.1,-0.32
2014-03-20,31.2,31.2,30.8,30.8,"127,193",30.8,11,"3,929,572.50",-0.2,-0.65
2014-03-19,30.5,31.3,30.5,31,"719,663",31,88,"22,398,400.75",0.7,2.31
2014-03-18,30.3,30.3,30.3,30.3,"31,500",30.3,5,"956,137.50",-0.2,-0.66
2014-03-17,30.3,30.5,30.3,30.5,"186,975",30.5,26,"5,691,609.75",0.2,0.66
