Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,30.2,30.3,29.5,30,"1,616,268",30,569,"48,375,425.75",-0.1,-0.33
2014-06-18,30.5,30.5,30,30.1,"671,514",30.1,340,"20,253,111.50",-0.2,-0.66
2014-06-17,30.7,30.9,30.3,30.3,"442,427",30.3,396,"13,456,393.75",-0.4,-1.3
2014-06-16,31.1,31.5,30.3,30.7,"902,661",30.7,377,"28,220,212.75",-0.6,-1.92
2014-06-15,31.5,31.5,31.1,31.3,"778,374",31.3,330,"24,941,429.25",-0.2,-0.63
2014-06-12,31.5,31.8,31.3,31.5,"1,351,704",31.5,461,"42,381,809.75",0,0
2014-06-11,31.6,31.6,31.5,31.5,"559,670",31.5,320,"17,621,854.75",-0.2,-0.63
2014-06-10,32.3,32.3,31.7,31.7,"329,619",31.7,294,"10,506,607.25",-0.9,-2.76
2014-06-09,33,33,32.1,32.6,"499,568",32.6,358,"16,145,654.25",-0.3,-0.91
2014-06-08,32.3,32.9,32.2,32.9,"401,226",32.9,340,"13,021,086.00",0.6,1.86
2014-06-05,32.2,32.4,32.2,32.3,"126,921",32.3,178,"4,098,849.25",0,0
2014-06-04,32.3,32.4,32.2,32.3,"190,713",32.3,198,"6,157,947.00",-0.1,-0.31
2014-06-03,32,32.4,32,32.4,"372,845",32.4,298,"12,027,680.50",0.4,1.25
2014-06-02,32.4,32.4,31.8,32,"250,821",32,271,"8,056,258.75",-0.3,-0.93
2014-06-01,32.5,32.5,32.2,32.3,"457,281",32.3,364,"14,795,674.25",-0.2,-0.62
2014-05-29,32,32.5,32,32.5,"817,587",32.5,399,"26,420,896.50",0.3,0.93
2014-05-28,32.8,32.8,32.2,32.2,"614,891",32.2,525,"19,910,405.50",-0.6,-1.83
2014-05-27,33.3,33.3,32.7,32.8,"727,260",32.8,617,"23,876,036.75",-0.7,-2.09
2014-05-26,33.7,33.7,33.3,33.5,"1,211,363",33.5,484,"40,509,838.00",-0.3,-0.89
2014-05-25,33.8,34,33.5,33.8,"562,853",33.8,236,"18,967,868.50",0,0
2014-05-22,29.9,30.1,29.9,30.1,"206,970",30.1,128,"6,218,904.00",0.1,0.33
2014-05-21,30,30.1,29.8,30,"85,965",30,59,"2,574,167.75",-0.1,-0.33
2014-05-20,30.2,30.4,29.8,30.1,"222,215",30.1,231,"6,698,045.50",0.6,2.03
