Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,14.3,14.7,14.05,14.7,"2,827,532",14.7,"2,240","40,557,031.10",0.1,0.68
2014-06-18,15,15.1,14.6,14.6,"3,661,267",14.6,"2,735","54,470,572.00",-0.3,-2.01
2014-06-17,14.75,15,14.6,14.9,"3,681,389",14.9,"2,739","54,448,739.25",0.1,0.68
2014-06-16,15.1,15.25,14.75,14.8,"5,714,843",14.8,"4,528","86,092,500.45",-0.15,-1
2014-06-15,14.6,15,14.5,14.95,"5,945,202",14.95,"3,736","88,389,932.85",0.35,2.4
2014-06-12,14.7,14.8,14.2,14.6,"4,634,936",14.6,"3,165","67,506,188.75",0.05,0.34
2014-06-11,14.1,14.65,14.1,14.55,"3,929,674",14.55,"3,259","56,531,012.85",0.8,5.82
2014-06-10,13.7,14,13.5,13.75,"4,666,433",13.75,"2,929","64,276,936.00",0.45,3.38
2014-06-09,14,14.25,13,13.3,"5,247,462",13.3,"3,316","71,542,743.00",-0.75,-5.34
2014-06-08,14.65,15,13.9,14.05,"4,071,989",14.05,"3,401","58,403,276.45",-0.55,-3.77
2014-06-05,15.3,15.3,14.6,14.6,"6,037,105",14.6,"4,263","90,015,757.95",-0.6,-3.95
2014-06-04,13.95,15.2,13.9,15.2,"6,621,476",15.2,"4,272","96,039,970.55",1.2,8.57
2014-06-03,14,14.1,13.9,14,"3,498,947",14,"2,589","48,983,001.30",0,0
2014-06-02,13.9,14.15,13.9,14,"5,633,669",14,"3,568","78,956,773.65",0.35,2.56
2014-06-01,13.5,13.75,13.5,13.65,"2,604,474",13.65,"2,269","35,524,634.55",0.2,1.48
2014-05-29,13.2,13.45,13.15,13.45,"1,879,704",13.45,"1,993","25,013,325.25",0.3,2.28
2014-05-28,13.35,13.5,13,13.15,"2,849,964",13.15,"2,625","37,848,851.20",-0.35,-2.59
2014-05-27,13.8,13.9,13.45,13.5,"3,614,957",13.5,"3,084","49,309,502.95",-0.25,-1.81
2014-05-26,13.5,13.9,13.35,13.75,"5,914,439",13.75,"3,394","80,945,818.05",0.15,1.1
2014-05-25,13.4,14.2,13.35,13.6,"8,330,710",13.6,"4,639","115,407,775.85",-0.1,-0.72
2014-05-22,13.7,14,13.35,13.7,"6,873,379",13.7,"4,192","94,040,226.95",0,0
2014-05-21,13,13.85,13,13.7,"10,688,435",13.7,"5,607","143,790,073.10",0.9,7.03
2014-05-20,12.85,13.15,12.75,12.8,"6,678,885",12.8,"3,461","86,517,745.85",-0.2,-1.53
2014-05-19,13.05,13.1,12.75,13,"7,230,654",13,"3,592","93,577,369.90",0.1,0.77
2014-05-18,12.4,13,12.4,12.9,"6,722,596",12.9,"3,753","84,636,856.20",0.7,5.73
2014-05-15,12.35,12.45,12.05,12.2,"2,410,254",12.2,"2,392","29,556,802.95",-0.2,-1.61
2014-05-14,13,13,12.35,12.4,"3,761,652",12.4,"3,371","48,030,000.75",-0.3,-2.36
2014-05-13,12.45,13.05,12.35,12.7,"7,506,513",12.7,"4,985","95,720,960.85",0.35,2.83
2014-05-12,11.65,12.4,11.6,12.35,"4,204,532",12.35,"2,694","50,357,587.05",0.7,6
2014-05-11,11.65,11.9,11.55,11.65,"3,004,911",11.65,"1,984","35,219,866.90",-0.05,-0.42
2014-05-08,11.75,11.85,11.55,11.7,"2,956,951",11.7,"2,479","34,610,438.70",0,0
2014-05-07,11.6,11.9,11.6,11.7,"3,787,161",11.7,"2,759","44,449,090.65",0.3,2.63
2014-05-06,11.25,11.45,11.2,11.4,"2,729,078",11.4,"1,875","30,904,249.95",0.2,1.78
2014-05-05,11.05,11.25,10.95,11.2,"1,702,863",11.2,"1,567","18,925,491.70",-0.2,-1.75
2014-05-04,11.3,11.4,11.2,11.4,"1,797,322",11.4,"1,622","20,321,273.40",0.1,0.88
2014-05-01,11.65,11.95,11.2,11.3,"4,624,121",11.3,"3,065","53,416,346.75",-0.3,-2.58
2014-04-30,11.5,11.65,11.45,11.6,"3,100,971",11.6,"2,394","35,783,246.30",0.3,2.65
2014-04-29,11.3,11.5,11.2,11.3,"3,149,982",11.3,"2,232","35,802,624.85",-0.05,-0.44
2014-04-28,11.25,11.4,11.25,11.35,"2,446,646",11.35,"1,928","27,692,670.80",0.1,0.88
2014-04-27,11.25,11.35,11.2,11.25,"2,163,154",11.25,"1,758","24,431,957.80",0.05,0.44
2014-04-24,11.3,11.35,11,11.2,"3,745,943",11.2,"2,502","41,949,023.30",-0.2,-1.75
2014-04-23,11.55,11.75,11.35,11.4,"4,674,467",11.4,"2,685","53,963,932.75",0.1,0.88
2014-04-22,11.3,11.3,11.15,11.3,"1,097,190",11.3,"1,435","12,326,981.10",-0.1,-0.87
2014-04-21,11.4,11.55,11.35,11.4,"1,333,217",11.4,"1,454","15,259,600.30",-0.1,-0.86
2014-04-20,11.4,11.65,11.4,11.5,"2,495,525",11.5,"1,932","28,777,743.15",0.15,1.32
2014-04-17,11.5,11.7,11.35,11.35,"2,820,220",11.35,"2,446","32,403,636.25",-0.2,-1.73
2014-04-16,11.25,11.65,11.25,11.55,"4,490,206",11.55,"2,778","51,487,306.00",0.55,5
