Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2010-09-27,169.25,169.5,167.5,168.5,"168,909",168.5,322,"28,464,304.25",-0.5,-0.3
2010-09-26,170,170.25,168.75,169,"109,399",169,198,"18,539,677.50",-1,-0.59
2010-09-25,170,170.25,169,170,"118,416",170,169,"20,094,114.25",-0.25,-0.15
2010-09-21,170.5,171,169.75,170.25,"194,004",170.25,236,"33,045,726.75",0,0
2010-09-20,170,170.75,169,170.25,"225,021",170.25,223,"38,308,055.25",0.5,0.29
2010-09-19,170,170,168.5,169.75,"286,585",169.75,253,"48,542,974.00",-0.25,-0.15
2010-09-18,168,170,167.5,170,"260,063",170,338,"43,941,912.50",3,1.8
2010-09-15,167.75,169.25,166,167,"248,443",167,325,"41,648,542.50",-1.5,-0.89
2010-09-14,168.5,169,167.5,168.5,"201,967",168.5,240,"33,973,087.50",0.5,0.3
2010-09-06,167.25,168.25,166.75,168,"117,336",168,240,"19,636,695.75",1,0.6
2010-09-05,167,168,166.75,167,"146,088",167,283,"24,420,449.00",0.25,0.15
2010-09-04,169,169.25,166.75,166.75,"235,117",166.75,371,"39,545,487.50",-1.75,-1.04
2010-09-01,169.25,170,168.25,168.5,"145,100",168.5,244,"24,519,739.25",-0.5,-0.3
2010-08-31,169.5,171,169,169,"338,762",169,319,"57,520,921.25",-0.75,-0.44
2010-08-30,170.5,170.75,169.25,169.75,"279,124",169.75,261,"47,456,619.75",-1.25,-0.73
2010-08-29,172,172.5,170.5,171,"104,464",171,218,"17,859,821.00",-1,-0.58
2010-08-28,171.5,173,171.5,172,"207,584",172,208,"35,803,165.75",0.5,0.29
2010-08-25,171,172.5,170,171.5,"280,023",171.5,243,"48,013,579.25",1,0.59
2010-08-24,168,171.5,168,170.5,"309,089",170.5,341,"52,656,140.50",2.5,1.49
2010-08-23,167,169.5,166.25,168,"366,252",168,302,"61,490,338.00",1.75,1.05
2010-08-22,164.75,167.75,164.75,166.25,"416,806",166.25,340,"69,329,559.00",1.5,0.91
2010-08-21,164.5,165.5,163.5,164.75,"160,921",164.75,136,"26,529,828.50",0,0
2010-08-18,163.75,165,163.75,164.75,"102,296",164.75,147,"16,840,125.25",0.5,0.3
2010-08-17,164,164.75,164,164.25,"163,317",164.25,130,"26,799,146.25",0.5,0.31
2010-08-16,162,163.75,161.5,163.75,"164,427",163.75,188,"26,746,740.50",1.75,1.08
2010-08-15,161.75,163,161.75,162,"167,892",162,182,"27,260,687.50",0.5,0.31
2010-08-14,162,162.25,161.25,161.5,"120,936",161.5,253,"19,564,329.25",-1.5,-0.92
2010-08-11,163,164,162.25,163,"168,944",163,156,"27,573,504.25",-0.25,-0.15
2010-08-10,162,163.5,162,163.25,"140,538",163.25,229,"22,905,653.25",1.25,0.77
2010-08-09,162,162.25,161,162,"123,579",162,189,"19,962,597.25",0,0
2010-08-08,161.5,163,161.25,162,"104,655",162,217,"16,950,281.25",0.25,0.15
2010-08-07,163,164,161,161.75,"333,471",161.75,431,"54,037,386.00",-2,-1.22
2010-08-04,164.75,165,162.75,163.75,"331,453",163.75,277,"54,414,860.00",-1,-0.61
2010-08-03,164.5,166,164,164.75,"315,010",164.75,333,"51,913,350.75",-2.25,-1.35
2010-08-02,167.5,167.75,165.5,167,"197,831",167,272,"33,022,106.50",-0.25,-0.15
2010-08-01,164,167.25,164,167.25,"392,621",167.25,350,"65,314,447.25",3,1.83
2010-07-31,162,165.75,161.25,164.25,"348,302",164.25,378,"56,977,236.50",2.25,1.39
2010-07-28,160.25,162,160,162,"138,125",162,147,"22,280,616.75",1.25,0.78
2010-07-27,161,161.75,159.75,160.75,"220,306",160.75,241,"35,389,983.50",-0.25,-0.16
2010-07-26,161.75,162.25,159.75,161,"161,807",161,276,"26,049,151.50",0.5,0.31
2010-07-25,159.5,162,159.5,160.5,"382,650",160.5,279,"61,433,462.25",0.75,0.47
2010-07-24,160,160,159.25,159.75,"153,884",159.75,220,"24,590,466.50",-0.75,-0.47
2010-07-21,160,160.75,157,160.5,"540,089",160.5,574,"86,051,284.25",-1.25,-0.77
2010-07-20,158.25,162.5,157.75,161.75,"624,799",161.75,661,"100,540,999.75",3.75,2.37
2010-07-19,156.25,158,156,158,"354,849",158,314,"55,785,995.50",1.75,1.12
2010-07-18,156.75,157.5,156,156.25,"359,871",156.25,328,"56,269,652.50",-0.25,-0.16
2010-07-17,156.75,157.25,156.25,156.5,"285,277",156.5,186,"44,685,570.50",0,0
2010-07-14,156.5,157.25,156.5,156.5,"197,304",156.5,185,"30,958,560.50",0.25,0.16
2010-07-13,156.5,157.5,156.25,156.25,"124,996",156.25,182,"19,618,586.00",-0.25,-0.16
2010-07-12,162.75,163,162.25,162.4,"95,082",162.4,152,"15,469,987.50",-0.11,-0.07
2010-07-11,162.5,162.75,162,162.51,"47,691",162.51,105,"7,749,610.25",-0.23,-0.14
2010-07-10,162,163.25,162,162.74,"121,874",162.74,202,"19,824,403.50",0.43,0.26
2010-07-07,164,164,162.25,162.31,"65,702",162.31,165,"10,713,227.50",-1.32,-0.81
2010-07-06,161.5,163.75,161.5,163.63,"170,429",163.63,296,"27,791,307.00",2.07,1.28
2010-07-05,162.25,162.25,161.5,161.56,"98,736",161.56,191,"15,965,967.25",-0.19,-0.12
2010-07-04,161.25,162,161,161.75,"122,451",161.75,123,"19,780,931.25",0.25,0.15
2010-07-03,161.5,161.75,161.25,161.5,"69,910",161.5,112,"11,296,309.00",-0.24,-0.15
2010-06-30,161.5,162,161.5,161.74,"106,637",161.74,128,"17,234,025.00",-0.05,-0.03
2010-06-29,162,162,161.5,161.79,"59,295",161.79,128,"9,591,464.75",0.03,0.02
2010-06-28,161.5,162,161.5,161.76,"121,608",161.76,139,"19,660,431.50",0.4,0.25
2010-06-27,161.75,162.5,161,161.36,"177,922",161.36,193,"28,752,672.75",-0.47,-0.29
2010-06-26,161.5,162,161.25,161.83,"119,928",161.83,173,"19,387,613.50",0.56,0.35
2010-06-23,161.5,161.5,161,161.27,"167,199",161.27,195,"26,956,697.50",-0.35,-0.22
2010-06-22,161,161.75,160.5,161.62,"202,719",161.62,262,"32,641,128.50",1.6,1
2010-06-21,158.75,162,158.75,160.02,"280,440",160.02,507,"44,886,949.75",1.32,0.83
2010-06-20,158.25,159,157.75,158.7,"88,335",158.7,162,"13,995,663.50",0.67,0.42
2010-06-19,157.75,158,157.5,158.03,"84,038",158.03,183,"13,266,206.75",0.78,0.5
2010-06-16,157.5,157.75,157,157.25,"209,640",157.25,264,"32,986,190.75",-0.64,-0.41
2010-06-15,158,158,157,157.89,"209,535",157.89,388,"33,002,882.75",-1.11,-0.7
2010-06-14,159.5,159.75,158.75,159,"275,529",159,312,"43,832,866.25",0,0
2010-06-13,161.75,162.25,159,159,"202,054",159,384,"32,497,081.25",-2.25,-1.4
2010-06-12,161.25,161.5,160.75,161.25,"121,319",161.25,208,"19,547,261.50",0.25,0.16
2010-06-09,160.5,161.25,160.25,161,"159,726",161,284,"25,669,083.75",0.75,0.47
2010-06-08,159.75,161,159.75,160.25,"133,828",160.25,275,"21,453,378.25",0.5,0.31
2010-06-07,159.75,160,159.25,159.75,"77,923",159.75,246,"12,441,730.25",0,0
2010-06-06,160,160.25,159,159.75,"65,534",159.75,189,"10,473,014.50",-0.75,-0.47
2010-06-05,160,160.5,159.5,160.5,"208,080",160.5,197,"33,323,474.75",0.5,0.31
2010-06-02,160.25,160.5,158.5,160,"187,211",160,330,"29,887,471.50",0,0
2010-06-01,161.75,161.75,159.75,160,"415,560",160,387,"66,755,507.00",-1,-0.62
2010-05-31,157.25,157.5,156,156.5,"180,794",156.5,245,"28,382,112.25",-0.5,-0.32
2010-05-30,155.75,157.25,155.75,157,"166,404",157,248,"26,068,825.25",0.5,0.32
2010-05-29,156.25,156.5,155.5,156.5,"106,238",156.5,133,"16,559,841.75",0.25,0.16
2010-05-26,155.25,156.5,155.25,156.25,"210,553",156.25,165,"32,801,192.75",1.25,0.81
2010-05-25,155.25,155.75,155,155,"110,658",155,130,"17,183,438.00",-0.25,-0.16
2010-05-24,154.75,155.5,154.5,155.25,"95,482",155.25,87,"14,804,096.50",0.5,0.32
2010-05-23,155,155.75,154.75,154.75,"130,221",154.75,170,"20,201,355.25",-0.5,-0.32
2010-05-22,155.5,156,155,155.25,"212,952",155.25,136,"33,117,341.50",-0.25,-0.16
2010-05-19,156,156.25,155.5,155.5,"210,718",155.5,211,"32,816,888.50",0,0
2010-05-18,155.5,156.75,155.5,155.5,"239,963",155.5,234,"37,453,650.50",0,0
2010-05-17,155.5,156.5,155,155.5,"250,660",155.5,312,"39,051,867.50",-0.25,-0.16
2010-05-16,155.5,156.25,155.25,155.75,"294,941",155.75,301,"45,938,960.25",0.75,0.48
2010-05-15,155,156,154,155,"543,401",155,545,"84,238,828.00",1,0.65
2010-05-12,155.75,156,153.75,154,"223,592",154,267,"34,593,466.25",-1,-0.65
2010-05-11,156,156.25,155,155,"62,084",155,156,"9,642,599.75",-0.75,-0.48
2010-05-10,157.75,157.75,155.5,155.75,"171,090",155.75,227,"26,728,360.50",-2.25,-1.42
2010-05-09,157.5,158,157,158,"70,266",158,144,"11,076,682.75",1,0.64
2010-05-08,157.5,158,157,157,"114,934",157,196,"18,124,060.00",-0.25,-0.16
2010-05-05,155.75,158,155.5,157.25,"189,962",157.25,296,"29,778,798.25",1.25,0.8
2010-05-04,155.25,156,155,156,"128,465",156,180,"20,000,422.00",1.25,0.81
2010-05-03,154.5,154.75,154.25,154.75,"91,154",154.75,119,"14,079,327.00",0.5,0.32
2010-05-02,154.75,154.75,153.75,154.25,"103,722",154.25,176,"15,983,386.00",-0.5,-0.32
2010-05-01,155.25,155.5,154.25,154.75,"142,442",154.75,157,"22,027,456.25",-0.25,-0.16
2010-04-28,155,155.5,154.5,155,"54,430",155,113,"8,438,576.25",0.5,0.32
2010-04-27,154.5,155.5,154.5,154.5,"40,574",154.5,97,"6,292,345.25",-0.25,-0.16
2010-04-26,154.5,155,154,154.75,"58,049",154.75,123,"8,975,768.00",0.75,0.49
2010-04-25,154.25,154.5,154,154,"94,994",154,128,"14,639,004.00",-0.5,-0.32
2010-04-24,155.5,155.5,154,154.5,"123,929",154.5,170,"19,179,925.50",-0.5,-0.32
2010-04-21,155.25,155.75,154.25,155,"153,849",155,197,"23,831,940.25",0,0
2010-04-20,156.75,158,155,155,"301,211",155,420,"47,036,023.50",-1.25,-0.8
2010-04-19,155.75,156.75,155.5,156.25,"95,442",156.25,122,"14,897,048.75",0,0
2010-04-18,155.5,156.5,155.5,156.25,"100,861",156.25,118,"15,750,077.00",0.5,0.32
2010-04-17,157,157,155,155.75,"107,803",155.75,189,"16,797,920.75",0.25,0.16
2010-04-14,156.5,157,155.5,155.5,"361,456",155.5,296,"56,576,476.75",-1.5,-0.96
2010-04-13,157,158.25,156.5,157,"331,426",157,343,"52,138,301.25",0,0
2010-04-12,155.25,157.25,155.25,157,"164,790",157,232,"25,851,393.25",0.25,0.16
2010-04-11,157.25,157.25,155.5,156.75,"173,255",156.75,253,"27,124,233.50",0.25,0.16
2010-04-10,153,158,153,156.5,"674,063",156.5,701,"105,279,859.75",3.75,2.45
2010-04-07,151.25,153.25,151,152.75,"446,723",152.75,315,"68,156,931.75",0.75,0.49
2010-04-06,149.5,152.5,149.5,152,"633,637",152,590,"95,810,075.50",2.75,1.84
2010-04-05,148.25,149.25,148.25,149.25,"201,100",149.25,201,"29,916,947.50",0.75,0.51
2010-04-04,147.75,148.75,147.75,148.5,"174,433",148.5,232,"25,844,472.00",1,0.68
2010-04-03,147.25,147.5,147,147.5,"124,491",147.5,98,"18,335,727.75",0.5,0.34
2010-03-31,147.5,148,147,147,"91,451",147,98,"13,468,947.75",-0.5,-0.34
2010-03-30,148,148,147,147.5,"40,898",147.5,79,"6,027,926.50",-0.25,-0.17
2010-03-29,147.25,148,147.25,147.75,"97,396",147.75,110,"14,390,264.50",0.25,0.17
2010-03-28,146.5,147.5,146.5,147.5,"133,178",147.5,177,"19,612,384.25",1,0.68
2010-03-27,146.5,147,146,146.5,"99,159",146.5,117,"14,533,283.75",0,0
2010-03-24,147,147,146.25,146.5,"61,836",146.5,100,"9,070,946.25",-0.5,-0.34
2010-03-23,147,147.25,146.75,147,"88,648",147,94,"13,031,305.50",-0.5,-0.34
2010-03-22,147,147.75,147,147.5,"127,912",147.5,115,"18,838,606.00",0.25,0.17
2010-03-21,147.5,148,147.25,147.25,"58,914",147.25,79,"8,692,390.25",-0.5,-0.34
2010-03-20,148,148,147,147.75,"115,226",147.75,167,"17,026,602.00",0.25,0.17
2010-03-17,146,147.75,146,147.5,"191,383",147.5,225,"28,142,145.75",0.25,0.17
2010-03-16,148.5,148.5,146,147.25,"223,624",147.25,225,"32,913,181.50",2.25,1.55
2010-03-15,144.25,145,144,145,"111,569",145,188,"16,114,345.00",1,0.69
2010-03-14,145,145,142.75,144,"386,500",144,466,"55,459,071.75",-1,-0.69
2010-03-13,146.25,146.5,144.5,145,"214,787",145,279,"31,249,358.50",-1.25,-0.85
2010-03-10,146.75,147,145.5,146.25,"183,017",146.25,299,"26,719,607.25",-1,-0.68
2010-03-09,148.25,148.25,146.75,147.25,"170,212",147.25,224,"25,070,401.25",-0.75,-0.51
2010-03-08,148,148,147.5,148,"48,390",148,114,"7,149,440.50",0,0
2010-03-07,147.5,148.25,147,148,"96,677",148,119,"14,283,021.00",0.5,0.34
2010-03-06,148.25,148.25,147.5,147.5,"103,166",147.5,144,"15,235,917.75",-0.25,-0.17
2010-03-03,148.75,148.75,147.5,147.75,"152,397",147.75,146,"22,511,870.75",-0.25,-0.17
2010-03-02,148.25,149.25,148,148,"188,555",148,162,"27,947,525.00",-0.25,-0.17
2010-03-01,149,149,148.25,148.25,"85,290",148.25,100,"12,681,378.50",-0.5,-0.34
2010-02-28,148.75,149.25,148.25,148.75,"90,504",148.75,94,"13,479,510.50",0,0
2010-02-27,150,150,148.5,148.75,"128,157",148.75,191,"19,103,441.75",-1,-0.67
2010-02-24,150.25,150.5,149.5,149.75,"158,857",149.75,150,"23,836,439.00",0,0
2010-02-23,149,150,148.75,149.75,"230,881",149.75,237,"34,542,892.00",0.75,0.5
2010-02-22,149.5,149.75,148.75,149,"159,212",149,176,"23,772,364.25",-0.25,-0.17
2010-02-21,149.5,149.75,149,149.25,"228,924",149.25,192,"34,169,846.75",-0.25,-0.17
2010-02-20,148.75,150,148.5,149.5,"337,780",149.5,266,"50,459,511.00",1.25,0.84
2010-02-17,148.25,148.5,147.75,148.25,"309,898",148.25,149,"45,899,994.75",-0.25,-0.17
2010-02-16,148.25,149,148.25,148.5,"81,798",148.5,85,"12,153,290.00",0.25,0.17
2010-02-15,148.25,149,148,148.25,"230,803",148.25,275,"34,331,216.00",1.25,0.85
2010-02-14,147,148,146.5,147,"125,423",147,123,"18,459,895.00",0,0
2010-02-13,147,148.5,147,147,"117,579",147,136,"17,350,418.25",0.25,0.17
2010-02-10,146.25,147.25,146,146.75,"198,503",146.75,160,"29,123,474.25",0,0
2010-02-09,147.5,147.75,146.25,146.75,"183,588",146.75,252,"26,994,775.25",-1.75,-1.18
2010-02-08,148.5,148.75,148,148.5,"249,560",148.5,185,"36,981,957.75",0.25,0.17
2010-02-07,148.5,149,147.5,148.25,"133,223",148.25,172,"19,739,481.50",0,0
2010-02-06,148.25,149,147.5,148.25,"133,262",148.25,192,"19,738,391.25",0.5,0.34
2010-02-03,147.5,149,147,147.75,"166,306",147.75,259,"24,608,152.00",0.25,0.17
2010-02-02,146,147.5,145.25,147.5,"345,646",147.5,365,"50,600,904.00",0.75,0.51
2010-02-01,150.5,150.5,145.75,146.75,"537,899",146.75,584,"79,342,226.75",-3.5,-2.33
2010-01-31,151.5,152,150.25,150.25,"104,405",150.25,234,"15,757,367.50",-1.25,-0.83
2010-01-30,151.75,152.75,151.5,151.5,"120,166",151.5,242,"18,286,064.50",-0.5,-0.33
2010-01-27,152.75,152.75,151.5,152,"147,673",152,172,"22,434,418.75",-0.25,-0.16
2010-01-26,152,152.5,151.5,152.25,"156,556",152.25,190,"23,817,968.25",0.75,0.5
2010-01-25,152,152.25,150.75,151.5,"115,552",151.5,181,"17,536,469.25",0.25,0.17
2010-01-24,152.5,152.5,150.5,151.25,"214,328",151.25,298,"32,439,350.25",-1.25,-0.82
2010-01-23,152,152.5,151.5,152.5,"160,772",152.5,251,"24,458,039.25",0.75,0.49
2010-01-20,149.5,152,149.5,151.75,"256,767",151.75,316,"38,797,594.25",2.25,1.51
2010-01-19,149.75,150.25,149.25,149.5,"141,408",149.5,148,"21,167,036.00",-0.25,-0.17
2010-01-18,147.75,150,147.75,149.75,"198,598",149.75,347,"29,697,714.25",2,1.35
2010-01-17,145.75,148.5,145.25,147.75,"401,230",147.75,361,"58,844,418.75",2.5,1.72
2010-01-16,145.5,146,145,145.25,"226,597",145.25,197,"32,977,183.75",0,0
2010-01-13,145.75,146,145,145.25,"94,644",145.25,180,"13,767,295.25",-0.25,-0.17
2010-01-12,145.5,146.25,145.25,145.5,"355,698",145.5,231,"51,867,650.75",0,0
2010-01-11,145.5,145.75,145.25,145.5,"133,881",145.5,190,"19,470,186.75",-0.25,-0.17
2010-01-10,144.75,145.75,144.5,145.75,"84,415",145.75,153,"12,251,910.75",0.75,0.52
2010-01-09,145.25,145.5,144.5,145,"198,537",145,188,"28,785,627.75",-0.5,-0.34
2010-01-06,145.75,146,145,145.5,"53,885",145.5,119,"7,833,218.50",-0.25,-0.17
2010-01-05,146.25,146.25,145.25,145.75,"75,090",145.75,158,"10,940,580.25",0,0
2010-01-04,145.5,146.5,145.5,145.75,"116,776",145.75,240,"17,055,899.00",0.25,0.17
2010-01-03,144.75,145.75,144.75,145.5,"95,916",145.5,212,"13,961,106.25",0.75,0.52
2010-01-02,144.5,145.25,144,144.75,"111,473",144.75,226,"16,136,588.25",0.25,0.17
2009-12-30,144.25,144.5,143.25,144.5,"199,588",144.5,472,"28,718,031.25",-0.25,-0.17
2009-12-29,145.5,145.5,144.25,144.75,"177,249",144.75,390,"25,663,566.50",-1,-0.69
2009-12-28,145.5,146.5,145.5,145.75,"323,748",145.75,816,"47,229,749.75",-7,-4.58
2009-12-27,153,153,151.25,152.75,"432,722",152.75,789,"65,842,618.00",-0.25,-0.16
2009-12-26,153.25,154,152.75,153,"325,871",153,452,"49,930,804.75",-0.25,-0.16
2009-12-23,153.25,153.25,153,153.25,"193,790",153.25,248,"29,671,901.75",0.25,0.16
2009-12-22,153.5,153.5,152.75,153,"189,322",153,286,"28,996,074.25",-0.25,-0.16
2009-12-21,153.25,154.25,153.25,153.25,"357,383",153.25,536,"54,917,088.50",0.5,0.33
2009-12-20,151.25,154,151,152.75,"753,040",152.75,"1,326","114,903,224.50",5.75,3.91
2009-12-19,144.25,147,144.25,147,"155,316",147,351,"22,617,816.50",3.25,2.26
2009-12-16,143.5,144.5,143,143.75,"145,066",143.75,212,"20,875,230.00",0.75,0.52
2009-12-15,143.5,144.5,143,143,"142,525",143,287,"20,477,726.00",0,0
2009-12-14,143.75,144,142.75,143,"323,233",143,412,"46,283,672.75",-1,-0.69
2009-12-13,144.25,144.25,143.5,144,"194,629",144,275,"27,999,780.00",0,0
2009-12-12,144,144.5,144,144,"61,907",144,132,"8,930,858.50",-0.5,-0.35
2009-12-09,144.5,144.75,144,144.5,"103,339",144.5,127,"14,946,111.00",0,0
2009-12-08,144.25,144.75,144,144.5,"72,290",144.5,132,"10,456,463.00",0.5,0.35
2009-12-07,145,145,144,144,"116,575",144,157,"16,819,486.00",-1,-0.69
2009-12-06,144.5,145,144.25,145,"70,778",145,143,"10,235,159.25",0.75,0.52
2009-12-05,144.5,145.25,144,144.25,"279,435",144.25,350,"40,304,215.50",-1,-0.69
2009-11-25,146,146,144.5,145.25,"224,955",145.25,302,"32,594,399.25",-0.75,-0.51
2009-11-24,145.75,146.25,145,146,"83,485",146,169,"12,170,729.00",0.25,0.17
2009-11-23,145,145.75,144,145.75,"404,770",145.75,393,"58,637,204.75",1.5,1.04
2009-11-22,143.75,145.5,143.75,144.25,"159,408",144.25,310,"23,018,054.50",0,0
2009-11-21,147.75,147.75,143,144.25,"376,520",144.25,477,"55,192,008.50",-3.75,-2.53
2009-11-18,148,148,147.5,148,"183,186",148,207,"27,067,546.25",0,0
2009-11-17,148.25,148.25,147.5,148,"224,894",148,233,"33,288,025.75",-0.75,-0.5
2009-11-16,149,149,148.25,148.75,"158,665",148.75,183,"23,555,329.75",0,0
2009-11-15,149,149.25,148.25,148.75,"155,979",148.75,215,"23,203,345.50",-0.25,-0.17
2009-11-14,149.25,149.5,148.5,149,"165,270",149,221,"24,630,099.75",0.25,0.17
2009-11-11,148.75,149.25,148.5,148.75,"280,850",148.75,213,"41,781,927.50",-0.25,-0.17
2009-11-10,148.5,149,148.25,149,"238,011",149,276,"35,420,538.25",0.5,0.34
2009-11-09,148.25,148.75,148,148.5,"310,368",148.5,260,"46,057,552.00",0.25,0.17
2009-11-08,148.75,149.5,148,148.25,"274,479",148.25,211,"40,760,452.50",-0.5,-0.34
2009-11-07,148.5,148.75,147,148.75,"188,484",148.75,210,"27,909,335.00",0.25,0.17
2009-11-04,148.5,149.5,148.5,148.5,"151,505",148.5,206,"22,544,151.00",-0.5,-0.34
2009-11-03,149,149.25,148.5,149,"142,912",149,116,"21,263,995.50",0,0
2009-11-02,149,149.25,148,149,"226,477",149,223,"33,666,344.50",0.5,0.34
2009-11-01,148.25,149,148.25,148.5,"119,000",148.5,133,"17,667,129.00",0.25,0.17
2009-10-31,148,148.75,148,148.25,"242,701",148.25,267,"35,972,235.75",-0.75,-0.5
2009-10-28,149.5,149.5,148.5,149,"193,105",149,312,"28,767,024.50",-0.5,-0.33
2009-10-27,148,149.5,148,149.5,"350,139",149.5,438,"52,088,892.00",1.5,1.01
2009-10-26,148.25,148.75,147.5,148,"199,360",148,312,"29,514,860.50",0,0
2009-10-25,147.75,148.75,147,148,"329,283",148,375,"48,728,518.75",0.75,0.51
2009-10-24,147.25,147.5,146.5,147.25,"162,604",147.25,265,"23,925,693.25",0.25,0.17
2009-10-21,147.75,148.25,146,147,"225,500",147,314,"33,080,688.75",0,0
2009-10-20,147,147.25,146,147,"100,626",147,222,"14,773,237.00",0.5,0.34
2009-10-19,148,148,146.5,146.5,"235,721",146.5,389,"34,718,001.75",-1.25,-0.85
2009-10-18,148,148.5,147.5,147.75,"159,681",147.75,246,"23,645,523.75",-0.25,-0.17
2009-10-17,148,148.25,147.5,148,"64,242",148,138,"9,514,367.00",0,0
2009-10-14,148.25,148.25,147.75,148,"204,850",148,305,"30,315,433.50",0,0
2009-10-13,147.75,148,147,148,"104,385",148,202,"15,381,959.75",0.5,0.34
2009-10-12,148.75,149.25,146.75,147.5,"344,341",147.5,497,"50,969,682.00",-1.25,-0.84
2009-10-11,149.25,149.5,148.5,148.75,"108,934",148.75,285,"16,237,059.50",-0.5,-0.34
2009-10-10,150.5,150.75,149,149.25,"177,978",149.25,317,"26,605,303.25",-0.5,-0.33
2009-10-07,150.5,150.5,149.25,149.75,"206,357",149.75,305,"30,894,216.25",-0.5,-0.33
2009-10-06,151.5,151.5,150,150.25,"339,945",150.25,425,"51,116,139.50",-1,-0.66
2009-10-05,151.5,151.5,150.75,151.25,"90,215",151.25,160,"13,633,908.00",-0.25,-0.17
2009-10-04,151.5,151.75,150.5,151.5,"221,948",151.5,207,"33,523,679.25",0.25,0.17
2009-10-03,151.75,151.75,151,151.25,"103,767",151.25,147,"15,700,745.50",0,0
2009-09-30,151.75,152.25,151,151.25,"148,068",151.25,221,"22,412,594.75",-0.75,-0.49
2009-09-29,152.25,152.25,151.75,152,"124,081",152,106,"18,868,984.75",0,0
2009-09-28,151,152,151,152,"102,625",152,188,"15,567,632.50",0.75,0.5
2009-09-27,151.5,151.5,151,151.25,"151,820",151.25,173,"22,945,896.25",0.25,0.17
2009-09-26,151.5,152.25,150.5,151,"317,358",151,329,"47,997,774.00",0,0
2009-09-16,152.25,152.25,151,151,"239,575",151,281,"36,320,967.75",-1,-0.66
2009-09-15,152,152.5,151.5,152,"175,139",152,217,"26,596,625.00",-0.5,-0.33
2009-09-14,152.5,152.75,152,152.5,"127,067",152.5,172,"19,353,640.75",0.5,0.33
2009-09-13,152,152.5,151.75,152,"126,148",152,175,"16,599,402.25",0.5,0.33
2009-09-12,152,152.5,151.5,151.5,"121,802",151.5,301,"18,498,178.00",0,0
2009-09-09,151,153,151,151.5,"156,194",151.5,282,"23,754,110.25",0.5,0.33
2009-09-08,151.75,152,150.75,151,"204,862",151,343,"30,992,322.00",-0.25,-0.17
2009-09-07,153.5,153.5,150.75,151.25,"227,839",151.25,512,"34,614,626.25",-1.75,-1.14
2009-09-06,152.75,153.75,152,153,"99,332",153,189,"15,209,017.75",0.5,0.33
2009-09-05,153.5,153.5,152,152.5,"124,596",152.5,302,"18,980,866.00",-0.5,-0.33
2009-09-02,153,153.5,152.5,153,"126,427",153,191,"19,355,546.25",0,0
2009-09-01,155,155,152,153,"320,773",153,598,"49,168,279.75",-6,-3.77
2009-08-31,159,159.25,158.25,159,"164,585",159,298,"26,144,350.00",0.25,0.16
2009-08-30,158.5,159.25,158.25,158.75,"159,234",158.75,218,"25,289,737.25",0.25,0.16
2009-08-29,158.75,159.5,158,158.5,"202,301",158.5,200,"32,116,001.50",0,0
2009-08-26,158.5,159,158.5,158.5,"148,867",158.5,170,"23,656,488.75",0,0
2009-08-25,158.75,159,158.5,158.5,"118,767",158.5,191,"18,868,971.25",0.5,0.32
2009-08-24,160,160.75,158,158,"282,180",158,279,"45,050,435.75",-1.75,-1.1
2009-08-23,160,160.25,159,159.75,"180,536",159.75,201,"28,845,261.00",0,0
2009-08-22,159.25,160.25,159,159.75,"123,682",159.75,168,"19,770,710.25",0.25,0.16
2009-08-19,159.25,159.75,158,159.5,"261,922",159.5,210,"41,652,823.25",0.25,0.16
2009-08-18,160,160.25,158.75,159.25,"223,627",159.25,249,"35,646,496.75",-0.75,-0.47
2009-08-17,158.75,160,157.5,160,"168,295",160,206,"26,797,024.00",1.25,0.79
2009-08-16,155.75,159,155.75,158.75,"331,910",158.75,439,"52,295,561.50",3,1.93
2009-08-15,155.25,156.25,155.25,155.75,"148,788",155.75,173,"23,162,052.50",0.75,0.48
2009-08-12,155,155.25,154.25,155,"34,117",155,106,"5,283,211.50",0,0
2009-08-11,155,155,154,155,"29,379",155,98,"4,542,394.50",0,0
2009-08-10,155.75,156,154.5,155,"149,988",155,192,"23,292,891.50",-0.75,-0.48
2009-08-09,157,157,155.25,155.75,"82,574",155.75,138,"12,892,966.75",-0.75,-0.48
2009-08-08,155.5,157.25,155.25,156.5,"165,472",156.5,289,"25,896,020.75",1.5,0.97
2009-08-05,155,155,154.5,155,"64,699",155,122,"10,018,247.00",1,0.65
2009-08-04,153.75,154,152.5,154,"49,662",154,109,"7,604,696.25",0.75,0.49
2009-08-03,153.25,153.25,152.5,153.25,"51,845",153.25,116,"7,931,710.75",0.25,0.16
2009-08-02,152.5,154,152.5,153,"100,842",153,151,"15,442,402.50",-0.25,-0.16
2009-08-01,153.75,153.75,152.25,153.25,"37,875",153.25,128,"5,792,939.50",0.25,0.16
2009-07-29,153.5,153.75,153,153,"60,285",153,131,"9,240,357.00",-0.25,-0.16
2009-07-28,153.5,153.5,152.5,153.25,"120,236",153.25,225,"18,397,531.75",-1,-0.65
2009-07-27,155.75,155.75,154,154.25,"54,906",154.25,177,"8,487,577.75",-0.75,-0.48
2009-07-26,155,155.75,154.5,155,"57,167",155,112,"8,872,602.50",0.5,0.32
2009-07-25,154.25,155,154.25,154.5,"34,922",154.5,69,"5,394,322.00",0.25,0.16
