Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,9.65,9.65,9.65,9.65,"131,325",9.65,19,"1,266,504.00",0,0
2014-06-18,9.65,9.65,9.65,9.65,"20,085",9.65,3,"193,785.00",0,0
2014-06-17,9.65,9.65,9.65,9.65,"3,326",9.65,3,"31,990.25",0,0
2014-06-16,9.65,9.65,9.5,9.65,"25,526",9.65,8,"246,361.00",0.15,1.58
2014-06-15,9.5,9.5,9.5,9.5,"14,259",9.5,4,"135,925.00",-0.15,-1.55
2014-06-12,9.5,9.65,9.5,9.65,"62,065",9.65,15,"598,658.00",0,0
2014-06-11,9.65,9.65,9.5,9.65,"233,675",9.65,21,"2,251,978.50",0.15,1.58
2014-06-10,9.65,9.65,9.5,9.5,"123,318",9.5,24,"1,183,047.75",-0.15,-1.55
2014-06-09,9.65,9.65,9.65,9.65,"80,650",9.65,15,"779,170.00",0,0
2014-06-08,9.85,9.85,9.65,9.65,"74,505",9.65,23,"726,227.00",0,0
2014-06-05,9.85,10,9.65,9.65,"319,903",9.65,46,"3,137,772.50",-0.2,-2.03
2014-06-04,9.65,10,9.65,9.85,"747,076",9.85,110,"7,357,400.50",0.35,3.68
2014-06-03,9.65,9.65,9.5,9.5,"33,438",9.5,8,"321,213.75",-0.15,-1.55
2014-06-02,9.65,9.65,9.5,9.65,"59,457",9.65,10,"570,893.50",0,0
2014-06-01,9.65,9.65,9.65,9.65,"96,836",9.65,21,"936,353.75",0,0
2014-05-29,9.5,9.65,9.3,9.65,"196,976",9.65,35,"1,877,602.25",0.15,1.58
2014-05-28,9.65,9.65,9.5,9.5,"59,891",9.5,12,"571,080.00",-0.15,-1.55
2014-05-27,9.65,9.85,9.65,9.65,"256,339",9.65,58,"2,486,289.25",0,0
2014-05-26,9.3,9.65,9.3,9.65,"226,871",9.65,43,"2,183,177.50",0.35,3.76
2014-05-25,9.3,9.5,9.3,9.3,"43,111",9.3,10,"404,850.00",0,0
2014-05-22,9.3,9.5,9.3,9.3,"44,669",9.3,9,"419,620.00",0,0
2014-05-21,9.5,9.5,9.3,9.3,"19,860",9.3,7,"187,218.50",-0.2,-2.11
2014-05-20,9.5,9.5,9.3,9.5,"97,814",9.5,7,"924,000.00",0.2,2.15
2014-05-19,9.3,9.3,9.3,9.3,"4,999",9.3,3,"46,670.00",0,0
2014-05-18,9.5,9.5,9.3,9.3,"43,111",9.3,6,"402,937.50",0,0
2014-05-15,9.5,9.5,9.3,9.3,"104,487",9.3,12,"981,628.00",-0.2,-2.11
2014-05-14,0,0,0,9.5,725,9.5,1,"6,900.00",0,0
2014-05-13,9.3,9.5,9.3,9.5,"13,404",9.5,3,"126,225.00",0.2,2.15
2014-05-12,9.5,9.5,9.3,9.3,"51,240",9.3,12,"481,925.00",-0.2,-2.11
2014-05-11,9.5,9.5,9.5,9.5,"10,868",9.5,3,"103,125.00",0,0
2014-05-08,9.5,9.5,9.5,9.5,"15,853",9.5,11,"149,763.50",0,0
2014-05-07,9.5,9.5,9.5,9.5,"11,846",9.5,4,"112,153.75",0.2,2.15
2014-05-06,9.3,9.3,9.3,9.3,"13,042",9.3,4,"122,350.00",-0.2,-2.11
2014-05-05,9.5,9.5,9.5,9.5,"12,796",9.5,3,"120,654.50",0,0
2014-05-04,9.5,9.5,9.5,9.5,"10,868",9.5,3,"102,625.00",0,0
2014-05-01,9.5,9.5,9.5,9.5,"19,317",9.5,8,"183,704.00",0,0
2014-04-30,9.65,9.65,9.5,9.5,"48,530",9.5,15,"462,625.00",-0.15,-1.55
2014-04-29,9.65,9.85,9.65,9.65,"123,601",9.65,21,"1,199,899.25",0.15,1.58
2014-04-28,9.65,9.85,9.5,9.5,"123,536",9.5,23,"1,197,190.00",-0.15,-1.55
2014-04-27,9.3,9.65,9.3,9.65,"267,127",9.65,47,"2,568,182.75",0.15,1.58
2014-04-24,9.3,9.5,9.3,9.5,"59,536",9.5,16,"562,081.00",0.2,2.15
2014-04-23,9.3,9.3,9.3,9.3,"18,331",9.3,4,"171,180.50",0,0
2014-04-22,9.3,9.3,9.3,9.3,"19,490",9.3,9,"181,330.00",0,0
2014-04-21,9.3,9.3,9.3,9.3,"19,657",9.3,4,"181,771.00",0,0
2014-04-20,9.3,9.3,9.3,9.3,"2,898",9.3,1,"26,800.00",0,0
2014-04-17,9.3,9.3,9.3,9.3,"14,491",9.3,2,"134,000.00",0,0
2014-04-16,9.3,9.3,9.3,9.3,"84,794",9.3,18,"786,836.50",0,0
2014-04-15,9.5,9.5,9.3,9.3,"10,868",9.3,6,"101,925.00",-0.2,-2.11
2014-04-14,9.5,9.5,9.3,9.5,"37,677",9.5,8,"354,280.00",0,0
2014-04-13,9.5,9.5,9.5,9.5,"4,304",9.5,2,"41,034.50",0,0
2014-04-10,9.5,9.5,9.5,9.5,"31,112",9.5,9,"296,140.50",0,0
2014-04-09,9.5,9.5,9.5,9.5,"7,709",9.5,3,"73,682.00",0,0
2014-04-08,9.65,9.65,9.5,9.5,"172,262",9.5,10,"1,641,700.00",-0.15,-1.55
2014-04-07,9.65,9.65,9.65,9.65,"43,372",9.65,7,"418,887.00",0,0
2014-04-06,9.65,9.65,9.65,9.65,"34,778",9.65,11,"336,700.00",0,0
2014-04-03,9.65,9.65,9.5,9.65,"207,207",9.65,35,"2,000,383.25",0,0
2014-04-02,9.65,9.65,9.65,9.65,"2,204,711",9.65,63,"21,314,121.00",-0.2,-2.03
2014-04-01,9.85,9.85,9.85,9.85,"74,774",9.85,7,"734,675.00",0,0
2014-03-31,9.65,9.85,9.65,9.85,"605,543",9.85,33,"5,879,602.50",0.2,2.07
2014-03-30,9.65,9.65,9.65,9.65,"25,069",9.65,9,"242,665.00",0,0
2014-03-27,9.65,9.65,9.65,9.65,"85,265",9.65,24,"823,322.00",0,0
2014-03-26,9.85,9.85,9.65,9.65,"302,731",9.65,52,"2,934,736.50",-0.2,-2.03
2014-03-25,9.85,10,9.65,9.85,"2,385,117",9.85,138,"23,139,795.50",-0.15,-1.5
2014-03-24,10,10,10,10,"122,449",10,15,"1,219,793.25",0,0
2014-03-23,9.85,10,9.85,10,"59,978",10,16,"596,567.75",0.15,1.52
