Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,34.3,34.8,33.5,33.5,"832,744",33.5,"1,068","28,281,144.80",-0.8,-2.33
2014-06-18,34.3,35.2,34,34.3,"1,074,462",34.3,"1,415","37,222,417.40",-0.3,-0.87
2014-06-17,36.6,36.7,34,34.6,"1,331,956",34.6,"1,781","46,918,595.70",-1.7,-4.68
2014-06-16,36.7,37.2,36,36.3,"1,119,821",36.3,"1,396","40,960,103.20",0.1,0.28
2014-06-15,36.3,36.5,35.6,36.2,"1,108,974",36.2,"1,246","40,080,273.80",1.2,3.43
2014-06-12,35.2,36.9,34.6,35,"1,374,542",35,"1,849","48,779,261.30",0.4,1.16
2014-06-11,33.7,36,33.7,34.6,"1,435,585",34.6,"1,822","50,175,693.60",-0.9,-2.54
2014-06-10,38.7,38.7,35.5,35.5,"1,659,029",35.5,"1,985","60,617,993.30",-3.9,-9.9
2014-06-09,39.4,39.9,39,39.4,"762,355",39.4,"1,143","30,058,280.70",-0.1,-0.25
2014-06-08,40.4,40.6,39.2,39.5,"1,086,556",39.5,"1,426","43,281,175.10",-0.1,-0.25
2014-06-05,39.1,41.2,39.1,39.6,"2,333,691",39.6,"2,647","93,856,186.30",0.6,1.54
2014-06-04,39,39.9,39,39,"615,734",39,899,"24,273,187.70",0,0
2014-06-03,39,39.2,38.7,39,"459,395",39,653,"17,904,623.90",-0.2,-0.51
2014-06-02,39.5,39.6,39.1,39.2,"409,561",39.2,661,"16,102,301.30",-0.3,-0.76
2014-06-01,39.9,40.3,39.5,39.5,"610,928",39.5,895,"24,355,649.80",-0.5,-1.25
2014-05-29,40.3,40.5,39.8,40,"640,133",40,"1,002","25,646,773.20",-0.3,-0.74
2014-05-28,41.1,41.2,40.2,40.3,"1,038,221",40.3,"1,461","42,225,509.10",-0.8,-1.95
2014-05-27,39.9,41.4,39.9,41.1,"1,657,444",41.1,"2,122","67,448,955.60",1.9,4.85
2014-05-26,40.9,41.6,39,39.2,"1,962,720",39.2,"2,904","78,916,561.50",-1.2,-2.97
2014-05-25,37.8,41.3,37.8,40.4,"2,820,684",40.4,"3,195","111,970,479.10",2.8,7.45
2014-05-22,37.3,38.8,37,37.6,"1,174,073",37.6,"1,458","44,703,500.00",0.5,1.35
2014-05-21,37.2,37.3,37,37.1,"199,465",37.1,265,"7,405,413.20",0,0
2014-05-20,37,37.2,37,37.1,"86,686",37.1,174,"3,212,959.30",0.1,0.27
2014-05-19,37.1,37.3,37,37,"166,843",37,250,"6,194,891.30",0,0
2014-05-18,37,37.3,37,37,"161,515",37,242,"5,989,263.90",-0.1,-0.27
2014-05-15,37.3,37.3,37,37.1,"170,607",37.1,326,"6,330,554.40",-0.2,-0.54
2014-05-14,37.8,37.8,37,37.3,"270,833",37.3,424,"10,105,381.80",-0.3,-0.8
2014-05-13,37.9,37.9,37.4,37.6,"286,175",37.6,395,"10,757,531.70",-0.2,-0.53
2014-05-12,37.6,39.3,37.5,37.8,"1,032,010",37.8,"1,155","39,629,516.60",0.4,1.07
2014-05-11,37,37.7,37,37.4,"425,846",37.4,523,"15,971,843.10",0.3,0.81
2014-05-08,37.2,37.3,37,37.1,"220,211",37.1,326,"8,170,797.20",-0.2,-0.54
2014-05-07,37.5,37.5,37,37.3,"196,407",37.3,266,"7,318,165.90",0,0
2014-05-06,37.2,37.5,37.1,37.3,"158,123",37.3,241,"5,903,757.20",0.1,0.27
2014-05-05,37.2,37.4,37,37.2,"108,728",37.2,213,"4,045,596.10",-0.1,-0.27
2014-05-04,37.3,37.3,37,37.3,"185,735",37.3,309,"6,892,529.80",0.1,0.27
2014-05-01,37.5,37.6,37.2,37.2,"106,133",37.2,202,"3,962,434.70",-0.3,-0.8
2014-04-30,37.6,37.8,37.4,37.5,"177,381",37.5,276,"6,663,906.70",0,0
2014-04-29,37.4,37.6,37.1,37.5,"187,980",37.5,330,"7,012,878.50",0.1,0.27
2014-04-28,37.5,37.5,37.1,37.4,"194,925",37.4,306,"7,272,698.30",-0.1,-0.27
2014-04-27,37.6,37.8,37.4,37.5,"314,844",37.5,489,"11,842,509.90",0.2,0.54
2014-04-24,37.4,37.6,37.2,37.3,"406,506",37.3,546,"15,222,584.60",0.3,0.81
2014-04-23,37.6,37.7,37,37,"468,299",37,661,"17,549,511.30",-0.6,-1.6
2014-04-22,34.2,34.3,34,34,"140,191",34,238,"4,777,138.00",-0.1,-0.29
2014-04-21,34.1,34.3,34,34.1,"178,471",34.1,242,"6,093,280.90",0,0
2014-04-20,34.3,34.3,33.9,34.1,"260,926",34.1,367,"8,891,942.40",-0.3,-0.87
2014-04-17,34.5,34.6,34.3,34.4,"184,190",34.4,225,"6,350,349.20",0,0
2014-04-16,34.5,34.7,34.3,34.4,"221,295",34.4,294,"7,629,836.80",-0.1,-0.29
2014-04-15,34.3,34.7,34.3,34.5,"279,927",34.5,376,"9,664,537.50",0.2,0.58
2014-04-14,34.7,34.8,34.2,34.3,"515,337",34.3,624,"17,785,296.60",-0.5,-1.44
2014-04-13,35.1,35.6,34.7,34.8,"677,708",34.8,667,"23,792,675.80",-0.3,-0.85
2014-04-10,35,35.3,34.9,35.1,"298,721",35.1,376,"10,473,033.80",0.1,0.29
2014-04-09,34.9,35.1,34.8,35,"442,638",35,479,"15,470,656.50",0.3,0.86
2014-04-08,34.9,35,34.6,34.7,"334,877",34.7,429,"11,662,182.20",-0.1,-0.29
2014-04-07,34.9,35,34.7,34.8,"226,014",34.8,298,"7,875,389.60",-0.1,-0.29
2014-04-06,34.5,35,34.5,34.9,"200,279",34.9,275,"6,974,365.00",0.3,0.87
2014-04-03,34.9,34.9,34.5,34.6,"258,480",34.6,317,"8,961,843.50",-0.2,-0.57
2014-04-02,35,35.1,34.8,34.8,"189,878",34.8,284,"6,636,684.10",-0.2,-0.57
2014-04-01,34.9,35.1,34.9,35,"209,105",35,295,"7,317,335.00",-0.2,-0.57
2014-03-31,35.3,35.4,34.8,35.2,"323,433",35.2,429,"11,346,952.40",0,0
2014-03-30,35.1,35.7,34.8,35.2,"774,613",35.2,976,"27,358,717.60",0.2,0.57
2014-03-27,35,35.3,34.8,35,"341,151",35,417,"11,946,754.10",0.1,0.29
2014-03-26,34.9,35.3,34.8,34.9,"210,029",34.9,330,"7,358,339.80",0.1,0.29
2014-03-25,34.8,35,34.7,34.8,"241,578",34.8,306,"8,414,703.00",0,0
2014-03-24,35.1,35.6,34.8,34.8,"715,112",34.8,824,"25,191,891.50",-0.1,-0.29
2014-03-23,34.6,35.2,34.4,34.9,"483,331",34.9,544,"16,819,840.40",0.3,0.87
2014-03-20,34.8,34.8,34.5,34.6,"167,841",34.6,258,"5,808,596.00",-0.1,-0.29
2014-03-19,34.6,35.1,34.6,34.7,"271,705",34.7,376,"9,438,869.00",0.8,2.36
2014-03-18,33.9,34,33.7,33.9,"250,696",33.9,348,"8,482,262.50",0.2,0.59
2014-03-17,33.6,34.1,33.6,33.7,"360,457",33.7,425,"12,215,704.40",-0.2,-0.59
2014-03-16,34,34.2,33.6,33.9,"393,204",33.9,492,"13,319,236.10",-0.1,-0.29
2014-03-13,34,34.5,33.5,34,"469,472",34,561,"15,945,714.90",-0.2,-0.58
2014-03-12,35,35.1,33.5,34.2,"459,807",34.2,614,"15,726,328.10",-1.1,-3.12
2014-03-11,41.9,42.1,41.7,41.9,"428,489",41.9,636,"17,947,069.90",0.1,0.24
2014-03-10,41.7,42.2,41.6,41.8,"375,725",41.8,558,"15,717,716.70",0.2,0.48
2014-03-09,42,42.3,41.3,41.6,"540,518",41.6,804,"22,625,433.70",-0.6,-1.42
2014-03-06,42.3,42.5,41.9,42.2,"781,047",42.2,"1,002","32,959,342.40",0,0
2014-03-05,42.2,42.7,42,42.2,"733,643",42.2,851,"31,065,830.90",0.2,0.48
2014-03-04,41.6,42.4,41.6,42,"835,447",42,977,"35,112,142.00",0.2,0.48
2014-03-03,41.7,41.9,41.4,41.8,"422,963",41.8,588,"17,619,300.80",0,0
2014-03-02,42.3,42.4,41.3,41.8,"587,741",41.8,875,"24,721,012.10",-0.4,-0.95
2014-02-27,42.3,42.6,42,42.2,"492,788",42.2,697,"20,845,780.00",0,0
2014-02-26,42.5,42.7,42,42.2,"602,392",42.2,786,"25,525,195.10",-0.3,-0.71
2014-02-25,42.8,42.9,42.4,42.5,"528,433",42.5,743,"22,555,479.30",-0.2,-0.47
2014-02-24,42.9,43.4,42.6,42.7,"1,152,262",42.7,"1,484","49,582,749.60",0,0
2014-02-23,42.6,42.8,42.3,42.7,"888,027",42.7,"1,092","37,798,728.60",0.4,0.95
2014-02-20,42.3,43.3,42.1,42.3,"1,735,658",42.3,"2,153","74,028,776.70",0.1,0.24
2014-02-19,41.7,42.3,41.7,42.2,"1,150,453",42.2,"1,277","48,313,672.80",0.5,1.2
2014-02-18,41.6,42.2,41.3,41.7,"1,040,214",41.7,"1,209","43,458,501.00",0.1,0.24
2014-02-17,41.6,42,41.4,41.6,"809,061",41.6,975,"33,705,548.40",0,0
2014-02-16,41.8,42,41.3,41.6,"780,692",41.6,"1,094","32,551,651.00",0.1,0.24
2014-02-13,41,41.8,40.5,41.5,"688,936",41.5,"1,157","28,446,684.90",0.3,0.73
2014-02-12,42.7,42.7,41,41.2,"940,367",41.2,"1,336","39,549,732.30",-1.6,-3.74
2014-02-11,42.5,43.2,42.4,42.8,"1,116,349",42.8,"1,407","47,708,765.50",0.5,1.18
2014-02-10,42.2,42.5,42,42.3,"395,614",42.3,631,"16,702,781.90",0.1,0.24
2014-02-09,42.3,42.5,42.2,42.2,"393,490",42.2,597,"16,664,389.60",0.1,0.24
2014-02-06,42.3,42.9,42.1,42.1,"894,472",42.1,"1,112","37,923,133.30",0,0
2014-02-05,42,42.3,41.9,42.1,"436,546",42.1,670,"18,361,869.70",0.2,0.48
2014-02-04,42.5,42.9,41.9,41.9,"923,284",41.9,"1,067","39,241,085.40",-0.4,-0.95
2014-02-03,43.2,43.2,42.1,42.3,"645,844",42.3,954,"27,521,598.60",-0.8,-1.86
2014-02-02,42.9,43.7,42.7,43.1,"1,197,464",43.1,"1,517","51,657,337.40",0.4,0.94
2014-01-30,42.8,43,42.5,42.7,"698,931",42.7,"1,000","29,859,501.40",0.2,0.47
2014-01-29,42.4,43.5,42.3,42.5,"1,604,231",42.5,"2,182","68,699,234.40",0,0
2014-01-28,37.3,37.8,37.2,37.6,"635,430",37.6,717,"23,835,759.90",0.4,1.08
2014-01-27,37.1,37.6,36.9,37.2,"465,236",37.2,633,"17,337,958.90",0.4,1.09
2014-01-26,36.8,37.6,36,36.8,"516,174",36.8,717,"19,070,488.30",-0.7,-1.87
2014-01-23,38.5,38.7,37.4,37.5,"550,211",37.5,752,"20,917,690.20",-1,-2.6
2014-01-22,38.3,38.7,38.2,38.5,"321,298",38.5,533,"12,350,464.90",0.1,0.26
2014-01-21,39.3,39.7,38.1,38.4,"1,327,269",38.4,"1,577","51,775,753.50",-0.4,-1.03
2014-01-20,38.3,39.5,38.2,38.8,"1,515,198",38.8,"1,711","58,774,786.00",0.8,2.11
2014-01-19,37.9,38.6,37.5,38,"548,008",38,818,"20,880,221.70",-0.1,-0.26
2014-01-16,38,39.5,37.9,38.1,"1,243,930",38.1,"1,755","48,060,238.30",0.6,1.6
2014-01-15,37.3,37.9,37.2,37.5,"734,042",37.5,903,"27,490,713.70",0.4,1.08
2014-01-14,36.6,37.6,36.5,37.1,"747,654",37.1,922,"27,650,671.30",0.9,2.49
2014-01-13,35.4,37.3,35.4,36.2,"773,233",36.2,"1,156","28,027,455.00",0.7,1.97
2014-01-12,38.4,38.4,35.1,35.5,"849,804",35.5,"1,291","31,428,798.60",-3.4,-8.74
2014-01-09,38.7,39.5,38.7,38.9,"826,061",38.9,"1,013","32,332,971.30",0.3,0.78
2014-01-08,38.8,39,38.5,38.6,"393,859",38.6,574,"15,237,431.00",-0.1,-0.26
