Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,14.45,14.55,14.25,14.5,"385,733",14.5,350,"5,584,050.10",-0.55,-3.65
2014-06-18,15.05,15.15,14.95,15.05,"283,038",15.05,220,"4,270,056.75",0,0
2014-06-17,15.3,15.35,15.05,15.05,"594,839",15.05,481,"9,054,741.30",-0.15,-0.99
2014-06-16,15.1,15.3,15.1,15.2,"671,250",15.2,432,"10,201,959.80",0.15,1
2014-06-15,15.2,15.3,15.05,15.05,"681,661",15.05,455,"10,346,856.15",-0.05,-0.33
2014-06-12,15.2,15.3,15.05,15.1,"618,284",15.1,438,"9,382,987.85",0.3,2.03
2014-06-11,14.95,15.4,14.8,14.8,"1,373,708",14.8,912,"20,768,996.80",0.2,1.37
2014-06-10,13.7,14.7,13.5,14.6,"1,823,299",14.6,"1,360","25,744,576.60",-0.3,-2.01
2014-06-09,15.3,15.55,14.75,14.9,"1,383,373",14.9,"1,076","20,939,168.25",-0.3,-1.97
2014-06-08,15.3,15.7,14.5,15.2,"2,654,956",15.2,"1,900","40,287,919.90",-0.25,-1.62
2014-06-05,16.35,16.4,15.45,15.45,"1,146,145",15.45,969,"18,101,191.20",-1.65,-9.65
2014-06-04,17.25,17.55,17.1,17.1,"1,188,931",17.1,877,"20,650,673.75",-0.35,-2.01
2014-06-03,17.1,17.75,17.1,17.45,"2,227,351",17.45,"1,655","38,999,075.15",0.2,1.16
2014-06-02,17.3,17.5,17.1,17.25,"1,604,393",17.25,"1,306","27,772,842.40",0.2,1.17
2014-06-01,17.6,17.9,16.9,17.05,"4,578,803",17.05,"3,095","80,647,931.90",-0.3,-1.73
2014-05-29,16.4,17.85,16.25,17.35,"2,508,708",17.35,"2,007","42,831,317.20",0.6,3.58
2014-05-28,16.6,17.7,16.55,16.75,"4,321,986",16.75,"3,310","74,625,089.95",0.25,1.52
2014-05-27,16.45,16.55,16.4,16.5,"473,459",16.5,459,"7,812,786.25",0.15,0.92
2014-05-26,16.85,16.9,16.25,16.35,"707,585",16.35,684,"11,718,589.50",-0.55,-3.25
2014-05-25,16.7,16.95,16.55,16.9,"1,078,120",16.9,851,"18,107,771.20",0.25,1.5
2014-05-22,16.65,16.9,16.55,16.65,"959,390",16.65,733,"16,011,149.30",0.35,2.15
2014-05-21,16.3,17,16.15,16.3,"2,136,060",16.3,"1,704","35,469,352.65",0.2,1.24
2014-05-20,16.45,16.45,15.9,16.1,"1,162,469",16.1,957,"18,680,775.05",-0.4,-2.42
2014-05-19,17.45,17.55,16.45,16.5,"1,863,069",16.5,"1,752","31,760,906.80",-0.5,-2.94
2014-05-18,16,17.6,15.9,17,"4,811,361",17,"3,353","81,830,036.95",1,6.25
2014-05-15,15.9,16.1,15.9,16,"479,579",16,361,"7,664,316.05",0.15,0.95
2014-05-14,15.85,15.9,15.8,15.85,"173,958",15.85,199,"2,763,667.10",0,0
2014-05-13,16,16,15.75,15.85,"336,413",15.85,306,"5,342,965.15",-0.2,-1.25
2014-05-12,16.15,16.3,15.9,16.05,"530,514",16.05,452,"8,580,579.80",-0.05,-0.31
2014-05-11,15.85,16.2,15.7,16.1,"878,976",16.1,664,"14,099,106.70",0.25,1.58
2014-05-08,16,16,15.8,15.85,"235,415",15.85,200,"3,743,466.40",-0.05,-0.31
2014-05-07,16.15,16.15,15.85,15.9,"204,104",15.9,221,"3,272,613.70",-0.25,-1.55
2014-05-06,16.1,16.3,16.1,16.15,"482,773",16.15,341,"7,823,513.05",0,0
2014-05-05,16.3,16.3,16.1,16.15,"288,893",16.15,218,"4,681,671.55",-0.15,-0.92
2014-05-04,16.3,16.35,16.2,16.3,"455,906",16.3,345,"7,418,075.05",0.1,0.62
2014-05-01,16.15,16.55,16.15,16.2,"739,870",16.2,508,"12,046,990.40",0.2,1.25
2014-04-30,16.2,16.3,16,16,"553,264",16,503,"8,945,183.25",-0.2,-1.23
2014-04-29,16.25,16.3,16.15,16.2,"248,866",16.2,271,"4,038,969.85",-0.05,-0.31
2014-04-28,16.3,16.3,16.15,16.25,"216,803",16.25,243,"3,524,133.65",-0.05,-0.31
2014-04-27,16.3,16.65,16.25,16.3,"391,984",16.3,382,"6,432,158.40",0.05,0.31
2014-04-24,15.75,16.3,15.75,16.25,"322,304",16.25,354,"5,218,054.30",-0.15,-0.91
2014-04-23,16.8,16.85,16.4,16.4,"378,551",16.4,408,"6,295,798.25",-0.3,-1.8
2014-04-22,16.9,17,16.7,16.7,"779,234",16.7,609,"13,116,447.55",0.15,0.91
2014-04-21,17.1,17.4,16.45,16.55,"1,107,679",16.55,"1,056","18,593,446.65",-0.6,-3.5
2014-04-20,17.2,17.85,17.1,17.15,"2,989,281",17.15,"2,244","52,175,166.20",0.1,0.59
2014-04-17,16.7,17.25,16.45,17.05,"1,251,321",17.05,897,"21,183,465.45",0.35,2.1
2014-04-16,16.9,17.1,16.45,16.7,"365,528",16.7,378,"6,176,381.40",-0.2,-1.18
2014-04-15,17.1,17.3,16.85,16.9,"683,994",16.9,579,"11,719,680.40",-0.2,-1.17
2014-04-14,17.15,17.3,17.1,17.1,"602,119",17.1,501,"10,339,559.15",0,0
2014-04-13,16.9,17.4,16.75,17.1,"1,781,891",17.1,"1,378","30,487,260.05",0.3,1.79
2014-04-10,15.85,16.95,15.8,16.8,"1,765,513",16.8,"1,318","28,707,018.25",0.2,1.2
2014-04-09,17.7,17.8,16,16.6,"734,038",16.6,584,"12,803,974.10",-1.1,-6.21
