Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,18.55,19.95,18.4,18.4,"482,338",18.4,437,"8,938,540.25",-2.05,-10.02
2014-06-18,22.6,23.7,20.45,20.45,"1,256,108",20.45,"1,334","28,116,952.50",-2.15,-9.51
2014-06-17,21.2,22.6,20.7,22.6,"1,301,979",22.6,"1,281","28,806,241.50",2.05,9.98
2014-06-16,20.55,20.55,18.65,20.55,"2,780,914",20.55,"1,806","56,461,678.25",1.75,9.31
2014-06-15,18.8,18.8,18.8,18.8,"308,683",18.8,125,"5,802,320.75",1.65,9.62
2014-06-12,25.6,25.6,25.6,25.6,"31,965",25.6,40,"819,404.00",-1.4,-5.19
2014-06-11,27,27,27,27,"47,491",27,46,"1,279,731.00",-1.4,-4.93
2014-06-10,28.4,28.4,28.4,28.4,"3,884",28.4,14,"110,152.00",-1.4,-4.7
2014-06-09,30.3,31.3,29.8,29.8,"547,564",29.8,527,"16,393,039.00",-1.5,-4.79
2014-06-08,31,32.8,30.3,31.3,"1,172,582",31.3,"1,143","37,814,911.00",0,0
2014-06-05,31.3,32.7,31.3,31.3,"814,707",31.3,600,"25,636,433.00",-1.6,-4.86
2014-06-04,32.9,32.9,32.9,32.9,"1,110",32.9,5,"36,512.00",-1.7,-4.91
2014-06-03,34.6,34.6,34.6,34.6,"1,863",34.6,11,"64,484.00",-1.9,-5.21
2014-06-02,36.5,36.5,36.5,36.5,"1,962",36.5,8,"71,478.00",-1.7,-4.45
2014-06-01,40.2,40.4,38.2,38.2,"143,911",38.2,154,"5,568,635.00",-1.9,-4.74
2014-05-29,39.6,40.4,39.6,40.1,"265,399",40.1,327,"10,528,832.00",-1.5,-3.61
2014-05-28,41.6,42.6,41.6,41.6,"119,437",41.6,200,"4,976,250.00",-2.1,-4.81
2014-05-27,45.9,47.8,43.7,43.7,"2,703,960",43.7,"2,662","125,255,216.00",-2.2,-4.79
2014-05-26,44.2,47.9,44.2,45.9,"2,883,681",45.9,"2,472","133,262,229.00",-0.7,-1.5
2014-05-25,46.6,46.6,46.6,46.6,"8,987",46.6,35,"418,127.00",-2.4,-4.9
2014-05-22,49,49,49,49,"7,322",49,15,"358,415.00",-2.5,-4.85
2014-05-21,51.5,51.5,51.5,51.5,"14,526",51.5,19,"747,660.00",-2.5,-4.63
2014-05-20,55.75,58,54,54,"337,305",54,410,"18,671,994.00",-3,-5.26
2014-05-19,57,59.25,57,57,"997,687",57,"1,075","57,035,259.00",-2.75,-4.6
2014-05-18,59.75,59.75,59.75,59.75,"6,540",59.75,22,"391,380.00",-3.25,-5.16
2014-05-15,63,63,63,63,"15,804",63,51,"995,280.00",-3.25,-4.91
2014-05-14,69.75,69.75,66.25,66.25,"189,540",66.25,423,"12,721,349.00",-3.5,-5.02
2014-05-13,72,72,68,69.75,"291,459",69.75,542,"20,232,476.00",-2.25,-3.13
2014-05-12,75.75,77.25,69.75,72,"549,615",72,"1,122","40,325,769.00",-5.25,-6.8
2014-05-11,77,78.75,76,77.25,"885,959",77.25,"1,362","68,448,951.00",-1.75,-2.22
2014-05-08,75.75,80.25,71.75,79,"1,214,534",79,"1,698","95,667,755.00",3.25,4.29
2014-05-07,78.25,79.25,74.75,75.75,"951,018",75.75,"1,553","73,411,201.00",-1.5,-1.94
2014-05-06,73.25,79.5,69.5,77.25,"2,151,195",77.25,"2,520","163,479,126.00",0.25,0.32
2014-05-05,81.5,85.25,77,77,"875,069",77,"1,192","72,647,814.00",-8.5,-9.94
2014-05-04,78.75,86,78.75,85.5,"2,586,753",85.5,"3,273","214,270,278.00",7.25,9.27
2014-05-01,17.05,17.15,16.65,17.15,"625,761",17.15,427,"10,719,354.50",1.5,9.58
2014-04-30,14,15.65,13.6,15.65,"1,508,252",15.65,"1,027","23,334,623.75",1.4,9.82
