Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,20,20.25,19.75,19.75,"372,882",19.75,371,"7,479,040.75",0,0
2014-06-18,20.5,20.5,19.75,19.75,"823,460",19.75,750,"16,624,608.25",-1.25,-5.95
2014-06-17,20,21,19.5,21,"1,362,764",21,893,"27,470,379.00",1.25,6.33
2014-06-16,19,20.25,19,19.75,"789,779",19.75,570,"15,508,502.75",0.75,3.95
2014-06-15,19.5,19.5,18.75,19,"844,272",19,617,"16,167,717.50",-0.5,-2.56
2014-06-12,18.25,19.75,18.25,19.5,"796,430",19.5,661,"15,161,715.50",1,5.41
2014-06-11,19.5,19.5,18.25,18.5,"602,200",18.5,562,"11,352,455.00",-1,-5.13
2014-06-10,19,19.75,19,19.5,"482,009",19.5,453,"9,367,718.50",0.25,1.3
2014-06-09,20.25,20.25,19.25,19.25,"460,221",19.25,478,"9,051,654.75",-1.25,-6.1
2014-06-08,20.5,20.75,20,20.5,"639,315",20.5,466,"13,067,661.75",0,0
2014-06-05,20.5,20.75,20.25,20.5,"539,825",20.5,531,"11,044,811.75",-0.5,-2.38
2014-06-04,21.5,21.75,20.75,21,"591,579",21,647,"12,559,286.25",-1,-4.55
2014-06-03,22.5,22.5,21.75,22,"1,058,407",22,851,"23,312,831.50",-0.5,-2.22
2014-06-02,21.75,22.5,21.75,22.5,"604,279",22.5,512,"13,393,908.00",1,4.65
2014-06-01,21.5,21.75,21.25,21.5,"336,941",21.5,401,"7,271,112.50",-0.25,-1.15
2014-05-29,21.75,22,21.25,21.75,"378,951",21.75,457,"8,164,982.75",0,0
2014-05-28,22.5,22.75,21.5,21.75,"1,420,033",21.75,"1,075","31,214,727.75",-0.5,-2.25
2014-05-27,22.25,22.5,21.75,22.25,"887,105",22.25,703,"19,602,158.25",0,0
2014-05-26,23,23,21.75,22.25,"520,803",22.25,452,"11,623,792.50",-0.75,-3.26
2014-05-25,22.75,23,22.5,23,"418,167",23,512,"9,563,215.50",0.25,1.1
2014-05-22,23.5,24,22.5,22.75,"481,852",22.75,518,"11,266,739.50",-1,-4.21
2014-05-21,24.25,24.25,23.5,23.75,"655,215",23.75,537,"15,674,583.50",-0.5,-2.06
2014-05-20,24.75,24.75,24.25,24.25,"474,827",24.25,472,"11,648,170.00",-0.75,-3
2014-05-19,24.75,25.25,24.5,25,"727,962",25,663,"18,168,416.25",0.25,1.01
2014-05-18,25,25.25,24.25,24.75,"757,446",24.75,636,"18,697,612.00",-0.25,-1
2014-05-15,25.25,25.75,25,25,"1,218,755",25,957,"30,833,295.75",-0.25,-0.99
2014-05-14,25.5,25.5,25,25.25,"984,202",25.25,983,"24,849,260.00",-0.25,-0.98
2014-05-13,25.25,26.5,25,25.5,"4,188,258",25.5,"2,563","107,657,888.50",0.5,2
2014-05-12,25,25.5,24.5,25,"3,092,090",25,"2,100","77,230,333.50",0.75,3.09
2014-05-11,24.75,24.75,24,24.25,"856,278",24.25,908,"20,855,175.25",-1,-3.96
2014-05-08,25.5,25.5,24.5,25.25,"2,351,441",25.25,"1,769","58,618,942.00",0.25,1
2014-05-07,23.5,26,23.5,25,"5,040,415",25,"2,879","125,311,365.75",1.25,5.26
2014-05-06,23.75,24,23.25,23.75,"1,519,335",23.75,"1,157","36,009,656.75",0.25,1.06
2014-05-05,23,23.75,22.75,23.5,"790,064",23.5,819,"18,344,938.75",0,0
2014-05-04,24,24,23.25,23.5,"885,250",23.5,731,"20,863,785.25",-0.5,-2.08
2014-05-01,24,24.25,23.75,24,"903,114",24,764,"21,679,967.25",0.25,1.05
2014-04-30,23.25,24,23.25,23.75,"868,376",23.75,852,"20,503,322.00",0.75,3.26
2014-04-29,23,23.5,22.75,23,"479,286",23,670,"11,043,322.75",0,0
2014-04-28,23.75,24.25,22.75,23,"1,052,952",23,967,"24,906,350.75",-0.75,-3.16
2014-04-27,24,24.75,23.75,23.75,"2,144,032",23.75,"1,413","52,009,300.25",-0.25,-1.04
2014-04-24,24,24.25,23.5,24,"1,631,738",24,"1,280","38,947,056.50",0,0
2014-04-23,23.5,24,23.25,24,"1,637,283",24,"1,349","38,744,140.75",0.5,2.13
2014-04-22,24.25,24.75,23.5,23.5,"3,894,542",23.5,"2,969","94,642,634.50",-0.5,-2.08
2014-04-21,22.5,24.25,22.5,24,"2,828,944",24,"1,864","66,889,842.75",1.5,6.67
2014-04-20,22.5,22.75,21.75,22.5,"1,292,189",22.5,"1,229","28,722,394.75",0,0
2014-04-17,22.5,22.75,21.5,22.5,"1,299,710",22.5,"1,159","29,012,750.75",-0.5,-2.17
2014-04-16,23,23.5,22,23,"2,214,052",23,"1,386","50,971,526.00",0,0
2014-04-15,23,23.25,21.75,23,"2,867,207",23,"2,026","64,495,491.75",-0.25,-1.08
2014-04-14,22.5,23.5,22.25,23.25,"3,517,423",23.25,"2,417","80,485,699.00",1.5,6.9
2014-04-13,22,22.25,21.5,21.75,"1,425,929",21.75,"1,298","31,140,913.25",0.75,3.57
2014-04-10,22,22.25,20.75,21,"805,500",21,"1,016","17,263,781.00",-1,-4.55
2014-04-09,22.75,22.75,21.75,22,"1,382,451",22,"1,338","30,672,104.25",-0.5,-2.22
2014-04-08,22,22.5,21,22.5,"1,219,472",22.5,"1,317","26,608,316.50",0,0
2014-04-07,24.25,25,22.5,22.5,"1,671,731",22.5,"1,806","39,854,777.75",-2.25,-9.09
2014-04-06,24.5,25.75,24.25,24.75,"2,607,248",24.75,"1,950","65,222,299.25",0,0
2014-04-03,24.75,26,24.5,24.75,"3,963,221",24.75,"2,802","99,827,367.50",0.25,1.02
2014-04-02,24,25,23.75,24.5,"2,494,111",24.5,"2,318","60,261,083.50",-0.25,-1.01
2014-04-01,25.25,26,24.5,24.75,"3,713,718",24.75,"3,769","93,873,124.25",-1,-3.88
2014-03-31,23.75,25.75,23.75,25.75,"4,156,595",25.75,"3,323","103,115,034.50",2.25,9.57
2014-03-30,23,23.5,22.75,23.5,"1,114,395",23.5,"1,188","25,914,941.50",0.25,1.08
2014-03-27,22.5,23.5,22.5,23.25,"1,396,397",23.25,"1,542","32,159,006.25",0.25,1.09
2014-03-26,24.75,24.75,22.5,23,"2,153,424",23,"2,249","50,665,971.50",-1.75,-7.07
2014-03-25,23.25,25.25,22.75,24.75,"1,691,354",24.75,"1,981","40,742,387.75",1.75,7.61
2014-03-24,25.25,26,22.5,23,"2,030,657",23,"1,901","49,468,476.00",-2,-8
2014-03-23,25.75,26.5,24.5,25,"2,118,282",25,"2,198","54,295,834.25",-0.25,-0.99
2014-03-20,26.5,27,25.25,25.25,"2,858,106",25.25,"2,632","73,519,219.75",-2.75,-9.82
2014-03-19,30.75,30.75,28,28,"1,756,837",28,"2,307","50,999,579.25",-3,-9.68
2014-03-18,32.5,32.75,30.75,31,"3,956,534",31,"3,620","126,320,328.50",-0.75,-2.36
2014-03-17,30,32,29.25,31.75,"3,574,843",31.75,"3,528","108,307,281.50",1.25,4.1
2014-03-16,34,34,30.25,30.5,"6,283,591",30.5,"6,767","201,867,899.25",-3,-8.96
2014-03-13,30.25,33.5,30,33.5,"7,877,134",33.5,"6,932","255,336,908.00",3,9.84
2014-03-12,30.5,31,29.5,30.5,"3,095,978",30.5,"3,558","93,791,878.00",0.25,0.83
2014-03-11,30,30.5,29.75,30.25,"2,867,797",30.25,"3,532","86,490,949.75",-0.25,-0.82
2014-03-10,31.25,31.5,29.75,30.5,"3,161,790",30.5,"4,321","96,098,337.25",-0.5,-1.61
2014-03-09,31,32.75,30.5,31,"8,951,311",31,"7,899","282,904,748.00",0.5,1.64
2014-03-06,28,30.5,26.75,30.5,"13,889,595",30.5,"9,067","402,296,194.75",2.75,9.91
2014-03-05,26.75,28.75,26.75,27.75,"11,416,859",27.75,"6,933","320,731,763.50",1.5,5.71
2014-03-04,25.25,26.25,24.75,26.25,"2,931,264",26.25,"2,940","74,645,187.25",1.25,5
2014-03-03,25.25,27,24,25,"5,631,683",25,"4,673","147,239,605.00",0,0
