Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,21,21.9,20.8,21.05,"1,707,753",21.05,"1,556","36,431,091.25",0.35,1.69
2014-06-18,20.6,20.75,20.25,20.7,"815,807",20.7,845,"16,692,686.00",0,0
2014-06-17,20.9,21,20.6,20.7,"1,024,678",20.7,992,"21,311,723.20",0.1,0.49
2014-06-16,22.7,22.7,20.3,20.6,"2,485,634",20.6,"2,239","52,759,259.45",-1.95,-8.65
2014-06-15,23.4,23.5,22.5,22.55,"2,430,880",22.55,"2,468","55,580,636.60",-0.85,-3.63
2014-06-12,23.15,25,22.2,23.4,"5,646,189",23.4,"5,472","135,076,117.15",0.15,0.65
2014-06-11,23.25,23.25,21.25,23.25,"10,029,503",23.25,"5,811","228,029,583.70",2.1,9.93
2014-06-10,21.15,21.15,21.15,21.15,"371,767",21.15,157,"7,862,872.05",1.9,9.87
2014-06-09,17.8,19.25,17.8,19.25,"2,466,636",19.25,"1,141","46,530,458.35",1.75,10
2014-06-08,17.35,17.8,17.3,17.5,"457,902",17.5,448,"8,023,114.55",0,0
2014-06-05,17.75,18.05,17.4,17.5,"839,038",17.5,588,"14,858,016.80",-0.3,-1.69
2014-06-04,17.6,18,17.1,17.8,"656,370",17.8,507,"11,613,894.70",0.3,1.71
2014-06-03,17.8,17.95,17.5,17.5,"365,936",17.5,352,"6,487,510.15",-0.15,-0.85
2014-06-02,17.85,18.05,17.55,17.65,"557,558",17.65,444,"9,942,898.15",-0.2,-1.12
2014-06-01,18.1,18.3,17.8,17.85,"534,908",17.85,504,"9,595,025.50",-0.15,-0.83
2014-05-29,17.9,18.25,17.65,18,"1,670,077",18,"1,136","30,043,608.95",0.35,1.98
2014-05-28,17.25,17.7,17.1,17.65,"800,885",17.65,587,"13,930,402.40",0.25,1.44
2014-05-27,17.45,17.55,17.25,17.4,"781,936",17.4,526,"13,618,574.95",0.05,0.29
2014-05-26,17.4,17.65,17.15,17.35,"929,360",17.35,710,"16,162,663.15",0,0
2014-05-25,17.1,17.5,17.05,17.35,"1,174,822",17.35,805,"20,360,730.80",0.25,1.46
2014-05-22,17.3,17.5,17.1,17.1,"514,018",17.1,445,"8,872,499.40",-0.15,-0.87
2014-05-21,17.15,17.45,17.1,17.25,"794,662",17.25,599,"13,710,200.55",0.4,2.37
2014-05-20,16.75,17.25,16.75,16.85,"662,953",16.85,592,"11,261,483.45",0.15,0.9
2014-05-19,16.8,16.95,16.55,16.7,"203,408",16.7,190,"3,389,371.20",0.2,1.21
2014-05-18,17.1,17.2,16.1,16.5,"318,854",16.5,329,"5,345,323.05",-0.55,-3.23
2014-05-15,17,17.5,16.85,17.05,"1,374,693",17.05,873,"23,724,075.30",0.1,0.59
2014-05-14,16.55,17.1,16.55,16.95,"692,452",16.95,499,"11,638,238.75",0.15,0.89
2014-05-13,17.05,17.1,16.55,16.8,"688,661",16.8,599,"11,554,772.75",0.1,0.6
2014-05-12,16.5,17.5,16.5,16.7,"1,069,709",16.7,858,"18,299,712.35",0.15,0.91
2014-05-11,16.9,16.9,16.35,16.55,"471,991",16.55,460,"7,816,601.10",-0.35,-2.07
2014-05-08,17.6,18,16.8,16.9,"2,214,203",16.9,"1,591","38,293,986.40",-0.25,-1.46
2014-05-07,16.2,17.15,16.1,17.15,"1,505,568",17.15,829,"25,524,075.80",1.55,9.94
2014-05-06,17.1,17.15,15.35,15.6,"1,153,016",15.6,986,"18,627,095.70",-1.1,-6.59
2014-05-05,17.15,18.35,16.6,16.7,"3,635,335",16.7,"2,423","63,673,301.15",0,0
2014-05-04,15.1,16.7,15.05,16.7,"1,698,397",16.7,"1,268","27,310,898.85",1.5,9.87
