Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,40.5,41.25,40.25,40.75,"2,646,403",40.75,"1,033","107,860,282.00",0,0
2014-06-18,39.5,41,39.5,40.75,"3,925,698",40.75,"1,300","158,715,430.00",1.25,3.16
2014-06-17,15.8,15.95,14.15,14.4,"2,258,419",14.4,"1,013","33,240,179.30",-1.3,-8.28
2014-06-16,16,16.25,15.2,15.7,"1,799,284",15.7,742,"28,461,718.20",-0.35,-2.18
2014-06-15,16.05,16.75,16,16.05,"1,801,247",16.05,528,"29,066,403.75",-1.7,-9.58
2014-06-12,16.9,18.5,16.4,17.75,"1,636,899",17.75,761,"27,947,276.55",0.35,2.01
2014-06-11,17,17.9,16.8,17.4,"1,962,623",17.4,799,"34,331,212.15",1,6.1
2014-06-10,16.4,16.8,15.9,16.4,"1,610,592",16.4,695,"26,245,103.90",0.8,5.13
2014-06-09,16.05,16.7,15.4,15.6,"1,219,412",15.6,807,"19,567,992.00",-0.7,-4.29
2014-06-08,18,18,16.3,16.3,"1,715,664",16.3,"1,137","29,800,470.65",-1.8,-9.94
2014-06-05,18.5,18.5,17.5,18.1,"1,817,524",18.1,857,"32,977,498.85",-0.95,-4.99
2014-06-04,19,19.05,18.55,19.05,"3,884,505",19.05,"1,184","73,622,627.90",1.7,9.8
2014-06-03,16.5,17.35,16.2,17.35,"3,814,215",17.35,"1,576","65,121,817.40",1.55,9.81
2014-06-02,15.75,16.6,15.1,15.8,"2,025,035",15.8,"1,040","32,032,048.80",-0.6,-3.66
2014-06-01,16.15,17.6,16.05,16.4,"1,598,666",16.4,756,"27,227,299.25",-1.4,-7.87
2014-05-29,17.6,18.5,17.6,17.8,"2,777,769",17.8,775,"49,110,235.85",-1.75,-8.95
2014-05-28,19.55,20.5,19.55,19.55,"2,079,353",19.55,418,"40,743,106.65",-2.15,-9.91
2014-05-27,21.7,21.7,21.7,21.7,"109,089",21.7,68,"2,367,231.30",-2.4,-9.96
2014-05-26,22.65,24.2,22.45,24.1,"832,775",24.1,526,"19,470,894.90",1.95,8.8
2014-05-25,21.9,22.45,21.75,22.15,"802,839",22.15,500,"17,788,586.55",-0.35,-1.56
2014-05-22,24,24,22.25,22.5,"1,267,523",22.5,606,"28,856,036.35",-1.9,-7.79
2014-05-21,24.5,24.75,24.3,24.4,"429,396",24.4,284,"10,526,372.15",-0.4,-1.61
2014-05-20,24.8,24.95,24.1,24.8,"802,098",24.8,458,"19,766,842.90",-0.05,-0.2
2014-05-19,25.5,25.7,24.65,24.85,"1,808,086",24.85,891,"45,529,988.25",0.55,2.26
2014-05-18,25.2,25.2,24.15,24.3,"2,341,447",24.3,"1,096","58,077,810.45",0.3,1.25
2014-05-15,23.1,25,23.1,24,"1,358,652",24,743,"32,682,703.25",-0.75,-3.03
2014-05-14,27.1,27.1,24.75,24.75,"2,268,986",24.75,906,"56,643,133.30",-2.75,-10
2014-05-13,27.4,28,26.1,27.5,"1,363,573",27.5,659,"36,795,423.40",-0.3,-1.08
2014-05-12,27.75,29,27.5,28.25,"1,908,211",28.25,685,"54,144,404.00",0.25,0.89
2014-05-11,30.5,30.5,27.75,28,"2,360,400",28,"1,106","67,583,687.75",-2.75,-8.94
2014-05-08,30.75,31.25,30.5,30.75,"628,183",30.75,460,"19,406,021.50",0,0
2014-05-07,32,32,29.75,30.75,"1,759,598",30.75,866,"54,575,514.00",-1.25,-3.91
2014-05-06,32,32.25,31.75,32,"215,004",32,194,"6,891,717.75",-0.25,-0.78
2014-05-05,32.5,33,31.75,32.25,"1,923,176",32.25,643,"62,137,312.00",-0.25,-0.77
2014-05-04,32.75,32.75,32,32.5,"1,164,883",32.5,509,"37,780,380.75",-0.5,-1.52
2014-05-01,34,34,32.75,33,"1,096,979",33,567,"36,967,366.50",-1,-2.94
2014-04-30,34,34.25,33.75,34,"1,035,526",34,510,"35,264,784.50",-0.25,-0.73
2014-04-29,33.5,34.25,33.25,34.25,"812,043",34.25,413,"27,305,254.75",0.5,1.48
2014-04-28,34,34.5,33.5,33.75,"1,712,699",33.75,665,"58,080,830.00",0,0
2014-04-27,33,34.25,33,33.75,"3,315,061",33.75,"1,055","111,299,258.75",1,3.05
2014-04-24,31.75,33,31.25,32.75,"2,922,788",32.75,912,"93,779,690.75",0.75,2.34
2014-04-23,29.4,29.5,27.5,27.8,"644,360",27.8,358,"18,582,815.20",-1.7,-5.76
2014-04-22,28.5,29.5,28,29.5,"1,702,952",29.5,726,"48,593,674.25",0.5,1.72
2014-04-21,30,30,28.75,29,"717,181",29,335,"21,096,456.50",-1,-3.33
2014-04-20,28.5,30.25,28.5,30,"2,448,431",30,652,"72,304,055.25",1.75,6.19
2014-04-17,32,32,31.5,32,"1,195,756",32,493,"37,999,004.25",0,0
2014-04-16,31.5,32,31,32,"820,241",32,549,"25,789,259.00",0.25,0.79
2014-04-15,31.5,32.5,31.25,31.75,"2,525,347",31.75,"1,385","80,693,598.25",0,0
2014-04-14,31,31.75,30.75,31.75,"1,603,411",31.75,646,"50,093,455.50",1,3.25
2014-04-13,30.75,31.25,30.25,30.75,"1,201,455",30.75,556,"36,851,615.75",0,0
2014-04-10,30.5,31,30,30.75,"944,155",30.75,524,"28,868,306.50",0.25,0.82
2014-04-09,29.5,30.75,29.5,30.5,"1,507,442",30.5,655,"45,743,604.00",1,3.39
2014-04-08,30.5,31,29.25,29.5,"1,807,639",29.5,884,"54,440,546.75",-1.25,-4.07
2014-04-07,32,32,30.75,30.75,"576,342",30.75,575,"18,104,618.00",-1.25,-3.91
2014-04-06,32.75,33,32,32,"1,507,766",32,733,"48,893,030.50",-0.75,-2.29
2014-04-03,32.5,33,32,32.75,"1,247,672",32.75,565,"40,739,610.50",0,0
2014-04-02,33.75,33.75,32.25,32.75,"872,223",32.75,478,"28,848,406.00",-1,-2.96
2014-04-01,33.75,34.25,33.75,33.75,"865,408",33.75,456,"29,483,389.00",0,0
2014-03-31,34.5,34.5,33.25,33.75,"1,449,904",33.75,837,"49,070,380.50",-1.25,-3.57
2014-03-30,34.75,35.25,34.5,35,"905,873",35,812,"31,688,267.25",0.25,0.72
2014-03-27,34.5,35,34,34.75,"1,291,134",34.75,715,"44,582,976.50",0.25,0.72
2014-03-26,34.5,35,34.25,34.5,"824,304",34.5,527,"28,587,044.00",-1,-2.82
2014-03-25,39.75,40.25,39.25,39.5,"1,656,831",39.5,932,"65,998,084.75",-0.25,-0.63
2014-03-24,39.25,40.25,39,39.75,"1,588,616",39.75,992,"62,767,118.25",0.5,1.27
2014-03-23,40,40.25,39,39.25,"1,496,233",39.25,937,"59,052,836.25",-0.5,-1.26
2014-03-20,40,41,38.75,39.75,"5,055,542",39.75,"1,885","202,119,262.25",0,0
2014-03-19,38.25,40.25,38.25,39.75,"6,148,539",39.75,"2,291","244,162,738.75",1.5,3.92
2014-03-18,38,39,37.25,38.25,"3,304,024",38.25,"1,425","126,506,180.00",0.25,0.66
2014-03-17,37.5,39.5,37.25,38,"6,634,051",38,"2,323","256,328,607.00",0.5,1.33
2014-03-16,36.75,37.75,36,37.5,"5,844,985",37.5,"3,005","214,710,679.00",0.75,2.04
2014-03-13,36.75,37,36,36.75,"2,597,308",36.75,"1,298","94,783,424.25",0,0
2014-03-12,36.75,37.25,36.5,36.75,"958,681",36.75,498,"35,347,736.75",0,0
2014-03-11,37,37,36.5,36.75,"884,993",36.75,452,"32,603,047.25",-0.5,-1.34
2014-03-10,37,37.5,36.75,37.25,"831,894",37.25,559,"30,909,550.75",0,0
2014-03-09,36.5,37.25,36.25,37.25,"1,587,311",37.25,694,"58,301,167.25",0.5,1.36
2014-03-06,36.5,37,36,36.75,"1,194,721",36.75,789,"43,659,613.00",0,0
2014-03-05,37.5,38,36.25,36.75,"1,976,732",36.75,"1,224","73,503,708.00",-1,-2.65
2014-03-04,38.5,39.5,37.5,37.75,"5,515,483",37.75,"2,396","212,289,458.25",-0.5,-1.31
2014-03-03,38.25,38.25,37.5,38.25,"1,653,405",38.25,922,"62,628,978.00",-0.25,-0.65
2014-03-02,38.5,38.75,37.5,38.5,"2,412,327",38.5,"1,341","92,541,200.00",0.25,0.65
2014-02-27,37,38.75,36.75,38.25,"5,589,605",38.25,"2,474","211,647,027.00",1.5,4.08
2014-02-26,37,37.25,36,36.75,"2,421,785",36.75,"1,248","88,446,367.25",-0.25,-0.68
2014-02-25,37.5,37.75,36.5,37,"1,497,009",37,980,"55,272,605.50",-0.25,-0.67
2014-02-24,37,38.5,36.5,37.25,"6,011,345",37.25,"2,458","225,841,858.50",0.5,1.36
2014-02-23,36,37.75,35.75,36.75,"7,064,628",36.75,"2,710","260,561,515.00",0.75,2.08
2014-02-20,34,36.5,33.5,36,"8,554,491",36,"3,045","305,001,959.25",2,5.88
2014-02-19,33,35,33,34,"6,659,175",34,"2,701","227,999,193.75",1,3.03
2014-02-18,33.25,33.25,32.25,33,"1,675,752",33,"1,015","55,031,357.50",0.25,0.76
2014-02-17,33.75,33.75,31,32.75,"5,550,502",32.75,"2,067","178,605,924.25",-1.5,-4.38
2014-02-16,34.25,35,34,34.25,"2,128,744",34.25,"1,006","73,294,672.50",-0.25,-0.72
2014-02-13,34,35,34,34.5,"3,093,864",34.5,"1,344","107,369,611.00",0.5,1.47
2014-02-12,34.75,35,34,34,"1,631,727",34,"1,000","56,194,196.25",-0.75,-2.16
2014-02-11,35,35.25,34.75,34.75,"1,828,220",34.75,"1,079","63,955,160.75",-0.25,-0.71
2014-02-10,35.5,35.5,34.75,35,"2,067,610",35,"1,098","72,697,287.25",-0.5,-1.41
2014-02-09,35,36,35,35.5,"5,943,523",35.5,"1,992","211,703,626.25",0.25,0.71
2014-02-06,34.75,35.5,34.25,35.25,"3,921,859",35.25,"1,462","137,151,113.00",0.75,2.17
2014-02-05,34.25,34.75,34,34.5,"1,557,105",34.5,803,"53,506,806.25",0,0
2014-02-04,35,35,34,34.5,"2,231,041",34.5,"1,050","77,086,159.25",-0.5,-1.43
2014-02-03,35,35.5,34.5,35,"3,436,527",35,"1,231","120,368,406.00",0.5,1.45
2014-02-02,34.5,35.5,34.25,34.5,"4,192,744",34.5,"1,701","146,705,551.00",-0.25,-0.72
2014-01-30,35,35,34.25,34.75,"3,425,216",34.75,"1,437","118,826,924.00",-0.25,-0.71
2014-01-29,34.25,35.75,33.75,35,"6,658,877",35,"2,508","231,205,764.00",0.5,1.45
2014-01-28,33.25,34.5,32.5,34.5,"3,610,705",34.5,"1,874","120,516,445.75",1,2.99
2014-01-27,34.5,34.75,32.75,33.5,"3,290,216",33.5,"1,461","109,992,558.75",-1.25,-3.6
2014-01-26,34,35,33.75,34.75,"2,989,059",34.75,"1,012","102,708,609.25",0.75,2.21
2014-01-23,33.5,35,33.25,34,"4,543,792",34,"1,453","155,737,496.25",0.25,0.74
2014-01-22,33.5,33.75,33.25,33.75,"1,061,656",33.75,505,"35,557,386.50",0,0
2014-01-21,33.75,34,33.25,33.75,"885,759",33.75,591,"29,809,707.25",-0.25,-0.74
2014-01-20,33.5,34,33.25,34,"1,557,182",34,842,"52,439,723.25",0.75,2.26
2014-01-19,33.25,33.25,32.75,33.25,"1,305,619",33.25,662,"43,001,286.25",0.25,0.76
2014-01-16,33.5,33.75,32.75,33,"2,559,192",33,951,"85,250,788.50",-0.5,-1.49
2014-01-15,32,33.5,31.75,33.5,"3,475,132",33.5,"1,415","114,260,346.75",1.25,3.88
2014-01-14,32,33,31.75,32.25,"2,680,269",32.25,"1,186","86,878,519.75",0.5,1.57
2014-01-13,32,32.5,31.75,31.75,"1,739,949",31.75,935,"55,725,240.75",-0.25,-0.78
2014-01-12,31.75,32.5,31.5,32,"1,960,933",32,993,"62,765,005.00",0.25,0.79
2014-01-09,31.25,32,31,31.75,"901,417",31.75,572,"28,444,387.50",0.5,1.6
2014-01-08,30.25,32.5,30.25,31.25,"3,755,363",31.25,"1,488","118,356,465.75",1,3.31
2014-01-07,30,30.25,29,30.25,"1,019,156",30.25,787,"30,233,631.00",0,0
2014-01-06,30.75,31,30,30.25,"1,414,500",30.25,726,"42,863,824.00",-0.75,-2.42
2014-01-05,31.5,31.75,31,31,"800,530",31,659,"25,069,422.00",-0.25,-0.8
2014-01-02,31.25,31.75,31,31.25,"1,809,283",31.25,944,"56,687,215.25",0.25,0.81
2014-01-01,31.5,31.5,30.75,31,"803,164",31,555,"24,913,955.00",-0.25,-0.8
2013-12-31,31.75,32,31.25,31.25,"1,055,586",31.25,598,"33,340,426.50",-0.5,-1.57
2013-12-30,32,32,31.5,31.75,"467,219",31.75,548,"14,829,269.00",-0.5,-1.55
2013-12-29,32.5,32.75,31.5,32.25,"3,506,680",32.25,"1,309","112,968,606.00",0,0
2013-12-26,31.75,32.25,31.25,32.25,"1,589,803",32.25,973,"50,220,303.75",0.75,2.38
2013-12-25,31.5,32,31.25,31.5,"1,340,783",31.5,788,"42,455,148.75",-0.5,-1.56
2013-12-24,31.5,32.25,31.5,32,"1,277,876",32,988,"40,812,765.25",0,0
2013-12-23,32.5,32.75,31.25,32,"3,050,595",32,"1,538","97,942,468.75",-1.25,-3.76
2013-12-22,32.5,34.25,32.5,33.25,"2,189,630",33.25,"1,336","73,580,130.25",1,3.1
2013-12-19,31.5,32.25,31,32.25,"1,821,529",32.25,"1,033","57,354,037.50",0.75,2.38
2013-12-18,32,32.25,31,31.5,"519,701",31.5,517,"16,403,659.00",-0.5,-1.56
2013-12-17,32.75,33,32,32,"512,729",32,477,"16,581,572.50",-0.75,-2.29
2013-12-16,32.5,32.75,32.25,32.75,"455,131",32.75,470,"14,820,652.50",-0.25,-0.76
2013-12-15,33.75,33.75,32.5,33,"842,173",33,799,"27,971,127.25",-0.75,-2.22
2013-12-12,34.25,34.25,33.5,33.75,"1,017,334",33.75,699,"34,275,128.25",0.25,0.75
2013-12-11,33.25,34.25,33.25,33.5,"428,909",33.5,522,"14,470,033.25",-0.25,-0.74
2013-12-10,35.25,35.25,33.25,33.75,"885,733",33.75,709,"30,523,477.00",-1.5,-4.26
2013-12-09,35,36,34.25,35.25,"928,556",35.25,769,"32,786,132.00",-0.5,-1.4
2013-12-08,34,36,33.75,35.75,"1,816,465",35.75,"1,206","63,583,544.50",1.75,5.15
2013-12-05,34.25,34.5,34,34,"562,853",34,575,"19,311,735.50",-0.25,-0.73
2013-12-04,33.75,35,33.75,34.25,"921,765",34.25,812,"31,711,615.50",0.25,0.74
2013-12-03,34.75,34.75,34,34,"950,708",34,724,"32,513,035.00",-1,-2.86
2013-12-02,34.5,35.5,34.5,35,"1,830,539",35,"1,152","63,946,986.75",0.75,2.19
2013-12-01,33.5,35.75,33,34.25,"3,570,771",34.25,"2,312","123,668,434.50",0.75,2.24
2013-11-28,33.5,34,32.5,33.5,"3,221,519",33.5,"1,858","107,435,448.25",0,0
2013-11-27,32.25,33.5,31.75,33.5,"1,205,937",33.5,879,"39,285,612.50",1.75,5.51
2013-11-26,32.5,32.75,31.75,31.75,"642,128",31.75,514,"20,756,953.25",-0.25,-0.78
2013-11-25,31.5,32.5,31.5,32,"729,827",32,636,"23,424,585.00",0,0
2013-11-24,32.75,33,32,32,"673,776",32,774,"21,879,840.75",-1,-3.03
2013-11-21,33.75,33.75,32,33,"2,717,158",33,"2,405","88,786,178.00",-1,-2.94
2013-11-20,31.25,34,30.75,34,"1,616,246",34,"1,002","51,312,049.00",2.75,8.8
2013-11-19,38.75,39.5,38,38.5,"3,510,676",38.5,"1,088","136,525,512.50",-0.25,-0.65
2013-11-18,38.25,38.75,37.25,38.75,"2,125,622",38.75,938,"80,482,513.50",0.5,1.31
2013-11-17,37.75,38.75,37.5,38.25,"2,439,078",38.25,"1,138","92,990,961.75",0.5,1.32
2013-11-14,38.5,39,37.25,37.75,"3,600,853",37.75,"1,690","137,522,130.50",-0.75,-1.95
2013-11-13,40.75,41.5,37.5,38.5,"4,841,825",38.5,"2,569","193,585,615.75",-1.75,-4.35
2013-11-12,38.25,40.25,38.25,40.25,"4,487,590",40.25,"1,992","176,709,114.25",2.5,6.62
2013-11-11,36,38.25,35.5,37.75,"4,078,351",37.75,"1,636","150,676,636.75",1.75,4.86
2013-11-10,34.25,36.25,33.75,36,"4,662,270",36,"1,718","165,135,539.00",2.25,6.67
2013-11-07,34.5,34.5,33.25,33.75,"4,071,329",33.75,"1,367","137,938,409.00",-0.25,-0.74
2013-11-06,32.5,34.25,32.25,34,"5,277,523",34,"1,360","177,066,810.25",1.5,4.62
2013-11-05,32,32.5,31.5,32.5,"2,247,574",32.5,581,"72,412,521.50",0,0
2013-11-04,32.25,33.25,31.75,32.5,"3,192,416",32.5,736,"103,673,703.75",0,0
2013-11-03,32.75,33.25,31.5,32.5,"2,495,376",32.5,831,"81,285,565.50",-0.25,-0.76
2013-10-31,31.75,33.75,31.75,32.75,"4,425,609",32.75,"1,163","145,814,468.00",0.75,2.34
2013-10-30,29.75,32.25,29.5,32,"9,083,514",32,"1,515","285,445,461.75",2.5,8.47
2013-10-29,29.25,29.75,29,29.5,"2,581,394",29.5,481,"75,999,463.50",0.25,0.85
2013-10-28,29,29.5,28.75,29.25,"1,504,124",29.25,421,"43,877,734.25",0.25,0.86
2013-10-27,29,29.75,29,29,"992,092",29,311,"28,977,896.50",-0.25,-0.85
2013-10-24,28.5,29.5,28.25,29.25,"886,222",29.25,307,"25,748,535.25",0.5,1.74
2013-10-23,29,29,28.75,28.75,"483,939",28.75,201,"13,931,825.75",-0.5,-1.71
2013-10-22,29.25,29.5,29,29.25,"436,879",29.25,192,"12,770,634.00",-0.25,-0.85
2013-10-21,29.25,29.75,29,29.5,"844,868",29.5,309,"24,954,226.25",0.25,0.85
2013-10-20,29.5,29.75,29.25,29.25,"1,438,180",29.25,458,"42,484,764.75",0,0
2013-10-10,29.5,29.75,29,29.25,"872,731",29.25,285,"25,540,519.75",-0.25,-0.85
2013-10-09,28.5,29.75,28.5,29.5,"2,249,023",29.5,580,"65,898,429.25",1,3.51
2013-10-08,28,29,27.75,28.5,"1,164,674",28.5,431,"33,316,254.50",0.5,1.79
2013-10-07,28,28.25,27.75,28,"669,677",28,292,"18,819,042.75",-0.25,-0.88
2013-10-06,28.5,28.75,28,28.25,"1,021,347",28.25,452,"29,056,938.75",-0.5,-1.74
2013-10-03,29.25,29.5,28.5,28.75,"1,286,454",28.75,499,"37,083,907.50",-0.75,-2.54
2013-10-02,29.75,29.75,29,29.5,"2,272,502",29.5,435,"66,806,687.25",-0.25,-0.84
2013-10-01,31.75,32,31,31.25,"681,690",31.25,571,"21,454,525.25",-0.5,-1.57
2013-09-30,33,33.25,31.5,31.75,"571,721",31.75,696,"18,330,044.00",-1.25,-3.79
2013-09-29,33.25,35,32.75,33,"3,002,559",33,"2,214","100,968,150.00",-1.5,-4.35
2013-09-26,35.25,35.25,33.75,34.5,"3,319,272",34.5,"2,752","115,065,852.00",-1,-2.82
2013-09-25,35,36,34.75,35.5,"3,931,501",35.5,"2,498","138,609,869.25",1,2.9
2013-09-24,34.5,35.5,33.25,34.5,"2,324,919",34.5,"1,500","80,051,225.00",-0.5,-1.43
2013-09-19,35.5,37,34.75,35,"6,928,289",35,"3,161","248,456,961.50",0.75,2.19
2013-09-18,31.5,34.25,31.5,34.25,"7,391,846",34.25,"2,592","248,519,342.25",3,9.6
2013-09-17,31.5,32.5,30.75,31.25,"3,364,511",31.25,"1,799","105,862,035.75",0.25,0.81
2013-09-16,33,33.25,30.5,31,"2,941,151",31,"1,678","92,693,135.25",-2,-6.06
2013-09-15,30.75,33,30.5,33,"2,031,878",33,"1,058","64,866,157.50",1.75,5.6
2013-09-12,31.75,32.25,29.75,31.25,"5,131,736",31.25,"2,063","157,333,871.25",-0.25,-0.79
2013-09-11,33,34.25,30.75,31.5,"4,555,788",31.5,"1,472","152,478,291.50",0.25,0.8
2013-09-10,33,33.25,31.25,31.25,"3,650,032",31.25,"1,206","114,571,417.25",-3.25,-9.42
2013-09-09,34.75,35.5,31.75,34.5,"2,817,053",34.5,"1,505","95,532,939.00",-0.25,-0.72
2013-09-08,37.5,37.5,34.75,34.75,"2,137,900",34.75,"1,280","77,099,021.00",-3.75,-9.74
2013-09-05,38.5,39.25,37.5,38.5,"2,625,091",38.5,"1,260","100,568,872.00",-1.25,-3.14
2013-09-04,39.5,40.75,39.25,39.75,"1,943,695",39.75,"1,070","77,896,634.00",0.25,0.63
2013-09-03,40,40.5,39.5,39.5,"2,219,281",39.5,895,"88,968,301.00",-0.5,-1.25
2013-09-02,39.75,40.25,38.5,40,"2,257,079",40,"1,164","89,053,670.50",0,0
2013-09-01,41,41,39.75,40,"2,082,493",40,"1,032","83,829,974.25",-0.75,-1.84
