Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,22.05,22.05,22.05,22.05,"65,759",22.05,39,"1,471,546.25",0,0
2014-06-18,22.05,22.05,22.05,22.05,"213,603",22.05,98,"4,790,916.00",0,0
2014-06-17,22.05,22.05,22.05,22.05,"465,824",22.05,144,"10,451,916.00",0,0
2014-06-16,23.75,23.75,22.05,22.05,"508,323",22.05,146,"11,630,001.00",0,0
2014-06-15,22.05,23.75,22.05,22.05,"873,195",22.05,285,"19,811,555.50",0,0
2014-06-12,22.05,22.05,22.05,22.05,"101,806",22.05,60,"2,281,559.50",0,0
2014-06-11,22.05,22.05,22.05,22.05,"130,930",22.05,81,"2,936,787.50",0,0
2014-06-10,22.05,22.05,22.05,22.05,"312,259",22.05,92,"7,009,665.00",0,0
2014-06-09,22.05,22.05,22.05,22.05,"196,673",22.05,82,"4,396,875.00",0,0
2014-06-08,22.05,22.05,22.05,22.05,"44,603",22.05,16,"992,270.00",0,0
2014-06-05,22.05,22.05,22.05,22.05,"104,597",22.05,43,"2,321,023.00",0,0
2014-06-04,22.05,23.75,22.05,22.05,"1,289,057",22.05,456,"29,169,840.50",0,0
2014-06-03,22.05,22.05,22.05,22.05,"351,278",22.05,94,"7,880,175.00",0,0
2014-06-02,22.05,22.05,22.05,22.05,"169,376",22.05,92,"3,796,156.25",0,0
2014-06-01,22.05,22.05,22.05,22.05,"585,107",22.05,230,"13,052,892.00",0,0
2014-05-29,22.05,22.05,22.05,22.05,"35,239",22.05,19,"790,366.50",0,0
2014-05-28,22.05,22.05,22.05,22.05,"722,557",22.05,252,"16,349,020.50",0,0
2014-05-27,22.05,22.05,22.05,22.05,"366,985",22.05,142,"8,286,694.75",0,0
2014-05-26,22.05,22.05,22.05,22.05,"804,546",22.05,263,"18,213,424.00",0,0
2014-05-25,23.75,23.75,22.05,22.05,"405,691",22.05,159,"9,340,417.50",-1.7,-7.16
2014-05-22,23.75,23.75,22.05,23.75,"1,569,528",23.75,518,"36,393,079.75",1.7,7.71
2014-05-21,22.05,23.75,22.05,22.05,"775,554",22.05,220,"17,666,297.75",0,0
2014-05-20,22.05,22.05,22.05,22.05,"604,082",22.05,221,"13,544,803.50",0,0
2014-05-19,22.05,22.05,22.05,22.05,"832,890",22.05,302,"18,826,548.50",0,0
2014-05-18,22.05,23.75,22.05,22.05,"1,522,217",22.05,580,"34,346,675.50",0,0
2014-05-15,22.05,22.05,22.05,22.05,"119,952",22.05,52,"2,635,984.50",0,0
2014-05-14,22.05,22.05,22.05,22.05,"249,647",22.05,128,"5,387,487.75",0,0
2014-05-13,22.05,22.05,22.05,22.05,"57,121",22.05,13,"1,225,120.00",0,0
2014-05-12,22.05,22.05,22.05,22.05,"40,977",22.05,26,"887,000.00",0,0
2014-05-11,22.05,22.05,22.05,22.05,"127,960",22.05,72,"2,783,583.00",0,0
2014-05-08,22.05,22.05,22.05,22.05,"227,746",22.05,97,"4,952,980.00",0,0
2014-05-07,22.05,22.05,22.05,22.05,"145,945",22.05,74,"3,174,470.00",0,0
2014-05-06,22.05,22.05,22.05,22.05,"196,081",22.05,106,"4,265,154.00",0,0
2014-05-05,22.05,22.05,22.05,22.05,"190,514",22.05,97,"4,149,095.00",0,0
2014-05-04,22.05,22.05,22.05,22.05,"422,211",22.05,147,"9,206,811.00",0,0
2014-05-01,22.05,22.05,22.05,22.05,"491,686",22.05,187,"10,768,353.00",0,0
2014-04-30,22.05,22.05,22.05,22.05,"2,324,893",22.05,664,"51,516,546.75",-1.7,-7.16
2014-04-29,22.05,23.75,22.05,23.75,"3,669,981",23.75,"1,056","85,994,439.00",1.7,7.71
2014-04-28,22.05,22.05,22.05,22.05,"393,347",22.05,117,"8,735,056.25",0,0
2014-04-27,22.05,22.05,22.05,22.05,"188,427",22.05,56,"4,154,836.25",0,0
2014-04-24,22.05,22.05,22.05,22.05,"173,717",22.05,79,"3,758,651.00",0,0
2014-04-23,22.05,22.05,22.05,22.05,"180,876",22.05,97,"3,932,164.50",0,0
2014-04-22,22.05,22.05,22.05,22.05,"114,275",22.05,67,"2,488,121.00",0,0
2014-04-21,22.05,22.05,22.05,22.05,"87,576",22.05,48,"1,916,925.00",0,0
2014-04-20,22.05,22.05,22.05,22.05,"352,338",22.05,134,"7,806,479.00",0,0
2014-04-17,22.05,22.05,22.05,22.05,"115,907",22.05,65,"2,563,570.00",0,0
2014-04-16,22.05,22.05,20.35,22.05,"649,182",22.05,246,"14,121,990.25",0,0
2014-04-15,22.05,22.05,22.05,22.05,"637,433",22.05,241,"14,025,293.50",0,0
2014-04-14,22.05,22.05,22.05,22.05,"151,339",22.05,68,"3,398,943.75",0,0
2014-04-13,22.05,23.75,22.05,22.05,"296,126",22.05,99,"6,718,573.75",0,0
2014-04-10,22.05,23.75,22.05,22.05,"704,621",22.05,201,"15,998,310.50",-1.7,-7.16
2014-04-09,23.75,23.75,22.05,23.75,"73,495",23.75,35,"1,688,456.25",0,0
2014-04-08,23.75,23.75,22.05,23.75,"178,894",23.75,75,"4,128,023.75",1.7,7.71
2014-04-07,23.75,23.75,22.05,22.05,"505,536",22.05,168,"11,719,060.50",-1.7,-7.16
2014-04-06,23.75,23.75,22.05,23.75,"471,323",23.75,169,"10,871,215.00",0,0
2014-04-03,22.05,23.75,22.05,23.75,"859,779",23.75,266,"19,781,250.00",0,0
2014-04-02,23.75,23.75,22.05,23.75,"387,182",23.75,172,"8,954,788.50",0,0
2014-04-01,23.75,23.75,23.75,23.75,"150,921",23.75,72,"3,496,387.50",0,0
2014-03-31,23.75,23.75,23.75,23.75,"1,628,350",23.75,494,"37,889,402.00",1.7,7.71
