Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,24.75,24.75,24.25,24.5,"82,435",24.5,196,"2,014,772.75",-0.25,-1.01
2014-06-18,25,25,24.5,24.75,"98,953",24.75,203,"2,451,100.50",-0.25,-1
2014-06-17,29.25,29.25,29,29,"272,355",29,357,"7,917,907.25",-0.25,-0.85
2014-06-16,29,29.5,29,29.25,"224,665",29.25,364,"6,541,414.25",0.25,0.86
2014-06-15,29.25,29.5,28.75,29,"362,077",29,397,"10,565,354.00",-0.75,-2.52
2014-06-12,29,29.75,28.75,29.75,"489,904",29.75,530,"14,350,759.25",0.75,2.58
2014-06-11,29.5,29.5,29,29,"345,691",29,458,"10,079,775.00",-0.25,-0.85
2014-06-10,29.5,30,29.25,29.25,"339,680",29.25,514,"10,038,609.50",-0.5,-1.68
2014-06-09,29.5,30,29.25,29.75,"760,745",29.75,870,"22,559,465.50",0.25,0.84
2014-06-08,29.25,30,28.75,29.5,"380,707",29.5,569,"11,194,718.25",0.25,0.85
2014-06-05,28.75,29.25,28.75,29.25,"150,714",29.25,277,"4,384,006.25",0.5,1.73
2014-06-04,28.75,29,28.75,28.75,"166,257",28.75,249,"4,811,463.50",-0.25,-0.86
2014-06-03,29,29.25,29,29,"67,770",29,200,"1,965,357.25",0,0
2014-06-02,29.25,29.25,29,29,"84,104",29,188,"2,441,752.75",-0.25,-0.85
2014-06-01,29,29.25,28.75,29.25,"184,606",29.25,283,"5,363,703.00",0.25,0.86
2014-05-29,29.25,29.25,29,29,"128,817",29,239,"3,744,682.75",-0.25,-0.85
2014-05-28,29.5,29.5,29.25,29.25,"112,657",29.25,222,"3,317,069.75",-0.25,-0.84
2014-05-27,29.75,29.75,29.5,29.5,"143,082",29.5,281,"4,227,541.00",0,0
2014-05-26,30,31,29.25,29.5,"1,567,121",29.5,946,"46,809,005.25",0,0
2014-05-25,29.75,30,29.5,29.5,"272,482",29.5,323,"8,118,787.25",-0.5,-1.66
2014-05-22,30.5,31,29.75,30,"1,079,187",30,608,"32,638,576.00",-0.5,-1.63
2014-05-21,29.75,30.5,29.5,30.5,"317,379",30.5,345,"9,507,297.00",0.5,1.66
2014-05-20,29.5,30.5,29.5,30,"669,578",30,611,"20,175,086.75",0.5,1.69
2014-05-19,29.5,29.5,29.25,29.5,"221,134",29.5,415,"6,517,669.75",-0.25,-0.84
2014-05-18,29.75,30,29.5,29.75,"236,969",29.75,313,"7,036,432.75",-0.25,-0.83
2014-05-15,30,30,29.5,30,"248,072",30,259,"7,384,275.25",0.25,0.84
2014-05-14,29.75,30.25,29.75,29.75,"154,367",29.75,233,"4,619,167.75",-0.5,-1.65
2014-05-13,30,30.25,30,30.25,"302,107",30.25,431,"9,074,215.75",0,0
2014-05-12,30,30.25,29.25,30.25,"470,614",30.25,583,"13,946,836.75",-0.25,-0.81
2014-05-11,30.75,30.75,30,30.5,"171,529",30.5,346,"5,201,856.50",-0.5,-1.61
2014-05-08,30.75,31.25,30.25,31,"452,890",31,529,"13,913,162.50",0,0
2014-05-07,31,31,30.5,31,"308,380",31,402,"9,461,973.00",0,0
2014-05-06,25.25,25.25,25,25,"85,903",25,142,"2,158,318.00",-0.25,-0.99
2014-05-05,25.25,25.25,25,25.25,"105,840",25.25,180,"2,659,045.00",0,0
2014-05-04,25.25,25.5,25.25,25.25,"142,562",25.25,207,"3,612,338.00",-0.5,-1.94
2014-05-01,25.25,25.75,25,25.75,"245,315",25.75,313,"6,193,931.00",0.5,1.98
2014-04-30,25.75,26,25,25.25,"567,977",25.25,472,"14,348,712.25",-0.75,-2.88
2014-04-29,25.25,26,25,26,"170,412",26,289,"4,347,469.00",0.5,1.96
2014-04-28,24.75,25.75,24.5,25.5,"153,657",25.5,272,"3,888,329.00",0.75,3.03
2014-04-27,24.5,25,24,24.75,"111,545",24.75,238,"2,755,978.00",0,0
2014-04-24,26.5,26.5,24.75,24.75,"276,035",24.75,306,"7,080,243.00",-2,-7.47
2014-04-23,26.75,26.75,26.5,26.75,"72,517",26.75,232,"1,930,961.50",0.25,0.94
2014-04-22,26.75,27,26.5,26.5,"138,470",26.5,240,"3,699,960.50",0.25,0.95
2014-04-21,26.75,26.75,26.25,26.25,"130,180",26.25,295,"3,441,854.75",-0.5,-1.86
2014-04-20,27.5,27.5,26.75,26.75,"151,097",26.75,328,"4,090,758.00",-0.75,-2.72
2014-04-17,28,28,27.5,27.5,"201,795",27.5,320,"5,598,156.00",-0.5,-1.78
2014-04-16,28.5,28.5,28,28,"360,063",28,470,"10,147,772.50",-0.5,-1.75
2014-04-15,28.5,30,28.25,28.5,"1,889,000",28.5,"1,396","54,743,866.75",0.25,0.88
2014-04-14,28.25,29,27.75,28.25,"348,549",28.25,398,"9,873,408.75",0,0
2014-04-13,28,28.5,27.75,28.25,"240,650",28.25,377,"6,770,078.75",0.5,1.8
2014-04-10,27.75,28,27.5,27.75,"76,895",27.75,181,"2,140,102.75",0,0
2014-04-09,27.75,27.75,27.25,27.75,"69,322",27.75,144,"1,909,614.50",0.25,0.9
2014-04-08,27.25,27.75,27.25,27.5,"169,736",27.5,306,"4,659,796.75",0,0
2014-04-07,28.5,28.5,27.25,27.5,"212,480",27.5,404,"5,895,883.00",-1,-3.5
2014-04-06,28.75,29,28.5,28.5,"132,216",28.5,268,"3,794,570.25",-0.25,-0.86
2014-04-03,29,29,28.5,28.75,"272,260",28.75,427,"7,831,119.75",-0.25,-0.86
2014-04-02,29,29.25,28.75,29,"389,009",29,461,"11,248,758.25",0,0
2014-04-01,29.25,29.5,29,29,"466,699",29,521,"13,601,232.25",-0.25,-0.85
2014-03-31,29.5,30.5,29.25,29.25,"1,290,025",29.25,977,"38,451,764.25",0,0
2014-03-30,29.25,30,29,29.25,"738,714",29.25,689,"21,775,688.00",0.25,0.86
2014-03-27,29,29.25,29,29,"121,427",29,289,"3,524,804.75",0,0
2014-03-26,29,29,28.75,29,"114,885",29,268,"3,330,987.75",0,0
2014-03-25,29.25,30,29.25,29.5,"354,478",29.5,467,"10,521,882.00",0.25,0.85
2014-03-24,30,30,29.25,29.25,"293,642",29.25,501,"8,654,498.00",-0.75,-2.5
2014-03-23,30.25,30.25,30,30,"265,133",30,403,"7,980,689.00",0,0
2014-03-20,30,30.25,29.5,30,"405,183",30,540,"12,115,912.75",0,0
2014-03-19,30.5,30.75,30,30,"217,005",30,395,"6,549,700.50",-0.5,-1.63
2014-03-18,30.5,30.75,30.25,30.5,"189,405",30.5,376,"5,764,941.25",0.25,0.82
2014-03-17,30.75,30.75,30.25,30.25,"277,424",30.25,479,"8,489,744.00",-1,-3.2
2014-03-16,31.25,31.5,30.75,31.25,"245,899",31.25,511,"7,668,415.75",0,0
2014-03-13,30.75,31.25,30.75,31.25,"137,472",31.25,426,"4,253,744.25",0.25,0.8
2014-03-12,31.5,31.5,30.75,31,"227,095",31,431,"7,056,788.25",-0.5,-1.58
2014-03-11,31.75,32,31.25,31.5,"220,098",31.5,419,"6,936,652.00",-0.25,-0.78
2014-03-10,31.75,31.75,31.5,31.75,"111,266",31.75,283,"3,510,051.50",0,0
2014-03-09,32,32,31.75,31.75,"167,212",31.75,367,"5,321,740.75",-0.25,-0.78
2014-03-06,32,32,31.75,32,"276,361",32,288,"8,790,433.50",0.25,0.78
2014-03-05,31.75,32,31.5,31.75,"291,975",31.75,394,"9,266,509.25",-0.25,-0.78
2014-03-04,32.5,32.75,32,32,"269,437",32,461,"8,702,724.50",-0.5,-1.53
2014-03-03,32.5,32.75,32.25,32.5,"216,190",32.5,420,"7,009,111.00",-0.25,-0.76
2014-03-02,32.75,33,32.5,32.75,"256,907",32.75,405,"8,422,912.75",0,0
2014-02-27,33,33.25,32.75,32.75,"352,134",32.75,531,"11,627,357.50",-0.5,-1.5
2014-02-26,32.5,33.25,32.5,33.25,"425,086",33.25,554,"13,953,307.00",0.5,1.52
