Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,24.2,24.45,23.85,24.45,"140,592",24.45,34,"3,410,304.25",0.3,1.24
2014-06-18,24,24.15,24,24.15,"98,442",24.15,9,"2,363,377.00",0,0
2014-06-17,24.2,24.35,24.15,24.15,"42,494",24.15,11,"1,032,054.50",-0.05,-0.21
2014-06-16,24.15,24.2,24,24.2,"28,319",24.2,9,"683,015.00",-0.15,-0.62
2014-06-15,24.2,24.35,24.15,24.35,"66,434",24.35,20,"1,613,944.00",0.15,0.62
2014-06-12,24.35,24.35,24,24.2,"76,874",24.2,19,"1,865,696.75",0,0
2014-06-11,24,24.35,24,24.2,"32,144",24.2,9,"779,028.75",0,0
2014-06-10,24.35,24.35,24.15,24.2,"37,425",24.2,14,"906,277.50",0.2,0.83
2014-06-09,24.15,24.35,24,24,"111,537",24,17,"2,707,712.50",0.2,0.84
2014-06-08,24,24.15,23.8,23.8,"135,192",23.8,28,"3,248,744.00",-0.05,-0.21
2014-06-05,23.55,23.85,23.55,23.85,"46,889",23.85,6,"1,107,947.00",0,0
2014-06-04,24,24,23.85,23.85,"24,375",23.85,6,"584,467.50",0.05,0.21
2014-06-03,23.55,23.8,23.55,23.8,"11,385",23.8,8,"267,837.50",0,0
2014-06-02,24,24.15,23.8,23.8,"31,109",23.8,18,"744,335.25",-0.2,-0.83
2014-06-01,24,24,23.8,24,"61,320",24,14,"1,462,506.50",0,0
2014-05-29,23.85,24.2,23.85,24,"228,864",24,55,"5,505,570.25",0.2,0.84
2014-05-28,24,24.2,23.55,23.8,"317,588",23.8,67,"7,551,693.75",-0.65,-2.66
2014-05-27,24.45,24.45,24.35,24.45,"55,634",24.45,9,"1,356,746.50",0,0
2014-05-26,24.55,24.85,24.45,24.45,"307,958",24.45,48,"7,579,189.00",-0.2,-0.81
2014-05-25,24.2,24.8,24.2,24.65,"144,356",24.65,41,"3,536,608.25",0.3,1.23
2014-05-22,24.45,24.65,24.2,24.35,"148,586",24.35,40,"3,624,183.00",-0.2,-0.81
2014-05-21,24,24.85,24,24.55,"174,072",24.55,32,"4,234,153.50",0.2,0.82
2014-05-20,24.2,24.35,23.8,24.35,"159,746",24.35,46,"3,854,074.25",0.15,0.62
2014-05-19,24.35,24.35,23.85,24.2,"91,619",24.2,18,"2,221,476.50",-0.25,-1.02
2014-05-18,24.2,24.8,23.85,24.45,"733,647",24.45,52,"17,836,407.25",0.3,1.24
2014-05-15,24.35,24.55,23.8,24.15,"349,236",24.15,64,"8,468,855.00",-0.2,-0.82
2014-05-14,24.35,24.8,24.2,24.35,"698,099",24.35,81,"17,134,625.25",0,0
2014-05-13,24.8,24.85,24.2,24.35,"653,804",24.35,70,"16,023,349.25",-0.2,-0.81
2014-05-12,24,25.1,23.55,24.55,"858,249",24.55,142,"21,071,819.50",0.7,2.94
2014-05-11,22.85,24,22.85,23.85,"2,163,531",23.85,220,"51,051,014.25",1,4.38
2014-05-08,22,22.85,22,22.85,"1,480,449",22.85,173,"33,486,919.50",0.65,2.93
2014-05-07,21.65,22.35,21.65,22.2,"888,323",22.2,130,"19,547,560.25",0.45,2.07
2014-05-06,21.6,21.8,21.55,21.75,"779,426",21.75,98,"16,947,379.50",0.15,0.69
2014-05-05,21.15,21.8,21.15,21.6,"821,951",21.6,81,"17,640,216.75",0.2,0.93
2014-05-04,21.25,21.4,21.25,21.4,"6,570",21.4,6,"139,750.00",0.05,0.23
2014-05-01,21.35,21.35,21.15,21.35,"227,304",21.35,28,"4,824,238.50",0,0
2014-04-30,21.35,21.35,21.05,21.35,"597,645",21.35,45,"12,697,699.25",0,0
2014-04-29,21.8,21.8,21.05,21.35,"747,417",21.35,84,"16,001,708.00",-0.45,-2.06
2014-04-28,20.65,21.8,20.6,21.8,"2,201,466",21.8,166,"46,937,107.25",1.15,5.57
2014-04-27,20.75,20.85,20.65,20.65,"269,078",20.65,32,"5,579,239.75",-0.1,-0.48
2014-04-24,20.75,21.25,20.65,20.75,"1,410,641",20.75,90,"29,620,073.00",-0.1,-0.48
2014-04-23,20.65,20.95,20.65,20.85,"360,876",20.85,38,"7,523,783.50",0.2,0.97
2014-04-22,20.85,20.85,20.6,20.65,"69,960",20.65,27,"1,447,312.25",-0.3,-1.43
2014-04-21,20.6,20.95,20.45,20.95,"483,965",20.95,93,"10,026,021.50",0.1,0.48
2014-04-20,20.45,21.35,20.25,20.85,"1,897,694",20.85,203,"39,462,332.75",0.5,2.46
2014-04-17,20,20.65,19.95,20.35,"337,553",20.35,82,"6,904,835.75",0.6,3.04
2014-04-16,19.95,19.95,19.75,19.75,"36,450",19.75,13,"722,605.75",-0.2,-1
2014-04-15,20.2,20.2,19.95,19.95,"71,024",19.95,11,"1,418,260.75",-0.1,-0.5
2014-04-14,20.2,20.2,20,20.05,"102,659",20.05,10,"2,062,633.00",-0.2,-0.99
2014-04-13,20.05,20.25,20,20.25,"100,647",20.25,11,"2,027,689.00",0.05,0.25
2014-04-10,20.05,20.35,20.05,20.2,"191,082",20.2,24,"3,864,527.00",0.15,0.75
2014-04-09,20,20.05,19.75,20.05,"44,985",20.05,17,"899,135.50",0.05,0.25
2014-04-08,20,20,20,20,"14,250",20,4,"285,225.00",0.05,0.25
2014-04-07,20.2,20.2,19.95,19.95,"18,284",19.95,7,"368,805.00",0,0
2014-04-06,20.05,20.05,19.95,19.95,"41,445",19.95,7,"830,620.00",-0.3,-1.48
2014-04-03,20.25,20.25,20.05,20.25,"34,245",20.25,9,"691,014.50",0,0
2014-04-02,19.8,20.25,19.75,20.25,"46,889",20.25,13,"940,178.25",0.45,2.27
2014-04-01,20.25,20.25,19.8,19.8,"50,039",19.8,19,"1,003,026.50",-0.4,-1.98
2014-03-31,20.05,20.2,20.05,20.2,"42,150",20.2,4,"849,443.50",-0.05,-0.25
2014-03-30,20,20.25,19.95,20.25,"59,025",20.25,12,"1,183,350.00",0.45,2.27
2014-03-27,20.2,20.25,19.8,19.8,"118,692",19.8,28,"2,382,674.25",-0.55,-2.7
2014-03-26,20.35,20.35,20.25,20.35,"29,534",20.35,7,"599,270.00",0.1,0.49
2014-03-25,20.2,20.35,20.2,20.25,"39,540",20.25,11,"801,883.25",0.05,0.25
2014-03-24,20.2,20.25,20.2,20.2,"52,694",20.2,8,"1,063,312.50",-0.05,-0.25
2014-03-23,20.25,20.25,20.25,20.25,"52,500",20.25,5,"1,061,500.00",0.05,0.25
2014-03-20,20.25,20.25,20.2,20.2,"22,725",20.2,9,"459,583.50",-0.05,-0.25
2014-03-19,20.2,20.35,20.2,20.25,"27,225",20.25,11,"550,320.00",0,0
2014-03-18,20.25,20.25,20.25,20.25,"30,000",20.25,8,"608,007.50",-0.1,-0.49
2014-03-17,20.25,20.35,20.25,20.35,"104,219",20.35,12,"2,113,182.50",0.1,0.49
2014-03-16,20.25,20.25,20.25,20.25,"20,640",20.25,5,"418,380.00",0,0
2014-03-13,20.25,20.35,20.25,20.25,"80,622",20.25,3,"1,634,225.00",0,0
2014-03-12,20.25,20.35,20.25,20.25,"30,344",20.25,8,"615,140.00",0.05,0.25
2014-03-11,20.2,20.4,20.2,20.2,"89,564",20.2,22,"1,810,707.25",-0.2,-0.98
2014-03-10,20.4,20.45,20.25,20.4,"31,694",20.4,15,"646,253.50",0.05,0.25
2014-03-09,20.35,20.4,20.35,20.35,"106,317",20.35,29,"2,169,325.50",0,0
2014-03-06,20.35,20.35,20.35,20.35,"1,875",20.35,3,"38,150.00",0.1,0.49
2014-03-05,20.4,20.4,20.25,20.25,"2,325",20.25,4,"47,281.00",-0.1,-0.49
2014-03-04,20.25,20.35,20.25,20.35,"7,815",20.35,4,"158,616.00",0,0
2014-03-03,20.35,20.35,20.35,20.35,"3,135",20.35,4,"63,530.25",0.1,0.49
2014-03-02,20.2,20.4,20.2,20.25,"132,462",20.25,37,"2,676,275.50",-0.1,-0.49
2014-02-27,20.25,20.35,20.25,20.35,"13,125",20.35,10,"267,237.50",0,0
2014-02-26,20.6,20.75,20.45,20.45,"122,187",20.45,20,"2,521,220.00",-0.15,-0.73
2014-02-25,20.75,20.75,20.6,20.6,"6,195",20.6,5,"128,042.50",0.15,0.73
2014-02-24,20.45,20.45,20.45,20.45,"3,000",20.45,4,"61,600.00",-0.4,-1.92
2014-02-23,20.45,20.85,20.4,20.85,"303,443",20.85,46,"6,280,567.50",0.45,2.21
2014-02-20,20.6,20.6,20.4,20.4,"53,940",20.4,14,"1,103,582.75",0,0
2014-02-19,20.45,20.6,20.4,20.4,"27,885",20.4,15,"571,186.75",-0.2,-0.97
2014-02-18,20.45,20.65,20.4,20.6,"79,889",20.6,19,"1,640,117.00",-0.05,-0.24
2014-02-17,20.4,20.65,20.4,20.65,"170,141",20.65,22,"3,507,441.25",0.25,1.23
2014-02-16,20.4,20.4,20.4,20.4,"12,842",20.4,4,"262,202.25",0,0
2014-02-13,20.4,20.45,20.4,20.4,"118,557",20.4,20,"2,425,945.00",0,0
2014-02-12,20.4,20.45,20.4,20.4,"117,314",20.4,22,"2,398,306.00",0,0
2014-02-11,20.45,20.45,20.4,20.4,"194,036",20.4,22,"3,971,609.50",-0.2,-0.97
2014-02-10,20.35,20.85,20.35,20.6,"206,514",20.6,39,"4,231,112.00",0.25,1.23
