Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,58,58.25,56,56,"5,061,057",56,"1,535","288,714,937.50",-1.75,-3.03
2014-06-18,55,58,54.75,57.75,"9,209,103",57.75,"1,937","517,028,806.00",3.25,5.96
2014-06-17,54.25,55,54,54.5,"3,117,681",54.5,804,"169,433,457.25",1,1.87
2014-06-16,53.75,53.75,53.5,53.5,"1,271,052",53.5,311,"68,210,917.75",-0.25,-0.47
2014-06-15,53.75,54,53.25,53.75,"1,212,511",53.75,353,"64,946,045.25",0.25,0.47
2014-06-12,53.5,54.5,53.25,53.5,"5,782,489",53.5,"1,450","310,996,570.50",0,0
2014-06-11,51,53.5,50.75,53.5,"3,948,785",53.5,971,"208,327,461.25",1.25,2.39
2014-06-10,53,53,52.25,52.25,"935,269",52.25,389,"49,225,644.00",-0.75,-1.42
2014-06-09,51.75,53,51.5,53,"5,289,401",53,"1,588","278,265,090.00",1.5,2.91
2014-06-08,51.25,51.75,50.75,51.5,"2,658,526",51.5,814,"136,359,567.00",0.75,1.48
2014-06-05,51.5,52.25,50,50.75,"2,187,204",50.75,790,"111,665,278.50",-0.25,-0.49
2014-06-04,53,53,50.75,51,"1,754,889",51,647,"90,904,592.75",-2,-3.77
2014-06-03,53.75,54.25,53,53,"2,300,468",53,573,"123,008,720.50",-0.25,-0.47
2014-06-02,53.5,53.75,53,53.25,"821,171",53.25,237,"43,779,111.25",-0.25,-0.47
2014-06-01,53.5,53.75,53,53.5,"1,360,666",53.5,375,"72,840,734.25",0,0
2014-05-29,53.5,53.75,52.75,53.5,"936,618",53.5,316,"49,707,180.00",0.25,0.47
2014-05-28,53.75,54,53.25,53.25,"1,125,223",53.25,368,"60,272,940.75",-0.5,-0.93
2014-05-27,58.25,59,58.25,58.5,"4,421,315",58.5,"1,021","258,266,902.00",0.75,1.3
2014-05-26,56.75,58.25,56.75,57.75,"5,445,815",57.75,"1,210","313,746,996.50",1.25,2.21
2014-05-25,57.25,58.25,55.5,56.5,"4,907,903",56.5,"1,098","280,118,164.50",-1.25,-2.16
2014-05-22,56.75,59.75,56.75,57.75,"24,935,769",57.75,"3,911","1,458,685,722.00",1.75,3.13
2014-05-21,54,57,53.75,56,"14,090,398",56,"1,922","776,138,860.75",2.25,4.19
2014-05-20,52.75,54.5,52.75,53.75,"11,834,296",53.75,"1,529","636,114,855.25",0.75,1.42
2014-05-19,53.75,53.75,52.25,53,"3,888,995",53,585,"205,254,359.75",-0.25,-0.47
2014-05-18,52.25,53.75,51.5,53.25,"6,632,093",53.25,979,"352,489,834.25",1.25,2.4
2014-05-15,51,52.25,50,52,"3,425,765",52,866,"176,992,723.25",0.5,0.97
2014-05-14,52,52,51.25,51.5,"1,905,378",51.5,493,"98,080,480.00",-0.75,-1.44
2014-05-13,52.25,53.75,51.5,52.25,"9,538,336",52.25,"2,076","499,652,665.25",-0.75,-1.42
2014-05-12,48.6,53.5,48,53,"16,448,689",53,"2,349","826,232,511.75",4.6,9.5
2014-05-11,47.6,49.1,47.6,48.4,"12,409,498",48.4,"1,756","600,934,932.00",1,2.11
2014-05-08,46.9,47.4,46.9,47.4,"1,626,259",47.4,331,"76,967,351.00",0.5,1.07
2014-05-07,46.1,47.1,45.9,46.9,"3,800,772",46.9,533,"177,300,430.00",0.8,1.74
2014-05-06,45.9,46.3,45.6,46.1,"3,380,566",46.1,279,"155,058,351.25",0.2,0.44
2014-05-05,46.7,47.6,45.9,45.9,"5,755,764",45.9,854,"269,361,329.75",-0.4,-0.86
