Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,9.35,9.75,9.25,9.7,"8,347,285",9.7,"2,134","78,892,116.15",0.2,2.11
2014-06-18,9.9,9.9,9.15,9.5,"9,303,020",9.5,"3,001","87,986,824.00",-0.4,-4.04
2014-06-17,10.1,10.2,9.9,9.9,"5,837,687",9.9,"1,931","58,649,918.00",-0.35,-3.41
2014-06-16,10.65,10.8,10.1,10.25,"6,729,710",10.25,"2,314","69,958,168.75",-0.45,-4.21
2014-06-15,11,11.05,10.7,10.7,"3,675,689",10.7,"1,357","40,039,238.30",-0.35,-3.17
2014-06-12,11.05,11.1,11,11.05,"2,269,093",11.05,721,"25,075,113.15",-0.1,-0.9
2014-06-11,11.1,11.15,11,11.15,"4,332,807",11.15,"1,254","47,988,736.70",-0.05,-0.45
2014-06-10,11.25,11.25,11.05,11.2,"3,853,197",11.2,"1,139","42,914,916.10",-0.1,-0.88
2014-06-09,11.25,11.35,11,11.3,"7,567,147",11.3,"2,248","84,299,084.15",0,0
2014-06-08,11.4,11.45,11.25,11.3,"5,926,748",11.3,"1,791","67,210,181.60",-0.2,-1.74
2014-06-05,11.5,11.65,11.4,11.5,"7,041,274",11.5,"1,897","80,986,733.70",-0.05,-0.43
2014-06-04,11.65,11.7,11.5,11.55,"4,361,829",11.55,"1,476","50,566,878.20",-0.2,-1.7
2014-06-03,11.75,12,11.5,11.75,"13,713,745",11.75,"3,341","160,728,337.00",-0.05,-0.42
2014-06-02,11.85,11.9,11.75,11.8,"5,292,340",11.8,"1,592","62,473,356.35",-0.2,-1.67
2014-06-01,11.9,12,11.7,12,"7,058,974",12,"2,025","83,649,203.15",0,0
2014-05-29,11.85,12,11.75,12,"4,034,163",12,"1,494","47,866,239.70",0,0
2014-05-28,11.9,12,11.7,12,"6,148,207",12,"2,100","72,957,681.60",-0.05,-0.41
2014-05-27,12,12.15,11.7,12.05,"12,456,802",12.05,"4,280","148,751,312.85",-0.05,-0.41
2014-05-26,12.9,12.95,11.85,12.1,"13,250,016",12.1,"5,945","161,476,877.30",-0.9,-6.92
2014-05-25,12.85,13.2,12.85,13,"9,705,961",13,"2,902","126,155,036.80",0.15,1.17
2014-05-22,13,13.2,12.75,12.85,"6,599,424",12.85,"2,143","85,560,856.90",-0.35,-2.65
2014-05-21,13.2,13.45,12.85,13.2,"8,069,937",13.2,"2,443","106,044,783.90",0,0
2014-05-20,12.85,13.45,12.85,13.2,"10,074,933",13.2,"3,090","133,068,780.45",0.2,1.54
2014-05-19,12.35,13.2,12.35,13,"20,365,960",13,"5,494","262,760,481.60",0.6,4.84
2014-05-18,12.4,12.6,12.35,12.4,"6,048,828",12.4,"2,230","75,140,897.40",0,0
2014-05-15,12.6,12.75,12.4,12.4,"6,005,502",12.4,"2,081","75,173,261.00",-0.35,-2.75
2014-05-14,12.75,12.85,12.6,12.75,"8,479,905",12.75,"2,371","107,491,933.35",-0.1,-0.78
2014-05-13,12.6,12.85,12.4,12.85,"15,655,543",12.85,"3,953","198,383,154.55",0.1,0.78
2014-05-12,12.85,13,12.6,12.75,"17,759,904",12.75,"4,779","226,278,872.10",-0.1,-0.78
2014-05-11,12.4,13,12.4,12.85,"26,180,977",12.85,"5,358","331,496,615.75",0.45,3.63
2014-05-08,12.4,12.75,12.35,12.4,"23,119,981",12.4,"5,890","288,859,920.75",0.05,0.4
2014-05-07,11.8,13,11.8,12.35,"32,746,517",12.35,"7,888","407,876,419.80",0.35,2.92
2014-05-06,12.15,12.35,12,12,"9,325,854",12,"3,383","112,997,953.80",-0.35,-2.83
2014-05-05,8.5,8.65,8.4,8.65,"2,186,158",8.65,758,"18,663,241.40",0.15,1.76
2014-05-04,8.5,8.65,8.25,8.5,"6,973,368",8.5,"1,929","58,706,457.10",0,0
2014-05-01,8.95,9.1,8.4,8.5,"12,083,709",8.5,"3,987","106,878,742.10",-0.35,-3.95
2014-04-30,8.5,8.85,8.5,8.85,"16,844,730",8.85,"3,748","146,276,686.95",0.85,10.63
2014-04-29,8,8.1,8,8,"828,243",8,301,"6,617,812.00",0,0
2014-04-28,8,8,8,8,"234,187",8,218,"1,857,464.60",0,0
2014-04-27,8,8,8,8,"517,450",8,281,"4,106,327.25",-0.1,-1.23
2014-04-24,8,8.1,8,8.1,"273,477",8.1,249,"2,191,511.65",0.1,1.25
2014-04-23,8.1,8.1,8,8,"459,681",8,300,"3,666,924.05",-0.1,-1.23
2014-04-22,8,8.1,8,8.1,"324,422",8.1,284,"2,598,720.70",0,0
2014-04-21,8.1,8.1,8.1,8.1,"506,294",8.1,285,"4,098,547.65",0,0
2014-04-20,8.1,8.1,8.1,8.1,"539,072",8.1,246,"4,371,109.90",0,0
2014-04-17,11.75,12.4,11.75,12.35,"29,431,822",12.35,"7,872","360,050,924.60",0.35,2.92
2014-04-16,11.4,12.15,11.3,12,"17,285,782",12,"5,105","199,851,253.90",0.45,3.9
2014-04-15,11.55,12.15,11.4,11.55,"27,123,473",11.55,"6,879","317,313,362.75",-0.25,-2.12
2014-04-14,13.25,13.25,11.15,11.8,"47,534,207",11.8,"16,533","579,367,628.90",-0.55,-4.45
2014-04-13,11.8,12.35,11.75,12.35,"16,285,528",12.35,"4,614","197,579,167.45",1.05,9.29
2014-04-10,10.3,11.3,10.3,11.3,"24,946,747",11.3,"7,085","272,507,956.00",1,9.71
2014-04-09,9.5,10.35,9.25,10.3,"28,991,159",10.3,"7,626","287,743,828.75",0.8,8.42
2014-04-08,8.65,9.5,8.5,9.5,"21,536,636",9.5,"4,816","196,624,521.20",0.85,9.83
2014-04-07,8.1,8.1,8.1,8.1,"460,741",8.1,297,"3,725,218.95",0,0
2014-04-06,8.1,8.1,8.1,8.1,"733,993",8.1,356,"5,936,014.95",0,0
2014-04-03,8.1,8.1,8.1,8.1,"368,159",8.1,189,"2,984,168.65",0,0
2014-04-02,8.1,8.1,8.1,8.1,"495,731",8.1,247,"4,030,930.35",0,0
2014-04-01,8.1,8.1,8.1,8.1,"691,507",8.1,334,"5,601,263.30",0,0
2014-03-31,8.1,8.4,8.1,8.1,"4,094,567",8.1,"1,097","33,741,061.40",0.1,1.25
2014-03-30,8,8.1,8,8,"735,196",8,366,"5,893,640.15",-0.1,-1.23
2014-03-27,8.1,8.1,8,8.1,"737,870",8.1,326,"5,963,555.30",0,0
2014-03-26,8.1,8.1,8,8.1,"1,227,119",8.1,403,"9,905,656.50",0.1,1.25
2014-03-25,8,8,7.8,8,"650,160",8,403,"5,158,329.25",0,0
2014-03-24,8.1,8.1,8,8,"767,649",8,491,"6,184,176.55",0,0
2014-03-23,8,8,7.8,8,"1,559,464",8,750,"12,301,537.80",-0.1,-1.23
2014-03-20,8.25,8.25,8,8.1,"1,802,512",8.1,788,"14,674,035.20",-0.3,-3.57
2014-03-19,8.4,8.4,8.25,8.4,"825,908",8.4,289,"6,855,259.50",0,0
2014-03-18,8.25,8.4,8.25,8.4,"1,106,648",8.4,356,"9,216,402.65",0.15,1.82
2014-03-17,8.1,8.4,8.1,8.25,"1,137,100",8.25,440,"9,343,629.00",-0.15,-1.79
