Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,14.85,14.85,14.65,14.7,"5,314,105",14.7,"1,287","78,367,994.70",-0.05,-0.34
2014-06-18,14.65,15.1,14.65,14.75,"14,401,811",14.75,"2,344","214,295,795.90",0.15,1.03
2014-06-17,14.5,14.65,14.4,14.6,"10,036,303",14.6,"1,186","145,907,279.20",0.1,0.69
2014-06-16,14.5,14.7,14.4,14.5,"8,607,726",14.5,"1,348","125,171,824.90",0.05,0.35
2014-06-15,14.55,14.75,14.45,14.45,"9,376,704",14.45,"1,768","136,901,040.05",0,0
2014-06-12,14.15,14.5,14.1,14.45,"12,997,819",14.45,"2,008","186,307,261.80",0.35,2.48
2014-06-11,14.25,14.25,14.1,14.1,"6,272,781",14.1,"1,156","88,984,455.80",-0.05,-0.35
2014-06-10,14.05,14.4,14,14.15,"16,650,170",14.15,"2,094","236,977,095.10",-0.15,-1.05
2014-06-09,14.25,14.4,14.05,14.3,"11,645,245",14.3,"2,197","165,662,170.70",0.05,0.35
2014-06-08,13.95,14.3,13.9,14.25,"18,162,093",14.25,"2,310","257,162,402.10",0.3,2.15
2014-06-05,13.9,14.15,13.8,13.95,"15,159,561",13.95,"2,086","211,715,542.40",-0.05,-0.36
2014-06-04,13.75,14.15,13.7,14,"16,784,597",14,"2,951","234,420,103.60",0.3,2.19
2014-06-03,13.45,13.75,13.45,13.7,"11,184,610",13.7,"1,518","152,184,255.55",0.25,1.86
2014-06-02,13.35,13.6,13.3,13.45,"9,491,559",13.45,"1,613","127,841,949.45",0.15,1.13
2014-06-01,13.2,13.35,13.05,13.3,"8,785,198",13.3,"1,625","115,799,398.15",-0.1,-0.75
2014-05-29,13.5,13.55,13.35,13.4,"4,904,204",13.4,"1,025","66,009,758.30",-0.05,-0.37
2014-05-28,13.55,13.7,13.3,13.45,"9,401,950",13.45,"1,432","127,128,518.70",-0.1,-0.74
2014-05-27,13.8,13.8,13.45,13.55,"10,430,187",13.55,"1,702","141,611,069.55",-0.2,-1.45
2014-05-26,13.85,13.9,13.7,13.75,"29,573,638",13.75,"3,637","408,397,027.70",0.3,2.23
2014-05-25,13.3,13.45,13.2,13.45,"5,562,739",13.45,"1,095","74,238,880.60",0,0
2014-05-22,13.5,13.55,13.3,13.45,"4,981,041",13.45,"1,138","66,867,722.95",-0.05,-0.37
2014-05-21,13.55,13.7,13.5,13.5,"6,041,993",13.5,"1,050","82,076,528.25",0,0
2014-05-20,13.5,13.6,13.4,13.5,"6,364,211",13.5,"1,149","85,873,191.40",-0.05,-0.37
2014-05-19,13.65,13.7,13.5,13.55,"8,037,478",13.55,"1,376","109,362,680.85",-0.15,-1.09
2014-05-18,13.65,13.75,13.55,13.7,"6,377,412",13.7,"1,208","87,203,317.20",0.1,0.74
2014-05-15,13.55,13.65,13.45,13.6,"4,493,307",13.6,"1,044","60,965,428.00",0.05,0.37
2014-05-14,13.6,13.65,13.5,13.55,"7,762,154",13.55,"1,396","105,446,075.45",-0.05,-0.37
2014-05-13,13.7,13.7,13.55,13.6,"6,708,093",13.6,"1,379","91,300,044.80",-0.1,-0.73
2014-05-12,13.75,13.85,13.6,13.7,"8,701,923",13.7,"1,519","119,602,546.50",-0.05,-0.36
2014-05-11,13.6,13.85,13.5,13.75,"10,843,948",13.75,"2,015","148,895,211.90",0.2,1.48
2014-05-08,11.75,11.8,11.6,11.65,"8,888,045",11.65,"2,026","103,975,837.20",-0.15,-1.27
2014-05-07,11.8,11.8,11.65,11.8,"7,862,174",11.8,"1,921","92,196,211.40",-0.05,-0.42
2014-05-06,12,12.05,11.7,11.85,"11,607,902",11.85,"2,355","137,549,873.90",-0.15,-1.25
2014-05-05,12,12.15,11.9,12,"14,210,826",12,"2,501","170,851,878.35",0.05,0.42
2014-05-04,12.25,12.25,11.9,11.95,"16,045,128",11.95,"3,061","193,725,743.80",-0.3,-2.45
2014-05-01,12.15,12.45,12.1,12.25,"24,653,271",12.25,"3,905","302,363,128.45",0.25,2.08
2014-04-30,11.95,12.45,11.85,12,"33,363,777",12,"6,498","404,283,034.30",0.2,1.69
2014-04-29,11.2,12.1,11.15,11.8,"34,507,853",11.8,"5,833","403,457,687.40",0.65,5.83
2014-04-28,11.6,11.65,11.1,11.15,"34,116,875",11.15,"5,542","387,466,735.80",-0.5,-4.29
