Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,29.5,29.8,29.5,29.8,"57,764",29.8,66,"1,718,408.00",0.1,0.34
2014-06-18,29.9,29.9,29,29.7,"144,621",29.7,111,"4,259,930.60",0,0
2014-06-17,29.8,29.9,29.6,29.7,"92,051",29.7,90,"2,739,369.40",-0.2,-0.67
2014-06-16,29.9,30,29.9,29.9,"70,734",29.9,69,"2,118,485.70",-0.1,-0.33
2014-06-15,30,30.1,29.8,30,"254,776",30,135,"7,639,566.50",0,0
2014-06-12,30,30.1,29.9,30,"305,552",30,159,"9,166,916.50",-0.2,-0.66
2014-06-11,30.1,30.2,29.9,30.2,"502,946",30.2,234,"15,128,723.60",0.2,0.67
2014-06-10,30,30.4,29,30,"900,136",30,602,"26,925,983.40",-1,-3.23
2014-06-09,30.9,31.1,30.8,31,"53,598",31,77,"1,659,513.40",0,0
2014-06-08,31,31.1,30.9,31,"52,540",31,72,"1,630,289.80",0,0
2014-06-05,31,31.1,30.9,31,"113,736",31,98,"3,526,109.00",0,0
2014-06-04,31.2,31.2,31,31,"67,219",31,71,"2,088,327.80",-0.2,-0.64
2014-06-03,30.7,31.4,30.7,31.2,"181,054",31.2,134,"5,651,684.70",0.2,0.65
2014-06-02,34.7,34.8,34.3,34.8,"193,671",34.8,243,"6,691,799.40",0.2,0.58
2014-06-01,34.8,35.2,34.5,34.6,"509,967",34.6,458,"17,801,175.80",0.2,0.58
2014-05-29,34,35,33.9,34.4,"309,943",34.4,504,"10,692,036.70",0.3,0.88
2014-05-28,34.5,34.9,34.1,34.1,"283,191",34.1,284,"9,750,345.10",-0.4,-1.16
2014-05-27,35,35.1,34.5,34.5,"383,346",34.5,419,"13,341,755.70",-0.2,-0.58
2014-05-26,35.4,35.7,34.7,34.7,"290,014",34.7,335,"10,172,892.00",-0.7,-1.98
2014-05-25,35.9,35.9,35.2,35.4,"157,013",35.4,219,"5,574,990.50",-0.5,-1.39
2014-05-22,36.2,36.2,35.8,35.9,"216,434",35.9,276,"7,796,969.20",-0.2,-0.55
2014-05-21,34.5,36.8,34.5,36.1,"818,045",36.1,"1,051","29,585,228.40",1.1,3.14
2014-05-20,35.6,36,35,35,"563,396",35,763,"19,974,780.90",-1,-2.78
2014-05-19,32.8,36,32.8,36,"1,987,954",36,"1,405","70,148,950.90",3.2,9.76
2014-05-18,31,31,30.9,31,"247,592",31,106,"7,665,130.40",0,0
2014-05-15,31.2,31.5,30.9,31,"356,531",31,164,"11,112,877.20",-0.2,-0.64
2014-05-14,31,31.4,30.9,31.2,"367,036",31.2,251,"11,438,451.00",0,0
2014-05-13,30.7,31.3,30.6,31.2,"394,887",31.2,326,"12,216,140.90",0.5,1.63
2014-05-12,30.5,30.8,30.4,30.7,"115,560",30.7,117,"3,537,108.40",0.2,0.66
2014-05-11,30.4,30.6,30.3,30.5,"98,580",30.5,111,"3,002,980.70",0.2,0.66
2014-05-08,30.4,30.5,30.3,30.3,"111,807",30.3,86,"3,393,056.00",-0.2,-0.66
2014-05-07,33,33.1,32.7,32.8,"237,332",32.8,113,"7,796,627.40",-0.2,-0.61
2014-05-06,32.9,33.2,32.8,33,"128,635",33,112,"4,244,935.80",0.2,0.61
2014-05-05,32.8,32.9,32.7,32.8,"31,026",32.8,38,"1,017,561.10",-0.1,-0.3
2014-05-04,32.8,33,32.7,32.9,"95,026",32.9,93,"3,123,153.30",0,0
2014-05-01,32.6,33,32.6,32.9,"90,655",32.9,72,"2,983,493.70",0.1,0.3
2014-04-30,32.8,32.9,32.6,32.8,"36,417",32.8,60,"1,193,786.10",0,0
2014-04-29,32.9,32.9,32.3,32.8,"101,103",32.8,118,"3,295,131.00",-0.1,-0.3
2014-04-28,32.7,33.3,32.7,32.9,"180,331",32.9,165,"5,945,929.80",0.1,0.3
2014-04-27,33,33,32.4,32.8,"409,601",32.8,251,"13,416,649.20",-0.7,-2.09
2014-04-24,33.7,33.7,33.5,33.5,"155,677",33.5,132,"5,226,711.90",-0.2,-0.59
2014-04-23,33.7,33.8,33.5,33.7,"229,676",33.7,161,"7,723,793.30",0,0
2014-04-22,33.6,33.7,33.5,33.7,"117,888",33.7,128,"3,961,943.20",0.1,0.3
2014-04-21,33.6,33.8,33.5,33.6,"143,068",33.6,138,"4,805,093.10",-0.1,-0.3
2014-04-20,34,34.2,33.5,33.7,"283,138",33.7,219,"9,567,771.60",0.2,0.6
2014-04-17,33.7,33.9,33.5,33.5,"113,758",33.5,143,"3,827,397.50",-0.1,-0.3
2014-04-16,33.8,33.8,33.5,33.6,"82,950",33.6,116,"2,793,837.30",-0.3,-0.88
2014-04-15,34.1,34.2,33.3,33.9,"215,855",33.9,240,"7,322,712.60",-0.4,-1.17
2014-04-14,34.7,34.7,34.1,34.3,"385,752",34.3,245,"13,227,062.80",-0.2,-0.58
2014-04-13,34.2,35,33.3,34.5,"320,776",34.5,362,"11,034,283.60",0.2,0.58
2014-04-10,32.9,33,32.9,33,"138,630",33,118,"4,567,683.70",0.1,0.3
