Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,16.2,16.3,16.1,16.21,"469,037",16.21,308,"7,594,064.60",0.2,1.25
2014-06-18,16.2,16.4,16,16.01,"522,767",16.01,382,"8,487,380.40",-0.2,-1.23
2014-06-17,16.45,16.85,16.15,16.21,"1,093,785",16.21,605,"18,096,580.00",-0.33,-2
2014-06-16,16.3,16.65,16.3,16.54,"447,571",16.54,265,"7,379,452.90",0.3,1.85
2014-06-15,16.1,16.4,15.9,16.24,"438,864",16.24,245,"7,152,207.00",0.1,0.62
2014-06-12,15.9,16.6,15.85,16.14,"1,049,368",16.14,602,"17,059,447.60",0.62,3.99
2014-06-11,15.2,15.8,14.95,15.52,"556,717",15.52,449,"8,617,917.00",0.39,2.58
2014-06-10,15.3,15.35,15.05,15.13,"367,763",15.13,302,"5,578,982.90",-0.1,-0.66
2014-06-09,15.2,15.35,15.15,15.23,"310,279",15.23,227,"4,728,454.50",0.1,0.66
2014-06-08,15.05,15.3,14.9,15.13,"413,500",15.13,260,"6,265,272.60",0.13,0.87
2014-06-05,15,15.3,14.95,15,"236,457",15,251,"3,578,716.10",-0.23,-1.51
2014-06-04,14.6,15.5,14.45,15.23,"928,530",15.23,557,"14,023,636.80",0.56,3.82
2014-06-03,14.15,14.85,13.85,14.67,"1,274,786",14.67,456,"18,344,527.00",0.55,3.9
2014-06-02,13.1,14.1,13.1,14.12,"1,357,956",14.12,523,"18,522,178.20",1.11,8.53
2014-06-01,13.05,13.15,12.9,13.01,"877,038",13.01,495,"11,379,644.25",0.2,1.56
2014-05-29,12.9,12.9,12.4,12.81,"934,070",12.81,679,"11,821,914.50",-0.1,-0.77
2014-05-28,13.25,13.25,12.8,12.91,"441,255",12.91,370,"5,697,705.35",-0.29,-2.2
2014-05-27,13.5,13.65,13,13.2,"1,160,076",13.2,476,"15,662,509.25",-0.23,-1.71
2014-05-26,13.55,13.55,13.35,13.43,"292,593",13.43,213,"3,936,745.25",-0.1,-0.74
2014-05-25,13.55,13.65,13.45,13.53,"535,304",13.53,409,"7,234,764.25",0.1,0.74
2014-05-22,13.5,13.55,13.25,13.43,"852,052",13.43,461,"11,391,153.60",-0.2,-1.47
2014-05-21,14.1,14.1,13.65,13.63,"296,651",13.63,231,"4,104,340.05",-0.46,-3.26
2014-05-20,14.1,14.3,13.95,14.09,"234,061",14.09,228,"3,313,837.55",0.04,0.28
2014-05-19,14.6,14.6,13.35,14.05,"616,443",14.05,455,"8,707,371.05",-0.62,-4.23
2014-05-18,14.75,15.15,14.6,14.67,"1,022,143",14.67,501,"15,054,447.80",0.09,0.62
2014-05-15,15.4,15.4,14.4,14.58,"1,095,150",14.58,533,"16,210,440.90",-1.04,-6.66
2014-05-14,15.6,15.9,15.5,15.62,"648,433",15.62,362,"10,228,516.20",0.1,0.64
2014-05-13,15.6,15.6,15.35,15.52,"224,771",15.52,220,"3,494,158.00",0,0
2014-05-12,15.9,15.9,15.25,15.52,"470,602",15.52,419,"7,347,748.90",-0.4,-2.51
2014-05-11,16,16,15,15.92,"2,051,186",15.92,"1,374","31,629,872.30",-0.16,-1
2014-05-08,16.75,16.75,15.9,16.08,"2,464,787",16.08,"1,863","40,441,160.40",0.07,0.44
2014-05-07,15.85,16,15.6,16.01,"344,836",16.01,223,"5,453,317.50",0.19,1.2
2014-05-06,16.3,16.35,15.8,15.82,"465,347",15.82,344,"7,506,524.70",-0.32,-1.98
2014-05-05,15.8,16.25,15.5,16.14,"580,395",16.14,351,"9,312,113.50",0.29,1.83
2014-05-04,15.25,15.9,15.25,15.85,"555,967",15.85,392,"8,715,467.90",-0.16,-1
2014-05-01,17.5,17.6,15.85,16.01,"3,416,938",16.01,"1,720","56,851,913.20",-1.51,-8.62
2014-04-30,14.85,15.7,14.5,15.23,"1,214,855",15.23,564,"18,465,699.20",0.26,1.74
2014-04-29,14.6,15.2,14.3,14.97,"834,900",14.97,514,"12,274,304.80",0.59,4.1
2014-04-28,13.3,14.4,13.2,14.38,"1,599,396",14.38,451,"22,600,656.95",1.27,9.69
2014-04-27,12.65,13.25,12.5,13.11,"935,497",13.11,463,"12,130,202.75",0.23,1.79
2014-04-24,12.4,13.2,12.15,12.88,"1,484,415",12.88,694,"19,053,063.20",-0.09,-0.69
2014-04-23,13,13.05,12.9,12.97,"397,274",12.97,241,"5,153,861.05",0.06,0.46
2014-04-22,13.2,13.35,12.9,12.91,"395,094",12.91,301,"5,180,232.50",-0.23,-1.75
2014-04-21,13.75,13.75,12.8,13.14,"348,496",13.14,286,"4,604,655.30",-0.72,-5.19
2014-04-20,15.85,17.5,15.6,17.52,"4,157,280",17.52,"1,304","69,310,801.70",1.6,10.05
2014-04-17,15.2,16.25,15,15.92,"2,373,917",15.92,910,"37,173,127.50",0.79,5.22
2014-04-16,15.05,15.25,15,15.13,"823,149",15.13,363,"12,480,898.30",0.23,1.54
2014-04-15,14.85,15,14.6,14.9,"900,719",14.9,429,"13,363,289.30",0.29,1.98
2014-04-14,14.4,14.65,14.35,14.61,"938,164",14.61,593,"13,620,713.00",0,0
2014-04-13,14.2,14.6,14,14.61,"771,227",14.61,272,"10,924,732.25",0.39,2.74
2014-04-10,14.75,14.75,14.1,14.22,"673,438",14.22,321,"9,679,410.40",-0.52,-3.53
2014-04-09,14.75,15.05,14.65,14.74,"474,479",14.74,236,"7,039,976.70",-0.03,-0.2
2014-04-08,15,15,14.6,14.77,"645,765",14.77,338,"9,554,147.20",-0.3,-1.99
2014-04-07,15.2,15.6,15.05,15.07,"736,211",15.07,283,"11,269,171.50",-0.16,-1.05
2014-04-06,14.15,14.3,13.85,13.86,"407,345",13.86,263,"5,708,992.25",-0.36,-2.53
2014-04-03,14.4,14.4,14.05,14.22,"614,897",14.22,328,"8,740,532.50",-0.23,-1.59
2014-04-02,14.6,14.65,14.3,14.45,"438,616",14.45,281,"6,343,257.20",0,0
2014-04-01,14.45,14.65,14.3,14.45,"492,277",14.45,295,"7,160,920.50",0.17,1.19
2014-03-31,14.5,14.5,13.95,14.28,"621,884",14.28,415,"8,854,111.10",-0.62,-4.16
2014-03-30,14.75,14.9,14.6,14.9,"901,513",14.9,532,"13,319,334.80",0.16,1.09
2014-03-27,15,15.2,14.65,14.74,"1,761,409",14.74,756,"26,238,566.30",-0.33,-2.19
2014-03-26,14.6,15.3,14.6,15.07,"2,429,983",15.07,927,"35,987,838.00",0.56,3.86
2014-03-25,14.6,14.85,14.35,14.51,"1,082,736",14.51,587,"15,744,765.90",-0.07,-0.48
2014-03-24,14.1,14.75,14.1,14.58,"1,036,558",14.58,486,"15,002,876.90",0.66,4.74
2014-03-23,13.75,14.2,13.75,13.92,"1,647,011",13.92,639,"23,103,774.00",0.19,1.38
2014-03-20,13.75,13.8,13.55,13.73,"893,928",13.73,527,"12,212,825.55",0.07,0.51
2014-03-19,13.3,13.75,13.15,13.66,"1,955,612",13.66,777,"26,366,083.50",0.33,2.48
2014-03-18,13.05,13.35,13,13.33,"1,336,983",13.33,615,"17,660,873.70",0.39,3.01
2014-03-17,13.25,13.55,12.95,12.94,"1,909,609",12.94,950,"25,265,168.60",-0.17,-1.3
2014-03-16,13.15,13.95,12.8,13.11,"2,303,618",13.11,"1,074","30,702,842.80",-0.13,-0.98
2014-03-13,13.2,13.35,13.1,13.24,"1,386,600",13.24,585,"18,373,118.05",0.13,0.99
2014-03-12,13.35,13.45,12.95,13.11,"2,049,001",13.11,998,"27,084,695.40",-0.16,-1.21
2014-03-11,13,13.6,12.9,13.27,"1,756,894",13.27,736,"23,517,037.95",0,0
2014-03-10,13.55,13.65,12.9,13.27,"1,612,164",13.27,806,"21,462,106.90",-0.49,-3.56
2014-03-09,12.6,13.75,12.6,13.76,"2,526,939",13.76,992,"34,028,642.55",1.24,9.9
2014-03-06,12.4,12.85,12.35,12.52,"937,082",12.52,456,"11,833,243.40",0.07,0.56
2014-03-05,11.9,12.6,11.9,12.45,"767,612",12.45,425,"9,410,194.95",0.49,4.1
2014-03-04,11.85,12.1,11.8,11.96,"462,372",11.96,325,"5,529,303.60",-0.07,-0.58
2014-03-03,11.65,12.2,11.65,12.03,"844,286",12.03,456,"10,093,359.40",0.43,3.71
2014-03-02,11.55,11.65,11.45,11.6,"684,317",11.6,471,"7,891,705.85",0.19,1.67
2014-02-27,11.65,11.65,11.3,11.41,"1,101,941",11.41,742,"12,574,794.60",-1.07,-8.57
2014-02-26,12.2,12.6,12.05,12.48,"797,378",12.48,571,"9,855,880.70",0.19,1.55
2014-02-25,12.95,12.95,12.2,12.29,"916,205",12.29,629,"11,414,105.45",-0.23,-1.84
2014-02-24,11.85,12.5,11.85,12.52,"1,255,994",12.52,684,"15,417,376.90",1.11,9.73
2014-02-23,11.55,11.7,11.2,11.41,"500,856",11.41,451,"5,768,116.85",-0.16,-1.38
2014-02-20,11.95,12.1,11.5,11.57,"1,284,605",11.57,860,"15,159,322.40",-0.23,-1.95
2014-02-19,11.4,12.3,11.25,11.8,"1,608,932",11.8,"1,012","18,658,130.65",0.3,2.61
2014-02-18,11.75,12.05,10.95,11.5,"943,156",11.5,692,"10,764,362.60",-0.23,-1.96
2014-02-17,12.85,12.85,11.65,11.73,"897,695",11.73,548,"10,983,519.50",-1.11,-8.64
2014-02-16,13.05,13.55,12.7,12.84,"1,023,163",12.84,506,"13,339,752.20",-0.13,-1
2014-02-13,12.8,12.95,12.7,12.97,"465,236",12.97,303,"5,946,812.85",0.06,0.46
2014-02-12,13.2,13.35,12.9,12.91,"530,865",12.91,399,"7,001,614.80",-0.03,-0.23
2014-02-11,12.6,13.1,12.6,12.94,"470,187",12.94,364,"6,029,962.30",0.1,0.78
2014-02-10,13.15,13.15,12.7,12.84,"424,500",12.84,326,"5,497,615.50",-0.49,-3.68
2014-02-09,13.1,13.6,13.1,13.33,"610,126",13.33,502,"8,156,456.20",0.13,0.98
2014-02-06,13.55,13.55,13.1,13.2,"559,809",13.2,428,"7,446,764.70",-0.66,-4.76
2014-02-05,14.3,14.45,13.75,13.86,"1,361,375",13.86,715,"19,314,905.80",-0.23,-1.63
2014-02-04,14.05,14.15,13.75,14.09,"1,149,581",14.09,706,"16,098,405.45",-0.26,-1.81
2014-02-03,14.45,14.6,13.7,14.35,"1,101,366",14.35,660,"15,469,232.40",-0.62,-4.14
2014-02-02,15.85,16,14.95,14.97,"1,611,444",14.97,936,"24,984,752.90",-0.49,-3.17
2014-01-30,15.35,15.6,14.95,15.46,"1,272,549",15.46,684,"19,613,046.30",0.33,2.18
2014-01-29,14.35,15.25,14.35,15.13,"1,560,477",15.13,724,"23,290,845.40",0.52,3.56
2014-01-28,14.45,14.6,14.05,14.61,"918,039",14.61,520,"13,125,484.40",0.23,1.6
2014-01-27,13.9,14.4,13.7,14.38,"1,608,734",14.38,589,"22,638,076.15",0.85,6.28
2014-01-26,14.3,14.4,13.55,13.53,"1,350,762",13.53,663,"19,175,099.60",-0.2,-1.46
2014-01-23,13.15,13.75,12.45,13.73,"4,220,624",13.73,"1,638","56,081,175.05",0.56,4.25
2014-01-22,14.65,14.75,13.15,13.17,"956,495",13.17,458,"12,835,141.05",-1.44,-9.86
2014-01-21,14.4,15.15,14.1,14.61,"574,699",14.61,364,"8,411,996.00",-0.62,-4.07
2014-01-20,15.25,15.35,15.25,15.23,"276,713",15.23,152,"4,216,855.00",-1.63,-9.67
2014-01-19,16.95,17.5,16.85,16.86,"735,057",16.86,296,"12,764,233.80",-0.79,-4.48
