Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,24.55,24.8,23.8,24.15,"568,071",24.15,481,"13,868,870.70",-0.5,-2.03
2014-06-18,25.4,25.4,24,24.65,"202,147",24.65,330,"5,005,224.70",-0.45,-1.79
2014-06-17,26,26.3,25,25.1,"608,000",25.1,499,"15,670,315.10",-0.8,-3.09
2014-06-16,26.6,26.6,25.8,25.9,"274,260",25.9,354,"7,165,897.60",-0.6,-2.26
2014-06-15,26.6,27.1,26.3,26.5,"452,932",26.5,458,"12,027,423.20",0.1,0.38
2014-06-12,27.5,27.5,26,26.4,"1,270,717",26.4,"1,187","34,036,109.30",-1,-3.65
2014-06-11,25,27.7,24.8,27.4,"3,291,932",27.4,"2,358","88,729,157.60",2.2,8.73
2014-06-10,26.4,26.4,25,25.2,"943,022",25.2,715,"24,168,200.00",-1.4,-5.26
2014-06-09,25.4,26.9,25.4,26.6,"977,259",26.6,782,"25,609,328.30",1.3,5.14
2014-06-08,24.15,25.6,24.15,25.3,"939,883",25.3,746,"23,567,724.00",1.1,4.55
2014-06-05,24.3,24.65,24.05,24.2,"600,382",24.2,532,"14,607,960.10",0,0
2014-06-04,23.85,24.45,23.65,24.2,"549,871",24.2,424,"13,248,657.00",0.55,2.33
2014-06-03,23.05,24,22.95,23.65,"793,632",23.65,520,"18,722,626.00",0.6,2.6
2014-06-02,23.05,23.15,22.45,23.05,"281,789",23.05,364,"6,441,660.50",-0.1,-0.43
2014-06-01,22.85,23.15,22.55,23.15,"316,208",23.15,305,"7,229,753.90",1,4.51
2014-05-29,23.45,23.65,21.45,22.15,"619,641",22.15,491,"14,050,828.00",-1.2,-5.14
2014-05-28,22.85,23.65,22.85,23.35,"446,054",23.35,376,"10,368,200.70",0.5,2.19
2014-05-27,23.15,23.95,22.85,22.85,"697,077",22.85,587,"16,244,427.00",-0.2,-0.87
2014-05-26,23.7,23.8,22.85,23.05,"513,545",23.05,501,"11,929,583.30",-0.45,-1.91
2014-05-25,24.2,24.85,23.5,23.5,"724,413",23.5,680,"17,646,043.90",-0.95,-3.89
2014-05-22,24.2,24.65,23.8,24.45,"823,102",24.45,599,"20,053,159.30",0.45,1.88
2014-05-21,23.65,24.15,23.35,24,"529,649",24,491,"12,600,607.10",0.45,1.91
2014-05-20,23.15,23.65,23,23.55,"433,037",23.55,408,"10,122,582.20",0.55,2.39
2014-05-19,22.95,23.05,22.7,23,"332,643",23,304,"7,613,610.00",0.15,0.66
2014-05-18,23.85,23.95,21.8,22.85,"458,539",22.85,489,"10,520,290.10",-0.45,-1.93
2014-05-15,23.7,23.8,23.15,23.3,"286,460",23.3,319,"6,725,325.80",-0.2,-0.85
2014-05-14,22.65,23.8,22.65,23.5,"320,170",23.5,417,"7,449,094.90",0.45,1.95
2014-05-13,23.2,23.65,22.85,23.05,"429,398",23.05,474,"10,038,865.20",-0.25,-1.07
2014-05-12,23.2,23.3,22.55,23.3,"169,414",23.3,238,"3,902,357.40",0.3,1.3
2014-05-11,23.3,23.45,22.55,23,"415,743",23,408,"9,542,127.40",0.15,0.66
2014-05-08,23.85,23.85,22,22.85,"606,726",22.85,674,"14,002,544.80",-0.7,-2.97
2014-05-07,24.45,24.65,23.45,23.55,"714,734",23.55,812,"17,377,662.50",-0.9,-3.68
2014-05-06,22.95,24.95,22.65,24.45,"1,960,165",24.45,"1,878","47,059,960.60",1.65,7.24
2014-05-05,22.55,23.2,22.15,22.8,"398,609",22.8,443,"9,043,769.10",0.35,1.56
2014-05-04,23.35,23.45,22.35,22.45,"291,477",22.45,360,"6,699,486.70",-2.2,-8.92
2014-05-01,25.1,25.5,24.55,24.65,"414,565",24.65,490,"10,373,447.90",-0.45,-1.79
2014-04-30,25.2,25.9,25.1,25.1,"812,776",25.1,907,"20,619,819.70",0.1,0.4
2014-04-29,24.95,25.1,24.65,25,"338,842",25,410,"8,443,603.80",0.45,1.83
2014-04-28,24.65,25.1,24.55,24.55,"460,132",24.55,417,"11,433,135.70",0,0
2014-04-27,24.5,24.7,24.35,24.55,"287,780",24.55,242,"7,060,183.20",0.2,0.82
2014-04-24,24.65,24.8,24.3,24.35,"436,911",24.35,429,"10,728,797.60",-0.6,-2.4
2014-04-23,25.5,25.5,24.65,24.95,"430,518",24.95,413,"10,795,984.90",-0.05,-0.2
2014-04-22,24.8,25.4,24.7,25,"598,580",25,561,"14,979,475.10",0.35,1.42
2014-04-21,24.35,24.85,24.35,24.65,"426,279",24.65,428,"10,496,769.20",0.3,1.23
2014-04-20,24.3,24.95,24.3,24.35,"574,053",24.35,589,"14,113,873.80",-0.45,-1.81
2014-04-17,24.45,25.8,24.35,24.8,"1,740,607",24.8,"1,614","43,586,582.70",0.45,1.85
