Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,32.5,32.5,31.75,32,"241,570",32,59,"7,781,266.75",-0.25,-0.78
2014-06-18,32.5,32.5,32.25,32.25,"68,590",32.25,9,"2,218,636.00",-0.25,-0.77
2014-06-17,32.5,32.75,32.5,32.5,"151,100",32.5,47,"4,903,353.50",-0.25,-0.76
2014-06-16,32.25,32.75,32.25,32.75,"1,086,615",32.75,201,"35,504,196.75",0.5,1.55
2014-06-15,31.75,32.5,31.75,32.25,"821,545",32.25,143,"26,438,155.75",0.5,1.57
2014-06-12,31.75,32,31.5,31.75,"236,570",31.75,50,"7,515,741.25",0,0
2014-06-11,31.5,32,31.5,31.75,"524,280",31.75,86,"16,624,719.75",0.25,0.79
2014-06-10,31.5,31.5,31.5,31.5,"78,000",31.5,18,"2,451,530.50",0.25,0.8
2014-06-09,31.25,31.5,31.25,31.25,"112,290",31.25,30,"3,521,260.00",0,0
2014-06-08,31.25,31.5,31.25,31.25,"216,040",31.25,44,"6,773,028.00",0,0
2014-06-05,31.25,31.5,31.25,31.25,"346,070",31.25,53,"10,863,810.00",0,0
2014-06-04,31.75,31.75,30.75,31.25,"701,215",31.25,103,"21,817,333.00",-0.5,-1.57
2014-06-03,31.5,32,31.5,31.75,"410,445",31.75,84,"13,044,135.50",0.25,0.79
2014-06-02,31.25,31.5,31.25,31.5,"22,785",31.5,7,"716,496.75",0.25,0.8
2014-06-01,31.5,31.75,31.25,31.25,"256,605",31.25,64,"8,094,132.75",-0.25,-0.79
2014-05-29,31.25,31.5,31.25,31.5,"166,985",31.5,53,"5,245,160.00",0.25,0.8
2014-05-28,31.25,31.5,31.25,31.25,"211,755",31.25,53,"6,641,154.25",0,0
2014-05-27,31,31.25,30.75,31.25,"211,825",31.25,50,"6,576,772.00",0.5,1.63
2014-05-26,31,31.25,30.75,30.75,"132,780",30.75,39,"4,101,669.50",-0.25,-0.81
2014-05-25,31,31,31,31,"15,980",31,6,"493,820.00",0,0
2014-05-22,30.75,31.25,30.75,31,"183,785",31,49,"5,706,770.75",0.5,1.64
2014-05-21,30.5,30.75,30.5,30.5,"29,100",30.5,14,"893,040.00",-0.25,-0.81
2014-05-20,31,31,30.75,30.75,"330,255",30.75,55,"10,177,478.00",-0.5,-1.6
2014-05-19,31.25,31.25,30.75,31.25,"486,650",31.25,80,"15,101,771.50",0,0
2014-05-18,31.5,31.5,31.25,31.25,"118,960",31.25,39,"3,717,845.00",-0.25,-0.79
2014-05-15,31.5,31.5,31.5,31.5,"215,770",31.5,42,"6,799,475.00",0,0
2014-05-14,31.75,32,31.5,31.5,"100,525",31.5,36,"3,188,743.50",-0.25,-0.79
2014-05-13,32,32,31.75,31.75,"63,940",31.75,24,"2,038,117.00",-0.25,-0.78
2014-05-12,32.25,32.5,31.75,32,"1,697,100",32,183,"54,796,325.50",0.25,0.79
2014-05-11,31.5,32.25,31.5,31.75,"1,807,950",31.75,197,"57,879,081.50",0.5,1.6
