Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,42.6,43.1,40.1,40.9,"321,572",40.9,370,"13,278,181.75",-0.2,-0.49
2014-06-18,37.2,41.1,36,41.1,"315,509",41.1,174,"12,394,092.00",3.2,8.44
2014-06-17,37.2,37.9,34.1,37.9,"1,264,707",37.9,348,"44,813,054.75",0,0
2014-06-16,36,37.9,35.4,37.9,"293,494",37.9,118,"10,492,041.00",1.3,3.55
2014-06-15,34.7,36.6,34.7,36.6,"145,780",36.6,180,"5,142,881.00",-1.8,-4.69
2014-06-12,37.1,38.4,37.1,38.4,"33,567",38.4,54,"1,282,502.00",-0.4,-1.03
2014-06-11,40.1,40.1,37.2,38.8,"114,448",38.8,195,"4,403,591.50",0,0
2014-06-10,38.6,40.1,37.7,38.8,"184,179",38.8,162,"7,137,140.25",0.2,0.52
2014-06-09,38.4,38.6,36.5,38.6,"56,884",38.6,74,"2,151,440.25",-0.4,-1.03
2014-06-08,36.9,39.4,36.5,39,"139,638",39,138,"5,314,271.75",1.6,4.28
2014-06-05,35.9,37.9,32.4,37.4,"265,959",37.4,204,"9,242,039.00",2.3,6.55
2014-06-04,35.1,35.1,35,35.1,"369,659",35.1,92,"12,974,908.50",3.1,9.69
2014-06-03,32,32,31.1,32,"208,296",32,138,"6,611,742.50",2.9,9.97
2014-06-02,30.3,31.1,27.5,29.1,"487,860",29.1,338,"14,036,461.20",-1.5,-4.9
2014-06-01,30.6,33,30,30.6,"593,820",30.6,229,"18,595,429.25",-1.1,-3.47
2014-05-29,31.1,33,30.9,31.7,"642,503",31.7,255,"19,976,627.50",-2.5,-7.31
2014-05-28,34.2,36.6,34.1,34.2,"366,564",34.2,163,"12,532,133.00",-3.7,-9.76
2014-05-27,38.3,38.4,37.9,37.9,"64,316",37.9,63,"2,444,056.50",-4.1,-9.76
2014-05-26,40.9,42.9,40.9,42,"159,364",42,213,"6,670,047.50",0.2,0.48
