Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,33.6,34.4,33.5,34,"954,690",34,402,"32,478,385.50",0.2,0.59
2014-06-18,33.4,34,33.4,33.8,"471,085",33.8,294,"15,882,957.10",0.4,1.2
2014-06-17,33.4,33.4,33,33.4,"382,613",33.4,187,"12,706,566.10",0,0
2014-06-16,33.9,33.9,33.4,33.4,"857,431",33.4,375,"28,914,761.10",0.1,0.3
2014-06-15,33.1,33.3,33,33.3,"90,478",33.3,84,"3,000,346.90",0,0
2014-06-12,33,33.3,33,33.3,"123,931",33.3,118,"4,107,208.50",0.4,1.22
2014-06-11,32.5,32.9,32.4,32.9,"188,093",32.9,119,"6,150,260.10",0.4,1.23
2014-06-10,32.4,32.6,32.4,32.5,"156,428",32.5,115,"5,083,221.70",0.3,0.93
2014-06-09,32.2,32.3,32.2,32.2,"107,039",32.2,81,"3,450,393.80",0.1,0.31
2014-06-08,32.4,32.4,31.9,32.1,"224,913",32.1,209,"7,229,886.10",-0.3,-0.93
2014-06-05,32.4,32.6,32.2,32.4,"104,619",32.4,93,"3,397,704.70",0.2,0.62
2014-06-04,32.2,32.4,32.1,32.2,"81,683",32.2,83,"2,633,287.90",-0.1,-0.31
2014-06-03,32.7,32.7,32,32.3,"193,213",32.3,117,"6,220,637.70",-0.5,-1.52
2014-06-02,33.3,33.3,32.7,32.8,"291,174",32.8,131,"9,606,875.50",-0.6,-1.8
2014-06-01,33.4,33.4,33.1,33.4,"206,016",33.4,92,"6,843,397.20",0.2,0.6
2014-05-29,33.4,33.4,33.2,33.2,"177,926",33.2,75,"5,912,346.60",-0.2,-0.6
2014-05-28,33.4,33.6,33.1,33.4,"145,085",33.4,83,"4,837,503.30",0,0
2014-05-27,33.4,33.6,33.2,33.4,"88,841",33.4,71,"2,962,133.20",0.2,0.6
2014-05-26,33.4,33.6,33,33.2,"139,706",33.2,98,"4,656,261.80",0.1,0.3
2014-05-25,33.4,33.6,33,33.1,"195,820",33.1,170,"6,504,786.50",-0.6,-1.78
2014-05-22,33.6,33.7,33.4,33.7,"64,216",33.7,56,"2,158,651.30",0,0
2014-05-21,33.4,33.8,33.4,33.7,"130,344",33.7,73,"4,388,869.80",0.3,0.9
2014-05-20,33.4,33.5,33.3,33.4,"124,431",33.4,57,"4,155,007.20",0,0
2014-05-19,33.6,33.6,33.3,33.4,"108,431",33.4,62,"3,633,013.10",-0.2,-0.6
2014-05-18,33.6,33.9,33,33.9,"454,886",33.9,234,"15,212,524.10",-0.3,-0.88
2014-05-15,34.1,34.2,33.6,34.2,"546,483",34.2,355,"18,448,915.50",0.1,0.29
2014-05-14,34.4,34.6,33.8,34.1,"805,050",34.1,376,"27,500,006.60",-0.4,-1.16
2014-05-13,35,35,34.4,34.5,"375,305",34.5,203,"13,035,605.40",-0.7,-1.99
2014-05-12,35.4,35.4,35,35.2,"388,256",35.2,231,"13,652,973.90",-0.2,-0.56
2014-05-11,35.7,35.7,35.4,35.4,"341,971",35.4,177,"12,146,066.40",-0.2,-0.56
2014-05-08,35.7,35.8,35.4,35.6,"146,440",35.6,111,"5,215,930.60",-0.1,-0.28
2014-05-07,35.6,35.8,35.4,35.7,"191,895",35.7,158,"6,825,226.00",-0.2,-0.56
2014-05-06,36.6,36.6,35,35.9,"1,007,814",35.9,538,"35,867,050.00",-1.3,-3.49
2014-05-05,37.5,37.5,36.7,37.2,"415,629",37.2,245,"15,360,465.30",-0.3,-0.8
2014-05-04,36.8,37.5,36.6,37.5,"319,161",37.5,254,"11,835,776.10",0.7,1.9
2014-05-01,36.2,36.9,36.1,36.8,"364,261",36.8,249,"13,264,308.60",0.5,1.38
2014-04-30,36.5,36.6,36,36.3,"595,538",36.3,385,"21,607,211.70",-0.7,-1.89
2014-04-29,36.5,37.1,36.4,37,"1,003,513",37,471,"36,943,109.30",0.4,1.09
2014-04-28,35.8,36.6,35.7,36.6,"818,029",36.6,548,"29,519,234.70",0.6,1.67
2014-04-27,35.4,36,35.3,36,"302,213",36,232,"10,774,214.80",0.7,1.98
2014-04-24,35.4,35.4,35,35.3,"432,100",35.3,288,"15,210,162.60",-0.1,-0.28
2014-04-23,35.5,35.6,35.4,35.4,"178,548",35.4,169,"6,346,215.60",-0.1,-0.28
2014-04-22,35.5,36,35.4,35.5,"343,156",35.5,243,"12,234,619.00",-0.1,-0.28
2014-04-21,36,36,35.4,35.6,"453,991",35.6,299,"16,197,770.40",-0.4,-1.11
2014-04-20,36.1,36.1,35.6,36,"489,440",36,283,"17,509,995.10",-0.2,-0.55
2014-04-17,36.2,36.4,35.8,36.2,"713,950",36.2,337,"25,756,911.00",0.4,1.12
2014-04-16,36,36.2,35.8,35.8,"515,830",35.8,256,"18,572,028.00",-0.1,-0.28
2014-04-15,36.2,36.2,35.9,35.9,"338,771",35.9,154,"12,236,930.70",-0.3,-0.83
