Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,29.4,29.5,29.1,29.5,"107,705",29.5,162,"3,166,329.10",0.4,1.37
2014-06-18,29.6,30,29.1,29.1,"944,140",29.1,383,"28,136,873.40",0.1,0.34
2014-06-17,29.8,29.8,28.8,29,"476,450",29,309,"13,860,707.10",-0.9,-3.01
2014-06-16,30.5,30.5,29.2,29.9,"853,806",29.9,482,"25,113,966.40",-0.8,-2.61
2014-06-15,31,31,30.6,30.7,"161,785",30.7,212,"4,974,932.30",-0.4,-1.29
2014-06-12,31.3,31.3,31,31.1,"240,110",31.1,233,"7,483,516.10",0,0
2014-06-11,30.7,31.3,30.5,31.1,"345,242",31.1,315,"10,727,968.60",-0.4,-1.27
2014-06-10,28.9,29.7,28.5,29.3,"1,156,378",29.3,544,"33,638,635.40",0.4,1.38
2014-06-09,29,29,28.8,28.9,"252,232",28.9,235,"7,298,169.60",-0.1,-0.34
2014-06-08,28.7,29.1,28.7,29,"926,155",29,552,"26,837,285.10",0.4,1.4
2014-06-05,28.6,28.8,28.5,28.6,"222,923",28.6,269,"6,391,055.20",-0.2,-0.69
2014-06-04,28.8,28.9,28.5,28.8,"341,912",28.8,305,"9,819,324.90",0.2,0.7
2014-06-03,29.1,29.2,28.5,28.6,"579,269",28.6,586,"16,716,276.60",-0.4,-1.38
2014-06-02,29.4,29.8,28.8,29,"1,515,554",29,"1,020","44,091,839.10",-0.7,-2.36
2014-06-01,28.2,29.9,28,29.7,"1,477,068",29.7,851,"43,120,316.50",1.3,4.58
2014-05-29,28,28.5,28,28.4,"712,585",28.4,418,"20,116,405.30",0.3,1.07
2014-05-28,28.3,28.6,28,28.1,"619,164",28.1,357,"17,484,798.90",-0.2,-0.71
2014-05-27,27,28.4,26.9,28.3,"1,090,629",28.3,617,"30,021,319.60",1.2,4.43
2014-05-26,27,27.3,26.9,27.1,"254,951",27.1,233,"6,912,497.90",0.1,0.37
2014-05-25,27,27.2,26.8,27,"351,380",27,317,"9,496,721.20",0.1,0.37
2014-05-22,26,27,26,26.9,"911,381",26.9,580,"24,253,457.20",1,3.86
2014-05-21,31.3,31.7,31.3,31.5,"521,124",31.5,444,"16,426,270.00",0.3,0.96
2014-05-20,30.2,31.5,30.2,31.2,"2,182,261",31.2,"1,254","68,003,599.40",1.1,3.65
2014-05-19,25.8,25.9,25.6,25.9,"274,081",25.9,237,"7,074,666.30",0.4,1.57
2014-05-18,25.7,25.9,25.3,25.5,"260,408",25.5,230,"6,645,978.60",-0.1,-0.39
2014-05-15,25.5,25.8,25.3,25.6,"227,150",25.6,202,"5,814,751.60",0.1,0.39
2014-05-14,25.2,25.7,25.1,25.5,"202,728",25.5,214,"5,176,598.70",0.3,1.19
2014-05-13,25,25.3,25,25.2,"264,382",25.2,202,"6,658,577.40",0,0
2014-05-12,25,25.3,24.95,25.2,"205,652",25.2,197,"5,161,276.30",0.25,1
2014-05-11,24.9,25.1,24.8,24.95,"107,968",24.95,155,"2,699,220.25",0.05,0.2
2014-05-08,25.1,25.1,24.85,24.9,"110,582",24.9,153,"2,764,336.00",-0.3,-1.19
2014-05-07,25.2,25.4,25,25.2,"286,877",25.2,264,"7,235,381.90",0,0
2014-05-06,24.9,25.2,24.8,25.2,"113,922",25.2,198,"2,841,281.60",-0.1,-0.4
2014-05-05,25,25.3,24.8,25.3,"242,695",25.3,255,"6,056,955.90",0.4,1.61
2014-05-04,24.85,25,24.85,24.9,"138,376",24.9,128,"3,445,444.55",0,0
2014-05-01,25,25.1,24.8,24.9,"106,714",24.9,156,"2,663,049.50",-0.1,-0.4
2014-04-30,25,25.1,24.9,25,"111,046",25,147,"2,774,315.45",-0.2,-0.79
2014-04-29,25,25.2,24.85,25.2,"221,136",25.2,234,"5,539,440.65",0.35,1.41
2014-04-28,24.85,25.3,24.7,24.85,"293,458",24.85,288,"7,328,019.15",-0.35,-1.39
2014-04-27,30,30.2,30,30.1,"334,203",30.1,275,"10,051,808.20",0.1,0.33
2014-04-24,29.7,30.1,29.6,30,"306,052",30,265,"9,149,120.80",0.2,0.67
2014-04-23,29.6,30,29.4,29.8,"253,511",29.8,322,"7,542,495.30",-0.1,-0.33
2014-04-22,29.6,30,29.6,29.9,"899,490",29.9,708,"26,891,519.40",0.5,1.7
2014-04-21,28.9,29.7,28.9,29.4,"947,804",29.4,688,"27,850,536.20",0.7,2.44
2014-04-20,28.2,28.8,28.1,28.7,"374,093",28.7,304,"10,640,739.20",0.4,1.41
2014-04-17,28.3,28.6,28.1,28.3,"486,504",28.3,348,"13,786,566.50",0.1,0.35
2014-04-16,28.1,28.4,28,28.2,"266,061",28.2,218,"7,526,465.90",0.2,0.71
2014-04-15,27.8,28,27.5,28,"327,007",28,225,"9,071,385.70",0.2,0.72
2014-04-14,28.3,28.3,27.7,27.8,"335,923",27.8,283,"9,395,255.80",-0.2,-0.71
2014-04-13,28.1,28.2,27.9,28,"142,895",28,219,"4,007,727.40",0,0
2014-04-10,28.2,28.3,27.9,28,"488,007",28,324,"13,707,519.80",-0.3,-1.06
2014-04-09,28.9,28.9,28.3,28.3,"346,599",28.3,299,"9,896,285.10",-0.4,-1.39
2014-04-08,29.3,29.3,28.7,28.7,"346,404",28.7,316,"10,037,621.30",-0.3,-1.03
2014-04-07,29.3,29.3,28.9,29,"276,001",29,252,"8,019,967.00",-0.3,-1.02
2014-04-06,29.3,29.5,29.1,29.3,"216,398",29.3,267,"6,339,790.40",-0.1,-0.34
2014-04-03,29.1,29.6,29,29.4,"170,806",29.4,247,"5,011,235.90",-0.1,-0.34
2014-04-02,28.1,29.5,28.1,29.5,"737,393",29.5,432,"21,408,203.10",-0.4,-1.34
2014-04-01,30,30,29.6,29.9,"195,458",29.9,266,"5,825,094.60",-0.1,-0.33
2014-03-31,30,30.1,29.9,30,"380,796",30,326,"11,407,131.90",-0.1,-0.33
2014-03-30,30,30.2,29.8,30.1,"436,310",30.1,393,"13,134,602.20",0.1,0.33
2014-03-27,30.3,30.5,29.8,30,"2,206,301",30,985,"66,686,422.70",-0.3,-0.99
2014-03-26,29.8,30.4,29.8,30.3,"1,119,461",30.3,553,"33,825,093.50",0.2,0.66
2014-03-25,29.9,30.2,29.6,30.1,"616,573",30.1,428,"18,469,400.40",0,0
2014-03-24,30,30.3,29.8,30.1,"1,053,919",30.1,617,"31,684,242.60",0,0
2014-03-23,30.2,30.2,29.8,30.1,"1,288,841",30.1,825,"38,696,043.10",0.1,0.33
2014-03-20,30.5,30.7,29.7,30,"3,358,123",30,"1,804","101,420,856.40",0.1,0.33
2014-03-19,29.9,30.3,29.7,29.9,"947,533",29.9,587,"28,363,717.30",0.1,0.34
2014-03-18,29.4,29.9,29.4,29.8,"864,638",29.8,465,"25,681,094.60",0.3,1.02
2014-03-17,29.3,30.2,29.3,29.5,"1,081,627",29.5,635,"32,196,080.40",0.2,0.68
2014-03-16,24.45,25.2,24.3,25.2,"174,431",25.2,159,"4,266,968.85",0.95,3.92
2014-03-13,24.4,24.4,24.15,24.25,"255,316",24.25,175,"6,198,151.40",-0.35,-1.42
2014-03-12,24.7,24.9,24.6,24.6,"246,057",24.6,141,"6,092,052.65",0.6,2.5
2014-03-11,25.1,25.2,24,24,"1,063,524",24,343,"26,462,013.20",-1.2,-4.76
2014-03-10,25.2,25.4,25,25.2,"809,880",25.2,227,"20,361,772.60",-0.1,-0.4
2014-03-09,25.7,25.7,25.1,25.3,"1,018,225",25.3,271,"25,796,785.60",-0.5,-1.94
2014-03-06,25.8,26,25.7,25.8,"383,490",25.8,175,"9,900,262.40",0,0
2014-03-05,25.8,25.8,25.6,25.8,"166,954",25.8,124,"4,288,081.20",0,0
2014-03-04,25.9,25.9,25.4,25.8,"580,765",25.8,259,"14,957,889.90",-0.2,-0.77
2014-03-03,25.8,26.2,25.8,26,"667,703",26,406,"17,346,942.50",0.2,0.78
2014-03-02,25.6,25.8,25.6,25.8,"275,013",25.8,154,"7,075,814.90",0.2,0.78
2014-02-27,25.6,25.7,25.5,25.6,"152,061",25.6,140,"3,894,679.60",0,0
