Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,22.8,23.1,22.65,22.65,"396,245",22.65,431,"9,051,909.25",-0.15,-0.66
2014-06-18,22.95,22.95,22.5,22.8,"448,158",22.8,409,"10,210,334.75",-0.3,-1.3
2014-06-17,23.65,23.65,23.1,23.1,"403,937",23.1,485,"9,429,692.50",-0.55,-2.33
2014-06-16,23.25,23.95,23.25,23.65,"443,981",23.65,487,"10,496,392.25",0.4,1.72
2014-06-15,23.1,23.5,22.95,23.25,"409,608",23.25,433,"9,512,942.50",0,0
2014-06-12,23.65,23.65,22.95,23.25,"511,905",23.25,650,"11,937,111.50",0,0
2014-06-11,22.8,23.65,22.8,23.25,"579,282",23.25,615,"13,510,864.50",0.75,3.33
2014-06-10,22.2,22.8,21.9,22.5,"389,960",22.5,522,"8,738,888.00",0,0
2014-06-09,24.1,24.1,22.05,22.5,"430,619",22.5,578,"10,049,573.75",-1.75,-7.22
2014-06-08,24.4,24.7,24.1,24.25,"403,185",24.25,566,"9,779,418.25",-0.45,-1.82
2014-06-05,24.1,24.7,24.1,24.7,"475,324",24.7,625,"11,568,671.50",0.6,2.49
2014-06-04,24.4,24.4,23.95,24.1,"735,574",24.1,763,"17,755,916.00",-0.3,-1.23
2014-06-03,24.85,25,24.4,24.4,"585,591",24.4,734,"14,407,531.50",-0.6,-2.4
2014-06-02,25.5,25.7,24.85,25,"572,466",25,531,"14,433,672.00",-0.7,-2.72
2014-06-01,25.7,26,25.5,25.7,"408,599",25.7,529,"10,479,467.00",0,0
2014-05-29,25.5,25.7,25,25.7,"529,460",25.7,537,"13,423,751.50",0.2,0.78
2014-05-28,26,26,25.5,25.5,"374,741",25.5,505,"9,646,588.00",-0.5,-1.92
2014-05-27,25.4,26.3,25.4,26,"962,147",26,984,"24,859,857.25",0.5,1.96
2014-05-26,25.5,25.7,25.4,25.5,"471,415",25.5,513,"12,000,995.50",-0.2,-0.78
2014-05-25,25.5,25.7,25.1,25.7,"708,568",25.7,701,"17,989,739.50",0,0
2014-05-22,24.7,25.7,24.7,25.7,"851,472",25.7,"1,084","21,385,183.50",1.15,4.68
2014-05-21,25.5,25.5,24.4,24.55,"533,315",24.55,749,"13,199,229.75",-0.95,-3.73
2014-05-20,25.8,26,25.5,25.5,"496,757",25.5,620,"12,726,978.50",-0.5,-1.92
2014-05-19,26.1,26.3,25.8,26,"393,169",26,540,"10,199,045.00",-0.1,-0.38
2014-05-18,26.3,26.4,26,26.1,"432,175",26.1,573,"11,311,695.25",-0.2,-0.76
2014-05-15,26,26.3,26,26.3,"498,642",26.3,580,"13,009,033.25",0,0
2014-05-14,26.4,26.4,26.1,26.3,"368,329",26.3,599,"9,632,554.75",-0.1,-0.38
2014-05-13,26.6,26.6,26.3,26.4,"588,044",26.4,740,"15,495,541.50",-0.2,-0.75
2014-05-12,26.6,26.7,26.3,26.6,"835,276",26.6,831,"22,047,350.00",0,0
2014-05-11,26.6,26.6,26.4,26.6,"297,691",26.6,604,"7,880,390.25",0,0
2014-05-08,26.9,27,26.6,26.6,"436,013",26.6,625,"11,660,828.25",-0.3,-1.12
2014-05-07,26.9,27.2,26.9,26.9,"514,914",26.9,649,"13,882,273.00",-0.1,-0.37
2014-05-06,26.9,27.2,26.7,27,"347,361",27,565,"9,362,660.50",0.1,0.37
2014-05-05,27.2,27.2,26.9,26.9,"783,531",26.9,874,"21,203,696.50",-0.1,-0.37
2014-05-04,27,27,26.6,27,"829,259",27,860,"22,190,094.25",0.1,0.37
2014-05-01,27.5,27.7,26.7,26.9,"802,263",26.9,"1,085","21,742,351.00",-0.8,-2.89
2014-04-30,28,28.1,27.7,27.7,"1,010,127",27.7,"1,133","28,154,541.00",-0.3,-1.07
2014-04-29,26.6,28.1,26.6,28,"1,924,139",28,"1,705","53,068,494.25",1.4,5.26
