Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,28.1,30.7,28.1,30.68,"6,771,263",30.68,"4,418","197,969,371.25",2.82,10.12
2014-06-18,26.4,26.7,25.7,25.88,"832,569",25.88,"1,044","21,657,338.50",-0.52,-1.97
2014-06-17,27.1,27.3,26.4,26.4,"1,214,816",26.4,"1,258","32,573,532.00",-1.03,-3.76
2014-06-16,27,27.4,26.7,27.43,"1,267,716",27.43,"1,103","34,336,949.00",0.52,1.93
2014-06-15,26.9,27.3,26.2,26.91,"1,225,264",26.91,"1,240","32,858,125.75",-0.09,-0.33
2014-06-12,27.6,27.6,26.9,27,"1,198,181",27,"1,307","32,475,737.75",-0.6,-2.17
2014-06-11,28.1,28.1,27.4,27.6,"958,619",27.6,"1,049","26,539,660.75",-0.26,-0.93
2014-06-10,28.1,28.1,27.1,27.86,"2,188,940",27.86,"1,959","60,254,933.25",0.43,1.57
2014-06-09,26.7,28.1,26.6,27.43,"2,544,801",27.43,"1,963","69,157,976.50",1.03,3.9
2014-06-08,25.9,26.4,25.7,26.4,"1,117,532",26.4,"1,104","29,160,040.50",0.52,2.01
2014-06-05,27.1,27.1,25.5,25.88,"1,153,792",25.88,"1,170","30,296,664.75",-1.12,-4.15
2014-06-04,27.8,27.9,27,27,"1,470,391",27,"1,174","40,530,424.25",-0.86,-3.09
2014-06-03,28.3,28.9,27.9,27.86,"2,044,963",27.86,"1,669","57,873,200.25",-0.25,-0.89
2014-06-02,28.1,29,27.9,28.11,"2,939,018",28.11,"2,480","83,625,315.75",0.25,0.9
2014-06-01,27.6,28.5,27.6,27.86,"1,380,334",27.86,"1,356","38,575,294.50",0.18,0.65
2014-05-29,28.5,28.5,27.6,27.68,"1,260,545",27.68,"1,356","35,093,905.75",-0.43,-1.53
2014-05-28,28.1,29.4,28.1,28.11,"4,063,292",28.11,"3,649","116,968,181.75",0.17,0.61
2014-05-27,27.3,28.5,27.3,27.94,"2,691,498",27.94,"2,207","74,811,052.00",0.68,2.49
2014-05-26,27.6,27.6,27.3,27.26,"616,071",27.26,772,"16,858,589.75",-0.34,-1.23
2014-05-25,27.9,28.1,27.6,27.86,"1,200,070",27.86,"1,142","33,371,498.00",0,0
2014-05-22,27.8,28.3,27.8,27.86,"1,111,183",27.86,"1,185","31,167,289.50",0.18,0.65
2014-05-21,27.9,28.1,27.7,27.68,"843,817",27.68,896,"23,530,740.00",-0.43,-1.53
2014-05-20,28.5,28.9,27.9,28.11,"1,063,227",28.11,"1,100","30,158,344.25",-0.35,-1.23
2014-05-19,27.7,28.5,27.7,28.46,"693,910",28.46,965,"19,540,554.75",0.6,2.15
2014-05-18,28.7,28.7,27.8,27.86,"1,215,278",27.86,"1,268","34,100,875.50",-0.85,-2.96
2014-05-15,27.9,29,27.9,28.71,"2,227,793",28.71,"1,869","63,503,984.75",0.85,3.05
2014-05-14,27.6,28.1,27.4,27.86,"1,561,427",27.86,"1,545","43,564,553.25",0.26,0.94
2014-05-13,27.7,27.9,27,27.6,"1,428,787",27.6,"1,356","39,304,674.25",0,0
2014-05-12,27.6,28.5,27.6,27.6,"1,493,176",27.6,"1,631","41,611,590.50",0.6,2.22
2014-05-11,26.7,27,26.4,27,"324,779",27,650,"8,683,297.50",0.26,0.97
2014-05-08,27,27.3,26.7,26.74,"438,276",26.74,815,"11,819,822.50",-0.26,-0.96
2014-05-07,26.9,27.1,26.8,27,"320,412",27,676,"8,638,296.00",0.17,0.63
2014-05-06,27.3,27.4,26.6,26.83,"527,290",26.83,984,"14,336,484.25",-0.43,-1.58
2014-05-05,27.4,27.6,27.3,27.26,"379,823",27.26,898,"10,434,555.75",-0.34,-1.23
2014-05-04,27.8,27.8,27.6,27.6,"466,633",27.6,874,"12,871,525.25",-0.17,-0.61
2014-05-01,27.6,28.1,27.3,27.77,"1,035,036",27.77,"1,483","28,708,544.00",0.17,0.62
2014-04-30,27.6,28.1,27.3,27.6,"663,842",27.6,"1,102","18,349,344.50",-0.17,-0.61
2014-04-29,28.7,28.9,27.7,27.77,"928,400",27.77,"1,534","26,219,049.50",-0.69,-2.42
2014-04-28,27.3,29.3,27.3,28.46,"3,607,763",28.46,"3,865","102,845,590.00",1.2,4.4
2014-04-27,27.1,28.1,26.7,27.26,"2,989,309",27.26,"3,238","82,375,723.25",0.26,0.96
2014-04-24,26.2,27.9,26.2,27,"2,156,237",27,"2,377","58,275,165.75",0.94,3.61
2014-04-23,26.1,26.6,26.1,26.06,"1,099,744",26.06,"1,299","28,850,688.50",0.18,0.7
2014-04-22,26,26.1,25.7,25.88,"675,891",25.88,907,"17,504,465.50",-0.18,-0.69
2014-04-21,26,26.1,25.9,26.06,"643,646",26.06,932,"16,740,357.50",0.35,1.36
2014-04-20,25.5,25.9,25.4,25.71,"759,487",25.71,984,"19,439,049.00",-0.26,-1
2014-04-17,26.7,26.7,26,25.97,"627,476",25.97,864,"16,388,294.50",-0.77,-2.88
2014-04-16,26.4,27.9,26.2,26.74,"2,287,656",26.74,"2,052","61,555,258.00",0,0
2014-04-15,27,27,26.4,26.74,"830,896",26.74,"1,021","22,192,768.50",0,0
2014-04-14,26.4,26.9,26.1,26.74,"874,183",26.74,"1,107","23,073,706.00",0.34,1.29
2014-04-13,27.1,27.1,26.2,26.4,"462,903",26.4,870,"12,294,460.75",-0.6,-2.22
2014-04-10,27.7,27.7,26.6,27,"678,842",27,"1,270","18,297,950.50",-0.43,-1.57
2014-04-09,27.8,29.3,27.4,27.43,"2,515,312",27.43,"2,395","71,010,418.75",0,0
2014-04-08,27.6,27.9,27.3,27.43,"1,537,130",27.43,"1,199","42,200,120.25",0,0
2014-04-07,28.1,28.3,27.3,27.43,"917,073",27.43,"1,124","25,320,253.75",-0.68,-2.42
2014-04-06,28.5,28.7,27.7,28.11,"772,605",28.11,973,"21,840,754.75",-0.43,-1.51
2014-04-03,29,29.1,28.5,28.54,"931,532",28.54,"1,032","26,855,205.00",-0.6,-2.06
2014-04-02,29.6,29.8,29.1,29.14,"1,001,054",29.14,"1,490","29,553,793.50",-0.26,-0.88
2014-04-01,29.6,29.7,29.3,29.4,"791,924",29.4,"1,022","23,272,002.75",0.09,0.31
2014-03-31,29.8,30.2,29,29.31,"1,126,240",29.31,"1,436","33,105,672.50",-0.52,-1.74
2014-03-30,30.6,30.7,29.6,29.83,"1,165,475",29.83,"1,474","35,044,983.25",-0.6,-1.97
2014-03-27,30.2,30.7,30.2,30.43,"772,752",30.43,"1,050","23,546,923.75",-0.25,-0.81
2014-03-26,31,31.5,30.6,30.68,"2,725,584",30.68,"2,419","84,641,590.25",-0.18,-0.58
2014-03-25,30.7,31.1,30.7,30.86,"1,745,232",30.86,"1,652","53,832,790.00",0.26,0.85
2014-03-24,30.7,30.9,30.2,30.6,"1,176,914",30.6,"1,354","35,970,937.75",-0.08,-0.26
2014-03-23,31.5,31.9,30.4,30.68,"2,532,539",30.68,"2,579","78,999,962.25",-0.86,-2.73
2014-03-20,31.9,32,31.5,31.54,"1,175,198",31.54,"1,386","37,233,633.25",-0.6,-1.87
2014-03-19,31.5,32.7,31.1,32.14,"2,810,111",32.14,"2,811","89,603,906.00",0.26,0.82
2014-03-18,32,32.1,31.5,31.88,"1,151,484",31.88,"1,566","36,670,697.50",0,0
2014-03-17,32.4,33.2,31.5,31.88,"4,441,341",31.88,"3,260","144,340,658.50",-0.43,-1.33
2014-03-16,33.3,33.3,31.9,32.31,"2,779,702",32.31,"2,706","91,378,682.00",-1.29,-3.84
2014-03-13,32.6,34.9,32,33.6,"6,530,702",33.6,"4,739","219,873,641.75",2.06,6.53
2014-03-12,31.1,32.1,29.8,31.54,"2,131,524",31.54,"2,433","66,169,691.00",0.26,0.83
2014-03-11,31.9,32.4,31.1,31.28,"1,174,624",31.28,"1,543","37,371,992.50",-0.6,-1.88
2014-03-10,31.5,33.2,31.5,31.88,"3,462,963",31.88,"3,535","111,839,606.00",0.6,1.92
2014-03-09,31.5,31.9,30.6,31.28,"4,370,225",31.28,"3,879","135,884,450.25",0,0
2014-03-06,29,31.5,29,31.28,"6,397,092",31.28,"5,025","195,693,039.50",1.97,6.72
2014-03-05,29.4,29.8,29,29.31,"1,544,322",29.31,"1,985","45,386,827.25",-0.09,-0.31
2014-03-04,29,29.8,29,29.4,"2,066,856",29.4,"2,239","60,664,691.75",0.86,3.01
2014-03-03,29,29.3,28.5,28.54,"984,100",28.54,"1,486","28,375,524.25",-0.17,-0.59
2014-03-02,41.4,41.4,38.7,38.91,"3,727,094",38.91,"5,336","147,869,808.75",-2.15,-5.24
2014-02-27,38.9,42.9,38.9,41.06,"8,688,087",41.06,"9,958","358,733,941.00",2.15,5.53
2014-02-26,38.7,40.2,38.1,38.91,"5,479,358",38.91,"6,251","213,944,435.25",0,0
2014-02-25,38.2,39.7,37.5,38.91,"6,034,863",38.91,"7,084","234,394,059.25",0.68,1.78
