Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,10.05,10.1,10,10.05,"19,331,969",10.05,"2,649","193,967,381.05",0,0
2014-06-18,10.1,10.15,10.05,10.05,"14,340,557",10.05,"1,785","144,911,959.45",-0.05,-0.5
2014-06-17,10.05,10.15,10.05,10.1,"17,608,680",10.1,"2,173","178,005,103.70",0,0
2014-06-16,10.1,10.1,10,10.1,"20,428,183",10.1,"2,521","205,613,833.15",0,0
2014-06-15,10.15,10.15,10.05,10.1,"18,124,994",10.1,"2,431","183,016,796.75",-0.05,-0.49
2014-06-12,10.2,10.3,10.15,10.15,"25,179,667",10.15,"2,188","257,353,588.85",0,0
2014-06-11,10.2,10.25,10.15,10.15,"14,216,736",10.15,"1,831","145,171,405.35",-0.05,-0.49
2014-06-10,10.25,10.25,10.15,10.2,"16,023,577",10.2,"2,046","163,539,235.85",-0.05,-0.49
2014-06-09,9.95,10,9.9,9.95,"15,307,580",9.95,"1,956","152,124,820.65",0.05,0.51
2014-06-08,9.95,10,9.85,9.9,"18,772,777",9.9,"2,047","186,205,014.00",-0.1,-1
2014-06-05,10,10,9.9,10,"12,570,471",10,"1,950","125,313,410.85",0.05,0.5
2014-06-04,10.25,10.25,10.2,10.25,"17,198,382",10.25,"2,278","175,889,740.60",0,0
2014-06-03,10.2,10.25,10.15,10.25,"23,263,666",10.25,"1,915","237,285,803.05",0.1,0.99
2014-06-02,10.1,10.2,10.1,10.15,"13,999,537",10.15,"1,707","141,844,889.15",0,0
2014-06-01,10.15,10.2,10.1,10.15,"13,144,607",10.15,"1,682","133,303,684.75",0.05,0.5
2014-05-29,10.15,10.2,10.1,10.1,"16,573,466",10.1,"1,750","167,993,195.60",-0.05,-0.49
2014-05-28,10.15,10.25,10.15,10.15,"22,818,497",10.15,"2,615","232,555,446.55",-0.05,-0.49
2014-05-27,10.15,10.2,10.15,10.2,"9,588,698",10.2,"1,570","97,565,906.30",0.05,0.49
2014-05-26,10.15,10.2,10.1,10.15,"15,187,510",10.15,"1,739","154,297,860.45",0,0
2014-05-25,10.1,10.15,10.1,10.15,"7,714,859",10.15,"1,339","78,099,063.30",0,0
2014-05-22,10.15,10.2,10.1,10.15,"17,958,544",10.15,"2,009","182,039,279.45",0,0
2014-05-21,10.3,10.35,10.15,10.15,"22,645,896",10.15,"2,351","232,173,407.60",-0.15,-1.46
2014-05-20,10.2,10.45,10.2,10.3,"34,473,040",10.3,"2,823","356,222,325.90",0.05,0.49
2014-05-19,10.15,10.35,10.1,10.25,"43,548,084",10.25,"3,529","445,389,274.00",0.1,0.99
2014-05-18,10.1,10.15,10.1,10.15,"17,061,636",10.15,"1,802","172,842,088.75",0.05,0.5
2014-05-15,10.05,10.15,10.05,10.1,"22,733,938",10.1,"2,084","229,504,514.95",0.05,0.5
2014-05-14,10,10.05,10,10.05,"14,082,886",10.05,"2,035","141,249,127.20",0.05,0.5
2014-05-13,10.05,10.05,10,10,"11,506,189",10,"1,758","115,251,736.70",-0.1,-0.99
2014-05-12,10.05,10.1,10,10.1,"14,697,791",10.1,"2,167","147,611,316.75",0.05,0.5
2014-05-11,10.1,10.1,10.05,10.05,"12,791,465",10.05,"1,882","128,854,811.95",-0.05,-0.5
2014-05-08,10.05,10.15,10.05,10.1,"19,452,046",10.1,"2,708","196,108,364.35",0,0
2014-05-07,10.1,10.1,10,10.1,"18,876,418",10.1,"2,006","189,788,886.20",0,0
2014-05-06,10.15,10.2,10.05,10.1,"16,055,252",10.1,"1,645","162,642,834.60",0,0
2014-05-05,10.15,10.2,10.1,10.1,"13,422,811",10.1,"1,310","136,313,073.05",-0.05,-0.49
2014-05-04,10.25,10.25,10.1,10.15,"24,388,551",10.15,"2,048","248,232,011.80",-0.05,-0.49
2014-05-01,10.1,10.25,10.05,10.2,"23,300,176",10.2,"2,393","236,281,370.00",0.1,0.99
2014-04-30,10,10.15,9.95,10.1,"24,666,473",10.1,"1,943","248,301,315.80",0.1,1
2014-04-29,10,10.05,9.95,10,"21,573,301",10,"1,774","215,983,139.10",0,0
2014-04-28,10,10.05,9.95,10,"21,980,859",10,"1,554","220,203,477.65",0,0
2014-04-27,10.05,10.1,9.95,10,"20,609,372",10,"1,497","206,394,826.90",-0.05,-0.5
2014-04-24,10,10.05,10,10.05,"14,303,632",10.05,"1,454","143,415,596.30",0,0
2014-04-23,10.1,10.1,10,10.05,"14,766,797",10.05,"1,520","148,458,998.90",-0.05,-0.5
2014-04-22,10.2,10.2,10.05,10.1,"19,403,725",10.1,"1,952","196,873,180.85",-0.05,-0.49
2014-04-21,10,10.2,9.9,10.15,"43,302,023",10.15,"2,605","434,812,882.90",0.1,1
2014-04-20,9.95,10.15,9.95,10.05,"38,079,290",10.05,"2,865","382,584,309.90",0.05,0.5
2014-04-17,9.95,10,9.9,10,"14,192,798",10,"1,827","141,251,279.30",0,0
2014-04-16,10,10.05,9.9,10,"25,904,479",10,"2,051","257,709,415.15",0,0
2014-04-15,9.9,10.05,9.85,10,"25,310,298",10,"2,580","252,300,410.95",0.15,1.52
2014-04-14,9.85,9.9,9.8,9.85,"13,339,090",9.85,"1,445","131,204,656.50",-0.05,-0.51
2014-04-13,9.9,9.95,9.8,9.9,"17,896,477",9.9,"1,949","176,702,024.95",-0.05,-0.5
2014-04-10,9.95,10,9.9,9.95,"15,403,381",9.95,"1,840","152,943,729.75",0,0
2014-04-09,10,10,9.9,9.95,"11,489,288",9.95,"1,691","114,169,317.65",0,0
2014-04-08,9.95,10.05,9.9,9.95,"23,880,196",9.95,"2,739","238,260,901.70",0.1,1.02
2014-04-07,9.9,9.95,9.8,9.85,"17,047,381",9.85,"1,637","168,451,546.65",-0.05,-0.51
2014-04-06,9.8,9.9,9.8,9.9,"16,346,567",9.9,"1,447","160,930,230.10",0.05,0.51
2014-04-03,9.85,9.9,9.8,9.85,"14,431,917",9.85,"1,688","142,154,767.70",0,0
2014-04-02,9.95,10.05,9.8,9.85,"39,563,622",9.85,"3,475","391,500,119.15",-0.05,-0.51
2014-04-01,9.65,10.1,9.65,9.9,"46,623,252",9.9,"4,153","458,737,890.45",0.3,3.13
2014-03-31,9.55,9.6,9.5,9.6,"8,445,204",9.6,"1,385","80,688,464.00",0,0
2014-03-30,9.7,9.7,9.55,9.6,"13,568,028",9.6,"1,761","130,707,382.40",-0.05,-0.52
2014-03-27,9.65,9.75,9.6,9.65,"19,065,690",9.65,"2,136","184,505,564.90",0,0
2014-03-26,9.75,9.85,9.55,9.65,"28,707,953",9.65,"3,450","277,820,630.05",0.35,3.76
2014-03-25,9.25,9.35,9.25,9.3,"14,450,131",9.3,"2,108","134,269,255.05",0.1,1.09
2014-03-24,9.4,9.4,9.2,9.2,"23,645,279",9.2,"3,256","219,152,127.10",-0.3,-3.16
2014-03-23,9.6,9.65,9.5,9.5,"21,318,996",9.5,"2,818","203,799,107.30",-0.2,-2.06
2014-03-20,9.6,9.85,9.55,9.7,"31,097,103",9.7,"3,697","301,777,731.00",0.2,2.11
2014-03-19,9.3,9.55,9.3,9.5,"37,558,978",9.5,"4,193","354,905,970.80",0.3,3.26
2014-03-18,9.2,9.3,9.15,9.2,"23,444,819",9.2,"3,156","215,953,513.40",0.05,0.55
2014-03-17,9.1,9.35,9,9.15,"42,048,558",9.15,"4,183","385,511,056.90",-0.05,-0.54
2014-03-16,9.1,9.3,8.9,9.2,"36,184,326",9.2,"4,593","327,847,223.30",0.05,0.55
2014-03-13,9.45,9.45,9.05,9.15,"32,335,237",9.15,"3,935","297,750,403.95",-0.2,-2.14
2014-03-12,8.8,9.45,8.8,9.35,"48,501,245",9.35,"4,750","447,410,133.65",0.5,5.65
2014-03-11,9.1,9.2,8.75,8.85,"31,501,970",8.85,"4,841","282,082,790.75",-0.35,-3.8
2014-03-10,10,10,9.1,9.2,"27,294,163",9.2,"3,982","262,127,889.85",-0.75,-7.54
2014-03-09,9.8,9.95,9.75,9.95,"29,356,134",9.95,"2,842","289,396,519.85",0.1,1.02
2014-03-06,10.2,10.25,9.8,9.85,"34,979,502",9.85,"4,196","349,093,468.90",-0.35,-3.43
2014-03-05,10.2,10.3,10.15,10.2,"19,749,831",10.2,"2,064","201,872,679.60",0,0
2014-03-04,10.2,10.2,10.1,10.2,"17,683,380",10.2,"2,303","179,601,782.10",-0.05,-0.49
2014-03-03,10.2,10.25,10.2,10.25,"9,753,814",10.25,"1,763","99,688,384.65",0.05,0.49
2014-03-02,10.25,10.3,10.2,10.2,"15,203,533",10.2,"1,947","155,720,768.55",-0.05,-0.49
2014-02-27,10.35,10.4,10.2,10.25,"18,077,580",10.25,"2,673","185,320,335.25",-0.15,-1.44
2014-02-26,10.45,10.5,10.35,10.4,"14,038,371",10.4,"2,215","145,941,720.45",-0.1,-0.95
2014-02-25,10.45,10.5,10.45,10.5,"8,552,638",10.5,"1,613","89,553,619.95",0,0
2014-02-24,10.45,10.5,10.45,10.5,"9,261,300",10.5,"1,610","96,935,836.60",0,0
2014-02-23,10.5,10.5,10.45,10.5,"9,973,994",10.5,"1,882","104,403,446.55",0,0
2014-02-20,10.5,10.55,10.45,10.5,"15,099,155",10.5,"2,320","158,468,118.80",0.05,0.48
2014-02-19,10.45,10.5,10.4,10.45,"13,368,919",10.45,"1,771","139,619,656.95",0,0
2014-02-18,10.6,10.65,10.55,10.6,"11,614,526",10.6,"1,611","122,880,756.10",0,0
