Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,44.5,45.5,43.5,44,"737,035",44,"1,155","32,680,369.25",-1,-2.22
2014-06-18,45.25,45.75,44.5,45,"698,953",45,"1,222","31,504,967.50",-0.25,-0.55
2014-06-17,44.5,45.25,44.25,45.25,"507,580",45.25,811,"22,801,566.75",0.5,1.12
2014-06-16,45.25,45.5,44.25,44.75,"361,994",44.75,776,"16,155,921.00",-1,-2.19
2014-06-15,45.5,45.75,44.5,45.75,"675,156",45.75,"1,146","30,458,898.00",0.5,1.1
2014-06-12,46,46,45.25,45.25,"568,217",45.25,"1,121","25,911,042.50",-1,-2.16
2014-06-11,47,48,46,46.25,"1,364,515",46.25,"1,902","63,820,211.25",-0.75,-1.6
2014-06-10,47,47.5,46,47,"1,450,187",47,"1,922","67,547,512.00",0.5,1.08
2014-06-09,46.5,47.5,45.75,46.5,"1,083,616",46.5,"1,567","50,416,572.50",-0.25,-0.53
2014-06-08,47.5,48.25,46,46.75,"1,245,628",46.75,"1,926","59,003,437.75",-1.25,-2.6
2014-06-05,46.5,48,46,48,"1,666,973",48,"2,301","78,149,624.50",1.25,2.67
2014-06-04,45.5,47.25,45.5,46.75,"2,829,710",46.75,"3,726","131,039,534.00",1,2.19
2014-06-03,47.5,47.75,45.5,45.75,"2,559,374",45.75,"4,140","118,943,841.75",-1.5,-3.17
2014-06-02,45.25,47.5,44.75,47.25,"3,417,588",47.25,"3,940","156,729,401.25",2,4.42
2014-06-01,45.5,46.25,44.75,45.25,"1,802,821",45.25,"2,523","82,199,834.50",-0.5,-1.09
2014-05-29,45.25,46.75,44.75,45.75,"1,895,782",45.75,"2,561","86,662,223.25",1.25,2.81
2014-05-28,46.5,46.5,44,44.5,"2,177,122",44.5,"2,754","97,956,996.50",-2.25,-4.81
2014-05-27,46.25,47.75,46.25,46.75,"1,482,316",46.75,"2,034","69,569,437.75",0.25,0.54
2014-05-26,46,50,45.25,46.5,"4,233,773",46.5,"5,308","201,727,081.25",0.25,0.54
2014-05-25,46,46.75,45.25,46.25,"2,495,255",46.25,"3,307","115,236,026.50",0.25,0.54
2014-05-22,42.75,46.5,42.75,46,"2,599,159",46,"3,668","116,986,134.50",3,6.98
2014-05-21,43.25,43.75,42.5,43,"950,367",43,"1,490","41,027,974.75",-0.5,-1.15
2014-05-20,43.25,43.5,42.75,43.5,"425,119",43.5,771,"18,341,084.00",0.75,1.75
2014-05-19,43,43.5,42.5,42.75,"488,327",42.75,"1,018","20,968,298.75",0,0
2014-05-18,42.5,43.25,42,42.75,"805,504",42.75,"1,502","34,334,673.00",0.5,1.18
2014-05-15,43.25,43.75,42,42.25,"739,600",42.25,"1,414","31,744,494.25",-0.75,-1.74
2014-05-14,44.75,45.25,42.5,43,"1,190,752",43,"2,225","52,125,934.75",-2.25,-4.97
2014-05-13,45.25,45.5,44.75,45.25,"753,706",45.25,"1,565","34,017,359.50",-0.25,-0.55
2014-05-12,45,46,44.75,45.5,"1,811,035",45.5,"2,435","82,303,423.00",1,2.25
2014-05-11,43.5,45.25,43.25,44.5,"2,048,397",44.5,"2,893","91,232,700.75",0.75,1.71
2014-05-08,44.75,45,43.5,43.75,"985,582",43.75,"1,763","43,613,047.25",-1,-2.23
2014-05-07,44.25,45,43.75,44.75,"755,954",44.75,"1,298","33,669,781.50",0.75,1.7
2014-05-06,43.75,44.25,43.25,44,"658,195",44,"1,294","28,835,146.00",0.5,1.15
2014-05-05,45.75,45.75,43,43.5,"1,356,894",43.5,"2,428","60,068,716.00",-2,-4.4
2014-05-04,44.25,46,43.25,45.5,"960,213",45.5,"1,689","43,080,614.75",1.25,2.82
2014-05-01,44.25,45,42.75,44.25,"1,435,914",44.25,"2,143","63,285,793.75",0.75,1.72
2014-04-30,46.25,48.5,41,43.5,"1,648,105",43.5,"3,153","76,838,513.75",-1.75,-3.87
2014-04-29,50.5,50.5,45.25,45.25,"887,933",45.25,"1,714","41,958,519.00",-5,-9.95
2014-04-28,50.25,52.75,47,50.25,"2,585,260",50.25,"4,316","130,684,388.50",0.25,0.5
2014-04-27,54,55.75,49.75,50,"1,465,547",50,"2,963","77,647,329.00",-5.25,-9.5
2014-04-24,55.5,56.5,55,55.25,"870,805",55.25,"1,906","48,529,792.00",-0.25,-0.45
2014-04-23,57.75,58.75,55.25,55.5,"2,077,457",55.5,"3,383","118,885,039.00",-2.25,-3.9
2014-04-22,56.75,58.25,56,57.75,"1,918,155",57.75,"3,226","109,447,572.25",1.5,2.67
2014-04-21,56.5,58.25,56,56.25,"2,489,184",56.25,"3,753","143,019,379.75",0,0
2014-04-20,57.25,58.25,56.25,56.25,"1,139,992",56.25,"2,514","65,390,661.25",-1,-1.75
2014-04-17,59,59.5,56.5,57.25,"2,362,004",57.25,"4,131","135,490,002.25",-0.75,-1.29
2014-04-16,53.75,58.25,53.25,58,"1,953,727",58,"3,655","108,076,405.25",2.75,4.98
2014-04-15,58,62,55,55.25,"7,018,440",55.25,"10,100","412,873,012.50",-3,-5.15
