Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,11.5,11.7,11.4,11.5,"6,008,546",11.5,"2,319","69,361,464.05",0.05,0.44
2014-06-18,11.9,11.95,11.2,11.45,"3,982,525",11.45,"1,758","46,221,340.80",-0.5,-4.18
2014-06-17,12.1,12.35,11.55,11.95,"3,549,310",11.95,"1,404","42,288,355.25",-0.1,-0.83
2014-06-16,11.6,12.15,11.6,12.05,"4,371,050",12.05,"1,701","52,278,776.20",0.45,3.88
2014-06-15,11.3,11.75,11.15,11.6,"3,316,762",11.6,"1,620","38,114,729.80",0.3,2.65
2014-06-12,10.7,11.6,10.7,11.3,"4,894,684",11.3,"1,942","54,736,949.10",0.65,6.1
2014-06-11,10,10.7,9.95,10.65,"6,025,431",10.65,"1,976","61,877,404.15",0.75,7.58
2014-06-10,9.75,9.95,9.75,9.9,"1,363,062",9.9,574,"13,437,678.55",0.1,1.02
2014-06-09,9.85,9.95,9.75,9.8,"1,645,770",9.8,550,"16,197,238.70",-0.1,-1.01
2014-06-08,9.95,10.1,9.85,9.9,"2,388,391",9.9,937,"23,875,904.70",-0.05,-0.5
2014-06-05,9.8,9.95,9.8,9.95,"1,661,521",9.95,786,"16,397,510.05",0.25,2.58
2014-06-04,9.6,9.75,9.55,9.7,"1,624,859",9.7,743,"15,713,769.10",0.15,1.57
2014-06-03,9.35,9.7,9.3,9.55,"2,066,007",9.55,896,"19,665,737.10",-0.1,-1.04
2014-06-02,9.5,9.75,9.45,9.65,"1,693,806",9.65,726,"16,221,201.45",0.15,1.58
2014-06-01,10.1,10.1,9.45,9.5,"2,391,384",9.5,"1,131","23,353,510.70",-0.5,-5
2014-05-29,10,10.15,9.95,10,"2,171,821",10,895,"21,843,399.15",0.1,1.01
2014-05-28,9.9,10.05,9.75,9.9,"1,861,941",9.9,830,"18,454,763.90",0.05,0.51
2014-05-27,9.8,9.9,9.8,9.85,"1,383,638",9.85,643,"13,616,463.60",0.05,0.51
2014-05-26,9.9,10,9.8,9.8,"1,383,928",9.8,647,"13,697,046.60",-0.1,-1.01
2014-05-25,9.75,9.95,9.7,9.9,"1,491,211",9.9,826,"14,687,416.20",0.1,1.02
2014-05-22,9.8,10.05,9.8,9.8,"2,944,329",9.8,"1,238","29,173,698.60",0.05,0.51
2014-05-21,9.9,9.95,9.65,9.75,"1,708,070",9.75,895,"16,792,629.25",-0.25,-2.5
2014-05-20,10,10.2,9.9,10,"4,212,369",10,"1,619","42,470,593.00",-0.05,-0.5
2014-05-19,10.25,10.25,9.95,10.05,"4,575,804",10.05,"1,716","46,186,303.90",-0.1,-0.99
2014-05-18,9.8,10.3,9.7,10.15,"9,960,479",10.15,"3,233","100,768,784.75",0.3,3.05
2014-05-15,9.4,9.85,9.4,9.85,"3,658,480",9.85,"1,153","35,108,228.80",0.55,5.91
2014-05-14,9.25,9.3,9.2,9.3,"505,773",9.3,264,"4,679,700.05",0.05,0.54
2014-05-13,9.2,9.25,9.15,9.25,"519,468",9.25,306,"4,794,250.20",0,0
2014-05-12,9.25,9.25,9.05,9.25,"805,599",9.25,464,"7,420,551.65",-0.1,-1.07
2014-05-11,9.45,9.5,9.35,9.35,"1,075,023",9.35,506,"10,134,751.15",-0.05,-0.53
2014-05-08,9.4,9.6,9.4,9.4,"1,970,792",9.4,718,"18,718,858.00",0,0
2014-05-07,9.3,9.5,9,9.4,"1,156,871",9.4,661,"10,809,667.60",-0.05,-0.53
2014-05-06,9.35,9.6,9.3,9.45,"4,049,253",9.45,"1,753","38,331,821.75",-0.2,-2.07
2014-05-05,9.65,9.7,9.55,9.65,"1,252,383",9.65,576,"12,040,100.85",0.1,1.05
2014-05-04,9.6,9.6,9.45,9.55,"834,835",9.55,556,"7,981,552.05",-0.05,-0.52
2014-05-01,9.45,9.6,9.45,9.6,"573,158",9.6,347,"5,467,616.35",0.15,1.59
2014-04-30,9.45,9.55,9.45,9.45,"917,510",9.45,447,"8,709,402.70",0.05,0.53
2014-04-29,9.55,9.6,9.4,9.4,"1,448,305",9.4,695,"13,776,161.45",-0.1,-1.05
2014-04-28,9.5,9.65,9.45,9.5,"2,389,338",9.5,944,"22,847,935.20",-0.05,-0.52
2014-04-27,10,10,9.5,9.55,"5,635,324",9.55,"1,951","54,301,322.15",-0.5,-4.98
2014-04-24,9.4,10.15,9.15,10.05,"4,643,405",10.05,"1,479","45,804,840.35",0.8,8.65
2014-04-23,9.95,10,9.15,9.25,"2,742,414",9.25,"1,395","26,633,851.35",-0.65,-6.57
2014-04-22,9.1,9.9,9,9.9,"2,029,561",9.9,725,"18,871,186.50",0.65,7.03
2014-04-21,9.25,9.3,8.95,9.25,"1,133,661",9.25,738,"10,329,813.35",0,0
2014-04-20,9.65,9.65,9.1,9.25,"972,581",9.25,628,"9,218,749.45",-0.3,-3.14
2014-04-17,9.5,9.6,9.4,9.55,"995,851",9.55,680,"9,441,451.10",0.05,0.53
2014-04-16,9.7,9.75,9.45,9.5,"1,848,245",9.5,985,"17,791,425.50",-0.1,-1.04
2014-04-15,9.9,9.9,9.55,9.6,"3,504,005",9.6,"1,634","34,175,883.05",-0.5,-4.95
2014-04-14,9.7,10.25,9.45,10.1,"3,032,396",10.1,"1,151","29,662,441.40",0.3,3.06
2014-04-13,9.1,9.85,9.05,9.8,"3,950,911",9.8,"1,430","37,435,916.45",0.8,8.89
2014-04-10,9.4,9.4,8.95,9,"1,497,024",9,837,"13,605,506.75",-0.45,-4.76
2014-04-09,9.85,9.9,9.4,9.45,"1,750,684",9.45,859,"16,999,682.70",-0.2,-2.07
2014-04-08,10,10,9.25,9.65,"1,619,013",9.65,"1,048","15,466,540.55",-0.5,-4.93
2014-04-07,10.2,10.25,10.1,10.15,"1,466,957",10.15,754,"14,943,000.45",0,0
2014-04-06,10.1,10.35,10,10.15,"2,040,181",10.15,"1,000","20,758,085.80",0.05,0.5
2014-04-03,10.2,10.2,9.5,10.1,"1,808,588",10.1,"1,114","17,924,176.65",-0.25,-2.42
2014-04-02,9.85,10.5,9.8,10.35,"2,677,702",10.35,"1,517","26,979,440.50",0.35,3.5
2014-04-01,11.15,11.25,10,10,"4,054,272",10,"2,407","43,045,999.65",-1.1,-9.91
2014-03-31,11.15,11.9,11,11.1,"14,258,925",11.1,"4,174","162,937,750.70",0.1,0.91
2014-03-30,11.25,11.8,10.8,11,"10,683,634",11,"3,444","119,580,966.30",-0.3,-2.65
2014-03-27,10.3,11.3,10.3,11.3,"6,487,166",11.3,"2,085","69,868,040.05",1,9.71
2014-03-26,10.35,10.7,10.25,10.3,"6,110,091",10.3,"2,195","64,203,719.85",-0.1,-0.96
2014-03-25,10.6,10.7,10.2,10.4,"4,617,610",10.4,"1,774","48,476,386.10",-0.1,-0.95
2014-03-24,10.55,11.05,10.3,10.5,"6,043,893",10.5,"2,399","64,548,136.85",0.1,0.96
2014-03-23,10.35,10.95,10.2,10.4,"5,339,218",10.4,"1,913","56,366,146.55",0,0
2014-03-20,10,10.45,9.95,10.4,"4,517,490",10.4,"1,527","45,889,531.30",0.5,5.05
2014-03-19,9.95,10.1,9.75,9.9,"3,244,186",9.9,"1,406","32,192,476.80",0,0
2014-03-18,9.65,9.95,9.6,9.9,"4,318,855",9.9,"1,520","42,043,894.10",0.1,1.02
2014-03-17,9.85,9.95,9.5,9.8,"2,689,255",9.8,"1,154","26,107,909.70",-0.15,-1.51
2014-03-16,9.7,9.95,9.5,9.95,"2,595,474",9.95,"1,005","25,071,934.25",0.3,3.11
2014-03-13,9.3,9.75,9.25,9.65,"2,822,791",9.65,986,"26,973,606.30",0.3,3.21
2014-03-12,9.2,9.4,9.05,9.35,"1,217,936",9.35,633,"11,270,824.85",0.1,1.08
2014-03-11,9.45,9.7,9.1,9.25,"2,380,956",9.25,"1,115","22,633,532.90",0,0
2014-03-10,9.4,9.4,8.95,9,"360,417",9,325,"3,288,492.95",-0.25,-2.7
2014-03-09,9.3,9.5,9.2,9.25,"290,900",9.25,291,"2,701,016.85",-0.05,-0.54
2014-03-06,9.6,9.6,9.3,9.3,"418,825",9.3,388,"3,964,898.55",-1,-9.71
2014-03-05,10.4,10.45,9.8,10.3,"716,392",10.3,426,"7,279,863.00",-0.55,-5.07
2014-03-04,10.6,11.1,10.6,10.85,"871,174",10.85,495,"9,522,588.45",0.45,4.33
2014-03-03,10.3,10.4,10.05,10.4,"504,043",10.4,358,"5,155,527.35",0.35,3.48
2014-03-02,10.45,10.45,10,10.05,"465,341",10.05,369,"4,728,678.05",-0.1,-0.99
2014-02-27,10.85,10.85,10.15,10.15,"511,828",10.15,388,"5,491,603.85",-0.75,-6.88
2014-02-26,11,11.05,10.75,10.9,"792,449",10.9,665,"8,629,265.75",-0.95,-8.02
2014-02-25,11.3,11.9,11.3,11.85,"1,626,742",11.85,"1,060","18,967,972.05",1,9.22
2014-02-24,10.2,10.85,10.15,10.85,"940,650",10.85,594,"9,975,399.55",0.95,9.6
2014-02-23,9.9,10.05,9.8,9.9,"672,793",9.9,441,"6,698,341.65",-0.05,-0.5
2014-02-20,9.25,10.1,9.25,9.95,"386,474",9.95,392,"3,820,748.25",-0.3,-2.93
2014-02-19,9.25,11.15,9.2,10.25,"707,080",10.25,721,"7,099,747.45",0.1,0.99
2014-02-18,10.15,10.35,10.15,10.15,"808,778",10.15,383,"8,227,826.70",-1.1,-9.78
2014-02-17,11.25,11.25,11.25,11.25,"216,176",11.25,176,"2,432,168.40",-1.25,-10
2014-02-16,11.95,12.5,11.95,12.5,"425,799",12.5,325,"5,183,441.45",0.7,5.93
