Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,34.75,38,32.75,33,"4,280,322",33,"6,176","150,900,304.25",-1.75,-5.03
2014-06-18,31.75,34.75,31.25,34.75,"2,966,507",34.75,"3,611","96,952,811.75",3,9.44
2014-06-17,28.75,29.5,28.5,29,"505,837",29,728,"14,697,989.25",0.25,0.86
2014-06-16,28.5,29,28.25,28.75,"425,158",28.75,767,"12,212,336.50",0.5,1.76
2014-06-15,28.25,28.75,27.75,28.25,"487,285",28.25,710,"13,823,294.75",0.25,0.89
2014-06-12,27.5,28.25,27.25,28,"255,868",28,488,"7,124,401.00",0.5,1.81
2014-06-11,27.25,27.5,27.25,27.5,"208,453",27.5,436,"5,704,136.75",0.25,0.91
2014-06-10,28.25,28.25,27.25,27.25,"236,025",27.25,454,"6,502,892.00",-1,-3.53
2014-06-09,28.75,29,28.25,28.25,"296,011",28.25,597,"8,461,847.75",-0.5,-1.73
2014-06-08,28.25,29,28.25,28.75,"207,915",28.75,526,"5,948,883.25",0.75,2.67
2014-06-05,27.5,28.25,27.5,28,"199,742",28,414,"5,559,329.25",0.75,2.75
2014-06-04,27,28,27,27.25,"361,183",27.25,532,"9,964,940.00",0,0
2014-06-03,27.5,28,26.75,27.25,"211,740",27.25,432,"5,822,329.00",-0.25,-0.9
2014-06-02,28,28.25,26.75,27.5,"336,130",27.5,554,"9,352,873.50",-0.5,-1.78
2014-06-01,28.5,28.5,28,28,"234,618",28,517,"6,624,519.00",-1,-3.44
2014-05-29,28.75,31.75,28.75,31.75,"1,002,713",31.75,"1,247","30,545,139.50",2.75,9.48
2014-05-28,29,29.5,28.75,29,"264,811",29,522,"7,716,868.50",0,0
2014-05-27,29.25,29.5,28.75,29,"218,328",29,526,"6,366,534.50",-0.75,-2.52
2014-05-26,30.5,30.5,29.25,29.75,"276,923",29.75,565,"8,319,468.75",-0.5,-1.65
2014-05-25,31,31.25,28.5,30.25,"414,691",30.25,893,"12,417,629.50",-1.25,-3.96
2014-05-22,31.5,32,31.25,31.5,"307,966",31.5,582,"9,699,264.75",-0.25,-0.78
2014-05-21,33,33,31.75,31.75,"546,695",31.75,810,"17,688,934.50",-1,-3.05
2014-05-20,32.25,33,31.75,32.75,"1,031,492",32.75,"1,173","33,380,292.25",0.75,2.34
2014-05-19,31.25,32,31,32,"667,157",32,830,"20,986,008.75",1,3.22
2014-05-18,31.75,32,30.75,31,"374,696",31,694,"11,713,010.25",-1,-3.12
2014-05-15,32,32.25,31.75,32,"388,776",32,647,"12,423,079.75",0,0
2014-05-14,32,33,31.75,32,"743,450",32,"1,001","24,051,933.50",0,0
2014-05-13,31.5,32.5,30.5,32,"721,996",32,951,"22,679,165.75",0.75,2.4
2014-05-12,31.25,32,31,31.25,"406,593",31.25,686,"12,786,752.50",0.75,2.45
2014-05-11,34.25,34.75,33.75,33.75,"261,353",33.75,677,"8,924,883.25",-1,-2.87
2014-05-08,34.25,34.75,33.75,34.75,"573,939",34.75,"1,007","19,682,353.00",1,2.96
2014-05-07,33.5,35,33.5,33.75,"1,054,236",33.75,"1,822","36,280,675.25",0.25,0.74
2014-05-06,32.25,34,32.25,33.5,"763,371",33.5,"1,129","25,296,539.00",1,3.07
2014-05-05,32,33,31.75,32.5,"376,967",32.5,655,"12,196,200.25",0.5,1.56
2014-05-04,32.5,32.5,32,32,"270,212",32,541,"8,706,375.75",-0.5,-1.53
2014-05-01,32.75,32.75,32.25,32.5,"187,508",32.5,446,"6,086,547.75",-0.25,-0.76
2014-04-30,32.25,32.75,32,32.75,"238,884",32.75,520,"7,772,988.75",0.5,1.55
2014-04-29,32.25,32.5,32,32.25,"244,519",32.25,520,"7,898,411.75",-0.25,-0.76
2014-04-28,32.75,33,32.25,32.5,"437,948",32.5,733,"14,274,680.25",-0.25,-0.76
2014-04-27,32,33.25,31.75,32.75,"551,953",32.75,800,"18,085,814.75",0.5,1.55
2014-04-24,32.25,32.5,31.75,32.25,"215,440",32.25,528,"6,943,413.25",0.25,0.78
2014-04-23,32,32.25,31.75,32,"195,457",32,510,"6,264,974.25",0,0
2014-04-22,32,32,29.75,30.5,"382,834",30.5,839,"11,743,341.75",-1.75,-5.42
2014-04-21,32.5,32.75,32,32.25,"206,520",32.25,506,"6,680,012.50",-0.5,-1.52
2014-04-20,33,33.25,32.5,32.75,"357,384",32.75,590,"11,767,115.50",-0.75,-2.23
2014-04-17,33.75,34,32.75,33.5,"334,801",33.5,579,"11,119,233.75",-0.25,-0.74
2014-04-16,33,33,32,32,"296,750",32,664,"9,631,482.25",-1,-3.03
2014-04-15,32.5,33,32.5,33,"279,871",33,583,"9,160,322.75",0,0
2014-04-14,33.25,33.25,32.5,33,"252,364",33,557,"8,295,139.75",-0.25,-0.75
2014-04-13,32.75,33.5,32.75,33.25,"311,968",33.25,595,"10,353,837.75",0.25,0.75
2014-04-10,34.25,34.25,32.5,33,"420,961",33,788,"13,940,827.75",-1,-2.94
2014-04-09,34.5,34.75,33.75,34,"246,122",34,498,"8,403,584.75",-0.25,-0.72
2014-04-08,33.5,34.5,33.25,34.25,"311,916",34.25,587,"10,629,596.75",0.5,1.48
2014-04-07,34.75,34.75,33.75,33.75,"216,676",33.75,524,"7,402,236.25",-1,-2.87
2014-04-06,35,35.25,34.5,34.75,"239,380",34.75,474,"8,348,237.25",0.25,0.72
2014-04-03,34.25,35,34.25,34.5,"159,463",34.5,425,"5,517,413.50",0.25,0.72
2014-04-02,35.25,35.25,34.25,34.25,"217,474",34.25,467,"7,576,001.25",-1,-2.83
2014-04-01,34,35.75,33.75,35.25,"588,369",35.25,"1,041","20,450,954.50",1.25,3.67
2014-03-31,32.75,34.75,32.25,34,"507,041",34,903,"16,922,192.25",0.75,2.25
2014-03-30,35,35,33.25,33.25,"222,497",33.25,576,"7,541,525.75",-1.75,-5
2014-03-27,36,36.75,35,35,"252,038",35,640,"9,048,755.50",-0.75,-2.09
2014-03-26,35.5,36.5,34.5,35.75,"477,095",35.75,970,"17,049,848.25",0.5,1.41
2014-03-25,34,35.25,32.75,35.25,"415,514",35.25,828,"14,035,143.25",1.5,4.44
2014-03-24,46.75,47.25,43.25,44,"921,256",44,"2,245","41,576,307.00",-3.75,-7.85
2014-03-23,51.5,52.5,47.75,47.75,"1,219,127",47.75,"2,715","61,067,983.75",-2.25,-4.5
2014-03-20,54,55,50,50,"1,912,561",50,"3,506","100,643,039.25",-5,-9.09
2014-03-19,53.25,57,53,55,"2,530,773",55,"4,803","138,995,441.25",1.75,3.28
2014-03-18,55.75,57.75,53,53.25,"2,860,920",53.25,"5,813","160,517,905.00",0.75,1.42
2014-03-17,49,52.5,48.75,52.5,"1,328,453",52.5,"2,758","68,245,993.25",4.75,9.94
2014-03-16,44.75,47.75,44.75,47.75,"1,800,044",47.75,"3,282","83,767,728.25",4.25,9.77
2014-03-13,42.5,45.25,42,43.5,"659,459",43.5,"1,266","29,081,657.00",1,2.35
2014-03-12,42.25,42.75,41.5,42.5,"501,247",42.5,"1,064","21,138,066.75",1,2.4
2014-03-11,43.5,44.5,40.75,41.5,"1,125,535",41.5,"2,256","48,224,330.25",-1.5,-3.48
2014-03-10,41.5,43.25,40.5,43,"532,644",43,998,"22,524,673.50",1.75,4.24
2014-03-09,42.25,43.5,40.25,41.25,"604,906",41.25,"1,244","25,134,468.00",-0.75,-1.78
2014-03-06,43.5,45.75,38.75,42,"736,634",42,"1,553","32,453,058.25",-0.5,-1.17
2014-03-05,46.75,47,42.5,42.5,"373,023",42.5,933,"16,614,052.75",-4.5,-9.57
2014-03-04,46.5,49.25,45.5,47,"430,656",47,"1,175","20,450,360.25",-0.25,-0.52
2014-03-03,51.25,51.75,47.25,47.25,"413,284",47.25,"1,127","20,512,199.00",-5,-9.56
2014-03-02,53.25,54,51.75,52.25,"331,171",52.25,867,"17,503,868.75",-0.75,-1.41
2014-02-27,56,56,52.75,53,"312,511",53,"1,053","17,002,980.00",-3.25,-5.77
2014-02-26,57.5,57.75,56,56.25,"458,111",56.25,"1,089","26,128,647.00",-1,-1.74
2014-02-25,58.75,59,57,57.25,"396,115",57.25,939,"23,013,467.75",-1.25,-2.13
2014-02-24,58.75,59.5,58.25,58.5,"477,456",58.5,981,"28,082,307.75",0.25,0.42
2014-02-23,58.75,59.5,57.75,58.25,"345,553",58.25,"1,009","20,153,880.75",0.25,0.43
2014-02-20,58.25,59,57,58,"408,643",58,"1,234","23,722,360.75",-1.25,-2.1
2014-02-19,57.75,60.5,57,59.25,"725,405",59.25,"1,532","43,032,735.50",2,3.49
2014-02-18,57.25,58.5,56.5,57.25,"308,441",57.25,919,"17,770,306.75",0.25,0.43
2014-02-17,55.75,59.75,55.5,57,"577,213",57,"1,333","33,155,501.00",1.25,2.24
2014-02-16,55.75,56.5,54.75,55.75,"273,252",55.75,916,"15,218,211.00",0.25,0.45
2014-02-13,56.75,58.25,55,55.5,"454,951",55.5,"1,374","25,572,651.75",-1.5,-2.63
