Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,8.75,8.75,8.75,8.75,"60,788",8.75,18,"534,466.00",0,0
2014-06-18,8.5,8.75,8.5,8.75,"76,482",8.75,15,"665,600.00",0,0
2014-06-17,8.5,8.75,8.5,8.75,"51,379",8.75,13,"446,057.00",0.25,2.94
2014-06-16,8.5,9,8.25,8.5,"343,709",8.5,45,"3,008,542.50",-0.25,-2.86
2014-06-15,8.5,8.75,8.5,8.75,"69,601",8.75,12,"609,484.00",0,0
2014-06-12,9,9,8.5,8.75,"289,288",8.75,31,"2,557,769.25",-0.25,-2.78
2014-06-11,8.5,9.25,8.5,9,"265,198",9,37,"2,345,417.25",0.75,9.09
2014-06-10,8.25,8.25,8.25,8.25,"17,064",8.25,5,"143,220.00",-0.25,-2.94
2014-06-09,8.25,8.5,8.25,8.5,"202,088",8.5,40,"1,719,741.75",0.25,3.03
2014-06-08,8.25,8.25,8.25,8.25,"98,237",8.25,14,"821,700.00",0,0
2014-06-05,8.25,8.25,8.25,8.25,"48,802",8.25,16,"406,739.25",0,0
2014-06-04,8.25,8.25,8.25,8.25,"67,035",8.25,7,"556,060.00",-0.25,-2.94
2014-06-03,8.25,8.5,8.25,8.5,"249,859",8.5,25,"2,132,302.00",0,0
2014-06-02,8.25,8.5,8.25,8.5,"165,918",8.5,35,"1,391,457.25",0.25,3.03
2014-06-01,8.25,8.25,8.25,8.25,"15,723",8.25,5,"128,444.00",0,0
2014-05-29,8.25,8.25,7.75,8.25,"181,849",8.25,30,"1,458,061.25",0,0
2014-05-28,8.25,8.5,8.25,8.25,"150,525",8.25,16,"1,240,912.50",0,0
2014-05-27,8.25,8.25,8.25,8.25,"1,829",8.25,1,"15,150.00",0,0
2014-05-26,8.25,8.25,8.25,8.25,"120,055",8.25,23,"988,150.00",0,0
2014-05-25,8.5,8.5,8.25,8.25,"375,788",8.25,62,"3,130,615.50",-0.25,-2.94
2014-05-22,8.5,8.5,8.5,8.5,"26,814",8.5,8,"230,728.50",0,0
2014-05-21,8.5,8.5,8.5,8.5,"121,797",8.5,22,"1,048,913.50",0,0
2014-05-20,8.5,8.5,8.5,8.5,"46,315",8.5,10,"402,800.00",0,0
2014-05-19,8.5,8.5,8.5,8.5,"80,747",8.5,11,"699,062.50",0,0
2014-05-18,8.5,8.75,8.5,8.5,"79,224",8.5,15,"688,900.00",-0.25,-2.86
2014-05-15,8.5,8.75,8.5,8.75,"159,819",8.75,17,"1,385,106.25",0.25,2.94
2014-05-14,8.5,8.75,8.5,8.5,"421,811",8.5,42,"3,670,468.25",0,0
2014-05-13,8.75,8.75,8.5,8.5,"230,955",8.5,28,"2,012,545.25",-0.25,-2.86
2014-05-12,8.5,8.75,8.5,8.75,"126,867",8.75,22,"1,104,016.50",0.25,2.94
2014-05-11,8.5,8.5,8.5,8.5,"8,532",8.5,3,"72,800.00",0,0
2014-05-08,8.75,8.75,8.5,8.5,"92,210",8.5,14,"800,088.25",-0.25,-2.86
2014-05-07,8.5,8.75,8.5,8.75,"45,706",8.75,15,"396,252.75",0.25,2.94
2014-05-06,8.5,8.75,8.5,8.5,"35,193",8.5,9,"306,841.00",-0.25,-2.86
2014-05-05,8.75,8.75,8.5,8.75,"412,420",8.75,55,"3,604,032.50",0,0
2014-05-04,8.75,8.75,8.5,8.75,"218,000",8.75,38,"1,906,509.50",0,0
2014-05-01,8.75,8.75,8.75,8.75,"36,089",8.75,4,"319,788.00",0,0
2014-04-30,8.75,8.75,8.75,8.75,"100,310",8.75,27,"883,925.00",0,0
2014-04-29,8.75,8.75,8.75,8.75,"48,363",8.75,17,"427,910.00",0,0
2014-04-28,9,9,8.75,8.75,"170,331",8.75,24,"1,519,237.50",-0.25,-2.78
2014-04-27,8.75,9,8.75,9,"142,085",9,29,"1,273,488.75",0,0
2014-04-24,9,9,8.75,9,"430,324",9,56,"3,865,718.50",0,0
2014-04-23,9,9,9,9,"50,947",9,10,"464,005.00",0,0
2014-04-22,9.25,9.25,9,9,"1,176,654",9,150,"10,852,783.25",-0.25,-2.7
2014-04-21,9.25,9.5,9.25,9.25,"1,971,931",9.25,192,"18,275,785.50",0,0
2014-04-20,9,9.25,9,9.25,"130,695",9.25,21,"1,195,236.00",0,0
2014-04-17,9.25,9.25,9,9.25,"326,719",9.25,55,"2,987,392.50",0,0
2014-04-16,9,9.25,9,9.25,"123,468",9.25,23,"1,131,183.25",0,0
2014-04-15,9.25,9.25,9.25,9.25,"22,633",9.25,8,"207,050.50",0.25,2.78
2014-04-14,9.25,9.25,9,9,"130,512",9,29,"1,194,979.00",-0.25,-2.7
2014-04-13,9.25,9.5,9.25,9.5,"157,217",9.5,26,"1,467,880.25",0.25,2.7
2014-04-10,9.5,9.5,9.25,9.25,"406,021",9.25,51,"3,781,318.75",-0.25,-2.63
2014-04-09,9.5,9.5,9.25,9.5,"562,378",9.5,65,"5,259,076.00",0,0
2014-04-08,9.5,9.75,9.5,9.5,"1,893,859",9.5,228,"17,910,708.00",0,0
2014-04-07,9.5,9.5,9.5,9.5,"325,517",9.5,49,"3,064,281.00",0,0
2014-04-06,9.5,9.5,9.5,9.5,"487,182",9.5,69,"4,570,629.25",0,0
2014-04-03,9.5,9.5,9.5,9.5,"204,482",9.5,38,"1,917,880.00",0,0
2014-04-02,9.5,9.5,9.5,9.5,"273,285",9.5,46,"2,570,774.50",0,0
2014-04-01,9.5,9.5,9.5,9.5,"609,772",9.5,94,"5,753,190.50",0,0
2014-03-31,9.75,9.75,9.5,9.5,"2,678,782",9.5,385,"25,602,647.25",0,0
2014-03-30,9.25,9.75,9.25,9.5,"2,324,726",9.5,276,"21,983,294.50",0.25,2.7
2014-03-27,9.25,9.25,9.25,9.25,"214,086",9.25,32,"1,987,970.00",0,0
2014-03-26,9.25,9.5,9.25,9.25,"340,254",9.25,53,"3,158,395.25",0,0
2014-03-25,9.25,9.25,9.25,9.25,"481,253",9.25,74,"4,444,062.50",0,0
2014-03-24,9.25,9.25,9.25,9.25,"207,407",9.25,37,"1,917,257.50",0,0
2014-03-23,9,9.5,9,9.25,"358,335",9.25,50,"3,308,627.50",0.25,2.78
2014-03-20,9.25,9.25,9,9,"88,974",9,14,"813,505.50",-0.25,-2.7
2014-03-19,9,9.25,9,9.25,"180,167",9.25,32,"1,646,894.50",0,0
2014-03-18,9.25,9.25,9,9.25,"333,805",9.25,29,"3,048,751.25",0,0
2014-03-17,9.25,9.25,9,9.25,"326,968",9.25,55,"2,999,228.50",0,0
2014-03-16,9.25,9.25,9,9.25,"652,206",9.25,110,"5,923,746.00",0.25,2.78
2014-03-13,9.25,9.25,9,9,"523,510",9,89,"4,789,881.75",0,0
2014-03-12,9.25,9.25,9,9,"590,521",9,78,"5,386,822.75",-0.5,-5.26
2014-03-11,9.25,9.5,9.25,9.5,"179,636",9.5,45,"1,659,917.00",0.25,2.7
2014-03-10,9.25,9.25,9.25,9.25,"100,340",9.25,24,"926,657.50",0,0
2014-03-09,9.5,9.5,9.25,9.25,"96,805",9.25,20,"899,502.50",-0.25,-2.63
2014-03-06,9,9.5,9,9.5,"733,300",9.5,140,"6,816,277.00",0.5,5.56
2014-03-05,9,9,9,9,"91,577",9,25,"827,441.00",0,0
2014-03-04,9,9,9,9,"76,457",9,18,"690,926.25",0,0
2014-03-03,9,9,9,9,"180,319",9,33,"1,629,882.50",0,0
2014-03-02,9,9.25,9,9.25,"160,056",9.25,33,"1,461,513.00",0.25,2.78
2014-02-27,9,9.25,9,9,"85,659",9,25,"780,356.50",0,0
2014-02-26,9,9,9,9,"80,747",9,23,"732,837.50",0,0
2014-02-25,9.25,9.25,9,9,"201,765",9,33,"1,832,390.25",0,0
2014-02-24,9,9,9,9,"46,742",9,13,"425,685.00",0,0
2014-02-23,9.25,9.25,9,9,"361,357",9,73,"3,284,518.50",-0.25,-2.7
2014-02-20,9.25,9.25,9.25,9.25,"65,336",9.25,15,"599,178.25",0.25,2.78
2014-02-19,9.25,9.25,9,9,"389,750",9,44,"3,573,636.25",0,0
2014-02-18,9,9,9,9,"40,002",9,12,"364,352.00",-0.25,-2.7
2014-02-17,9.25,9.25,9,9.25,"393,010",9.25,55,"3,599,157.75",0,0
2014-02-16,9.25,9.25,9.25,9.25,"137,495",9.25,26,"1,270,174.25",0,0
2014-02-13,9.25,9.5,9.25,9.25,"229,127",9.25,34,"2,128,156.25",0,0
2014-02-12,9.25,9.25,9.25,9.25,"93,728",9.25,18,"869,045.00",0,0
2014-02-11,9.25,9.25,9.25,9.25,"26,022",9.25,8,"241,480.00",0,0
2014-02-10,9.25,9.25,9.25,9.25,"71,673",9.25,17,"666,247.00",-0.25,-2.63
2014-02-09,9.5,9.5,9.25,9.5,"375,642",9.5,58,"3,512,735.50",0,0
2014-02-06,9.25,9.5,9.25,9.5,"433,414",9.5,48,"4,067,007.50",0.25,2.7
2014-02-05,9.25,9.5,9.25,9.25,"122,730",9.25,24,"1,137,725.50",0,0
2014-02-04,9.5,9.5,9.25,9.25,"414,340",9.25,51,"3,853,158.25",-0.25,-2.63
2014-02-03,9.5,9.5,9.5,9.5,"94,154",9.5,14,"884,025.00",0,0
2014-02-02,9.5,9.5,9.25,9.5,"1,292,082",9.5,111,"12,140,327.25",0,0
2014-01-30,9.25,9.5,9.25,9.5,"1,941,734",9.5,204,"18,383,910.00",0.25,2.7
2014-01-29,9.25,9.25,9.25,9.25,"60,686",9.25,12,"563,502.00",-0.25,-2.63
2014-01-28,9.25,9.5,9.25,9.5,"583,652",9.5,64,"5,403,362.00",0.25,2.7
2014-01-27,9.25,9.25,9.25,9.25,"113,479",9.25,26,"1,054,191.75",0,0
2014-01-26,9.25,9.25,9.25,9.25,"185,487",9.25,32,"1,714,526.25",0,0
2014-01-23,9.25,9.5,9.25,9.25,"80,595",9.25,15,"750,518.75",0,0
2014-01-22,9.5,9.5,9.25,9.25,"398,678",9.25,44,"3,707,322.75",-0.25,-2.63
2014-01-21,9.5,9.5,9.5,9.5,"16,168",9.5,5,"151,391.25",0,0
2014-01-20,9.25,9.5,9.25,9.5,"59,997",9.5,9,"560,540.00",0,0
2014-01-19,10,10.25,10,10,"454,585",10,77,"4,491,179.00",0,0
2014-01-16,10.25,10.25,9.5,10,"1,059,147",10,138,"10,341,560.25",-0.25,-2.44
2014-01-15,10.25,10.25,10.25,10.25,"810,598",10.25,90,"8,194,067.75",0,0
2014-01-14,10.5,10.5,10.25,10.25,"1,244,592",10.25,149,"12,945,627.00",-0.25,-2.38
