Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,30.2,30.4,30.2,30.2,"69,455",30.2,18,"2,103,746.25",0,0
2014-06-18,30.2,30.2,30.2,30.2,"63,773",30.2,3,"1,920,450.00",0,0
2014-06-17,30.4,30.4,30.2,30.2,"448,978",30.2,52,"13,639,043.25",-0.2,-0.66
2014-06-16,30.2,30.4,30.2,30.4,"222,099",30.4,33,"6,741,079.50",0.4,1.33
2014-06-15,30,30,30,30,"53,079",30,10,"1,588,275.00",0,0
2014-06-12,30.2,30.2,30,30,"28,265",30,13,"853,251.00",-0.2,-0.66
2014-06-11,30.2,30.2,30.2,30.2,"96,955",30.2,27,"2,932,370.00",0,0
2014-06-10,30.2,30.2,30.2,30.2,"14,669",30.2,6,"442,225.00",0,0
2014-06-09,30.2,30.2,30.2,30.2,"2,995",30.2,1,"90,598.00",0,0
2014-06-08,30.2,30.2,30.2,30.2,"3,821",30.2,2,"115,307.50",0.2,0.67
2014-06-05,30.2,30.2,30,30,"135,598",30,20,"4,088,029.00",-0.2,-0.66
2014-06-04,30.2,30.2,30.2,30.2,"55,079",30.2,18,"1,667,903.50",0,0
2014-06-03,30.4,30.4,30.2,30.2,"351,481",30.2,45,"10,671,431.25",-0.2,-0.66
2014-06-02,30.4,30.4,30.4,30.4,"32,813",30.4,3,"996,625.00",0,0
2014-06-01,30.4,30.4,30.4,30.4,"236,676",30.4,25,"7,200,263.75",0,0
2014-05-29,30.4,30.4,30.4,30.4,"188,761",30.4,28,"5,735,306.75",0,0
2014-05-28,30.4,30.4,30.4,30.4,"119,693",30.4,19,"3,639,591.75",0.2,0.66
2014-05-27,30.2,30.4,30.2,30.2,"30,110",30.2,7,"915,462.50",0,0
2014-05-26,30.2,30.4,30.2,30.2,"54,354",30.2,16,"1,649,382.50",-0.2,-0.66
2014-05-25,30.2,30.4,30.2,30.4,"85,089",30.4,18,"2,591,411.00",0,0
2014-05-22,30.2,30.4,30.2,30.4,"120,264",30.4,21,"3,654,167.50",0.2,0.66
2014-05-21,30.2,30.2,30.2,30.2,"154,204",30.2,28,"4,669,724.50",0,0
2014-05-20,30.2,30.4,30.2,30.2,"67,980",30.2,19,"2,059,952.50",-0.2,-0.66
2014-05-19,30.2,30.6,30.2,30.4,"575,495",30.4,70,"17,516,461.25",0.2,0.66
2014-05-18,30.2,30.2,30.2,30.2,"15,441",30.2,1,"466,000.00",0,0
2014-05-15,30.2,30.2,30.2,30.2,"11,018",30.2,6,"332,090.00",0,0
2014-05-14,30.2,30.2,30.2,30.2,"131,128",30.2,20,"3,963,376.50",0,0
2014-05-13,30.2,30.2,30.2,30.2,"102,769",30.2,19,"3,109,321.75",0,0
2014-05-12,30.2,30.4,30,30.2,"532,523",30.2,59,"16,119,070.00",0,0
2014-05-11,30.6,30.6,30.2,30.2,"312,879",30.2,38,"9,505,128.75",-0.4,-1.31
2014-05-08,30.6,30.6,30.6,30.6,"200,605",30.6,23,"6,134,821.50",0.2,0.66
2014-05-07,30.6,30.6,30.4,30.4,"360,715",30.4,55,"11,020,344.25",-0.2,-0.65
2014-05-06,30.6,30.8,30.4,30.6,"1,185,333",30.6,109,"36,314,470.50",0,0
2014-05-05,30.4,30.8,30.4,30.6,"656,423",30.6,115,"20,088,977.75",0.2,0.66
2014-05-04,29.8,30.4,29.8,30.4,"309,404",30.4,68,"9,378,601.50",0.6,2.01
2014-05-01,29.8,30,29.8,29.8,"28,566",29.8,8,"852,905.00",0.2,0.68
2014-04-30,29.8,29.8,29.6,29.6,"23,625",29.6,4,"702,205.00",-0.2,-0.67
2014-04-29,29.6,30,29.6,29.8,"46,293",29.8,11,"1,376,852.00",0.2,0.68
2014-04-28,29.8,29.8,29.4,29.6,"46,803",29.6,15,"1,387,599.00",-0.2,-0.67
2014-04-27,30,30,29.8,29.8,"142,994",29.8,37,"4,266,887.50",-0.2,-0.67
2014-04-24,30,30,30,30,"28,389",30,10,"851,743.50",0,0
2014-04-23,30.4,30.4,30,30,"134,910",30,27,"4,062,592.75",-0.4,-1.32
2014-04-22,30.2,30.4,30.2,30.4,"8,346",30.4,3,"253,374.25",0.2,0.66
2014-04-21,30.4,30.4,30.2,30.2,"29,570",30.2,10,"898,433.50",0,0
2014-04-20,30.2,30.2,30.2,30.2,"13,635",30.2,7,"413,244.00",-0.2,-0.66
2014-04-17,30.6,30.6,30.4,30.4,"13,743",30.4,7,"419,155.00",-0.2,-0.65
2014-04-16,30.2,30.8,30.2,30.6,"264,424",30.6,50,"8,060,979.00",0.4,1.32
2014-04-15,30,30.2,30,30.2,"136,084",30.2,24,"4,100,720.00",0.2,0.67
2014-04-14,30.2,30.2,29.8,30,"52,701",30,10,"1,585,271.50",0,0
2014-04-13,30.2,30.2,30,30,"40,889",30,10,"1,226,588.50",-0.2,-0.66
2014-04-10,30.2,30.2,29.8,30.2,"484,191",30.2,62,"14,454,831.25",-0.2,-0.66
2014-04-09,30.4,30.4,30.2,30.4,"283,324",30.4,46,"8,592,104.25",0,0
2014-04-08,30.4,30.4,30.2,30.4,"293,986",30.4,37,"8,921,034.50",0,0
2014-04-07,30.2,30.4,30.2,30.4,"485,434",30.4,78,"14,754,290.75",0.2,0.66
2014-04-06,30.2,30.2,30.2,30.2,"30,605",30.2,9,"924,399.50",0,0
2014-04-03,30.2,30.2,30.2,30.2,"152,444",30.2,25,"4,602,221.25",-0.2,-0.66
2014-04-02,30.2,30.4,30,30.4,"338,866",30.4,53,"10,241,120.50",0.2,0.66
