Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,20.2,20.2,19.55,20.05,"2,498,476",20.05,"1,505","49,702,290.50",-0.15,-0.74
2014-06-18,20.55,20.55,20.1,20.2,"3,151,009",20.2,"1,933","63,998,165.25",-0.4,-1.94
2014-06-17,20.75,20.8,20.55,20.6,"1,554,448",20.6,"1,028","32,107,320.65",-0.1,-0.48
2014-06-16,20.85,20.9,20.65,20.7,"1,859,479",20.7,"1,117","38,580,672.55",0.05,0.24
2014-06-15,20.75,20.8,20.55,20.65,"1,340,405",20.65,945,"27,716,243.05",-0.05,-0.24
2014-06-12,20.85,21,20.55,20.7,"2,072,535",20.7,"1,227","42,974,579.85",-0.15,-0.72
2014-06-11,21.1,21.15,20.5,20.85,"3,098,629",20.85,"1,797","64,454,297.85",-0.1,-0.48
2014-06-10,21.6,21.65,20.95,20.95,"5,444,452",20.95,"2,715","115,680,826.00",-0.55,-2.56
2014-06-09,20.65,22,20.65,21.5,"9,843,004",21.5,"3,939","210,949,334.60",1,4.88
2014-06-08,20.5,20.55,20.2,20.5,"1,383,176",20.5,914,"28,263,566.25",-0.05,-0.24
2014-06-05,20.7,20.75,20.3,20.55,"2,332,379",20.55,"1,353","47,878,353.30",-0.15,-0.72
2014-06-04,20.75,21,20.55,20.7,"4,878,393",20.7,"2,213","101,585,574.95",-0.05,-0.24
2014-06-03,14.95,15.15,14.85,14.95,"1,890,725",14.95,"1,061","28,363,299.50",-0.05,-0.33
2014-06-02,15.1,15.1,14.9,15,"1,709,232",15,"1,004","25,601,785.45",-0.1,-0.66
2014-06-01,15.2,15.2,15,15.1,"2,216,753",15.1,"1,182","33,509,515.25",0,0
2014-05-29,15.1,15.3,14.95,15.1,"3,193,917",15.1,"1,679","48,334,237.80",0,0
2014-05-28,15.5,15.5,14.8,15.1,"4,797,130",15.1,"2,587","72,393,344.25",-0.4,-2.58
2014-05-27,15.5,15.8,15.4,15.5,"5,544,351",15.5,"2,656","86,301,629.30",0.15,0.98
2014-05-26,14.95,15.7,14.85,15.35,"14,044,154",15.35,"5,362","216,121,152.70",0.55,3.72
2014-05-25,14.6,15,14.45,14.8,"7,724,791",14.8,"3,147","114,505,159.30",0.4,2.78
2014-05-22,14.25,14.45,14.15,14.4,"3,116,582",14.4,"1,335","44,650,420.85",0.25,1.77
2014-05-21,14.3,14.4,14.15,14.15,"2,455,805",14.15,"1,026","34,983,308.15",0.05,0.35
2014-05-20,14.45,14.45,13.9,14.1,"5,002,292",14.1,"2,130","70,951,416.25",-0.3,-2.08
2014-05-19,14.45,14.8,14.25,14.4,"8,969,272",14.4,"3,710","130,280,348.10",0,0
2014-05-18,14,14.4,14,14.4,"4,233,246",14.4,"1,470","60,075,226.10",0.4,2.86
