Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,12.45,12.45,12,12.15,"1,568,415",12.15,904,"19,050,362.15",-0.3,-2.41
2014-06-18,12.75,12.8,12.35,12.45,"1,328,595",12.45,751,"16,606,706.15",-0.25,-1.97
2014-06-17,12.95,12.95,12.65,12.7,"755,702",12.7,563,"9,678,092.55",-0.3,-2.31
2014-06-16,12.95,13.05,12.9,13,"1,026,694",13,544,"13,310,954.35",0.05,0.39
2014-06-15,12.9,12.95,12.8,12.95,"698,836",12.95,459,"9,007,342.85",0,0
2014-06-12,12.95,13.05,12.85,12.95,"1,382,758",12.95,680,"17,919,876.35",-0.05,-0.38
2014-06-11,12.95,13.1,12.85,13,"1,738,324",13,885,"22,586,923.90",0.1,0.78
2014-06-10,12.9,12.95,12.7,12.9,"1,520,681",12.9,745,"19,537,064.20",0.05,0.39
2014-06-09,12.5,13.1,12.5,12.85,"4,184,244",12.85,"1,869","53,718,946.10",0.4,3.21
2014-06-08,12.4,12.5,12.3,12.45,"1,134,088",12.45,572,"14,093,252.25",0.25,2.05
2014-06-05,12.8,12.85,12,12.2,"1,708,829",12.2,"1,153","21,095,032.35",-0.55,-4.31
2014-06-04,12.75,12.8,12.65,12.75,"438,630",12.75,373,"5,594,856.35",0,0
2014-06-03,12.8,13,12.7,12.75,"910,726",12.75,517,"11,707,685.25",-0.05,-0.39
2014-06-02,12.8,12.85,12.7,12.8,"770,592",12.8,510,"9,852,081.95",-0.05,-0.39
2014-06-01,13,13.05,12.8,12.85,"1,411,738",12.85,683,"18,257,692.00",-0.3,-2.28
2014-05-29,13.15,13.25,13.05,13.15,"2,083,238",13.15,762,"27,383,909.90",0.05,0.38
2014-05-28,13.05,13.15,12.9,13.1,"1,649,385",13.1,796,"21,518,669.75",0.1,0.77
2014-05-27,12.8,13.15,12.7,13,"2,289,537",13,"1,041","29,606,223.95",0.3,2.36
2014-05-26,12.65,12.75,12.55,12.7,"1,176,102",12.7,571,"14,866,080.95",0.05,0.4
2014-05-25,12.9,12.95,12.3,12.65,"2,530,180",12.65,"1,235","32,095,586.10",-0.1,-0.78
2014-05-22,12.8,12.85,12.7,12.75,"900,952",12.75,480,"11,528,166.40",0.05,0.39
2014-05-21,12.75,12.85,12.7,12.7,"1,078,127",12.7,631,"13,748,927.00",-0.2,-1.55
2014-05-20,12.85,13.05,12.8,12.9,"3,128,293",12.9,"1,046","40,484,132.20",0.1,0.78
