Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,84.5,84.5,83,84.25,"149,079",84.25,455,"12,553,736.75",0,0
2014-06-18,84,85,83.25,84.25,"128,294",84.25,421,"10,806,112.75",0.5,0.6
2014-06-17,84.75,85.25,83.25,83.75,"215,837",83.75,687,"18,239,081.25",-1,-1.18
2014-06-16,86,86.75,84.25,84.75,"93,699",84.75,353,"8,003,901.00",-0.75,-0.88
2014-06-15,86,86.5,85.25,85.5,"126,637",85.5,477,"10,868,126.00",-0.5,-0.58
2014-06-12,88.75,90,85,86,"304,839",86,"1,043","26,917,765.25",-3,-3.37
2014-06-11,84,89.75,84,89,"530,713",89,"1,814","46,736,171.25",4.25,5.01
2014-06-10,87.75,87.75,84.5,84.75,"302,394",84.75,638,"25,856,427.50",-2.75,-3.14
2014-06-09,90,90,87.25,87.5,"140,316",87.5,420,"12,425,611.25",-1.5,-1.69
2014-06-08,88.25,90.75,88,89,"268,324",89,760,"23,996,605.00",1.25,1.42
2014-06-05,88.25,89.25,87,87.75,"136,365",87.75,477,"12,017,651.75",-0.25,-0.28
2014-06-04,91,92,88,88,"269,211",88,842,"24,295,259.75",-1.25,-1.4
2014-06-03,86.25,93.75,86.25,89.25,"998,692",89.25,"2,156","90,152,808.25",3.75,4.39
2014-06-02,79.25,85.75,79.25,85.5,"761,550",85.5,"1,369","64,069,983.00",7.5,9.62
2014-06-01,79.5,80.25,78,78,"201,194",78,705,"15,921,998.50",-1.75,-2.19
2014-05-29,82.5,82.5,79.5,79.75,"170,657",79.75,597,"13,796,151.75",-1.75,-2.15
2014-05-28,81,83.25,80.75,81.5,"397,189",81.5,"1,112","32,564,032.25",0.75,0.93
2014-05-27,80.75,83.75,80,80.75,"320,237",80.75,"1,089","26,156,784.75",-0.75,-0.92
2014-05-26,81.75,85.25,81,81.5,"324,072",81.5,"1,238","27,054,138.00",-0.25,-0.31
2014-05-25,87.5,89,80.75,81.75,"608,081",81.75,"1,569","51,273,406.75",-5.25,-6.03
2014-05-22,81.5,89.75,80.75,87,"1,131,396",87,"1,745","97,733,610.25",5.25,6.42
2014-05-21,76.25,81.75,75.75,81.75,"2,092,804",81.75,"1,733","168,414,439.75",7.25,9.73
2014-05-20,75,76.25,74,74.5,"334,165",74.5,599,"25,060,821.50",0.25,0.34
2014-05-19,76.25,77,74.25,74.25,"259,323",74.25,657,"19,646,079.50",-1,-1.33
2014-05-18,73.25,77,72.75,75.25,"522,283",75.25,956,"39,363,677.75",2,2.73
2014-05-15,74,75,72.75,73.25,"174,900",73.25,475,"12,861,091.75",0.5,0.69
2014-05-14,73.75,76.5,72.75,72.75,"248,643",72.75,641,"18,574,410.50",0,0
2014-05-13,77,78.5,72.75,72.75,"896,418",72.75,"1,341","68,318,052.50",-3.75,-4.9
2014-05-12,71.75,77,71.75,76.5,"910,928",76.5,"1,007","68,626,298.25",4.25,5.88
2014-05-11,71.75,73.25,70.5,72.25,"423,401",72.25,664,"30,589,411.75",1,1.4
2014-05-08,66.25,72,66.25,71.25,"557,969",71.25,"1,247","39,157,142.75",5,7.55
2014-05-07,67.5,67.5,63.75,66.25,"131,629",66.25,388,"8,689,402.50",-2.75,-3.99
2014-05-06,71,71.25,68.25,69,"168,008",69,451,"11,710,963.00",-2.5,-3.5
