Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,22.9,22.9,22.35,22.55,"264,589",22.55,256,"5,966,198.10",-0.1,-0.44
2014-06-18,22.95,22.95,22.55,22.65,"405,181",22.65,310,"9,234,746.70",-0.25,-1.09
2014-06-17,22.9,23.05,22.7,22.9,"294,648",22.9,297,"6,736,060.90",0,0
2014-06-16,23.05,23.05,22.65,22.9,"238,742",22.9,288,"5,435,512.90",0.2,0.88
2014-06-15,22.7,23.15,22.55,22.7,"481,343",22.7,523,"10,948,928.00",0.05,0.22
2014-06-12,23.3,24.1,22.55,22.65,"1,604,056",22.65,"1,193","37,689,349.80",-0.65,-2.79
2014-06-11,23.55,24.35,23.25,23.3,"1,518,307",23.3,"1,132","36,233,749.70",-0.2,-0.85
2014-06-10,23.55,23.75,23.3,23.5,"619,758",23.5,500,"14,558,033.60",-0.15,-0.63
2014-06-09,24.1,24.25,23.4,23.65,"685,769",23.65,542,"16,264,765.40",-0.35,-1.46
2014-06-08,24.35,24.45,23.75,24,"655,191",24,611,"15,755,647.90",-0.85,-3.42
2014-06-05,24.85,25.1,24.85,24.85,"1,067,587",24.85,677,"26,705,458.60",0.1,0.4
2014-06-04,25,25.2,24.75,24.75,"753,912",24.75,582,"18,806,481.30",-0.2,-0.8
2014-06-03,25.2,25.6,24.85,24.95,"1,795,909",24.95,"1,482","45,322,465.20",0.1,0.4
2014-06-02,24.15,25,24.15,24.85,"1,212,221",24.85,758,"29,861,457.20",0.7,2.9
2014-06-01,24.25,24.5,24.1,24.15,"486,860",24.15,413,"11,819,382.00",0.15,0.62
2014-05-29,23.75,24.25,23.65,24,"849,143",24,677,"20,336,284.60",0,0
2014-05-28,23.85,24.5,23.75,24,"1,114,421",24,834,"26,848,088.80",0.1,0.42
2014-05-27,24.25,24.25,23.75,23.9,"666,558",23.9,578,"15,994,515.20",-0.25,-1.04
2014-05-26,24.95,25.1,23.85,24.15,"1,354,659",24.15,"1,108","33,050,622.30",-0.7,-2.82
2014-05-25,25.1,25.2,24.85,24.85,"1,316,948",24.85,906,"32,967,748.80",0,0
2014-05-22,25,25.5,24.7,24.85,"3,395,286",24.85,"2,043","85,385,261.20",0,0
2014-05-21,24.35,25.3,23.75,24.85,"3,920,166",24.85,"2,373","95,783,746.80",0.85,3.54
2014-05-20,23.3,25.1,23.05,24,"5,845,075",24,"3,362","142,087,204.90",0.5,2.13
2014-05-19,23.4,23.75,23.3,23.5,"1,043,240",23.5,653,"24,602,702.50",0,0
2014-05-18,22.9,23.55,22.8,23.5,"849,886",23.5,662,"19,742,858.90",0.55,2.4
2014-05-15,23.55,23.55,22.95,22.95,"749,140",22.95,615,"17,403,810.90",-0.6,-2.55
2014-05-14,23.85,23.85,23.5,23.55,"559,870",23.55,509,"13,244,158.70",-0.3,-1.26
2014-05-13,23.85,24.1,23.55,23.85,"1,125,799",23.85,644,"26,845,373.90",0.1,0.42
2014-05-12,23.3,24,23.3,23.75,"1,619,686",23.75,"1,133","38,266,007.80",0.6,2.59
2014-05-11,22.05,22.65,21.85,22.3,"1,011,483",22.3,531,"22,527,889.30",0.2,0.9
2014-05-08,22.05,22.3,21.85,22.1,"236,086",22.1,183,"5,211,181.10",0.05,0.23
2014-05-07,22.05,22.3,21.85,22.05,"252,546",22.05,229,"5,568,364.20",0,0
2014-05-06,22.3,22.55,22.05,22.05,"683,115",22.05,413,"15,218,515.90",-0.15,-0.68
2014-05-05,21.6,22.3,21.5,22.2,"1,181,433",22.2,753,"26,002,075.50",0.75,3.5
2014-05-04,21.95,22.05,21.45,21.45,"225,272",21.45,237,"4,913,698.90",-0.3,-1.38
2014-05-01,21.25,22.2,21.25,21.75,"681,024",21.75,567,"14,770,962.10",0.6,2.84
2014-04-30,21.1,21.25,21.1,21.15,"58,992",21.15,109,"1,251,838.10",0,0
2014-04-29,21.1,21.15,21.05,21.15,"125,571",21.15,182,"2,653,158.70",0.05,0.24
2014-04-28,21.15,21.15,20.85,21.1,"145,898",21.1,133,"3,062,972.45",0.25,1.2
2014-04-27,20.95,21.2,20.85,20.85,"73,294",20.85,100,"1,534,194.35",0,0
2014-04-24,20.85,20.9,20.85,20.85,"38,132",20.85,76,"795,802.50",-0.15,-0.71
2014-04-23,20.85,21,20.75,21,"89,494",21,124,"1,872,528.40",0.15,0.72
2014-04-22,20.8,20.85,20.75,20.85,"42,694",20.85,63,"888,308.65",0.15,0.72
2014-04-21,20.75,20.75,20.6,20.7,"32,532",20.7,43,"672,701.95",-0.05,-0.24
2014-04-20,20.75,20.85,20.7,20.75,"22,514",20.75,43,"467,187.00",-0.05,-0.24
2014-04-17,20.8,20.85,20.8,20.8,"16,382",20.8,39,"340,895.10",-0.05,-0.24
2014-04-16,21,21,20.85,20.85,"49,482",20.85,60,"1,036,250.40",0.15,0.72
2014-04-15,20.75,20.85,20.6,20.7,"70,839",20.7,59,"1,466,083.75",-0.05,-0.24
2014-04-14,20.9,21,20.6,20.75,"44,044",20.75,65,"917,728.30",-0.35,-1.66
2014-04-13,20.7,21.1,20.7,21.1,"60,164",21.1,75,"1,259,499.70",0.3,1.44
2014-04-10,20.7,20.8,20.65,20.8,"52,380",20.8,66,"1,084,572.75",0.1,0.48
2014-04-09,20.75,20.75,20.6,20.7,"53,858",20.7,89,"1,113,576.50",-0.1,-0.48
2014-04-08,21,21,20.75,20.8,"64,317",20.8,111,"1,340,226.10",-0.1,-0.48
2014-04-07,20.9,20.95,20.75,20.9,"86,720",20.9,133,"1,811,440.50",0.05,0.24
2014-04-06,20.95,20.95,20.8,20.85,"55,184",20.85,77,"1,152,265.50",0,0
2014-04-03,20.8,20.9,20.75,20.85,"49,341",20.85,99,"1,027,796.60",0.15,0.72
2014-04-02,20.85,20.85,20.6,20.7,"59,331",20.7,94,"1,226,274.50",-0.1,-0.48
2014-04-01,21.15,21.15,20.55,20.8,"80,167",20.8,137,"1,667,473.15",-0.45,-2.12
2014-03-31,21.45,21.45,21,21.25,"58,886",21.25,99,"1,252,492.80",-0.1,-0.47
2014-03-30,22.8,23.4,22.8,23.15,"1,813,618",23.15,"1,129","41,935,603.50",0.35,1.54
2014-03-27,22.8,23.05,22.7,22.8,"643,239",22.8,422,"14,680,651.30",0.1,0.44
2014-03-26,22.45,23.05,22.45,22.7,"1,514,014",22.7,869,"34,434,881.60",0.35,1.57
2014-03-25,22.3,22.45,22.1,22.35,"512,758",22.35,312,"11,445,956.50",0.05,0.22
2014-03-24,22.45,22.55,22.1,22.3,"695,556",22.3,466,"15,531,807.90",-0.05,-0.22
2014-03-23,22.05,22.7,21.95,22.35,"1,187,888",22.35,709,"26,497,279.20",0.4,1.82
2014-03-20,21.95,22.1,21.75,21.95,"289,095",21.95,254,"6,346,554.70",0,0
2014-03-19,21.85,22.05,21.6,21.95,"447,015",21.95,344,"9,761,276.20",0.2,0.92
2014-03-18,21.7,21.85,21.6,21.75,"304,942",21.75,220,"6,624,691.70",0.05,0.23
2014-03-17,21.4,21.7,21.4,21.7,"293,987",21.7,276,"6,342,381.35",0.25,1.17
2014-03-16,21.6,21.7,21.4,21.45,"713,271",21.45,411,"15,352,941.80",-0.15,-0.69
2014-03-13,21.7,21.7,21.5,21.6,"74,801",21.6,103,"1,614,775.50",-0.1,-0.46
2014-03-12,22.05,22.05,21.25,21.7,"191,782",21.7,193,"4,147,143.80",-0.15,-0.69
2014-03-11,22.2,22.3,21.75,21.85,"418,736",21.85,333,"9,214,447.60",0.25,1.16
2014-03-10,21.95,22.05,21.6,21.6,"178,800",21.6,130,"3,897,294.50",-0.35,-1.59
2014-03-09,21.85,21.95,21.6,21.95,"208,205",21.95,145,"4,545,914.70",0.35,1.62
2014-03-06,21.85,21.85,21.5,21.6,"213,034",21.6,176,"4,612,179.60",-0.25,-1.14
2014-03-05,21.95,22.1,21.75,21.85,"145,240",21.85,142,"3,187,285.50",-0.1,-0.46
