Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,12.65,12.95,12.45,12.5,"5,866,126",12.5,"1,966","74,779,597.55",-0.1,-0.79
2014-06-18,12.55,12.65,12.25,12.6,"4,526,597",12.6,"1,628","56,577,848.30",-0.1,-0.79
2014-06-17,12.5,12.95,12.15,12.7,"8,982,505",12.7,"3,118","112,525,694.75",0.25,2.01
2014-06-16,12.95,13.1,12.45,12.45,"5,815,988",12.45,"2,470","74,194,409.05",-1.35,-9.78
2014-06-15,14.1,14.2,13.55,13.8,"5,098,371",13.8,"1,993","71,068,989.10",-0.4,-2.82
2014-06-12,14.15,14.35,13.95,14.2,"6,672,378",14.2,"2,159","94,211,518.25",0.1,0.71
2014-06-11,14,14.15,14,14.1,"3,630,443",14.1,"1,434","51,134,110.15",0.15,1.08
2014-06-10,14.05,14.25,13.8,13.95,"5,858,644",13.95,"2,201","82,408,263.30",-0.1,-0.71
2014-06-09,14.05,14.5,13.95,14.05,"14,771,607",14.05,"3,272","209,253,755.95",0.1,0.72
2014-06-08,13.9,14.15,13.85,13.95,"3,648,450",13.95,"1,376","50,958,738.25",-0.1,-0.71
2014-06-05,14.45,14.5,14.05,14.05,"3,737,716",14.05,"1,478","53,369,731.45",-0.2,-1.4
2014-06-04,14.3,14.55,14.2,14.25,"7,121,655",14.25,"2,246","102,052,456.65",0.05,0.35
2014-06-03,13.95,14.25,13.8,14.2,"4,949,099",14.2,"1,789","69,320,344.90",0.4,2.9
2014-06-02,13.8,14.15,13.5,13.8,"7,044,917",13.8,"2,771","97,934,943.90",-0.25,-1.78
2014-06-01,13.55,14.25,13.35,14.05,"7,515,290",14.05,"2,923","104,928,540.80",0.2,1.44
2014-05-29,13.5,14.05,13.3,13.85,"6,815,901",13.85,"2,816","93,266,296.95",0.55,4.14
2014-05-28,13.5,13.9,13.2,13.3,"5,676,737",13.3,"2,687","77,263,891.55",-0.7,-5
2014-05-27,14.7,14.7,13.9,14,"6,317,377",14,"3,105","90,504,417.55",-0.7,-4.76
2014-05-26,13.95,14.75,12.7,14.7,"7,023,059",14.7,"2,994","96,089,914.40",0.8,5.76
2014-05-25,15.1,15.15,13.8,13.9,"5,943,337",13.9,"2,344","87,621,357.00",-1.3,-8.55
2014-05-22,15.3,15.5,15.15,15.2,"4,950,889",15.2,"1,846","75,777,780.95",-0.05,-0.33
2014-05-21,15.25,15.35,15.05,15.25,"4,931,170",15.25,"1,736","74,954,132.60",-0.15,-0.97
2014-05-20,15.7,15.8,15.35,15.4,"5,768,612",15.4,"2,159","89,977,964.75",-0.2,-1.28
2014-05-19,15.5,15.7,15.35,15.6,"5,626,656",15.6,"2,522","87,159,944.80",-0.45,-2.8
2014-05-18,16.5,16.6,15.9,16.05,"8,488,146",16.05,"3,803","137,144,243.20",-0.25,-1.53
2014-05-15,15.65,17.15,15.65,16.3,"30,400,165",16.3,"9,933","504,703,224.15",0.7,4.49
2014-05-14,15.7,15.75,15.25,15.6,"7,281,986",15.6,"2,099","112,663,782.45",-0.1,-0.64
2014-05-13,15.65,15.75,15.35,15.7,"8,376,735",15.7,"2,913","130,436,237.70",0.2,1.29
2014-05-12,15.3,15.65,15.2,15.5,"8,160,700",15.5,"2,765","126,058,115.50",0.35,2.31
2014-05-11,15.15,15.35,15,15.15,"5,374,302",15.15,"2,022","81,671,109.35",0.05,0.33
2014-05-08,15.15,15.3,14.95,15.1,"4,222,013",15.1,"1,797","63,779,929.70",0.05,0.33
2014-05-07,15.1,15.2,14.8,15.05,"4,333,493",15.05,"2,014","65,086,423.60",-0.25,-1.63
2014-05-06,15.7,15.7,15.15,15.3,"5,599,469",15.3,"2,468","86,278,764.00",-0.3,-1.92
2014-05-05,15.2,15.9,15.2,15.6,"9,143,813",15.6,"3,892","141,977,229.80",0.55,3.65
2014-05-04,15.4,15.85,14.95,15.05,"18,505,991",15.05,"7,690","284,716,508.25",0.1,0.67
2014-05-01,14.95,14.95,14.95,14.95,"1,351,037",14.95,496,"20,198,003.15",1.35,9.93
2014-04-30,14.3,14.5,13.05,13.6,"7,718,261",13.6,"3,257","107,238,312.90",-0.7,-4.9
