Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2008-01-23,10.25,10.25,10.25,10.25,"7,500",10.25,1,"78,000.00",-0.5,-4.65
2008-01-22,10.75,10.75,10.75,10.75,"21,218",10.75,9,"226,320.00",0,0
2008-01-21,11,11,10.75,10.75,"158,258",10.75,24,"1,692,984.50",-0.25,-2.27
2008-01-20,11,11,10.75,11,"373,913",11,41,"4,038,962.00",0.25,2.33
2008-01-19,10.75,10.75,10.75,10.75,"7,500",10.75,2,"80,000.00",-0.5,-4.44
2008-01-16,10.75,11.25,10.75,11.25,"37,500",11.25,10,"414,776.50",0.5,4.65
2008-01-15,10.75,10.75,10.75,10.75,"8,850",10.75,4,"95,850.00",0,0
2008-01-14,10.75,10.75,10.75,10.75,"13,560",10.75,17,"146,004.50",0,0
2008-01-13,10.75,10.75,10.75,10.75,"15,000",10.75,3,"161,677.75",-0.25,-2.27
2008-01-12,11,11,11,11,"19,005",11,3,"208,063.00",0,0
2008-01-09,11.25,11.25,11,11,"11,730",11,3,"129,164.00",0,0
2008-01-08,11,11,10.75,11,"17,205",11,11,"189,201.50",0,0
2008-01-07,11.25,11.25,11,11,"131,273",11,35,"1,451,980.00",-0.25,-2.22
2008-01-06,11.25,11.25,11.25,11.25,"15,900",11.25,2,"177,020.00",0,0
2008-01-05,11.25,11.5,11.25,11.25,"208,515",11.25,36,"2,363,309.00",0,0
2008-01-02,11.25,11.25,11.25,11.25,"37,095",11.25,15,"420,272.50",0,0
2008-01-01,11.25,11.25,11.25,11.25,"34,088",11.25,9,"386,461.25",0,0
2007-12-31,11.25,11.25,11.25,11.25,"2,243",11.25,2,"25,415.00",0,0
2007-12-30,0,0,0,11.25,"1,500",11.25,3,"17,000.00",0,0
2007-12-29,11.25,11.25,11.25,11.25,"16,433",11.25,4,"186,235.00",-0.5,-4.26
2007-12-26,11.25,11.75,11,11.75,"277,463",11.75,9,"3,143,689.75",0.5,4.44
2007-12-25,11.25,11.25,11.25,11.25,"5,025",11.25,6,"57,033.00",0,0
2007-12-24,11.25,11.25,11.25,11.25,"26,400",11.25,8,"300,147.50",-0.5,-4.26
2007-12-17,11.5,11.75,11.25,11.75,"45,885",11.75,12,"524,129.50",0.5,4.44
2007-12-16,11.5,11.5,11.25,11.25,"43,178",11.25,13,"490,570.00",-1,-8.16
2007-12-15,11.25,12.25,11.25,12.25,"61,688",12.25,26,"721,106.25",0.75,6.52
2007-12-12,11.25,12,11.25,12,"16,650",12,9,"195,129.00",0.25,2.13
2007-12-11,11.25,11.75,11.25,11.75,"63,563",11.75,5,"731,937.50",0.25,2.17
2007-12-10,11.5,11.5,11.5,11.5,"10,643",11.5,4,"123,098.25",-0.25,-2.13
2007-12-09,11.75,11.75,11.75,11.75,"16,875",11.75,4,"195,750.00",0,0
2007-12-08,11.75,11.75,11.75,11.75,"22,500",11.75,2,"262,500.00",0,0
2007-12-05,11.75,11.75,11.75,11.75,"1,313",11.75,1,"15,487.50",0,0
2007-12-04,11.75,11.75,11.75,11.75,"3,960",11.75,5,"46,248.25",0,0
2007-12-03,11.75,11.75,11.75,11.75,"23,340",11.75,7,"274,743.50",-0.25,-2.08
2007-12-02,0,0,0,12,750,12,1,"8,950.00",0,0
2007-12-01,12.25,12.25,11.75,12,"64,163",12,24,"767,577.50",-1.25,-9.43
2007-11-28,13.25,13.25,13.25,13.25,"5,280",13.25,6,"66,751.00",0.75,6
2007-11-27,11.5,12.5,11.5,12.5,"44,693",12.5,13,"539,091.00",1,8.7
2007-11-26,11.25,11.5,11.25,11.5,"43,425",11.5,11,"493,562.50",0.25,2.22
2007-11-25,11.75,11.75,11.25,11.25,"39,818",11.25,12,"453,327.25",0,0
2007-11-24,11.25,11.25,11,11.25,"117,795",11.25,21,"1,310,697.50",-0.5,-4.26
2007-11-21,11.75,11.75,11.25,11.75,"105,195",11.75,31,"1,199,726.00",-0.5,-4.08
2007-11-20,11.75,12.25,11.75,12.25,"51,060",12.25,14,"613,119.00",0.5,4.26
2007-11-19,11.25,11.75,11.25,11.75,"5,738",11.75,5,"66,641.25",-0.5,-4.08
2007-11-18,12.25,12.5,12.25,12.25,"24,938",12.25,15,"309,475.00",0.25,2.08
2007-11-17,11.25,12,11.25,12,"61,425",12,7,"711,537.25",1,9.09
2007-11-14,0,0,0,11,"1,950",11,4,"21,712.50",0,0
2007-11-13,11,11.25,11,11,"37,500",11,16,"415,749.75",0.25,2.33
2007-11-12,11.25,11.25,10.75,10.75,"13,988",10.75,6,"155,089.75",-0.5,-4.44
2007-11-11,10.75,11.25,10.5,11.25,"76,230",11.25,16,"817,894.50",0.25,2.27
2007-11-10,11.75,11.75,11,11,"27,638",11,10,"304,780.00",0,0
2007-11-07,10.75,11,10.75,11,"18,068",11,8,"195,505.00",0.5,4.76
2007-11-06,9.75,10.5,9.75,10.5,"113,610",10.5,26,"1,148,111.50",0.75,7.69
2007-11-05,10,10,9.75,9.75,"183,563",9.75,38,"1,811,833.75",-0.25,-2.5
2007-11-04,9.25,10,9.25,10,"127,950",10,30,"1,228,645.00",1,11.11
2007-11-03,9.25,9.25,9,9,"37,500",9,4,"341,850.00",-0.25,-2.7
2007-10-31,12,12.25,12,12.25,"36,368",12.25,7,"438,946.00",0.25,2.08
2007-10-30,0,0,0,12,750,12,1,"8,750.00",0,0
2007-10-29,12,12,12,12,"2,835",12,3,"34,020.00",0,0
2007-10-28,12.25,12.25,11.25,12,"64,785",12,21,"757,842.50",0,0
2007-10-27,12.5,12.5,12,12,"4,478",12,4,"54,480.75",-1,-7.69
2007-10-24,12.75,13.75,11.5,13,"833,333",13,20,"10,617,831.75",0.25,1.96
2007-10-23,12.75,12.75,12.75,12.75,"1,388",12.75,1,"17,621.25",-0.5,-3.77
2007-10-22,0,0,0,13.25,"1,883",13.25,3,"23,099.00",0,0
2007-10-21,12.5,13.25,12.5,13.25,"6,240",13.25,7,"79,586.00",-0.5,-3.64
2007-10-20,16.75,16.75,13.75,13.75,"45,968",13.75,35,"662,472.50",-1.5,-9.84
2007-10-10,13.25,15.25,13,15.25,"233,363",15.25,10,"3,140,225.00",1.5,10.91
2007-10-09,13.75,13.75,13.75,13.75,"21,000",13.75,4,"289,525.00",0,0
2007-10-08,12.75,13.75,12.75,13.75,"20,250",13.75,2,"261,375.00",0,0
2007-10-07,13.25,14,13.25,13.75,"180,488",13.75,16,"2,477,692.50",1,7.84
2007-10-06,12.75,12.75,12.75,12.75,"165,000",12.75,3,"2,096,000.00",0,0
2007-10-03,12.25,12.75,12.25,12.75,"23,070",12.75,8,"290,057.50",0.25,2
2007-10-02,12.25,12.5,12.25,12.5,"6,983",12.5,4,"86,298.50",0,0
2007-10-01,12.5,12.5,12.5,12.5,"9,908",12.5,5,"123,663.50",0.25,2.04
2007-09-30,11.75,12.25,11.75,12.25,"118,170",12.25,19,"1,409,829.25",0.5,4.26
2007-09-29,11.75,11.75,11.75,11.75,"15,075",11.75,4,"178,390.00",0,0
2007-09-26,11.75,11.75,11.75,11.75,"11,633",11.75,5,"137,399.75",0.25,2.17
2007-09-25,11.5,11.5,11.5,11.5,"4,125",11.5,2,"47,575.00",0.25,2.22
2007-09-24,11.25,11.25,11.25,11.25,"2,025",11.25,2,"23,110.00",-0.5,-4.26
2007-09-22,11.75,11.75,11.25,11.75,"32,633",11.75,10,"378,561.25",0,0
2007-09-19,12,12,11.75,11.75,"10,650",11.75,3,"126,880.00",-1,-7.84
2007-09-18,12,12.75,11.75,12.75,"61,995",12.75,16,"748,984.00",0,0
2007-09-17,12,12.75,12,12.75,"38,768",12.75,13,"476,206.00",1.25,10.87
2007-09-16,11.5,11.5,11.5,11.5,"3,000",11.5,1,"34,400.00",-0.25,-2.13
2007-09-15,0,0,0,11.75,750,11.75,1,"8,950.00",0,0
2007-09-12,11.75,11.75,11.75,11.75,"1,515",11.75,1,"17,877.00",-0.25,-2.08
2007-09-11,9.25,9.25,9.25,9.25,"51,150",9.25,10,"477,225.00",0,0
2007-09-10,9.25,9.25,9.25,9.25,"9,000",9.25,3,"84,000.00",0,0
2007-09-09,9.75,9.75,9.25,9.25,"126,600",9.25,25,"1,193,000.00",-0.5,-5.13
2007-09-08,9.25,9.75,9.25,9.75,"244,748",9.75,28,"2,304,181.00",0.5,5.41
2007-09-05,9,9.25,9,9.25,"43,875",9.25,10,"406,912.50",0,0
2007-09-04,9.25,9.25,9.25,9.25,"7,125",9.25,4,"65,527.50",-0.25,-2.63
2007-09-03,9.25,9.5,9.25,9.5,"54,263",9.5,13,"505,215.75",0.25,2.7
2007-09-02,9,9.25,9,9.25,"45,443",9.25,14,"413,082.00",0.5,5.71
2007-09-01,0,0,0,8.75,"1,425",8.75,2,"12,540.00",0,0
2007-08-29,9,9,8.75,8.75,"21,375",8.75,7,"186,603.00",-0.25,-2.78
2007-08-28,9,9,9,9,"7,958",9,3,"72,061.75",0,0
2007-08-27,9,9.25,8.75,9,"58,358",9,21,"532,043.50",-0.75,-7.69
2007-08-26,8.75,9.75,8.75,9.75,"175,643",9.75,21,"1,605,223.75",0.75,8.33
2007-08-25,8.75,9,8.75,9,"84,000",9,15,"738,650.00",0.25,2.86
2007-08-22,8.75,8.75,8.75,8.75,"15,023",8.75,7,"132,578.75",0,0
2007-08-21,9,9,8.75,8.75,"207,030",8.75,27,"1,836,251.25",-0.25,-2.78
2007-08-20,9,9,9,9,"128,295",9,25,"1,157,781.00",0,0
2007-08-19,9,9,9,9,"287,640",9,29,"2,581,710.50",0,0
2007-08-18,9.25,9.25,9,9,"77,580",9,7,"713,785.00",0,0
2007-08-15,9.25,9.25,8.75,9,"235,703",9,28,"2,118,301.25",0,0
2007-08-14,9.25,9.5,9,9,"134,535",9,45,"1,236,892.00",-0.25,-2.7
2007-08-13,0,0,0,9.25,75,9.25,1,702.5,0,0
2007-08-12,9.25,9.25,9.25,9.25,"14,093",9.25,8,"132,027.50",0,0
2007-08-11,9.25,9.25,9.25,9.25,"18,375",9.25,6,"171,775.00",0,0
2007-08-08,9.25,9.25,9.25,9.25,"5,325",9.25,3,"49,168.75",0,0
2007-08-07,9.25,9.5,9.25,9.25,"21,300",9.25,11,"198,407.50",0,0
2007-08-06,9.25,9.25,8.75,9.25,"156,863",9.25,40,"1,441,203.75",0,0
2007-08-05,9.75,9.75,9.25,9.25,"97,275",9.25,37,"918,216.00",-0.5,-5.13
2007-08-04,10,10,9.5,9.75,"311,813",9.75,75,"3,009,341.25",-1,-9.3
2007-08-01,10,10.75,10,10.75,"48,383",10.75,11,"492,889.00",0.5,4.88
2007-07-31,10.75,10.75,10.25,10.25,"100,013",10.25,17,"1,042,270.00",-0.25,-2.38
2007-07-30,10.75,10.75,10.5,10.5,"45,690",10.5,9,"484,605.50",0.5,5
2007-07-29,9,10,9,10,"201,893",10,30,"1,895,486.50",1,11.11
2007-07-28,9,9,9,9,"8,100",9,3,"72,815.00",0,0
2007-07-25,9,9.25,8.25,9,"211,433",9,26,"1,876,113.00",0.25,2.86
2007-07-24,8.75,9,8.75,8.75,"640,508",8.75,22,"5,707,908.00",0,0
2007-07-23,9.25,9.25,8.75,8.75,"62,243",8.75,10,"561,145.50",-0.5,-5.41
2007-07-22,9.25,9.25,8.75,9.25,"114,660",9.25,30,"1,031,754.00",0,0
2007-07-21,9,9.25,8.75,9.25,"318,300",9.25,49,"2,912,591.50",0.25,2.78
2007-07-18,9,9.25,9,9,"116,138",9,22,"1,063,331.75",0.25,2.86
2007-07-17,9,9.25,8.75,8.75,"163,125",8.75,38,"1,471,306.25",-0.25,-2.78
2007-07-16,9,9,8.25,9,"138,773",9,43,"1,182,429.50",0.5,5.88
2007-07-15,7.5,8.5,7.5,8.5,"107,940",8.5,13,"881,304.00",0.75,9.68
2007-07-14,7.25,7.75,7,7.75,"387,758",7.75,42,"2,857,372.75",0,0
2007-07-11,7.75,8.25,7.75,7.75,"490,890",7.75,80,"3,938,411.00",-1,-11.43
2007-07-10,9.75,9.75,8.75,8.75,"493,320",8.75,110,"4,421,033.25",-1,-10.26
2007-07-09,9,9.75,9,9.75,"401,423",9.75,52,"3,796,112.50",1,11.43
2007-07-08,8.75,9.25,8.75,8.75,"104,625",8.75,15,"934,425.00",-0.25,-2.78
2007-07-07,8.75,9,8.75,9,"417,353",9,70,"3,719,024.25",0.25,2.86
2007-07-04,8.25,8.75,8.25,8.75,"240,323",8.75,37,"2,050,740.00",0.5,6.06
2007-07-03,8.25,9,8.25,8.25,"579,158",8.25,112,"4,956,652.75",0,0
2007-07-02,7.25,8.25,7.25,8.25,"366,563",8.25,57,"2,879,131.50",0.75,10
2007-07-01,6.75,7.5,6.75,7.5,"580,568",7.5,62,"4,148,673.50",0.5,7.14
2007-06-30,0,0,0,7,750,7,1,"5,175.00",0,0
2007-06-27,7,7,7,7,"3,375",7,1,"23,400.00",0,0
2007-06-26,7,7,7,7,"76,875",7,12,"534,175.00",0.25,3.7
2007-06-25,6.75,7,6.75,6.75,"483,285",6.75,30,"3,284,160.50",0,0
2007-06-24,6.75,6.75,6.75,6.75,"56,250",6.75,12,"374,212.50",0,0
2007-06-23,6.75,6.75,6.75,6.75,"19,515",6.75,6,"132,027.00",0,0
2007-06-20,6.75,6.75,6.75,6.75,"9,525",6.75,3,"64,520.00",0,0
2007-06-19,6,6,5.75,6,"104,813",6,23,"616,700.00",0,0
2007-06-18,6,6.25,5.75,6,"219,203",6,31,"1,315,383.25",-0.25,-4
2007-06-17,6.25,6.5,6.25,6.25,"1,067,220",6.25,121,"6,774,238.50",0,0
2007-06-16,6.25,6.25,6.25,6.25,"144,630",6.25,25,"909,978.50",0,0
2007-06-13,6.25,6.25,6.25,6.25,"87,923",6.25,12,"540,364.75",0,0
2007-06-12,6.25,6.25,6.25,6.25,"13,875",6.25,3,"84,587.50",0.25,4.17
2007-06-11,6.25,6.25,6,6,"42,720",6,7,"260,307.50",-0.25,-4
2007-06-10,6.25,6.25,6.25,6.25,"13,125",6.25,5,"80,750.00",0,0
2007-06-09,6.25,6.25,6.25,6.25,"18,405",6.25,2,"113,372.50",0,0
2007-06-06,6.25,6.25,6.25,6.25,"78,720",6.25,11,"486,190.00",0,0
2007-06-05,6.25,6.25,6.25,6.25,"110,985",6.25,21,"693,841.00",0,0
2007-06-04,6,6.25,6,6.25,"228,938",6.25,33,"1,387,243.75",0.25,4.17
2007-06-03,6.25,6.25,6,6,"69,450",6,9,"421,475.00",-0.25,-4
2007-06-02,6.25,6.25,6.25,6.25,"32,250",6.25,5,"198,250.00",0,0
2007-05-30,6.25,6.25,6.25,6.25,"15,000",6.25,2,"92,500.00",0,0
2007-05-29,5.75,6.25,5.75,6.25,"157,650",6.25,19,"968,045.00",0.25,4.17
2007-05-28,6,6.25,5.75,6,"169,500",6,21,"1,009,262.50",0,0
2007-05-27,6.25,6.25,6,6,"59,610",6,13,"363,635.00",-0.25,-4
2007-05-26,6.25,6.25,6.25,6.25,"99,000",6.25,20,"619,221.25",0,0
2007-05-23,6.25,6.25,6.25,6.25,"85,875",6.25,13,"531,550.25",0,0
2007-05-22,6.25,6.25,6.25,6.25,"136,875",6.25,19,"847,936.50",0,0
2007-05-21,0,0,0,6.25,"2,265",6.25,1,"14,194.00",0,0
2007-05-20,6.25,6.25,6.25,6.25,"62,258",6.25,11,"396,448.00",0,0
2007-05-19,6.25,6.5,6.25,6.25,"203,363",6.25,31,"1,289,785.00",0,0
2007-05-16,6.25,6.25,6.25,6.25,"20,625",6.25,6,"128,312.50",0,0
2007-05-15,6,6.25,6,6.25,"102,405",6.25,11,"626,632.00",0.25,4.17
2007-05-14,6,6.25,6,6,"102,060",6,16,"619,349.00",0,0
2007-05-13,6,6,6,6,"46,830",6,7,"278,794.00",0,0
2007-05-12,6,6,5.75,6,"56,625",6,7,"335,012.50",0,0
2007-05-09,6,6,5.75,6,"38,250",6,6,"224,950.00",0,0
2007-05-08,6,6,6,6,"48,000",6,9,"287,275.00",0,0
2007-05-07,5.75,6,6,6,"47,033",6,12,"281,695.00",0.25,4.35
2007-05-06,5.75,5.75,5.75,5.75,"7,875",5.75,3,"45,937.50",0,0
2007-05-05,5.75,6,5.75,5.75,"22,125",5.75,5,"131,300.00",0,0
2007-05-02,5.75,5.75,5.75,5.75,"29,250",5.75,7,"169,687.50",0,0
2007-05-01,5.75,5.75,5.75,5.75,"39,750",5.75,6,"231,471.25",0,0
2007-04-30,5.75,0,0,5.75,750,5.75,1,"4,450.00",0,0
2007-04-29,6,6,5.5,5.75,"39,225",5.75,7,"224,618.75",-0.25,-4.17
2007-04-28,6,6,6,6,"5,250",6,1,"31,500.00",0,0
2007-04-25,6,6,6,6,"15,375",6,6,"92,375.00",0,0
2007-04-24,6,6,6,6,"26,625",6,4,"160,787.50",0,0
2007-04-23,6,6,6,6,"33,300",6,5,"201,135.00",0,0
2007-04-22,6,6,6,6,"87,450",6,10,"527,820.00",0,0
2007-04-21,6,6,6,6,"50,745",6,8,"305,482.50",0,0
2007-04-18,6,6,6,6,"43,995",6,4,"262,503.50",0,0
2007-04-17,6,6,5.75,6,"88,770",6,13,"525,348.50",0,0
2007-04-16,6,6,6,6,"30,000",6,2,"178,250.00",0,0
2007-04-15,6,6,5.75,6,"71,078",6,8,"424,953.50",0,0
2007-04-14,6,6,6,6,"60,495",6,8,"365,782.50",0,0
2007-04-11,6.25,6,6,6,"18,750",6,3,"113,750.00",-0.25,-4
2007-04-10,6,6.25,6,6.25,"83,213",6.25,10,"507,445.00",0.25,4.17
2007-04-09,6.25,6.25,6,6,"49,958",6,6,"306,200.50",-0.25,-4
2007-04-08,6.25,0,0,6.25,"1,275",6.25,1,"7,990.00",0,0
2007-04-07,6.25,6.25,6.25,6.25,"6,225",6.25,3,"39,010.00",0,0
2007-04-04,6.25,6.25,6.25,6.25,"3,750",6.25,1,"23,375.00",0,0
2007-04-03,6.25,6.25,6.25,6.25,"73,395",6.25,15,"459,320.50",0,0
2007-04-02,6.25,0,0,6.25,"3,000",6.25,2,"18,746.50",0,0
2007-04-01,6.25,6.25,6.25,6.25,"91,800",6.25,13,"576,067.50",0,0
2007-03-31,6.25,6.25,6.25,6.25,"12,750",6.25,4,"81,400.00",0,0
2007-03-28,6.5,6.25,6.25,6.25,"15,000",6.25,2,"95,000.00",-0.25,-3.85
2007-03-27,6.75,6.75,6.75,6.75,"3,750",6.75,1,"25,875.00",0,0
2007-03-26,6.75,6.75,6.75,6.75,"166,905",6.75,18,"1,137,042.50",0,0
2007-03-25,6.75,6.75,6.75,6.75,"7,500",6.75,1,"51,750.00",0,0
2007-03-24,6.75,7.5,6.75,6.75,"70,620",6.75,7,"489,649.00",0,0
2007-03-21,6.75,6.75,6.75,6.75,"166,493",6.75,20,"1,141,276.25",0.5,8
2007-03-20,6.75,7.25,6.25,6.25,"395,768",6.25,40,"2,753,212.25",-0.75,-10.71
2007-03-19,0,0,0,7,"1,605",7,1,"11,074.50",0,0
2007-03-18,7,7,6.75,7,"56,258",7,14,"387,512.75",0.25,3.7
2007-03-17,6.75,6.75,6.75,6.75,"15,000",6.75,5,"100,875.00",0,0
2007-03-14,6.75,6.75,6.75,6.75,"45,750",6.75,8,"305,550.00",0,0
2007-03-13,6.75,6.75,6.75,6.75,"118,418",6.75,8,"799,357.75",0,0
2007-03-12,6.75,6.75,6.75,6.75,"170,100",6.75,17,"1,152,820.00",0,0
2007-03-11,6.75,6.75,6.75,6.75,"145,500",6.75,14,"1,000,287.50",-0.5,-6.9
2007-03-10,7,7.25,6.75,7.25,"121,875",7.25,20,"841,712.50",0.25,3.57
2007-03-07,7.75,7.75,7,7,"885,195",7,82,"6,398,964.00",-0.75,-9.68
2007-03-06,7.25,7.75,7.25,7.75,"428,168",7.75,40,"3,216,475.75",0.5,6.9
2007-03-05,7,7.25,6.75,7.25,"193,260",7.25,22,"1,345,374.50",0.25,3.57
2007-03-04,7.25,7.25,6.75,7,"262,283",7,43,"1,850,059.00",0.25,3.7
2007-03-03,6.25,6.75,6,6.75,"836,055",6.75,76,"5,333,174.50",0.75,12.5
2007-02-28,6,6.25,6,6,"380,423",6,26,"2,338,119.50",0,0
2007-02-27,6,6,6,6,"76,875",6,11,"459,039.00",0,0
2007-02-26,6.25,6.25,6,6,"31,575",6,6,"192,160.00",-0.25,-4
2007-02-25,6.25,6.25,6.25,6.25,"33,750",6.25,11,"207,300.00",0,0
2007-02-24,6.25,6.25,6.25,6.25,"53,393",6.25,19,"327,799.00",0,0
2007-02-21,6,6.25,6,6.25,"86,220",6.25,13,"522,896.75",0.25,4.17
2007-02-20,6,6,6,6,"39,923",6,7,"242,346.50",0,0
2007-02-19,6,6,6,6,"36,953",6,4,"224,228.50",0,0
2007-02-18,6.25,6.25,6,6,"107,948",6,15,"653,385.00",-0.25,-4
2007-02-17,6,6.25,6,6.25,"212,273",6.25,23,"1,314,031.00",0,0
2007-02-14,6,6.25,6,6.25,"134,828",6.25,16,"815,459.25",0.25,4.17
2007-02-13,6.25,6.5,6.5,6.5,"3,000",6.5,1,"19,300.00",0.25,4
2007-02-12,6.5,6.5,6.25,6.25,"78,450",6.25,13,"494,945.00",-0.25,-3.85
2007-02-11,6.5,6.5,6.5,6.5,"25,500",6.5,6,"166,150.00",0,0
2007-02-10,6.5,6.75,6.5,6.5,"387,900",6.5,67,"2,556,553.00",0,0
2007-02-07,6.25,6.5,6.25,6.5,"277,950",6.5,38,"1,777,886.25",0.25,4
2007-02-06,6.25,6.25,6.25,6.25,"131,940",6.25,20,"818,858.00",0,0
2007-02-05,6,6.25,6,6.25,"16,500",6.25,3,"100,450.00",0.25,4.17
2007-02-04,6,6,6,6,"45,000",6,4,"268,230.50",0,0
2007-02-03,6,0,0,6,75,6,1,447.5,0,0
2007-01-31,6,6,6,6,"40,050",6,8,"238,300.00",0,0
2007-01-30,6.25,6.25,6,6,"16,425",6,5,"100,287.50",-0.25,-4
2007-01-29,6.25,6.25,6.25,6.25,"50,393",6.25,15,"312,518.00",0,0
2007-01-28,6,6.25,6,6.25,"393,758",6.25,62,"2,445,646.00",0.25,4.17
2007-01-27,5.75,6,6,6,"47,318",6,13,"285,433.50",0.25,4.35
2007-01-24,5.75,6,5.75,5.75,"64,500",5.75,15,"384,759.50",0,0
2007-01-23,6,6,5.75,5.75,"90,750",5.75,22,"534,315.00",-0.25,-4.17
2007-01-22,5.75,6.25,5.75,6,"146,453",6,25,"881,046.25",0.25,4.35
2007-01-21,5.75,5.75,5.75,5.75,"18,188",5.75,6,"104,993.75",0,0
2007-01-20,5.75,5.75,5.75,5.75,"53,370",5.75,9,"308,746.75",0,0
2007-01-17,5.75,5.75,5.75,5.75,"26,775",5.75,6,"153,527.50",0,0
2007-01-16,5.75,5.75,5.75,5.75,"3,750",5.75,1,"21,500.00",0,0
2007-01-15,5.75,5.75,5.75,5.75,"11,250",5.75,2,"63,750.00",5.75,0
2007-01-14,115.5,115.75,114.75,115.09,"2,626,198",115.09,"2,710","302,558,453.00",0.1,0.09
2007-01-13,114.25,115.5,114.25,114.99,"2,613,402",114.99,"2,687","300,447,261.25",0.78,0.68
2007-01-10,114.25,114.75,113.5,114.21,"3,993,542",114.21,"3,270","456,402,655.75",-0.03,-0.03
2007-01-09,115,115.25,114,114.24,"3,481,308",114.24,"3,480","398,699,571.00",-0.83,-0.72
2007-01-08,116,116,114.5,115.07,"3,736,012",115.07,"3,305","429,959,197.25",-1.04,-0.9
2007-01-07,116.5,116.75,116,116.11,"2,858,668",116.11,"2,858","332,604,728.25",-0.54,-0.46
2007-01-06,117.25,117.5,116.5,116.65,"2,498,148",116.65,"2,757","291,857,855.75",-0.65,-0.55
2006-12-27,117.5,118,117,117.3,"3,809,505",117.3,"3,924","447,223,692.75",-0.11,-0.09
2006-12-26,116.75,117.5,116.25,117.41,"3,193,204",117.41,"3,590","373,383,818.00",0.75,0.64
2006-12-25,116.25,116.75,115.75,116.66,"3,791,743",116.66,"3,594","440,916,830.25",0.61,0.53
2006-12-24,116,116.5,115.75,116.05,"3,607,299",116.05,"4,348","418,695,978.50",0.22,0.19
2006-12-23,115.75,116.25,115.5,115.83,"3,419,342",115.83,"4,050","395,886,217.00",0.25,0.22
2006-12-20,116,116.25,115.25,115.58,"5,137,506",115.58,"4,533","594,589,109.25",-0.32,-0.28
2006-12-19,116.25,116.5,115.25,115.9,"4,700,452",115.9,"3,636","544,889,725.25",-0.2,-0.17
2006-12-18,115.5,116.5,115.5,116.1,"3,254,836",116.1,"4,195","377,457,448.25",0.16,0.14
2006-12-17,116.75,117.5,115.5,115.94,"5,248,652",115.94,"4,758","611,361,427.75",-0.82,-0.7
2006-12-16,117,117.25,116.5,116.76,"3,858,892",116.76,"4,473","450,725,752.00",-0.28,-0.24
2006-12-13,117.25,117.75,117,117.04,"3,816,811",117.04,"4,649","448,124,538.75",0.11,0.09
2006-12-12,116,117.75,116,116.93,"5,320,024",116.93,"4,604","621,784,422.75",0.84,0.72
2006-12-11,116.25,116.5,115.5,116.09,"3,995,882",116.09,"2,627","463,648,496.25",-0.31,-0.27
2006-12-10,116.25,116.75,116,116.4,"3,544,299",116.4,"3,180","412,867,666.50",0.39,0.34
2006-12-09,116,116.5,115.5,116.01,"3,330,233",116.01,"2,993","386,401,071.25",0.16,0.14
2006-12-06,116.5,117,115.5,115.85,"4,325,092",115.85,"2,894","502,596,046.00",-0.86,-0.74
2006-12-05,118,118.25,116.25,116.71,"5,245,748",116.71,"3,369","612,999,498.50",-1.28,-1.08
2006-12-04,118.5,118.75,117.75,117.99,"3,477,151",117.99,"2,723","410,460,474.50",-0.49,-0.41
2006-12-03,119.5,119.75,118.25,118.48,"5,390,929",118.48,"3,161","640,356,619.75",-0.98,-0.82
2006-12-02,120.25,120.5,119.25,119.46,"3,037,634",119.46,"3,008","363,595,844.00",-0.8,-0.67
2006-11-29,119.25,121,119.25,120.26,"4,295,277",120.26,"3,428","516,833,619.00",1.3,1.09
2006-11-28,118.75,119,118.25,118.96,"3,075,571",118.96,"3,314","364,959,206.25",0.49,0.41
2006-11-27,119.25,119.5,118.25,118.47,"3,746,270",118.47,"2,892","444,488,271.50",-0.49,-0.41
2006-11-26,118.25,119.75,118.25,118.96,"4,564,494",118.96,"3,874","542,747,738.75",0.8,0.68
2006-11-25,118.75,119,118,118.16,"2,816,960",118.16,"2,875","333,316,308.75",-0.65,-0.55
2006-11-22,118.75,119.5,118.5,118.81,"4,550,002",118.81,"3,653","542,196,666.00",0.09,0.08
2006-11-21,119.5,120.25,118.5,118.72,"4,347,298",118.72,"3,793","518,684,346.75",-0.78,-0.65
2006-11-20,117.5,121,117.25,119.5,"7,125,653",119.5,"4,534","847,317,924.50",2.26,1.93
2006-11-19,114.25,118.25,114,117.24,"7,800,342",117.24,"5,636","907,525,838.00",3.16,2.77
2006-11-18,114.25,114.5,113.75,114.08,"4,345,634",114.08,"3,995","495,607,320.50",0.01,0.01
2006-11-15,114.25,114.75,114,114.07,"3,808,450",114.07,"4,351","435,382,668.75",-0.29,-0.25
2006-11-14,115,115.25,114.25,114.36,"3,977,335",114.36,"4,283","456,013,950.25",-0.54,-0.47
2006-11-13,115.25,115.25,114.5,114.9,"4,411,052",114.9,"3,018","506,446,193.50",-0.28,-0.24
2006-11-12,115,115.5,114.75,115.18,"3,998,777",115.18,"2,883","460,447,205.50",0.17,0.15
2006-11-11,115.25,115.5,114.5,115.01,"4,113,440",115.01,"2,486","473,993,914.00",-0.09,-0.08
2006-11-08,115.5,116.25,115,115.1,"4,120,774",115.1,"2,841","475,892,629.00",-0.33,-0.29
2006-11-07,115.5,116,115.25,115.43,"4,090,666",115.43,"2,523","472,666,591.50",0.15,0.13
2006-11-06,114,115.5,113.75,115.28,"4,087,026",115.28,"2,805","468,645,825.75",1.65,1.45
