Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,32.7,32.7,31.9,32.5,"985,567",32.5,370,"31,780,611.50",-0.2,-0.61
2014-06-18,33.1,33.3,32.5,32.7,"320,093",32.7,171,"10,542,322.00",-0.2,-0.61
2014-06-17,32.9,33.8,32.1,32.9,"1,280,206",32.9,457,"41,915,869.00",-0.9,-2.66
2014-06-16,33.5,34.4,33.5,33.8,"995,476",33.8,354,"33,788,371.00",0,0
2014-06-15,34.8,34.8,33.3,33.8,"1,635,247",33.8,508,"55,512,008.50",-0.8,-2.31
2014-06-12,36.3,36.5,36,36.3,"5,233,830",36.3,947,"189,594,855.00",0,0
2014-06-11,35.6,36.9,35.6,36.3,"9,010,980",36.3,"1,519","327,624,839.75",0.7,1.97
2014-06-10,36.5,37.3,35.4,35.6,"3,810,847",35.6,788,"138,360,720.75",-1.5,-4.04
2014-06-09,36,38.1,36,37.1,"15,377,783",37.1,"2,704","569,979,758.00",0.8,2.2
2014-06-08,36.3,36.7,35.6,36.3,"11,420,453",36.3,"2,174","412,598,045.75",0.3,0.83
2014-06-05,35.2,36,34.8,36,"3,987,053",36,775,"140,911,027.00",0.8,2.27
2014-06-04,35.4,35.4,35,35.2,"993,120",35.2,304,"34,931,494.25",-0.2,-0.56
2014-06-03,35.2,35.6,34.8,35.4,"2,932,486",35.4,588,"103,836,184.75",0.4,1.14
2014-06-02,34.6,35.4,34.4,35,"2,565,540",35,634,"89,706,967.50",0.4,1.16
2014-06-01,35.4,35.4,34.6,34.6,"2,104,087",34.6,494,"73,259,813.75",-0.4,-1.14
2014-05-29,35.2,35.4,34.4,35,"6,641,520",35,"1,388","232,542,548.75",-0.2,-0.57
2014-05-28,34.2,35.8,33.8,35.2,"14,600,610",35.2,"2,788","512,740,793.75",1.4,4.14
2014-05-27,31.7,32.9,31.5,32.5,"1,687,726",32.5,397,"54,664,445.50",1,3.17
2014-05-26,31.3,31.7,31.3,31.5,"111,330",31.5,35,"3,517,808.50",0.2,0.64
2014-05-25,31.7,31.7,31.3,31.3,"486,323",31.3,146,"15,275,524.50",-0.6,-1.88
2014-05-22,31.3,32.5,31.3,31.9,"1,563,427",31.9,453,"49,937,762.75",0.6,1.92
2014-05-21,30.8,31.7,30.8,31.3,"750,016",31.3,217,"23,514,910.50",0.3,0.97
2014-05-20,29.6,31.3,29.6,31,"923,243",31,276,"28,356,940.00",0.6,1.97
2014-05-19,31.3,31.3,30.4,30.4,"487,186",30.4,183,"14,908,378.75",-0.6,-1.94
2014-05-18,31.5,31.5,31,31,"243,960",31,108,"7,623,432.50",0,0
2014-05-15,31.5,32.1,30.4,31,"841,590",31,297,"26,316,250.50",-0.3,-0.96
2014-05-14,31,32.1,29.6,31.3,"1,416,660",31.3,490,"43,846,009.00",-1.4,-4.28
