Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,50.5,54.25,49,52,"5,732,218",52,"14,833","298,318,742.25",0.25,0.48
2014-06-18,54.75,54.75,51.25,51.75,"4,653,947",51.75,"15,160","243,576,510.00",-3,-5.48
2014-06-17,58.25,58.5,53.75,54.75,"5,647,544",54.75,"21,665","312,715,241.50",-3,-5.19
2014-06-16,63.25,64.5,57.5,57.75,"12,130,426",57.75,"33,122","738,014,505.00",-4.25,-6.85
2014-06-15,55.75,56,53.75,54.75,"1,492,230",54.75,"4,104","82,187,193.00",-1,-1.79
2014-06-12,56,56.5,55,55.75,"2,500,544",55.75,"4,875","139,590,218.75",0.75,1.36
2014-06-11,54.5,57,53.25,55,"4,042,264",55,"6,636","222,661,861.75",0.25,0.46
2014-06-10,57,57.5,54.5,54.75,"2,696,177",54.75,"4,919","151,758,349.25",-3,-5.19
2014-06-09,61.25,62.5,56.25,57.75,"4,654,540",57.75,"7,814","275,622,882.50",-4.75,-7.6
2014-06-08,64,68.5,57.25,62,"28,254,015",62,"146,650","1,755,758,563.00",62,0
2014-06-05,20.8,21,20.65,20.96,"1,874,964",20.96,559,"39,066,240.20",0.13,0.62
2014-06-04,20.9,20.95,20.55,20.83,"1,733,340",20.83,464,"36,005,941.00",-0.06,-0.29
2014-06-03,20.35,20.95,20.3,20.89,"3,166,379",20.89,741,"65,312,292.65",0.49,2.4
2014-06-02,20.9,21.05,20.35,20.4,"4,665,911",20.4,"1,183","96,445,241.90",-0.72,-3.41
2014-06-01,21.4,21.4,20.9,21.12,"3,274,309",21.12,870,"69,223,143.75",-0.35,-1.63
2014-05-29,21.55,21.6,21.4,21.47,"2,856,384",21.47,582,"61,447,131.95",-0.18,-0.83
2014-05-28,21.8,21.8,21.5,21.65,"2,084,187",21.65,534,"45,151,197.40",-0.16,-0.73
2014-05-27,22.05,22.15,21.7,21.81,"4,607,922",21.81,965,"101,131,384.50",-0.3,-1.36
2014-05-26,22,22.25,21.85,22.11,"3,727,885",22.11,924,"82,347,480.80",0.13,0.59
2014-05-25,21.95,22.1,21.3,21.98,"8,477,583",21.98,"1,758","184,622,400.90",0.05,0.23
2014-05-22,21.7,22.1,21.65,21.93,"8,077,289",21.93,"1,672","176,876,123.55",0.25,1.15
2014-05-21,21.55,21.7,21.45,21.68,"1,936,908",21.68,594,"41,784,240.85",0.15,0.7
2014-05-20,21.7,21.75,21.4,21.53,"2,177,988",21.53,616,"47,039,948.45",-0.18,-0.83
2014-05-19,21.65,21.85,21.6,21.71,"2,875,707",21.71,808,"62,439,900.75",0.09,0.42
2014-05-18,21.5,21.7,21.45,21.62,"4,037,930",21.62,926,"87,080,874.65",0.2,0.93
2014-05-15,21.45,21.55,21.2,21.42,"2,894,388",21.42,783,"61,880,824.70",0.06,0.28
2014-05-14,21.35,21.55,21.25,21.36,"2,912,397",21.36,748,"62,276,213.20",0.01,0.05
2014-05-13,21.55,21.65,21.3,21.35,"3,435,455",21.35,"1,085","73,765,443.95",-0.18,-0.84
2014-05-12,21.55,21.7,21.5,21.53,"5,777,133",21.53,"1,452","124,822,718.20",0.11,0.51
2014-05-11,20.55,21.5,20.55,21.42,"10,591,806",21.42,"2,182","223,526,694.00",0.69,3.33
2014-05-08,20.6,20.8,20.6,20.73,"5,859,956",20.73,"1,103","121,421,454.15",0.13,0.63
2014-05-07,20.55,20.65,20.5,20.6,"4,423,121",20.6,630,"91,104,013.75",0.05,0.24
2014-05-06,20.4,20.6,20.35,20.55,"4,155,868",20.55,805,"85,154,118.90",0.16,0.78
2014-05-05,20.65,20.7,20.15,20.39,"6,116,902",20.39,"1,293","125,000,687.15",-0.19,-0.92
2014-05-04,20.45,20.7,20.4,20.58,"4,328,158",20.58,"1,112","88,906,467.60",0.19,0.93
2014-05-01,20.35,20.45,20.25,20.39,"2,278,143",20.39,540,"46,414,704.30",0.06,0.3
2014-04-30,20.3,20.35,20.2,20.33,"2,848,676",20.33,688,"57,816,321.50",0.03,0.15
2014-04-29,20.2,20.35,20.2,20.3,"2,085,457",20.3,546,"42,298,294.50",0.1,0.5
2014-04-28,20.3,20.3,20.15,20.2,"1,873,581",20.2,509,"37,883,935.45",-0.1,-0.49
2014-04-27,20.4,20.4,20.2,20.3,"1,421,200",20.3,447,"28,833,968.25",-0.04,-0.2
2014-04-24,20.3,20.4,20.3,20.34,"1,020,639",20.34,307,"20,766,651.05",0.04,0.2
2014-04-23,20.35,20.35,20.2,20.3,"1,744,444",20.3,411,"35,376,511.95",-0.04,-0.2
2014-04-22,20.35,20.45,20.3,20.34,"2,225,169",20.34,528,"45,311,293.65",-0.06,-0.29
2014-04-21,20.5,20.5,20.35,20.4,"1,883,836",20.4,506,"38,495,583.10",-0.06,-0.29
2014-04-20,20.5,20.55,20.45,20.46,"3,038,878",20.46,574,"62,233,772.30",0.02,0.1
2014-04-17,20.2,20.45,20.2,20.44,"3,047,123",20.44,611,"62,122,067.75",0.23,1.14
2014-04-16,20.3,20.35,20.2,20.21,"1,507,326",20.21,448,"30,546,504.25",-0.03,-0.15
2014-04-15,20.3,20.4,20.2,20.24,"2,604,937",20.24,543,"52,935,421.50",-0.06,-0.3
2014-04-14,20.3,20.35,20.25,20.3,"1,260,897",20.3,446,"25,586,915.90",-0.04,-0.2
2014-04-13,20.4,20.4,20.25,20.34,"1,618,420",20.34,503,"32,866,306.10",-0.01,-0.05
2014-04-10,20.45,20.45,20.3,20.35,"1,537,896",20.35,480,"31,310,086.85",-0.11,-0.54
2014-04-09,20.55,20.55,20.4,20.46,"1,848,433",20.46,418,"37,894,453.00",-0.08,-0.39
2014-04-08,20.55,20.6,20.45,20.54,"2,043,448",20.54,347,"41,939,570.10",0.02,0.1
2014-04-07,20.45,20.6,20.35,20.52,"3,896,870",20.52,771,"79,849,134.60",0.1,0.49
2014-04-06,20.05,20.45,20.05,20.42,"4,177,101",20.42,923,"84,586,492.50",0.26,1.29
2014-04-03,20.45,20.45,20.15,20.16,"3,833,838",20.16,"1,117","77,809,093.20",-0.27,-1.32
2014-04-02,20.6,20.6,20.4,20.43,"7,071,626",20.43,"1,673","144,828,286.30",-0.7,-3.31
2014-04-01,21.1,21.25,21.1,21.13,"2,961,343",21.13,711,"62,651,905.25",0.04,0.19
2014-03-31,20.6,21.1,20.55,21.09,"3,900,782",21.09,732,"81,731,841.10",0.42,2.03
2014-03-30,20.65,20.75,20.55,20.67,"2,440,586",20.67,721,"50,413,684.45",-0.28,-1.34
2014-03-27,21.1,21.2,20.85,20.95,"4,376,042",20.95,867,"91,750,004.75",-0.15,-0.71
2014-03-26,21,21.3,20.95,21.25,"5,195,598",21.25,973,"109,919,933.30",0.15,0.71
2014-03-25,21,21.1,20.95,21.1,"1,777,843",21.1,436,"37,398,488.85",0.1,0.48
2014-03-24,20.8,21.05,20.75,21,"2,563,947",21,536,"53,659,984.85",0.2,0.96
2014-03-23,20.65,20.9,20.65,20.8,"3,647,317",20.8,645,"75,831,306.90",0.15,0.73
2014-03-20,20.55,20.65,20.5,20.65,"2,613,167",20.65,554,"53,797,895.90",0.1,0.49
2014-03-19,20.45,20.55,20.4,20.55,"4,661,088",20.55,"1,014","95,517,904.90",-0.85,-3.97
2014-03-18,21.45,21.45,21.25,21.4,"3,329,462",21.4,774,"70,995,408.90",-0.05,-0.23
2014-03-17,21.55,21.6,21.3,21.45,"3,619,148",21.45,709,"77,718,051.40",0,0
2014-03-16,21.5,21.55,21.4,21.45,"2,326,174",21.45,612,"50,009,372.80",-0.05,-0.23
2014-03-13,21.65,21.75,21.5,21.5,"3,337,422",21.5,796,"72,021,525.35",-0.2,-0.92
2014-03-12,21.65,21.75,21.6,21.7,"2,243,844",21.7,529,"48,638,067.35",0.05,0.23
2014-03-11,21.7,21.8,21.6,21.65,"2,777,178",21.65,703,"60,266,745.15",-0.1,-0.46
2014-03-10,21.7,21.95,21.65,21.75,"5,203,984",21.75,942,"113,645,492.45",0,0
2014-03-09,20.9,21.45,20.85,21.1,"8,050,929",21.1,"2,033","170,279,511.55",0.15,0.72
2014-03-06,20.9,20.95,20.8,20.95,"2,398,126",20.95,593,"50,072,453.50",0.05,0.24
2014-03-05,20.95,20.95,20.7,20.9,"3,166,552",20.9,838,"65,899,921.45",-0.05,-0.24
2014-03-04,21.45,21.45,20.95,20.95,"5,483,799",20.95,"1,311","116,087,272.00",-0.55,-2.56
2014-03-03,21.5,21.65,21.45,21.5,"4,469,886",21.5,707,"96,217,293.10",0,0
2014-03-02,21.4,21.65,21.35,21.5,"5,026,131",21.5,853,"108,221,467.95",0.1,0.47
2014-02-27,21.4,21.45,21.3,21.4,"2,506,186",21.4,590,"53,591,242.40",0,0
2014-02-26,21.5,21.5,21.3,21.4,"2,683,064",21.4,634,"57,349,151.05",-0.1,-0.47
