Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,55.75,55.75,53.75,54,"524,117",54,"1,369","28,564,125.50",-1.75,-3.14
2014-06-18,55.25,56.25,55,55.75,"775,960",55.75,"1,986","43,055,842.50",-0.5,-0.89
2014-06-17,56,57.5,55.75,56.25,"803,051",56.25,"1,731","45,647,845.25",0,0
2014-06-16,56,57.5,54.75,56.25,"792,919",56.25,"1,895","44,695,837.00",0.25,0.45
2014-06-15,57.5,57.75,55,56,"1,185,759",56,"2,524","66,410,530.75",-1.75,-3.03
2014-06-12,58.25,58.5,57.5,57.75,"1,112,381",57.75,"2,494","64,338,820.00",-1,-1.7
2014-06-11,59,60,58.5,58.75,"1,220,746",58.75,"2,316","72,360,422.25",-0.75,-1.26
2014-06-10,60.25,60.5,58.75,59.5,"974,878",59.5,"2,437","58,194,352.50",-1,-1.65
2014-06-09,60.25,61.25,59.5,60.5,"1,560,062",60.5,"3,039","94,832,258.00",-0.5,-0.82
2014-06-08,57.5,61.75,57.5,61,"2,826,913",61,"4,236","170,738,356.75",2.75,4.72
2014-06-05,37.6,42,37.6,42,"2,652,240",42,"2,035","110,566,231.50",3.8,9.95
2014-06-04,37,38.2,36.5,38.2,"1,143,634",38.2,"1,802","42,623,941.75",1.4,3.8
2014-06-03,37.4,38.2,36.5,36.8,"1,205,540",36.8,"1,766","45,007,285.25",-0.6,-1.6
2014-06-02,37,38.2,37,37.4,"651,881",37.4,"1,175","24,570,588.75",-0.2,-0.53
2014-06-01,37.6,38.7,37.4,37.6,"738,899",37.6,"1,375","28,138,384.50",0,0
2014-05-29,37.2,38.6,35.2,37.6,"1,669,018",37.6,"2,207","62,010,235.75",0.2,0.53
2014-05-28,38.4,39.8,37,37.4,"1,971,424",37.4,"2,947","75,633,429.00",-0.2,-0.53
2014-05-27,34.5,37.6,33.4,37.6,"2,569,298",37.6,"2,577","95,055,966.50",3.3,9.62
2014-05-26,30.8,34.3,30.4,34.3,"2,606,637",34.3,"2,279","86,597,461.50",3.1,9.94
2014-05-25,58,58.75,56,58.25,"1,048,548",58.25,"2,443","60,627,398.00",0,0
