Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2014-06-19,20.95,21.05,20.5,20.5,"400,940",20.5,427,"8,303,279.00",-0.45,-2.15
2014-06-18,19.75,21.35,19.7,20.95,"1,059,301",20.95,854,"21,741,092.80",1.25,6.35
2014-06-17,19.45,19.75,19.35,19.7,"338,880",19.7,276,"6,635,117.70",0.25,1.29
2014-06-16,19.3,19.5,19.3,19.45,"70,962",19.45,101,"1,377,482.05",0.05,0.26
2014-06-15,19.4,19.55,19.35,19.4,"100,997",19.4,129,"1,960,821.50",-0.05,-0.26
2014-06-12,22.5,22.8,22.1,22.2,"370,166",22.2,385,"8,272,720.20",-0.2,-0.89
2014-06-11,21.95,22.55,21.95,22.4,"407,312",22.4,421,"9,068,052.05",0.45,2.05
2014-06-10,22.05,22.15,21.9,21.95,"110,988",21.95,126,"2,441,580.40",-0.05,-0.23
2014-06-09,22.1,22.2,21.85,22,"220,138",22,241,"4,844,320.20",-0.15,-0.68
2014-06-08,22.15,22.15,21.9,22.15,"182,871",22.15,191,"4,032,912.35",0,0
2014-06-05,22.3,22.35,22.1,22.15,"157,498",22.15,181,"3,500,437.00",-0.15,-0.67
2014-06-04,22.6,22.65,22.2,22.3,"258,147",22.3,265,"5,802,095.65",-0.25,-1.11
2014-06-03,22.1,22.7,22,22.55,"344,250",22.55,405,"7,699,120.75",0.45,2.04
2014-06-02,22.15,22.4,22.05,22.1,"226,039",22.1,254,"5,015,033.50",-0.1,-0.45
2014-06-01,22.3,22.3,22.1,22.2,"128,846",22.2,186,"2,859,324.25",-0.1,-0.45
2014-05-29,22.65,22.7,22.25,22.3,"410,756",22.3,471,"9,240,914.15",0.05,0.22
2014-05-28,22.2,22.45,22.15,22.25,"171,981",22.25,186,"3,830,413.20",0.05,0.23
2014-05-27,21.9,22.5,21.9,22.2,"399,742",22.2,449,"8,905,012.50",0.35,1.6
2014-05-26,22.3,22.3,21.75,21.85,"229,407",21.85,281,"5,057,283.45",-0.3,-1.35
2014-05-25,22.4,22.4,21.9,22.15,"263,843",22.15,378,"5,854,519.00",-0.35,-1.56
2014-05-22,22.5,22.6,22.4,22.5,"227,933",22.5,238,"5,131,726.20",0.05,0.22
2014-05-21,22.65,22.75,22.35,22.45,"284,169",22.45,267,"6,392,493.90",-0.35,-1.54
2014-05-20,22.85,22.9,22.7,22.8,"221,707",22.8,230,"5,049,836.30",0.15,0.66
2014-05-19,23.1,23.1,22.55,22.65,"658,369",22.65,659,"15,034,146.35",-0.45,-1.95
2014-05-18,23.5,23.6,23,23.1,"741,634",23.1,653,"17,197,259.50",-0.6,-2.53
2014-05-15,23.25,23.7,23.25,23.7,"242,015",23.7,181,"5,677,923.20",0.45,1.94
2014-05-14,23.4,23.5,23.15,23.25,"205,080",23.25,276,"4,776,124.95",-0.05,-0.21
2014-05-13,23.35,23.7,23.3,23.3,"168,165",23.3,195,"3,942,933.15",-0.05,-0.21
2014-05-12,23.55,23.75,23.1,23.35,"176,716",23.35,211,"4,139,950.90",-0.2,-0.85
